Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.25,9.3125,9.125,4.350401,9.25,172200
2000-01-04,9.1875,9.25,9.0,4.262218,9.0625,94600
2000-01-05,8.9375,9.0,8.75,4.174035,8.875,33800
2000-01-06,8.75,9.0,8.75,4.203428,8.9375,85600
2000-01-07,9.0,9.25,9.0,4.350401,9.25,30900
2000-01-10,9.3125,9.3125,9.1875,4.350401,9.25,14500
2000-01-11,9.1875,9.25,9.0625,4.291613,9.125,43700
2000-01-12,9.1875,9.25,9.125,4.291613,9.125,16100
2000-01-13,9.125,9.125,8.9375,4.232823,9.0,19100
2000-01-14,9.0,9.1875,8.9375,4.262218,9.0625,19300
2000-01-18,8.875,9.0,8.8125,4.174035,8.875,29500
2000-01-19,8.8125,8.8125,8.6875,4.115245,8.75,21400
2000-01-20,8.875,8.875,8.875,4.174035,8.875,5200
2000-01-21,8.8125,8.875,8.5,4.056456,8.625,30900
2000-01-24,8.6875,8.875,8.6875,4.144639,8.8125,31600
2000-01-25,8.75,8.75,8.5,3.997667,8.5,23700
2000-01-26,8.5,8.5625,8.5,4.027061,8.5625,10900
2000-01-27,8.8125,8.875,8.6875,4.115245,8.75,17800
2000-01-28,8.75,8.75,8.5,3.997667,8.5,11100
2000-01-31,8.5,8.625,8.5,4.056456,8.625,22200
2000-02-01,8.625,8.625,8.3125,3.938878,8.375,18900
2000-02-02,8.5,8.5625,8.5,4.027061,8.5625,4800
2000-02-03,8.5,8.5625,8.5,4.027061,8.5625,10800
2000-02-04,8.5,8.5,8.25,3.938878,8.375,15100
2000-02-07,8.25,8.3125,8.1875,3.880088,8.25,22700
2000-02-08,8.25,8.25,8.0625,3.880088,8.25,60200
2000-02-09,8.1875,8.1875,8.125,3.850693,8.1875,49000
2000-02-10,8.125,8.1875,8.125,3.850693,8.1875,1800
2000-02-11,8.25,8.25,8.0625,3.791904,8.0625,43400
2000-02-14,8.0625,8.125,8.0,3.821299,8.125,31700
2000-02-15,7.875,7.9375,7.875,3.733114,7.9375,38100
2000-02-16,8.0,8.1875,8.0,3.821299,8.125,51500
2000-02-17,8.0625,8.1875,8.0625,3.821299,8.125,10400
2000-02-18,8.0625,8.0625,7.875,3.70372,7.875,5900
2000-02-22,7.75,7.875,7.625,3.615537,7.6875,43000
2000-02-23,7.75,7.875,7.6875,3.644932,7.75,21200
2000-02-24,7.8125,7.8125,7.6875,3.615537,7.6875,35900
2000-02-25,7.75,7.875,7.75,3.70372,7.875,28300
2000-02-28,7.75,7.875,7.6875,3.70372,7.875,14600
2000-02-29,7.75,7.9375,7.6875,3.70372,7.875,62700
2000-03-01,8.0,8.0,7.6875,3.615537,7.6875,60300
2000-03-02,7.75,7.9375,7.625,3.644932,7.75,9400
2000-03-03,7.75,7.75,7.6875,3.644932,7.75,8200
2000-03-06,7.8125,7.875,7.6875,3.615537,7.6875,13300
2000-03-07,7.625,7.75,7.5,3.527353,7.5,22500
2000-03-08,7.625,7.6875,7.5625,3.586141,7.625,14300
2000-03-09,7.5,7.5625,7.375,3.468564,7.375,34900
2000-03-10,7.625,7.75,7.5625,3.586141,7.625,15800
2000-03-13,7.5,7.5,7.125,3.350986,7.125,33300
2000-03-14,7.25,7.3125,7.0625,3.321591,7.0625,12600
2000-03-15,7.0,7.3125,7.0,3.409774,7.25,21300
2000-03-16,7.3125,7.375,7.25,3.439168,7.3125,3900
2000-03-17,7.4375,7.5,7.3125,3.439168,7.3125,17000
2000-03-20,7.3125,7.3125,7.1875,3.439168,7.3125,19200
2000-03-21,7.375,7.375,7.1875,3.38038,7.1875,18500
2000-03-22,7.25,7.375,7.25,3.409774,7.25,60100
2000-03-23,7.25,7.375,7.125,3.409774,7.25,46700
2000-03-24,7.3125,7.375,7.25,3.409774,7.25,21800
2000-03-27,7.125,7.5,7.125,3.468564,7.375,44900
2000-03-28,7.375,7.6875,7.375,3.527353,7.5,42200
2000-03-29,7.4375,7.5,7.4375,3.527353,7.5,12500
2000-03-30,7.375,7.375,7.0625,3.38038,7.1875,72500
2000-03-31,7.25,7.3125,7.1875,3.409774,7.25,15000
