Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,14.95,15.0,14.85,11.762542,15.0,648100
2013-04-29,14.99,15.0,14.95,11.762542,15.0,75200
2013-04-30,15.0,15.0,14.93,11.762542,15.0,206700
2013-05-01,14.99,15.05,14.98,11.77038,15.01,54200
2013-05-02,15.0,15.04,14.99,11.793907,15.04,28800
2013-05-03,15.02,15.04,15.0,11.793907,15.04,12200
2013-05-06,15.04,15.04,15.0,11.786064,15.03,31100
2013-05-07,15.01,15.01,15.0,11.762542,15.0,11700
2013-05-08,15.01,15.04,15.01,11.786064,15.03,13900
2013-05-09,15.01,15.05,15.0,11.793907,15.04,21300
2013-05-10,15.04,15.04,15.01,11.793907,15.04,4800
2013-05-13,15.03,15.04,15.0,11.762542,15.0,15300
2013-05-14,15.01,15.05,15.0,11.786064,15.03,13800
2013-05-15,15.04,15.05,15.01,11.793907,15.04,19300
2013-05-16,15.03,15.05,15.03,11.801753,15.05,4600
2013-05-17,15.01,15.05,15.01,11.786064,15.03,6600
2013-05-20,15.02,15.04,15.0,11.762542,15.0,7500
2013-05-21,15.02,15.02,15.0,11.762542,15.0,6700
2013-05-22,15.0,15.01,14.97,11.762542,15.0,66900
2013-05-23,15.01,15.02,15.0,11.762542,15.0,15800
2013-05-24,15.0,15.0,15.0,11.762542,15.0,300
2013-05-28,15.0,15.04,15.0,11.793907,15.04,7100
2013-05-29,15.02,15.1,15.0,11.817433,15.07,13400
2013-05-30,15.09,15.15,15.01,11.778227,15.02,7500
2013-05-31,15.01,15.01,15.0,11.762542,15.0,2800
2013-06-03,15.0,15.0,14.5,11.566501,14.75,281300
2013-06-04,14.7,14.99,14.6,11.535132,14.71,48200
2013-06-05,14.72,14.72,14.6,11.448874,14.6,14300
2013-06-06,14.6,14.9,14.6,11.644915,14.85,19500
2013-06-07,14.75,15.0,14.7,11.762542,15.0,70800
2013-06-10,14.95,14.95,14.6,11.456718,14.61,27300
2013-06-11,14.65,14.8,14.5,11.574342,14.76,33900
2013-06-12,14.75,14.75,14.11,11.15089,14.22,37000
2013-06-13,14.16,14.39,13.87,11.072469,14.12,25400
2013-06-14,14.07,14.24,13.93,10.986211,14.01,11800
2013-06-17,14.15,14.15,13.02,10.351035,13.2,47200
2013-06-18,13.3,13.3,12.5,9.864851,12.58,115200
2013-06-19,12.66,12.66,11.89,9.527657,12.15,223600
2013-06-20,12.15,12.25,11.73,9.394349,11.98,122500
2013-06-21,11.85,12.11,11.62,9.237515,11.78,36300
2013-06-24,11.52,11.99,11.52,9.221832,11.76,97200
2013-06-25,11.91,12.45,11.52,9.692334,12.36,88500
2013-06-26,12.28,12.6,12.18,9.684491,12.35,47200
2013-06-27,12.66,13.19,12.35,10.303988,13.14,96200
2013-06-28,12.88,13.0,12.5,9.951108,12.69,45000
2013-07-01,12.85,12.85,12.7,10.068738,12.84,20300
2013-07-02,12.58,12.76,12.45,9.857009,12.57,40200
2013-07-03,12.63,12.8,12.26,9.872693,12.59,15100
2013-07-05,12.9,12.94,12.0,9.410034,12.0,37400
2013-07-08,11.88,12.18,11.84,9.331616,11.9,84400
2013-07-09,11.9,11.92,11.69,9.347301,11.92,39500
2013-07-10,11.8,12.1,11.71,9.206149,11.74,52800
2013-07-11,11.86,12.06,11.78,9.394349,11.98,50000
2013-07-12,11.85,12.46,11.81,9.504133,12.12,52000
2013-07-15,12.27,12.38,11.75,9.308088,11.87,39600
2013-07-16,11.86,11.91,11.41,9.113371,11.56,95000
2013-07-17,11.53,11.79,11.41,9.121252,11.57,113400
2013-07-18,11.61,11.77,11.03,8.947813,11.35,98000
2013-07-19,11.49,11.58,11.09,8.955698,11.36,114700
2013-07-22,11.41,11.44,11.06,8.916284,11.31,85400
2013-07-23,11.18,12.04,11.16,9.420825,11.95,92900
2013-07-24,11.97,11.99,11.54,9.144903,11.6,30700
2013-07-25,11.6,11.91,11.1,9.066065,11.5,75400
2013-07-26,11.37,11.53,11.28,8.995115,11.41,81800
2013-07-29,11.6,11.6,10.55,8.687656,11.02,67200
2013-07-30,11.04,11.07,10.58,8.506336,10.79,200700
2013-07-31,10.78,10.84,10.56,8.466919,10.74,104600
2013-08-01,10.87,10.88,10.56,8.443271,10.71,50900
2013-08-02,10.69,11.33,10.69,8.868979,11.25,140600
