Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,20.01,20.01,20.0,9.038671,20.01,43400
2009-11-30,20.0,20.01,20.0,9.034157,20.0,27400
2009-12-01,20.040001,20.1,20.0,9.079328,20.1,27600
2009-12-02,20.139999,20.49,20.0,9.038671,20.01,49200
2009-12-03,20.299999,20.48,20.07,9.165151,20.290001,31200
2009-12-04,20.48,20.700001,20.1,9.16967,20.299999,66800
2009-12-07,20.6,20.6,20.219999,9.151599,20.26,31900
2009-12-08,20.35,20.4,20.110001,9.214838,20.4,25000
2009-12-09,20.700001,20.85,20.360001,9.205804,20.379999,68600
2009-12-10,20.629999,20.940001,20.469999,9.440691,20.9,52700
2009-12-11,20.950001,20.950001,20.370001,9.395519,20.799999,43300
2009-12-14,20.9,20.950001,20.68,9.418107,20.85,34500
2009-12-15,20.889999,20.950001,20.620001,9.440691,20.9,36400
2009-12-16,20.870001,20.950001,20.75,9.41359,20.84,27300
2009-12-17,20.92,20.93,20.709999,9.454243,20.93,41900
2009-12-18,20.940001,20.950001,20.76,9.463279,20.950001,34600
2009-12-21,20.99,21.0,20.65,9.363903,20.73,42100
2009-12-22,20.870001,20.940001,20.59,9.354869,20.709999,42100
2009-12-23,20.799999,21.0,20.700001,9.409071,20.83,23300
2009-12-24,20.9,21.1,20.889999,9.44521,20.91,14000
2009-12-28,20.92,20.92,20.65,9.386489,20.780001,44100
2009-12-29,20.620001,20.690001,20.360001,9.282595,20.549999,19600
2009-12-30,20.549999,20.549999,19.99,9.079328,20.1,69000
2009-12-31,20.209999,20.24,20.0,9.034157,20.0,52400
2010-01-04,20.1,20.16,20.0,9.047709,20.030001,58300
2010-01-05,20.040001,20.309999,20.02,9.079328,20.1,49800
2010-01-06,20.07,20.07,20.0,9.034157,20.0,72800
2010-01-07,20.02,20.200001,20.02,9.079328,20.1,49200
2010-01-08,19.85,20.5,19.5,9.255493,20.49,59100
2010-01-11,20.549999,20.549999,20.049999,9.124497,20.200001,68500
2010-01-12,20.190001,20.280001,19.809999,9.061257,20.059999,54600
2010-01-13,20.139999,20.450001,20.0,9.228392,20.43,84400
2010-01-14,20.1,20.290001,19.85,9.303727,20.129999,86600
2010-01-15,21.139999,22.6,20.139999,9.396163,20.33,174400
2010-01-19,20.5,20.6,20.18,9.437756,20.42,114600
2010-01-20,20.370001,20.4,20.02,9.359189,20.25,71200
2010-01-21,20.200001,20.219999,19.85,9.285236,20.09,86500
2010-01-22,20.120001,20.24,19.85,9.215912,19.940001,81400
2010-01-25,20.219999,20.219999,19.879999,9.271375,20.059999,71900
2010-01-26,20.049999,20.18,19.950001,9.243642,20.0,56900
2010-01-27,20.18,20.18,19.75,9.289861,20.1,58900
2010-01-28,20.0,20.1,19.620001,9.128098,19.75,71400
2010-01-29,20.059999,20.17,19.639999,9.128098,19.75,70200
2010-02-01,19.700001,20.030001,19.530001,9.146585,19.790001,39400
2010-02-02,19.91,19.940001,19.799999,9.192801,19.889999,47300
2010-02-03,19.92,19.92,19.66,9.128098,19.75,50300
2010-02-04,19.799999,19.799999,19.030001,8.887764,19.23,62500
2010-02-05,19.26,19.5,18.299999,8.573476,18.549999,135900
2010-02-08,18.65,19.27,18.6,8.78146,19.0,30900
2010-02-09,19.35,19.610001,18.85,8.762972,18.959999,70400
2010-02-10,19.049999,19.049999,18.799999,8.762972,18.959999,37300
2010-02-11,19.15,19.18,18.91,8.739862,18.91,53200
2010-02-12,18.969999,18.969999,18.549999,8.619697,18.65,47900
2010-02-16,18.66,19.139999,18.66,8.753731,18.940001,92000
2010-02-17,19.110001,19.709999,19.1,8.975577,19.42,35700
2010-02-18,19.65,19.65,19.25,9.012551,19.5,31400
2010-02-19,19.610001,19.77,19.440001,9.104987,19.700001,56100
2010-02-22,19.84,19.879999,19.68,9.095743,19.68,65400
2010-02-23,19.540001,19.77,19.360001,8.952468,19.370001,65500
2010-02-24,19.559999,19.77,19.43,9.077258,19.639999,60600
2010-02-25,19.58,19.9,19.469999,9.16507,19.83,42900
2010-02-26,19.75,19.75,19.530001,9.035658,19.549999,50000
2010-03-01,19.700001,19.969999,19.620001,9.174314,19.85,38100
2010-03-02,19.9,19.91,19.719999,9.160453,19.82,50900
2010-03-03,19.940001,19.969999,19.85,9.220533,19.950001,44700
2010-03-04,19.98,20.059999,19.75,9.160453,19.82,115300
2010-03-05,20.0,20.629999,19.85,9.303727,20.129999,76500
2010-03-08,20.219999,20.25,19.809999,9.169692,19.84,104700
2010-03-09,19.879999,20.1,19.799999,9.155827,19.809999,61800
2010-03-10,19.940001,20.139999,19.51,9.132719,19.76,140100
2010-03-11,19.610001,20.08,19.610001,9.169692,19.84,99900
2010-03-12,19.860001,20.049999,19.82,9.243642,20.0,52200
2010-03-15,19.99,20.1,19.73,9.206667,19.92,53400
2010-03-16,19.85,19.98,19.74,9.178937,19.860001,40400
2010-03-17,19.790001,19.99,19.790001,9.183561,19.870001,71700
2010-03-18,19.870001,19.950001,19.700001,9.206667,19.92,50800
2010-03-19,20.0,20.0,19.68,9.243642,20.0,48900
2010-03-22,19.84,19.950001,19.629999,9.104987,19.700001,60700
2010-03-23,19.639999,19.84,19.610001,9.086501,19.66,81800
2010-03-24,19.530001,19.82,19.530001,9.109609,19.709999,65500
2010-03-25,19.799999,19.889999,19.549999,9.063391,19.610001,40100
2010-03-26,19.639999,19.799999,19.530001,9.091122,19.67,81100
2010-03-29,19.65,20.25,19.65,9.178937,19.860001,63600
2010-03-30,19.780001,19.940001,19.77,9.160453,19.82,62500
2010-03-31,19.68,19.85,19.68,9.137339,19.77,66500
2010-04-01,19.860001,19.870001,19.629999,9.086501,19.66,39100
2010-04-05,19.74,19.799999,19.6,9.100366,19.690001,40000
2010-04-06,19.76,19.870001,19.68,9.178937,19.860001,57800
2010-04-07,19.75,19.889999,19.690001,9.132719,19.76,51100
2010-04-08,19.799999,19.940001,19.73,9.202044,19.91,37200
