Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.0,15.01,15.0,6.666712,15.0,68900
2002-10-23,15.01,15.01,15.0,6.666712,15.0,36500
2002-10-24,15.0,15.01,15.0,6.666712,15.0,96400
2002-10-25,15.0,15.0,15.0,6.666712,15.0,56200
2002-10-28,15.0,15.01,14.95,6.666712,15.0,505400
2002-10-29,15.0,15.01,15.0,6.666712,15.0,54700
2002-10-30,15.0,15.02,15.0,6.666712,15.0,25000
2002-10-31,15.0,15.01,15.0,6.666712,15.0,46100
2002-11-01,15.01,15.03,15.0,6.680047,15.03,16400
2002-11-04,15.03,15.03,15.0,6.666712,15.0,50300
2002-11-05,14.95,15.0,14.9,6.666712,15.0,15500
2002-11-06,14.9,15.0,14.9,6.622269,14.9,17700
2002-11-07,14.85,14.9,14.85,6.622269,14.9,5600
2002-11-08,14.9,14.9,14.76,6.560045,14.76,28000
2002-11-11,14.9,14.9,14.8,6.622269,14.9,17500
2002-11-12,14.8,15.0,14.8,6.577824,14.8,27500
2002-11-13,14.8,14.9,14.8,6.577824,14.8,15700
2002-11-14,14.9,14.9,14.75,6.607287,14.8,11000
2002-11-15,14.75,14.8,14.75,6.607287,14.8,3000
2002-11-18,14.75,14.75,14.65,6.540322,14.65,22200
2002-11-19,14.61,14.61,14.42,6.437643,14.42,45600
2002-11-20,14.42,14.42,14.25,6.38407,14.3,51200
2002-11-21,14.25,14.25,14.0,6.272462,14.05,58800
2002-11-22,14.0,14.0,13.75,6.205492,13.9,37600
2002-11-25,13.75,13.75,13.35,5.991206,13.42,70900
2002-11-26,13.45,13.7,13.4,6.116209,13.7,15700
2002-11-27,13.55,13.6,13.37,6.049243,13.55,31000
2002-11-29,13.5,13.59,13.49,6.067097,13.59,2900
2002-12-02,13.59,13.6,13.46,6.026918,13.5,17200
2002-12-03,13.45,13.5,13.4,5.991206,13.42,28000
2002-12-04,13.52,13.52,13.32,5.973344,13.38,48100
2002-12-05,13.44,13.7,13.44,6.116209,13.7,31300
2002-12-06,13.7,13.7,13.5,6.098346,13.66,49100
2002-12-09,13.6,13.6,13.43,6.062635,13.58,34300
2002-12-10,13.6,13.6,13.4,5.991206,13.42,48700
2002-12-11,13.41,13.52,13.41,5.986741,13.41,35100
2002-12-12,13.42,13.44,13.29,5.937633,13.3,73200
2002-12-13,13.29,13.31,13.17,5.915306,13.25,67700
2002-12-16,13.25,13.25,12.91,5.830487,13.06,96300
2002-12-17,13.06,13.1,12.9,5.759057,12.9,120500
2002-12-18,12.9,13.07,12.79,5.772448,12.93,86000
2002-12-19,12.95,13.1,12.85,5.848344,13.1,72600
2002-12-20,13.01,13.25,12.91,5.879596,13.17,70400
2002-12-23,13.08,13.34,13.0,5.832932,13.0,74400
2002-12-24,13.15,13.35,13.05,5.922668,13.2,27100
2002-12-26,13.02,13.2,12.99,5.886775,13.12,97700
2002-12-27,13.18,13.29,13.0,5.882287,13.11,107300
2002-12-30,13.25,13.65,13.12,6.102146,13.6,124400
2002-12-31,13.7,13.7,13.35,6.057276,13.5,75300
2003-01-02,13.51,13.6,13.39,6.09317,13.58,26200
2003-01-03,13.5,13.6,13.48,6.102146,13.6,49800
2003-01-06,13.65,13.67,13.5,6.133548,13.67,39700
2003-01-07,13.6,13.65,13.36,6.057276,13.5,49000
2003-01-08,13.35,13.56,13.25,6.007919,13.39,39800
2003-01-09,13.35,13.38,13.2,5.958563,13.28,39300
2003-01-10,13.3,13.5,13.16,5.922668,13.2,30800
2003-01-13,13.15,13.39,13.12,5.976513,13.32,31000
2003-01-14,13.37,13.43,13.21,6.025867,13.43,47700
2003-01-15,13.45,13.55,13.28,5.989974,13.35,36500
2003-01-16,13.28,13.4,13.14,5.989974,13.35,76200
2003-01-17,13.35,13.36,13.19,5.989974,13.35,28000
2003-01-21,13.39,13.44,13.27,5.954073,13.27,44100
2003-01-22,13.34,13.43,13.27,6.003429,13.38,42100
2003-01-23,13.24,13.4,13.16,5.979081,13.26,46100
2003-01-24,13.27,13.3,13.21,5.974573,13.25,15100
2003-01-27,13.21,13.4,13.21,5.956538,13.21,33400
2003-01-28,13.31,13.33,13.12,5.952028,13.2,37800
2003-01-29,13.32,13.54,13.21,6.10534,13.54,42800
2003-01-30,13.6,13.67,13.43,6.132392,13.6,42600
2003-01-31,13.65,13.65,13.54,6.15494,13.65,19600
2003-02-03,13.65,13.65,13.55,6.15494,13.65,12100
2003-02-04,13.55,13.64,13.51,6.150431,13.64,18000
2003-02-05,13.64,13.66,13.51,6.132392,13.6,35300
2003-02-06,13.64,13.66,13.46,6.10534,13.54,25900
2003-02-07,13.54,13.66,13.45,6.150431,13.64,35900
2003-02-10,13.66,13.67,13.47,6.078281,13.48,27200
2003-02-11,13.58,13.67,13.49,6.163957,13.67,19000
2003-02-12,13.67,13.67,13.45,6.163957,13.67,40700
2003-02-13,13.72,13.82,13.42,6.163957,13.67,23500
2003-02-14,13.67,13.99,13.67,6.22257,13.8,25300
2003-02-18,13.55,13.95,13.55,6.24512,13.85,36300
2003-02-19,13.8,14.02,13.76,6.258652,13.88,36800
2003-02-20,13.94,14.09,13.76,6.353342,14.09,19400
2003-02-21,13.96,14.04,13.84,6.308249,13.99,31100
2003-02-24,14.02,14.14,13.79,6.375885,14.14,45800
