Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,19.75,20.0,19.75,13.604329,20.0,1077300
2012-11-29,19.950001,20.0,19.91,13.604329,20.0,219900
2012-11-30,20.0,20.01,19.950001,13.604329,20.0,106000
2012-12-03,20.01,20.01,20.0,13.604329,20.0,24700
2012-12-04,20.0,20.01,19.950001,13.604329,20.0,135900
2012-12-05,19.98,20.0,19.98,13.604329,20.0,97700
2012-12-06,20.35,20.4,20.0,13.604329,20.0,23800
2012-12-07,20.0,20.1,20.0,13.624741,20.030001,33400
2012-12-10,20.0,20.25,20.0,13.73357,20.190001,62200
2012-12-11,20.0,20.15,20.0,13.645146,20.059999,15300
2012-12-12,20.1,20.1,20.030001,13.665552,20.09,11600
2012-12-13,20.030001,20.1,20.0,13.604329,20.0,49100
2012-12-14,20.0,20.030001,19.950001,13.604329,20.0,40100
2012-12-17,20.1,20.1,20.049999,13.672355,20.1,4800
2012-12-18,20.290001,20.290001,19.530001,13.604329,20.0,9800
2012-12-19,20.0,20.01,19.959999,13.604329,20.0,28200
2012-12-20,20.15,20.15,20.0,13.61113,20.01,14000
2012-12-21,20.0,20.01,20.0,13.604329,20.0,38900
2012-12-24,20.040001,20.040001,20.0,13.604329,20.0,1300
2012-12-26,20.02,20.049999,20.02,13.638345,20.049999,3300
2012-12-27,20.049999,20.049999,19.950001,13.604329,20.0,21400
2012-12-28,20.01,20.07,20.01,13.61113,20.01,10900
2012-12-31,20.0,20.120001,20.0,13.61113,20.01,10100
2013-01-02,20.0,20.07,20.0,13.61113,20.01,28500
2013-01-03,20.01,20.08,20.0,13.61113,20.01,14000
2013-01-04,20.0,20.0,20.0,13.604329,20.0,17800
2013-01-07,20.0,20.290001,19.959999,13.713165,20.16,53300
2013-01-08,19.9,19.9,19.780001,13.475089,19.809999,255000
2013-01-09,19.799999,20.02,19.799999,13.617934,20.02,86200
2013-01-10,20.0,20.049999,19.85,13.570318,19.950001,143800
2013-01-11,19.9,19.99,19.700001,13.597528,19.99,68000
2013-01-14,19.9,19.959999,19.68,13.434275,19.75,39900
2013-01-15,19.889999,19.889999,19.4,13.209805,19.42,80300
2013-01-16,19.74,19.75,19.24,13.155389,19.34,88600
2013-01-17,19.34,19.59,19.34,13.196198,19.4,19700
2013-01-18,19.42,19.6,19.42,13.33224,19.6,19800
2013-01-22,19.65,19.65,19.299999,13.311837,19.57,51900
2013-01-23,19.6,19.6,19.370001,13.275566,19.4,4000
2013-01-24,19.35,19.5,19.33,13.241352,19.35,63000
2013-01-25,19.34,19.52,19.15,13.13871,19.200001,100000
2013-01-28,19.459999,19.459999,19.08,13.104492,19.15,107900
2013-01-29,19.120001,19.27,19.09,13.172923,19.25,81600
2013-01-30,19.23,19.6,19.18,13.282412,19.41,51300
2013-01-31,19.5,19.5,19.1,13.152393,19.219999,98300
2013-02-01,19.290001,19.309999,19.110001,13.207134,19.299999,24300
2013-02-04,19.27,19.27,19.08,13.152393,19.219999,53300
2013-02-05,19.25,19.25,19.110001,13.13871,19.200001,48500
2013-02-06,19.17,19.24,19.139999,13.159237,19.23,55600
2013-02-07,19.139999,19.25,19.110001,13.172923,19.25,55700
2013-02-08,19.25,19.309999,19.120001,13.145546,19.209999,58200
2013-02-11,19.25,19.27,19.120001,13.186606,19.27,21400
2013-02-12,19.209999,19.41,19.209999,13.220824,19.32,21100
2013-02-13,19.309999,19.49,19.200001,13.282412,19.41,30400
