Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,18.299999,18.389999,18.285,14.352791,18.389999,9700
2014-11-25,18.48,18.48,18.23,14.243522,18.25,34000
2014-11-26,18.219999,18.389999,18.219999,14.274739,18.290001,139200
2014-11-28,18.33,18.33,18.110001,14.282548,18.299999,84900
2014-12-01,18.139999,18.290001,18.110001,14.18889,18.18,181500
2014-12-02,18.15,18.25,18.08,14.126452,18.1,180800
2014-12-03,17.85,18.07,17.77,14.032799,17.98,176500
2014-12-04,17.98,18.01,17.91,14.024995,17.969999,180500
2014-12-05,17.950001,17.98,17.93,14.017189,17.959999,214200
2014-12-08,17.870001,17.879999,17.540001,13.845489,17.74,204500
2014-12-09,17.620001,17.679001,17.559999,13.744027,17.610001,125600
2014-12-10,17.57,17.6,17.450001,13.705003,17.559999,138100
2014-12-11,17.559999,17.594999,17.49,13.712803,17.57,110400
2014-12-12,17.23,17.52,17.23,13.502082,17.299999,136800
2014-12-15,17.23,17.35,17.110001,13.369398,17.129999,148000
2014-12-16,17.059999,17.344,17.059999,13.455252,17.24,181800
2014-12-17,17.190001,17.360001,17.07,13.548905,17.360001,134800
2014-12-18,17.42,17.440001,17.24,13.47086,17.26,161100
2014-12-19,17.299999,17.530001,17.27,13.658174,17.5,182700
2014-12-22,17.5,17.52,17.379999,13.619151,17.450001,232500
2014-12-23,17.43,17.639999,17.41,13.736221,17.6,100400
2014-12-24,17.540001,17.719999,17.540001,13.829872,17.719999,77800
2014-12-26,17.68,17.856001,17.68,13.900118,17.809999,197500
2014-12-29,17.809999,17.822001,17.6,13.837681,17.73,276800
2014-12-30,17.700001,17.77,17.57,13.712803,17.57,366200
2014-12-31,17.610001,17.68,17.25,13.463057,17.25,854800
2015-01-02,17.4,17.49,17.379999,13.587932,17.41,415200
2015-01-05,17.42,17.576,17.42,13.681587,17.530001,83100
2015-01-06,17.6,17.700001,17.549999,13.783044,17.66,154200
2015-01-07,17.639999,17.709999,17.59,13.806466,17.690001,147900
2015-01-08,17.690001,17.82,17.68,13.876702,17.780001,235500
2015-01-09,17.75,17.98,17.700001,13.915725,17.83,133200
2015-01-12,17.52,17.6,17.15,13.400616,17.17,170600
2015-01-13,17.200001,17.4,17.049999,13.413201,17.059999,96800
2015-01-14,17.0,17.0,16.9,13.2874,16.9,118200
2015-01-15,16.889999,16.92,16.799999,13.271679,16.879999,127400
2015-01-16,16.4,16.879999,16.299999,13.232363,16.83,248900
2015-01-20,16.629999,16.82,16.49,13.106568,16.67,418100
2015-01-21,16.75,16.82,16.709999,13.177324,16.76,187000
2015-01-22,16.82,16.82,16.700001,13.153743,16.73,138500
2015-01-23,16.709999,16.950001,16.709999,13.310987,16.93,114000
2015-01-26,16.940001,16.940001,16.77,13.20878,16.799999,67700
2015-01-27,16.700001,16.889999,16.700001,13.200915,16.790001,116100
2015-01-28,17.030001,17.030001,16.719999,13.177324,16.76,134200
2015-01-29,16.75,16.790001,16.719999,13.200915,16.790001,114900
2015-01-30,16.700001,16.780001,16.700001,13.138017,16.709999,96100
2015-02-02,16.83,16.875999,16.74,13.232363,16.83,152400
2015-02-03,16.84,16.950001,16.76,13.2874,16.9,169700
2015-02-04,16.73,16.85,16.73,13.21664,16.809999,152500
2015-02-05,16.83,16.93,16.83,13.263815,16.870001,125900
2015-02-06,16.84,16.93,16.799999,13.224502,16.82,74400
2015-02-09,16.82,17.0,16.82,13.358163,16.99,123500
2015-02-10,16.91,17.031,16.91,13.389613,17.030001,101400
2015-02-11,16.9,17.0,16.9,13.457731,16.99,65200
2015-02-12,17.040001,17.129999,16.950001,13.568626,17.129999,300200
2015-02-13,17.08,17.15,16.99,13.49734,17.040001,112900
2015-02-17,17.07,17.073999,16.91,13.402286,16.92,72100
2015-02-18,16.91,17.08,16.9,13.457731,16.99,124600
2015-02-19,17.02,17.049999,16.950001,13.441889,16.969999,136900
2015-02-20,16.959999,17.0,16.959999,13.449812,16.98,441100
2015-02-23,17.049999,17.065001,17.0,13.481496,17.02,102200
2015-02-24,17.0,17.120001,17.0,13.481496,17.02,110000
2015-02-25,17.08,17.15,17.02,13.536942,17.09,147700
2015-02-26,17.120001,17.15,17.059999,13.552787,17.110001,183200
2015-02-27,17.110001,17.15,17.1,13.560705,17.120001,94300
2015-03-02,17.219999,17.25,17.139999,13.616154,17.190001,98700
2015-03-03,17.15,17.35,17.139999,13.727043,17.33,176300
2015-03-04,17.280001,17.379999,17.26,13.742887,17.35,80400
2015-03-05,17.299999,17.4,17.299999,13.750808,17.360001,96500
2015-03-06,17.389999,17.389999,17.23,13.687442,17.280001,74600
2015-03-09,17.32,17.370001,17.219999,13.703282,17.299999,49100
2015-03-10,17.209999,17.33,17.139999,13.66368,17.25,89200
2015-03-11,17.17,17.280001,17.07,13.641329,17.09,76700
2015-03-12,17.09,17.16,17.09,13.641329,17.09,93700
2015-03-13,17.09,17.190001,16.969999,13.585457,17.02,77300
2015-03-16,17.049999,17.139,17.01,13.601421,17.040001,115900
2015-03-17,17.040001,17.139999,16.969999,13.561508,16.99,49200
2015-03-18,16.9,17.09,16.889999,13.6094,17.049999,130600
2015-03-19,17.030001,17.030001,16.870001,13.489669,16.9,92300
2015-03-20,17.0,17.01,16.889999,13.521598,16.940001,69700
2015-03-23,17.030001,17.09,16.98,13.553526,16.98,76300
2015-03-24,16.99,17.07,16.959999,13.553526,16.98,79000
2015-03-25,17.049999,17.07,16.98,13.577474,17.01,102000
2015-03-26,17.110001,17.129999,17.02,13.625363,17.07,151400
2015-03-27,17.08,17.136,17.08,13.649309,17.1,106900
2015-03-30,17.139999,17.139999,17.094,13.681236,17.139999,91400
2015-03-31,17.120001,17.200001,17.07,13.625363,17.07,159400
2015-04-01,17.219999,17.219999,17.110001,13.68922,17.15,83200
2015-04-02,17.15,17.280001,17.15,13.737111,17.209999,139800
2015-04-06,17.280001,17.290001,17.15,13.745097,17.219999,133300
2015-04-07,17.219999,17.280001,17.129999,13.673258,17.129999,106300
2015-04-08,17.209999,17.280001,17.16,13.737111,17.209999,57400
2015-04-09,17.209999,17.360001,17.209999,13.848863,17.35,131400
2015-04-10,17.35,17.370001,17.23,13.80097,17.290001,77900
2015-04-13,17.23,17.24,17.120001,13.850838,17.219999,39800
2015-04-14,17.25,17.26,17.16,13.883011,17.26,37400
2015-04-15,17.209999,17.290001,17.200001,13.874967,17.25,46400
2015-04-16,17.219999,17.27,17.195,13.858883,17.23,81300
2015-04-17,17.24,17.25,17.17,13.858883,17.23,66300
2015-04-20,17.18,17.280001,17.18,13.842793,17.209999,162800
2015-04-21,17.209999,17.290001,17.200001,13.907143,17.290001,66700
2015-04-22,17.290001,17.309999,17.27,13.8991,17.280001,75300
2015-04-23,17.309999,17.309999,17.27,13.915186,17.299999,143400
2015-04-24,17.26,17.299999,17.219999,13.883011,17.26,92700
2015-04-27,17.280001,17.34,17.26,13.8991,17.280001,87400
2015-04-28,17.299999,17.42,17.285,13.939317,17.33,41800
2015-04-29,17.33,17.379999,17.32,13.939317,17.33,30900
2015-04-30,17.309999,17.360001,17.284,13.923228,17.309999,50800
2015-05-01,17.440001,17.440001,17.290001,13.907143,17.290001,43900
2015-05-04,17.35,17.378,17.280001,13.8991,17.280001,64800
2015-05-05,17.299999,17.35,17.290001,13.947361,17.34,37200
2015-05-06,17.379999,17.48,17.32,13.955404,17.35,689000
2015-05-07,17.379999,17.379999,17.302999,13.955404,17.35,170800
2015-05-08,17.34,17.360001,17.33,13.955404,17.35,164700
2015-05-11,17.450001,17.450001,17.35,13.99562,17.4,140500
