Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.9375,4.9375,4.875,1.367801,4.9375,14000
2000-01-04,4.9375,5.0,4.75,1.367801,4.9375,74600
2000-01-05,4.9375,5.0,4.9375,1.385115,5.0,11400
2000-01-06,4.875,5.125,4.75,1.419743,5.125,89000
2000-01-07,5.1875,5.1875,4.9375,1.385115,5.0,15600
2000-01-10,5.1875,5.1875,5.0625,1.419743,5.125,3700
2000-01-11,5.0937,5.0937,4.875,1.367801,4.9375,13200
2000-01-12,4.875,4.9062,4.875,1.359131,4.9062,14600
2000-01-13,4.9062,5.0,4.9062,1.359131,4.9062,1600
2000-01-14,5.0,5.0625,5.0,1.402429,5.0625,12300
2000-01-18,5.0625,5.125,5.0,1.402429,5.0625,25900
2000-01-19,5.0,5.0625,5.0,1.385115,5.0,13400
2000-01-20,5.0,5.0,4.875,1.367801,4.9375,4900
2000-01-21,5.0,5.0625,5.0,1.385115,5.0,4600
2000-01-24,5.0,5.125,4.9375,1.402429,5.0625,45200
2000-01-25,5.0312,5.125,5.0,1.402429,5.0625,32700
2000-01-26,5.0,5.125,5.0,1.385115,5.0,10700
2000-01-27,5.125,5.125,4.9375,1.367801,4.9375,10200
2000-01-28,4.9375,5.0,4.875,1.350487,4.875,18600
2000-01-31,4.7812,4.7812,4.75,1.315859,4.75,6600
2000-02-01,4.75,4.75,4.75,1.315859,4.75,2100
2000-02-02,4.75,4.9375,4.75,1.350487,4.875,8600
2000-02-03,4.875,4.875,4.75,1.315859,4.75,11300
2000-02-04,4.8125,4.9375,4.8125,1.367801,4.9375,10000
2000-02-07,4.8437,5.125,4.8125,1.402429,5.0625,104100
2000-02-08,5.0,5.0937,5.0,1.385115,5.0,21200
2000-02-09,5.0468,5.125,4.875,1.385115,5.0,44800
2000-02-10,5.0,5.0,4.875,1.385115,5.0,7400
2000-02-11,5.0625,5.125,5.0625,1.419743,5.125,19200
2000-02-14,5.0,5.0,4.8125,1.333173,4.8125,7500
2000-02-15,5.125,5.125,4.8437,1.341817,4.8437,6300
2000-02-16,4.8125,4.8437,4.8125,1.333173,4.8125,12200
2000-02-17,4.75,4.8125,4.75,1.333173,4.8125,13600
2000-02-18,4.8125,4.8125,4.7812,1.324502,4.7812,9100
2000-02-22,5.0,5.0,4.7812,1.324502,4.7812,26400
2000-02-23,4.9687,4.9687,4.7812,1.367801,4.9375,6500
2000-02-24,4.7812,4.9062,4.7812,1.359131,4.9062,1100
2000-02-25,4.75,4.8125,4.6562,1.324502,4.7812,27500
2000-02-28,4.9218,4.9218,4.7812,1.324502,4.7812,67000
2000-02-29,4.7812,4.8125,4.7812,1.333173,4.8125,16100
2000-03-01,4.8281,4.875,4.8125,1.333173,4.8125,37200
2000-03-02,4.9062,4.9062,4.75,1.333173,4.8125,23600
2000-03-03,4.8437,4.875,4.8125,1.341817,4.8437,19100
2000-03-06,4.9687,5.0625,4.9687,1.402429,5.0625,66900
2000-03-07,5.0625,5.25,5.0,1.402429,5.0625,41000
2000-03-08,5.0,5.0,4.6875,1.367801,4.9375,28300
2000-03-09,5.0,5.125,4.9375,1.402429,5.0625,29000
2000-03-10,5.0,5.0625,4.8125,1.402429,5.0625,11900
2000-03-13,5.0625,5.125,4.875,1.402429,5.0625,91800
2000-03-14,4.8125,5.0,4.8125,1.385115,5.0,46600
2000-03-15,5.125,5.125,5.0,1.385115,5.0,30800
2000-03-16,5.0,5.125,4.8125,1.385115,5.0,13300
2000-03-17,5.125,5.125,5.0937,1.419743,5.125,14600
2000-03-20,5.0625,5.4375,5.0625,1.506313,5.4375,81900
2000-03-21,5.25,5.25,5.125,1.45437,5.25,34900
2000-03-22,5.1875,5.5625,5.1875,1.488999,5.375,83300
2000-03-23,5.3125,5.75,5.25,1.540941,5.5625,52200
2000-03-24,5.875,6.0,5.375,1.523627,5.5,107000
2000-03-27,5.25,5.5,5.0625,1.402429,5.0625,15700
2000-03-28,5.0625,5.0625,4.9375,1.385115,5.0,11000
2000-03-29,5.0,5.25,4.9375,1.367801,4.9375,2300
2000-03-30,5.0312,5.0625,4.5,1.402429,5.0625,16900
2000-03-31,4.9687,5.0937,4.9375,1.411072,5.0937,6900
2000-04-03,5.3437,5.75,5.0625,1.437057,5.1875,10800
2000-04-04,5.0625,5.0625,5.0625,1.402429,5.0625,4500
2000-04-05,5.1875,5.1875,4.9375,1.385115,5.0,7600
2000-04-06,5.0,5.125,4.8125,1.419743,5.125,26900
2000-04-07,5.0625,5.1875,5.0625,1.402429,5.0625,26200
2000-04-10,5.0625,5.0625,5.0625,1.402429,5.0625,1500
2000-04-11,5.0625,5.0625,5.0625,1.402429,5.0625,10300
2000-04-12,5.0625,5.125,5.0625,1.419743,5.125,19200
2000-04-13,5.0625,5.125,5.0625,1.419743,5.125,6600
2000-04-14,4.8125,5.1562,4.8125,1.419743,5.125,8600
2000-04-17,5.0625,5.1875,5.0625,1.437057,5.1875,12200
2000-04-18,5.0625,5.0625,4.8125,1.333173,4.8125,18000
2000-04-19,4.9062,5.0156,4.9062,1.367801,4.9375,14500
2000-04-20,4.75,5.1875,4.75,1.367801,4.9375,9400
2000-04-24,4.9375,5.1875,4.75,1.350487,4.875,19000
2000-04-25,4.9687,5.0625,4.8125,1.385115,5.0,82300
2000-04-26,5.125,5.125,5.125,1.419743,5.125,1500
2000-04-27,5.0,5.0625,4.9687,1.376444,4.9687,11900
2000-04-28,4.9843,5.25,4.9375,1.367801,4.9375,32900
2000-05-01,5.0625,5.125,5.0312,1.402429,5.0625,4900
2000-05-02,5.0937,5.25,5.0937,1.45437,5.25,9300
2000-05-03,5.125,5.25,5.0,1.437057,5.1875,15100
2000-05-04,5.125,5.125,5.125,1.419743,5.125,10200
2000-05-05,5.125,5.3437,5.125,1.419743,5.125,2000
