Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.4375,13.5,13.3125,4.652344,13.3125,25400
2000-01-04,13.375,13.625,13.375,4.76155,13.625,9700
2000-01-05,13.625,13.75,13.5625,4.805234,13.75,17500
2000-01-06,13.8125,14.0,13.75,4.848921,13.875,21400
2000-01-07,14.0,14.0625,13.9375,4.914447,14.0625,21000
2000-01-10,14.0625,14.3125,14.0625,4.97997,14.25,42700
2000-01-11,14.25,14.25,14.0625,4.97997,14.25,29000
2000-01-12,14.125,14.25,14.0625,4.942539,14.0625,23300
2000-01-13,14.125,14.125,14.0625,4.942539,14.0625,10500
2000-01-14,14.0625,14.125,13.9375,4.920576,14.0,19300
2000-01-18,14.0,14.0,13.875,4.920576,14.0,30200
2000-01-19,13.875,13.9375,13.75,4.854671,13.8125,21400
2000-01-20,13.875,13.9375,13.8125,4.854671,13.8125,12700
2000-01-21,13.8125,13.9375,13.8125,4.876641,13.875,3500
2000-01-24,13.8125,13.9375,13.75,4.832705,13.75,16700
2000-01-25,13.75,13.8125,13.75,4.832705,13.75,16400
2000-01-26,13.75,13.875,13.75,4.876641,13.875,6900
2000-01-27,13.9375,14.4375,13.9375,5.074338,14.4375,14400
2000-01-28,14.375,14.4375,14.25,5.030406,14.3125,10100
2000-01-31,14.375,14.375,14.0,4.942539,14.0625,17800
2000-02-01,14.125,14.25,14.0625,4.964508,14.125,19900
2000-02-02,14.125,14.375,14.125,4.964508,14.125,17400
2000-02-03,14.125,14.4375,14.125,5.074338,14.4375,35900
2000-02-04,14.5,14.5,14.3125,5.074338,14.4375,15400
2000-02-07,14.375,14.5,14.375,5.074338,14.4375,18800
2000-02-08,14.375,14.5,14.375,5.074338,14.4375,14200
2000-02-09,14.5,14.5,14.3125,5.074338,14.4375,24100
2000-02-10,14.4375,14.4375,14.25,5.074338,14.4375,12200
2000-02-11,14.125,14.1875,14.0,4.948336,14.0,13500
2000-02-14,14.0,14.125,14.0,4.948336,14.0,6200
2000-02-15,14.0625,14.125,13.9375,4.926241,13.9375,22500
2000-02-16,13.9375,14.0,13.875,4.904152,13.875,17700
2000-02-17,14.0,14.0,13.875,4.926241,13.9375,2200
2000-02-18,14.0,14.0,13.9375,4.948336,14.0,3500
2000-02-22,14.0,14.0,13.875,4.926241,13.9375,8900
2000-02-23,13.875,13.9375,13.8125,4.882065,13.8125,14300
2000-02-24,13.8125,13.8125,13.625,4.815791,13.625,42100
2000-02-25,13.75,13.8125,13.5625,4.837883,13.6875,23500
2000-02-28,13.6875,13.75,13.625,4.837883,13.6875,21300
2000-02-29,13.75,13.8125,13.6875,4.882065,13.8125,31400
2000-03-01,13.8125,13.8125,13.625,4.815791,13.625,23200
