Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.4375,13.625,13.4375,5.66249,13.625,15700
2000-01-04,13.75,13.75,13.75,5.714437,13.75,4100
2000-01-05,13.75,13.875,13.625,5.740411,13.8125,9000
2000-01-06,13.625,13.625,13.625,5.66249,13.625,2100
2000-01-07,13.875,13.875,13.6875,5.766385,13.875,3200
2000-01-10,13.9375,13.9375,13.9375,5.792361,13.9375,3000
2000-01-11,13.9375,14.0,13.9375,5.818336,14.0,3300
2000-01-12,14.0625,14.1875,14.0,5.923761,14.1875,4900
2000-01-13,14.1875,14.1875,13.9375,5.81938,13.9375,400
2000-01-14,13.9375,13.9375,13.9375,5.81938,13.9375,200
2000-01-18,13.9375,14.0,13.9375,5.845475,14.0,1400
2000-01-19,14.0,14.0,14.0,5.845475,14.0,100
2000-01-20,14.0,14.0,14.0,5.845475,14.0,0
2000-01-21,14.0,14.0,13.875,5.793283,13.875,3300
2000-01-24,13.875,13.875,13.8125,5.767192,13.8125,8000
2000-01-25,13.8125,13.8125,13.625,5.714996,13.6875,19200
2000-01-26,13.6875,13.6875,13.5625,5.662803,13.5625,20300
2000-01-27,13.75,14.0,13.75,5.767192,13.8125,5500
2000-01-28,13.625,13.625,13.625,5.688899,13.625,18000
2000-01-31,13.625,13.625,13.625,5.688899,13.625,0
2000-02-01,13.625,13.625,13.375,5.584516,13.375,19300
2000-02-02,13.5,13.5,13.375,5.610614,13.4375,2900
2000-02-03,13.4375,13.4375,13.4375,5.610614,13.4375,0
2000-02-04,13.4375,13.4375,13.4375,5.610614,13.4375,0
2000-02-07,13.4375,13.4375,13.3125,5.55842,13.3125,10200
2000-02-08,13.3125,13.4375,13.3125,5.55842,13.3125,4900
2000-02-09,13.3125,13.3125,13.3125,5.55842,13.3125,2400
2000-02-10,13.3125,13.3125,13.3125,5.55842,13.3125,0
2000-02-11,13.25,13.25,13.25,5.559468,13.25,2300
2000-02-14,13.3125,13.3125,13.3125,5.585694,13.3125,400
2000-02-15,13.25,13.25,13.25,5.559468,13.25,800
2000-02-16,13.375,13.375,13.25,5.559468,13.25,2500
2000-02-17,13.25,13.25,13.25,5.559468,13.25,12500
2000-02-18,13.375,13.375,13.25,5.559468,13.25,3000
2000-02-22,13.3125,13.375,13.3125,5.611917,13.375,1300
2000-02-23,13.3125,13.4375,13.3125,5.611917,13.375,5600
2000-02-24,13.3125,13.4375,13.3125,5.638139,13.4375,800
2000-02-25,13.4375,13.4375,13.4375,5.638139,13.4375,1700
