Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.0,20.139999,20.0,14.367189,20.139999,1539400
2013-03-27,20.139999,20.6,20.09,14.659669,20.549999,183700
2013-03-28,20.5,20.700001,20.33,14.766678,20.700001,188700
2013-04-01,20.950001,20.950001,20.450001,14.623999,20.5,97900
2013-04-02,20.58,20.75,20.370001,14.752407,20.68,151100
2013-04-03,20.68,20.68,20.360001,14.588339,20.450001,103000
2013-04-04,20.75,20.75,20.52,14.702471,20.610001,137600
2013-04-05,20.559999,20.559999,20.200001,14.559798,20.41,91700
2013-04-08,20.48,20.5,20.27,14.623999,20.5,111500
2013-04-09,20.540001,20.65,20.35,14.731003,20.65,86100
2013-04-10,20.709999,21.15,20.629999,15.073421,21.129999,134200
2013-04-11,21.129999,21.299999,20.780001,15.130487,21.209999,104500
2013-04-12,21.25,21.25,20.950001,14.987819,21.01,72200
2013-04-15,21.08,21.42,20.99,15.194691,21.299999,91400
2013-04-16,21.42,21.5,21.0,15.151896,21.24,135300
2013-04-17,21.25,21.57,21.08,15.166163,21.26,119800
2013-04-18,21.43,21.57,21.309999,15.301703,21.450001,67400
2013-04-19,21.59,21.719999,21.42,15.351637,21.52,91000
2013-04-22,21.5,21.700001,21.280001,15.315969,21.469999,102700
2013-04-23,21.549999,22.030001,21.469999,15.658388,21.950001,181800
2013-04-24,22.0,22.0,21.48,15.636977,21.92,357100
2013-04-25,21.950001,21.950001,21.25,15.258895,21.389999,156700
2013-04-26,21.4,21.75,21.209999,15.14476,21.23,89500
2013-04-29,20.799999,21.040001,19.99,14.766678,20.700001,943100
2013-04-30,20.700001,20.700001,20.120001,14.581205,20.440001,257700
2013-05-01,20.530001,20.65,20.23,14.545532,20.389999,207800
2013-05-02,20.360001,20.65,20.32,14.609735,20.48,169700
2013-05-03,20.549999,20.690001,20.5,14.73814,20.66,140300
2013-05-06,20.82,20.91,20.32,14.581205,20.440001,372200
2013-05-07,20.530001,20.6,20.4,14.652541,20.540001,139700
2013-05-08,20.370001,20.950001,20.370001,14.645406,20.530001,233400
2013-05-09,20.65,20.67,20.4,14.616871,20.49,249400
2013-05-10,20.610001,20.610001,20.02,14.381455,20.16,277900
2013-05-13,20.17,20.440001,20.030001,14.449582,20.15,223700
2013-05-14,20.26,20.379999,20.09,14.449582,20.15,208300
2013-05-15,20.440001,20.459999,20.15,14.51412,20.24,240700
2013-05-16,20.209999,20.23,19.85,14.449582,20.15,446700
2013-05-17,20.17,20.49,20.1,14.578664,20.33,202700
2013-05-20,20.200001,20.42,20.200001,14.621683,20.389999,152600
2013-05-21,20.27,20.559999,20.02,14.51412,20.24,436800
2013-05-22,20.24,20.5,20.120001,14.478263,20.190001,250900
2013-05-23,20.1,20.18,19.969999,14.377872,20.049999,183600
2013-05-24,20.23,20.32,20.02,14.456757,20.16,145000
2013-05-28,20.290001,20.299999,20.1,14.449582,20.15,95900
2013-05-29,20.23,20.23,19.969999,14.356363,20.02,138600
2013-05-30,19.969999,20.24,19.91,14.313335,19.959999,184500
2013-05-31,20.18,20.190001,19.860001,14.248793,19.870001,154300
2013-06-03,20.0,20.030001,19.639999,14.126887,19.700001,122200
2013-06-04,19.6,19.799999,19.51,14.07669,19.629999,101100
2013-06-05,19.83,19.83,19.530001,14.098199,19.66,87100
2013-06-06,19.6,19.799999,19.52,14.119714,19.690001,90500
2013-06-07,19.799999,19.950001,19.700001,14.248793,19.870001,77600
2013-06-10,19.92,20.0,19.440001,13.940443,19.440001,116500
2013-06-11,19.440001,19.440001,19.01,13.725312,19.139999,156200
2013-06-12,19.280001,19.309999,18.6,13.50301,18.83,268100
2013-06-13,18.75,19.639999,18.75,14.083508,19.530001,160700
2013-06-14,19.35,19.41,18.860001,13.809482,19.15,231900
2013-06-17,19.16,19.33,19.02,13.852757,19.209999,141800
2013-06-18,19.27,19.52,19.209999,14.047459,19.48,95500
2013-06-19,19.4,19.700001,19.219999,13.932076,19.32,99900
2013-06-20,19.190001,19.33,18.6,13.593151,18.85,183300
2013-06-21,19.0,19.01,18.6,13.621992,18.889999,134800
2013-06-24,18.540001,19.01,18.110001,13.484982,18.700001,147000
2013-06-25,18.84,19.120001,18.48,13.484982,18.700001,173000
2013-06-26,18.92,19.290001,18.83,13.90323,19.280001,128300
2013-06-27,19.290001,19.620001,19.1,13.773432,19.1,155500
2013-06-28,19.379999,19.65,19.139999,14.14841,19.620001,146500
2013-07-01,19.700001,19.950001,19.58,14.28542,19.809999,115100
2013-07-02,19.790001,19.85,19.610001,14.28542,19.809999,102600
2013-07-03,19.85,19.889999,19.129999,13.917658,19.299999,73400
2013-07-05,19.43,19.469999,19.059999,13.84554,19.200001,66200
2013-07-08,19.450001,19.799999,19.209999,14.213314,19.709999,69300
2013-07-09,19.610001,19.93,19.57,14.271005,19.790001,140100
2013-07-10,19.83,19.860001,19.66,14.278217,19.799999,98300
2013-07-11,19.85,19.9,19.690001,14.368833,19.82,164300
2013-07-12,19.85,19.9,19.73,14.412332,19.879999,90600
