Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.875,7.0,6.8125,1.945781,6.875,32700
2000-01-04,6.9375,7.0625,6.8125,1.981158,7.0,44000
2000-01-05,7.0,7.25,7.0,2.016536,7.125,13800
2000-01-06,7.25,7.375,7.1875,2.034226,7.1875,36000
2000-01-07,7.25,7.3125,7.125,2.016536,7.125,20400
2000-01-10,7.1875,7.25,7.0625,2.016536,7.125,40800
2000-01-11,7.0625,7.125,7.0,1.981158,7.0,36300
2000-01-12,6.9375,7.0625,6.9375,1.963468,6.9375,35300
2000-01-13,6.9375,7.0625,6.9375,1.998847,7.0625,36000
2000-01-14,7.125,7.125,7.0,1.981158,7.0,16900
2000-01-18,6.875,6.9375,6.8125,1.947848,6.8125,23100
2000-01-19,6.8125,6.9375,6.8125,1.96572,6.875,20400
2000-01-20,6.875,6.9375,6.8125,1.96572,6.875,44100
2000-01-21,6.875,7.0,6.8125,1.983589,6.9375,28300
2000-01-24,7.0,7.0625,6.875,2.001459,7.0,38600
2000-01-25,7.0,7.0625,6.875,1.983589,6.9375,15200
2000-01-26,6.875,7.0,6.875,1.983589,6.9375,17300
2000-01-27,6.9375,7.125,6.9375,2.001459,7.0,12700
2000-01-28,7.0,7.1875,7.0,2.05507,7.1875,56100
2000-01-31,7.1875,7.3125,7.125,2.037198,7.125,30500
2000-02-01,7.1875,7.25,7.125,2.037198,7.125,7400
2000-02-02,7.1875,7.1875,7.125,2.037198,7.125,10200
2000-02-03,7.125,7.3125,7.125,2.05507,7.1875,23100
2000-02-04,7.25,7.25,7.1875,2.072939,7.25,18200
2000-02-07,7.25,7.25,7.1875,2.072939,7.25,11100
2000-02-08,7.125,7.1875,7.0625,2.01933,7.0625,46600
2000-02-09,7.0625,7.1875,7.0625,2.037198,7.125,18200
2000-02-10,7.125,7.1875,7.0625,2.037198,7.125,25600
2000-02-11,7.0625,7.125,7.0625,2.01933,7.0625,10000
2000-02-14,7.125,7.125,7.0625,2.01933,7.0625,25700
2000-02-15,7.0625,7.0625,6.9375,2.01933,7.0625,13100
2000-02-16,7.0,7.125,7.0,2.037198,7.125,12100
2000-02-17,7.0,7.0625,6.875,2.039654,7.0625,6900
2000-02-18,7.0625,7.125,7.0625,2.057704,7.125,46400
2000-02-22,7.125,7.125,7.0,2.021603,7.0,12500
2000-02-23,7.0,7.0625,6.9375,2.003554,6.9375,8400
2000-02-24,7.0,7.0,6.9375,2.021603,7.0,7100
2000-02-25,7.0,7.0,6.875,1.985503,6.875,24600
2000-02-28,6.875,7.0,6.875,2.003554,6.9375,16000
2000-02-29,7.0,7.0,6.875,1.985503,6.875,61600
2000-03-01,6.9375,6.9375,6.875,2.003554,6.9375,23600
2000-03-02,7.0,7.0,6.875,2.021603,7.0,21600
2000-03-03,6.9375,7.0,6.9375,2.003554,6.9375,30100
2000-03-06,6.9375,7.0625,6.9375,2.021603,7.0,26600
2000-03-07,7.0,7.0,6.9375,2.003554,6.9375,29300
2000-03-08,6.9375,7.0,6.875,1.985503,6.875,13700
2000-03-09,6.875,6.9375,6.875,2.003554,6.9375,13200
2000-03-10,6.875,7.0,6.875,2.003554,6.9375,16800
2000-03-13,6.9375,7.0,6.875,2.021603,7.0,14800
2000-03-14,7.0,7.0,6.875,1.985503,6.875,9600
2000-03-15,6.9375,7.0,6.875,2.003554,6.9375,25800
2000-03-16,6.9375,7.0,6.875,2.042507,7.0,11400
