Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,15.0,15.02,15.0,2.468574,15.01,567000
2003-04-28,15.03,15.08,15.02,2.476794,15.06,326700
2003-04-29,15.06,15.11,15.02,2.480085,15.08,291100
2003-04-30,15.1,15.19,15.08,2.493241,15.16,525600
2003-05-01,15.15,15.17,15.1,2.491597,15.15,194600
2003-05-02,15.16,15.23,15.11,2.498175,15.19,297200
2003-05-05,15.19,15.2,15.11,2.489953,15.14,273700
2003-05-06,15.15,15.15,15.09,2.486663,15.12,205300
2003-05-07,15.12,15.12,15.0,2.473507,15.04,180000
2003-05-08,15.04,15.13,15.0,2.488307,15.13,181400
2003-05-09,15.12,15.15,15.06,2.488307,15.13,139600
2003-05-12,15.11,15.17,15.1,2.494885,15.17,167600
2003-05-13,15.17,15.18,15.08,2.485018,15.11,158000
2003-05-14,15.16,15.16,15.11,2.491597,15.15,123600
2003-05-15,15.11,15.19,15.11,2.498175,15.19,159000
2003-05-16,15.18,15.18,15.1,2.491597,15.15,128600
2003-05-19,15.14,15.2,15.06,2.49982,15.2,221300
2003-05-20,15.14,15.18,15.11,2.488307,15.13,120200
2003-05-21,15.13,15.17,15.11,2.494885,15.17,202100
2003-05-22,15.17,15.2,15.12,2.494885,15.17,191900
2003-05-23,15.19,15.22,15.13,2.494885,15.17,249600
2003-05-27,15.12,15.13,15.0,2.473507,15.04,448700
2003-05-28,15.0,15.08,15.0,2.473507,15.04,350400
2003-05-29,15.14,15.14,15.0,2.476794,15.06,205100
2003-05-30,15.0,15.03,15.0,2.468574,15.01,511100
2003-06-02,15.0,15.02,15.0,2.466928,15.0,688500
2003-06-03,15.0,15.04,15.0,2.468574,15.01,260400
2003-06-04,15.01,15.1,15.0,2.471861,15.03,228600
2003-06-05,15.03,15.08,15.0,2.471861,15.03,260600
2003-06-06,15.01,15.05,15.0,2.470216,15.02,169300
2003-06-09,15.02,15.03,14.85,2.461994,14.97,250600
2003-06-10,14.99,15.05,14.94,2.475152,15.05,250500
2003-06-11,15.08,15.12,15.01,2.485018,15.11,367200
2003-06-12,15.19,15.2,15.12,2.493241,15.16,329100
2003-06-13,15.18,15.22,15.13,2.49653,15.18,338800
2003-06-16,15.18,15.18,15.1,2.489953,15.14,282600
2003-06-17,15.14,15.17,15.07,2.486663,15.12,321400
2003-06-18,14.95,15.03,14.95,2.48368,14.98,459400
2003-06-19,14.98,15.01,14.94,2.48368,14.98,233200
2003-06-20,14.96,15.0,14.92,2.478705,14.95,235000
2003-06-23,14.99,14.99,14.36,2.437254,14.7,522000
2003-06-24,14.7,14.7,14.5,2.425649,14.63,445100
2003-06-25,14.63,14.73,14.59,2.425649,14.63,442300
2003-06-26,14.64,14.8,14.6,2.438912,14.71,351400
2003-06-27,14.65,14.89,14.65,2.45881,14.83,231300
2003-06-30,14.86,14.87,14.66,2.452177,14.79,238400
2003-07-01,14.89,14.93,14.77,2.470414,14.9,162600
2003-07-02,14.98,15.0,14.91,2.478705,14.95,248100
2003-07-03,14.97,15.0,14.92,2.48368,14.98,135500
2003-07-07,15.0,15.0,14.91,2.478705,14.95,270200
2003-07-08,14.97,15.0,14.88,2.485336,14.99,320700
2003-07-09,14.96,14.97,14.84,2.497372,14.94,230400
2003-07-10,14.93,14.97,14.87,2.489015,14.89,142500
2003-07-11,14.93,14.96,14.88,2.497372,14.94,196000
2003-07-14,14.9,14.95,14.86,2.492357,14.91,185600
2003-07-15,14.93,14.93,14.66,2.465613,14.75,189100
