Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,25.0,25.0,24.959999,12.576106,25.0,1904100
2012-05-29,25.0,25.700001,25.0,12.802474,25.450001,358800
2012-05-30,25.450001,25.549999,25.049999,12.727019,25.299999,139600
2012-05-31,25.389999,25.959999,25.110001,13.003696,25.85,249600
2012-06-01,25.790001,25.790001,25.389999,12.953388,25.75,92100
2012-06-04,25.75,26.219999,25.58,13.089214,26.02,275900
2012-06-05,26.0,26.0,25.5,12.827626,25.5,165800
2012-06-06,25.5,25.93,25.4,12.963452,25.77,53200
2012-06-07,25.74,25.950001,25.74,12.978538,25.799999,90100
2012-06-08,25.85,26.200001,25.77,13.003696,25.85,117400
2012-06-11,25.84,26.200001,25.780001,13.043937,25.93,95900
2012-06-12,25.98,26.190001,25.719999,13.1043,26.049999,83100
2012-06-13,26.049999,26.23,25.959999,13.074119,25.99,104100
2012-06-14,26.0,26.15,25.65,13.129453,26.1,92500
2012-06-15,26.110001,26.18,25.889999,13.1043,26.049999,43000
2012-06-18,26.049999,26.15,25.84,13.079151,26.0,85200
2012-06-19,26.0,26.120001,25.959999,13.109335,26.059999,63600
2012-06-20,26.07,26.16,26.0,13.084188,26.01,69600
2012-06-21,25.959999,26.059999,25.950001,13.094243,26.030001,91200
2012-06-22,26.02,26.02,25.620001,13.008723,25.860001,78400
2012-06-25,25.360001,25.83,25.299999,12.898053,25.639999,114600
2012-06-26,25.67,25.98,25.25,12.757201,25.360001,166900
2012-06-27,25.360001,25.76,25.360001,12.893023,25.629999,117500
2012-06-28,25.549999,26.0,25.549999,13.023815,25.889999,44900
2012-06-29,25.870001,26.09,25.799999,12.983572,25.809999,87500
2012-07-02,25.42,25.73,25.030001,12.757201,25.360001,488900
2012-07-03,25.450001,25.75,25.4,12.933266,25.709999,139300
2012-07-05,25.700001,25.790001,25.6,12.973513,25.790001,217100
2012-07-06,25.790001,26.049999,25.690001,13.053997,25.950001,213100
2012-07-09,25.950001,25.98,25.76,12.993636,25.83,331700
2012-07-10,25.85,25.92,25.58,13.017436,25.700001,37600
2012-07-11,25.73,25.889999,25.639999,13.017436,25.700001,181900
2012-07-12,25.66,25.98,25.629999,13.154201,25.969999,219100
2012-07-13,26.0,26.07,25.879999,13.169396,26.0,232200
2012-07-16,26.049999,26.18,25.799999,13.11368,25.889999,223100
