Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.1875,12.375,12.0,4.094487,12.375,142300
2000-01-04,12.375,12.5,12.3125,4.115168,12.4375,75500
2000-01-05,12.375,12.5625,12.375,4.156528,12.5625,115300
2000-01-06,12.4375,12.6875,12.4375,4.177203,12.625,101700
2000-01-07,12.6875,12.9375,12.625,4.259923,12.875,52300
2000-01-10,12.875,13.1875,12.75,4.342639,13.125,92400
2000-01-11,13.125,13.1875,13.0,4.342639,13.125,49000
2000-01-12,13.0,13.0625,12.875,4.30487,12.9375,86200
2000-01-13,12.9375,12.9375,12.6875,4.242485,12.75,61200
2000-01-14,12.8125,12.9375,12.75,4.30487,12.9375,39300
2000-01-18,12.75,12.875,12.625,4.242485,12.75,88300
2000-01-19,12.75,12.875,12.75,4.263282,12.8125,55900
2000-01-20,12.75,12.875,12.5625,4.20089,12.625,63400
2000-01-21,12.625,12.625,12.375,4.117704,12.375,39800
2000-01-24,12.375,12.625,12.375,4.159297,12.5,44000
2000-01-25,12.5,12.625,12.4375,4.20089,12.625,56800
2000-01-26,12.5625,12.8125,12.5,4.263282,12.8125,40400
2000-01-27,12.875,13.0,12.8125,4.284072,12.875,79700
2000-01-28,12.875,13.0,12.8125,4.325667,13.0,39200
2000-01-31,12.875,12.875,12.5625,4.180094,12.5625,156700
2000-02-01,12.6875,12.8125,12.625,4.242485,12.75,63600
2000-02-02,12.8125,12.875,12.75,4.263282,12.8125,42800
2000-02-03,12.75,12.875,12.75,4.284072,12.875,63500
2000-02-04,12.8125,12.875,12.6875,4.263282,12.8125,69600
2000-02-07,12.8125,12.875,12.75,4.263282,12.8125,58300
2000-02-08,12.75,12.875,12.625,4.263282,12.8125,80100
2000-02-09,12.8125,12.9375,12.75,4.30487,12.9375,70100
2000-02-10,12.9375,13.0625,12.9375,4.346462,13.0625,52100
2000-02-11,13.0,13.0,12.75,4.308485,12.875,79400
2000-02-14,12.8125,12.9375,12.75,4.329398,12.9375,32200
2000-02-15,12.9375,13.0,12.8125,4.329398,12.9375,69500
2000-02-16,12.875,13.0,12.8125,4.308485,12.875,58500
2000-02-17,12.9375,13.0,12.8125,4.350314,13.0,81400
2000-02-18,13.0,13.0,12.9375,4.329398,12.9375,24500
