Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,80.0,80.040001,80.0,16.493111,80.0,101700
2006-06-27,80.0,80.120003,80.0,16.493111,80.0,13200
2006-06-28,80.32,80.480003,80.080002,16.534327,80.199997,6200
2006-06-29,80.400002,80.959999,80.080002,16.641537,80.720001,4800
2006-06-30,80.559998,82.599998,80.400002,16.987894,82.400002,5900
2006-07-03,82.599998,83.199997,82.599998,17.111586,83.0,3300
2006-07-05,83.0,83.599998,82.440002,17.19405,83.400002,7800
2006-07-06,83.400002,83.599998,82.199997,17.070356,82.800003,11100
2006-07-07,82.800003,82.800003,82.0,16.987894,82.400002,6200
2006-07-10,82.400002,82.800003,81.400002,17.070356,82.800003,5600
2006-07-11,82.800003,82.919998,82.400002,17.095098,82.919998,5400
2006-07-12,82.800003,82.919998,81.599998,16.971397,82.32,7700
2006-07-13,82.760002,82.800003,81.599998,17.020872,82.559998,5600
2006-07-14,82.160004,82.599998,81.599998,17.029123,82.599998,9800
2006-07-17,82.0,82.599998,81.879997,17.029123,82.599998,6600
2006-07-18,82.599998,83.0,82.400002,17.111586,83.0,5700
2006-07-19,83.0,86.0,82.400002,17.548662,85.120003,15600
2006-07-20,84.959999,85.400002,84.0,17.565151,85.199997,8900
2006-07-21,84.199997,84.800003,82.800003,17.317743,84.0,8400
2006-07-24,84.400002,84.400002,78.0,16.344662,79.279999,77100
2006-07-25,79.279999,80.080002,78.400002,16.410637,79.599998,22000
2006-07-26,80.199997,80.199997,79.400002,16.47661,79.919998,15900
2006-07-27,80.0,80.040001,79.199997,16.377659,79.440002,12300
2006-07-28,79.800003,80.0,79.239998,16.41888,79.639999,12300
2006-07-31,79.440002,79.959999,79.400002,16.451866,79.800003,12800
2006-08-01,79.800003,80.0,79.480003,16.493111,80.0,15100
2006-08-02,80.0,80.0,79.599998,16.443613,79.760002,11700
2006-08-03,79.800003,80.040001,79.639999,16.501341,80.040001,10800
2006-08-04,80.040001,80.040001,79.68,16.435373,79.720001,7600
2006-08-07,80.040001,80.400002,79.800003,16.501341,80.040001,14300
2006-08-08,80.239998,80.279999,79.68,16.550823,80.279999,9100
2006-08-09,81.279999,81.279999,80.040001,16.501341,80.040001,14900
2006-08-10,79.639999,80.279999,79.639999,16.534327,80.199997,19100
2006-08-11,80.279999,80.599998,79.800003,16.559076,80.32,14100
2006-08-14,80.559998,80.599998,79.839996,16.509596,80.080002,20000
2006-08-15,80.32,81.0,80.080002,16.616806,80.599998,17200
2006-08-16,80.919998,81.199997,80.040001,16.542587,80.239998,22200
2006-08-17,80.32,80.760002,80.080002,16.616806,80.599998,16800
2006-08-18,80.360001,80.800003,80.080002,16.575565,80.400002,11800
2006-08-21,80.199997,80.559998,80.040001,16.534327,80.199997,16800
2006-08-22,80.519997,81.0,80.080002,16.616806,80.599998,17600
2006-08-23,80.599998,80.919998,80.080002,16.567322,80.360001,18600
2006-08-24,80.279999,81.800003,80.160004,16.583817,80.440002,31700
2006-08-25,80.720001,81.800003,80.599998,16.641537,80.720001,27200
2006-08-28,80.959999,81.599998,80.440002,16.82295,81.599998,13300
2006-08-29,81.480003,81.919998,80.839996,16.864197,81.800003,20800
