Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,25.0,25.01,25.0,9.081669,25.0,1260800
2004-09-29,25.01,25.25,25.0,9.172484,25.25,157300
2004-09-30,25.25,25.299999,25.049999,9.190649,25.299999,97100
2004-10-01,25.389999,25.48,25.200001,9.241509,25.440001,97700
2004-10-04,25.49,25.49,25.18,9.241509,25.440001,191100
2004-10-05,25.34,25.549999,25.25,9.281469,25.549999,113500
2004-10-06,25.549999,25.73,25.5,9.325057,25.67,149900
2004-10-07,25.67,25.690001,25.51,9.332322,25.690001,130100
2004-10-08,25.690001,25.690001,25.57,9.314161,25.639999,53400
2004-10-11,25.639999,25.639999,25.299999,9.281469,25.549999,82100
2004-10-12,25.549999,25.58,25.360001,9.252405,25.469999,94500
2004-10-13,25.450001,25.450001,25.209999,9.172484,25.25,86100
2004-10-14,25.190001,25.27,25.1,9.150689,25.190001,54400
2004-10-15,25.200001,25.290001,25.15,9.179751,25.27,45900
2004-10-18,25.27,25.299999,25.110001,9.172484,25.25,68100
2004-10-19,25.120001,25.15,25.01,9.107099,25.07,145100
2004-10-20,25.1,25.15,25.0,9.088936,25.02,90200
2004-10-21,25.049999,25.200001,25.0,9.117998,25.1,51100
2004-10-22,25.200001,25.24,25.02,9.128894,25.129999,46000
2004-10-25,25.139999,25.139999,25.030001,9.096203,25.040001,63700
2004-10-26,25.030001,25.1,25.02,9.103467,25.059999,96000
2004-10-27,25.1,25.190001,25.030001,9.096203,25.040001,96100
2004-10-28,25.09,25.1,25.0,9.081669,25.0,79200
2004-10-29,25.08,25.09,25.0,9.11073,25.08,59600
2004-11-01,25.02,25.07,25.0,9.096203,25.040001,118200
2004-11-02,25.049999,25.059999,25.0,9.0853,25.01,192300
2004-11-03,25.059999,25.059999,25.0,9.088936,25.02,101200
2004-11-04,25.049999,25.1,25.0,9.107099,25.07,65500
2004-11-05,25.08,25.1,25.0,9.088936,25.02,86300
2004-11-08,25.0,25.040001,25.0,9.081669,25.0,85800
2004-11-09,25.0,25.049999,25.0,9.09257,25.030001,120700
2004-11-10,25.0,25.049999,25.0,9.088936,25.02,104400
2004-11-11,25.01,25.049999,25.0,9.088936,25.02,101600
2004-11-12,25.030001,25.049999,24.799999,9.052608,24.92,156900
2004-11-15,24.85,24.92,24.76,9.052608,24.92,137100
2004-11-16,25.0,25.1,24.799999,9.081669,25.0,135300
2004-11-17,25.0,25.1,24.940001,9.103467,25.059999,113700
2004-11-18,25.07,25.1,24.969999,9.099833,25.049999,74800
2004-11-19,25.0,25.049999,24.950001,9.0853,25.01,98500
2004-11-22,24.950001,25.049999,24.92,9.088936,25.02,69100
2004-11-23,25.030001,25.059999,24.959999,9.103467,25.059999,114100
2004-11-24,25.040001,25.07,24.969999,9.096203,25.040001,101100
2004-11-26,25.07,25.07,24.92,9.07077,24.969999,34000
2004-11-29,24.950001,24.99,24.799999,9.034445,24.870001,116600
2004-11-30,24.82,24.98,24.809999,9.045342,24.9,74000
2004-12-01,24.85,25.049999,24.799999,9.063506,24.950001,175500
2004-12-02,24.959999,24.959999,24.4,8.881873,24.450001,135900
2004-12-03,24.450001,24.5,24.24,8.87824,24.440001,175000
2004-12-06,24.4,24.690001,24.370001,8.918199,24.549999,116300
2004-12-07,24.450001,24.84,24.35,8.936366,24.6,98600
2004-12-08,24.52,24.75,24.5,8.910934,24.530001,58700
2004-12-09,24.549999,24.950001,24.52,8.990849,24.75,58600
2004-12-10,24.85,24.98,24.799999,9.074405,24.98,61300
2004-12-13,24.98,25.15,24.879999,9.081669,25.0,146300
2004-12-14,24.879999,25.040001,24.799999,9.067142,24.959999,65400
2004-12-15,24.799999,25.0,24.75,9.009014,24.799999,64900
2004-12-16,24.799999,24.98,24.639999,9.02718,24.85,91300
2004-12-17,24.9,24.950001,24.549999,8.983588,24.73,62900
2004-12-20,24.700001,24.790001,24.530001,8.972691,24.700001,77600
2004-12-21,24.700001,24.799999,24.620001,8.954527,24.65,105900
2004-12-22,24.629999,24.690001,24.370001,8.856443,24.379999,217000
2004-12-23,24.4,24.6,24.15,8.845547,24.35,142400
2004-12-27,24.4,24.6,24.309999,8.936366,24.6,73200
2004-12-28,24.6,24.73,24.4,8.954527,24.65,89600
2004-12-29,24.639999,24.889999,24.51,9.02718,24.85,80400
2004-12-30,24.799999,24.99,24.74,9.02718,24.85,41600
2004-12-31,24.860001,25.0,24.799999,9.081669,25.0,65200
2005-01-03,24.65,24.85,24.5,9.030299,24.610001,61200
2005-01-04,24.709999,24.84,24.4,9.063322,24.700001,134500
2005-01-05,24.74,24.75,24.48,9.015623,24.57,70300
2005-01-06,24.6,25.0,24.57,9.136711,24.9,64900
2005-01-07,24.85,24.950001,24.809999,9.107353,24.82,30600
2005-01-10,24.82,24.9,24.6,9.044973,24.65,143700
2005-01-11,24.57,24.84,24.57,9.081669,24.75,99000
2005-01-12,24.700001,24.809999,24.66,9.048646,24.66,63600
2005-01-13,24.9,24.93,24.65,9.055986,24.68,105800
2005-01-14,24.68,25.0,24.65,9.100017,24.799999,107400
2005-01-18,24.75,25.129999,24.700001,9.166065,24.98,139100
2005-01-19,25.08,25.1,24.76,9.136711,24.9,110200
2005-01-20,24.9,25.030001,24.77,9.136711,24.9,73900
2005-01-21,24.9,25.059999,24.870001,9.147719,24.93,116500
2005-01-24,25.059999,25.139999,24.700001,9.100017,24.799999,127300
2005-01-25,24.9,24.98,24.65,9.078001,24.74,74900
2005-01-26,24.75,24.98,24.59,9.026628,24.6,69800
2005-01-27,24.6,24.98,24.6,9.059655,24.690001,160900
2005-01-28,24.879999,25.030001,24.700001,9.173405,25.0,123000
2005-01-31,25.049999,25.09,24.950001,9.173405,25.0,94200
2005-02-01,25.0,25.120001,25.0,9.202757,25.08,96000
2005-02-02,25.24,25.440001,25.120001,9.268806,25.26,167900
2005-02-03,25.200001,25.450001,25.15,9.301832,25.35,108800
2005-02-04,25.389999,25.549999,25.27,9.316507,25.389999,109000
2005-02-07,25.389999,25.5,25.110001,9.323849,25.41,126800
2005-02-08,25.27,25.35,25.059999,9.279816,25.290001,112400
2005-02-09,25.15,25.370001,25.15,9.287151,25.309999,130400
2005-02-10,25.26,25.49,25.26,9.338526,25.450001,178000
2005-02-11,25.5,25.700001,25.360001,9.419253,25.67,102600
2005-02-14,25.690001,25.85,25.5,9.452272,25.76,109200
2005-02-15,25.870001,25.879999,25.629999,9.466954,25.799999,181500
2005-02-16,25.799999,25.959999,25.67,9.474293,25.82,165200
2005-02-17,25.82,25.99,25.75,9.477962,25.83,171900
2005-02-18,25.74,25.870001,25.65,9.466954,25.799999,140900
2005-02-22,25.709999,25.950001,25.65,9.448605,25.75,192900
2005-02-23,25.85,25.879999,25.75,9.466954,25.799999,137900
2005-02-24,25.799999,26.129999,25.799999,9.562355,26.059999,90700
2005-02-25,26.15,26.299999,26.0,9.588042,26.129999,102500
2005-02-28,26.200001,26.4,25.870001,9.558685,26.049999,118500
2005-03-01,26.0,26.0,25.799999,9.536669,25.99,110500
2005-03-02,25.9,26.49,25.85,9.683444,26.389999,99800
2005-03-03,26.450001,26.6,26.17,9.720138,26.49,164700
2005-03-04,26.389999,26.790001,26.35,9.756831,26.59,108700
2005-03-07,26.700001,27.0,26.48,9.756831,26.59,137100
2005-03-08,26.629999,26.629999,26.16,9.65409,26.309999,125800
2005-03-09,26.299999,26.299999,25.719999,9.466954,25.799999,115100
2005-03-10,25.780001,25.98,25.51,9.503645,25.9,78800
2005-03-11,25.91,25.99,25.6,9.521992,25.950001,73100
2005-03-14,25.969999,25.99,25.700001,9.518321,25.940001,58100
2005-03-15,25.950001,25.950001,25.719999,9.463282,25.790001,71700
2005-03-16,25.92,26.219999,25.83,9.584372,26.120001,92100
2005-03-17,26.0,26.5,26.0,9.687115,26.4,111400
2005-03-18,26.35,26.700001,26.32,9.797197,26.700001,101300
2005-03-21,26.6,26.6,26.01,9.569698,26.08,117100
2005-03-22,26.1,26.27,25.950001,9.533003,25.98,107300
2005-03-23,25.98,26.01,25.4,9.43026,25.700001,198800
2005-03-24,25.75,25.85,25.639999,9.426591,25.690001,84700
2005-03-28,25.790001,26.049999,25.0,9.180741,25.02,145500
2005-03-29,25.049999,26.0,25.049999,9.485298,25.85,103500
2005-03-30,25.85,26.4,25.85,9.66877,26.35,90200
2005-03-31,26.35,26.59,26.120001,9.621066,26.219999,93000
2005-04-01,25.860001,25.93,25.66,9.654614,25.9,155400
2005-04-04,25.9,25.9,25.35,9.561422,25.65,64300
2005-04-05,25.5,25.68,25.34,9.445866,25.34,76300
2005-04-06,25.5,26.280001,25.389999,9.766444,26.200001,110900
2005-04-07,26.280001,26.440001,26.15,9.840997,26.4,73100
2005-04-08,26.34,26.450001,26.07,9.829814,26.370001,67500
2005-04-11,26.49,26.49,25.809999,9.676977,25.959999,65400
2005-04-12,25.959999,25.99,25.35,9.58006,25.700001,95000
2005-04-13,25.75,25.85,25.35,9.505508,25.5,96300
2005-04-14,25.5,25.549999,25.26,9.501781,25.49,55800
2005-04-15,25.5,25.5,25.120001,9.427228,25.290001,114800
2005-04-18,25.290001,25.6,25.290001,9.542785,25.6,69200
2005-04-19,25.58,26.1,25.549999,9.703076,26.030001,93500
2005-04-20,26.1,26.200001,25.98,9.72917,26.1,195900
2005-04-21,26.049999,26.129999,25.75,9.64716,25.879999,117000
2005-04-22,25.83,25.92,25.65,9.66207,25.92,77500
2005-04-25,25.9,25.98,25.68,9.632251,25.84,66100
2005-04-26,25.860001,25.950001,25.5,9.568879,25.67,143900
2005-04-27,25.67,25.98,25.67,9.598701,25.75,87200
2005-04-28,25.85,25.99,25.77,9.609882,25.780001,70200
2005-04-29,25.9,26.200001,25.860001,9.691891,26.0,117900
2005-05-02,26.0,26.129999,25.91,9.72917,26.1,78300
2005-05-03,26.09,26.15,25.860001,9.639704,25.860001,121600
2005-05-04,25.799999,25.99,25.67,9.658341,25.91,66700
2005-05-05,25.98,26.02,25.85,9.688163,25.99,86400
2005-05-06,26.0,26.049999,25.889999,9.673253,25.950001,82300
2005-05-09,26.030001,26.15,25.940001,9.72917,26.1,79000
2005-05-10,26.1,26.15,25.91,9.691891,26.0,81700
2005-05-11,25.91,26.139999,25.9,9.736623,26.120001,111700
2005-05-12,26.15,26.200001,25.860001,9.654614,25.9,64700
2005-05-13,25.950001,26.0,25.9,9.673253,25.950001,35900
2005-05-16,25.91,25.93,25.76,9.602427,25.76,47500
2005-05-17,25.9,25.92,25.76,9.658341,25.91,61900
2005-05-18,25.9,25.93,25.75,9.606152,25.77,107300
2005-05-19,25.799999,25.9,25.74,9.613612,25.790001,76200
2005-05-20,25.85,25.98,25.799999,9.658341,25.91,68700
2005-05-23,25.91,25.969999,25.68,9.598701,25.75,131600
2005-05-24,25.780001,25.870001,25.68,9.643431,25.870001,89000
2005-05-25,25.870001,25.879999,25.67,9.594971,25.74,97100
2005-05-26,25.85,25.969999,25.700001,9.680706,25.969999,94500
2005-05-27,25.98,26.049999,25.879999,9.676977,25.959999,40600
2005-05-31,25.950001,26.09,25.860001,9.691891,26.0,64000
2005-06-01,25.950001,26.200001,25.950001,9.766444,26.200001,62600
2005-06-02,26.379999,26.4,26.139999,9.826084,26.360001,142000
2005-06-03,26.440001,26.440001,26.200001,9.803718,26.299999,83100
2005-06-06,26.25,26.35,26.15,9.803718,26.299999,91200
2005-06-07,26.15,26.299999,26.1,9.74781,26.15,161600
2005-06-08,26.15,26.15,25.969999,9.691891,26.0,227200
2005-06-09,26.01,26.1,25.860001,9.654614,25.9,164800
2005-06-10,25.91,26.08,25.870001,9.714259,26.059999,81700
2005-06-13,26.030001,26.18,25.93,9.691891,26.0,91800
2005-06-14,25.85,25.950001,25.75,9.665801,25.93,120300
2005-06-15,25.99,26.1,25.870001,9.717986,26.07,115400
2005-06-16,26.0,26.0,25.92,9.688163,25.99,84600
2005-06-17,26.0,26.15,26.0,9.725441,26.09,103100
2005-06-20,26.15,26.35,26.030001,9.803718,26.299999,127900
2005-06-21,26.4,26.450001,26.15,9.785079,26.25,144800
2005-06-22,26.200001,26.43,26.1,9.78881,26.26,150100
2005-06-23,26.299999,26.32,26.18,9.799992,26.290001,123400
2005-06-24,26.360001,26.360001,26.15,9.777625,26.23,88500
2005-06-27,26.18,26.219999,26.02,9.717986,26.07,138800
2005-06-28,26.08,26.34,26.08,9.818632,26.34,80000
2005-06-29,26.290001,26.540001,26.290001,9.893187,26.540001,76600
2005-06-30,26.58,26.75,26.57,9.971465,26.75,52400
2005-07-01,26.25,26.5,26.15,10.03394,26.5,85300
2005-07-05,26.65,26.879999,26.610001,10.162679,26.84,82400
2005-07-06,26.860001,27.370001,26.860001,10.333065,27.290001,94600
2005-07-07,27.299999,27.4,27.0,10.33685,27.299999,96600
2005-07-08,27.309999,27.700001,27.18,10.480734,27.68,89700
2005-07-11,27.66,27.84,27.4,10.41258,27.5,125600
2005-07-12,27.549999,27.969999,27.549999,10.556461,27.879999,68500
2005-07-13,27.879999,28.0,27.49,10.41258,27.5,100900
2005-07-14,27.4,27.610001,27.18,10.325493,27.27,68500
2005-07-15,27.299999,27.73,27.280001,10.499663,27.73,48300
2005-07-18,27.73,27.93,27.59,10.465591,27.639999,75800
2005-07-19,27.639999,27.950001,27.59,10.499663,27.73,72700
2005-07-20,27.73,27.870001,27.530001,10.529953,27.809999,88800
2005-07-21,27.879999,27.9,27.709999,10.49588,27.719999,59300
2005-07-22,27.77,27.77,27.48,10.507241,27.75,60900
2005-07-25,27.77,27.93,27.5,10.458016,27.620001,79600
2005-07-26,27.549999,27.709999,27.51,10.488306,27.700001,78000
2005-07-27,27.6,27.76,27.549999,10.480734,27.68,67100
2005-07-28,27.75,28.1,27.75,10.639762,28.1,62200
2005-07-29,28.1,28.1,27.91,10.590541,27.969999,35200
2005-08-01,28.049999,28.049999,27.83,10.579182,27.940001,26800
2005-08-02,27.9,28.1,27.76,10.620831,28.049999,72800
2005-08-03,28.0,28.0,27.76,10.529953,27.809999,61200
2005-08-04,27.809999,28.030001,27.799999,10.613257,28.030001,47000
2005-08-05,28.049999,28.16,28.0,10.601898,28.0,79600
2005-08-08,28.01,28.1,27.76,10.545104,27.85,71800
2005-08-09,27.799999,27.84,27.389999,10.446658,27.59,96400
2005-08-10,27.620001,27.799999,27.610001,10.473164,27.66,58600
2005-08-11,27.629999,27.629999,27.309999,10.416364,27.51,57900
2005-08-12,27.459999,27.5,27.299999,10.39365,27.450001,62600
2005-08-15,27.41,27.5,27.27,10.382292,27.42,64700
2005-08-16,27.450001,27.5,27.16,10.310349,27.23,68500
2005-08-17,27.18,27.219999,26.51,10.045299,26.530001,163100
2005-08-18,26.379999,26.49,26.27,10.011224,26.440001,62400
2005-08-19,26.5,27.0,26.5,10.20433,26.950001,55000
2005-08-22,26.940001,27.16,26.82,10.223259,27.0,53200
2005-08-23,27.0,27.1,26.700001,10.208114,26.959999,73100
2005-08-24,26.9,27.17,26.799999,10.276272,27.139999,53700
2005-08-25,27.139999,27.26,27.0,10.317921,27.25,67000
2005-08-26,27.15,27.190001,26.940001,10.249764,27.07,41100
2005-08-29,27.120001,27.190001,27.02,10.283839,27.16,23600
