Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.0,20.01,20.0,4.887743,20.0,162900
2004-04-29,20.0,20.01,20.0,4.887743,20.0,31700
2004-04-30,20.0,20.01,20.0,4.887743,20.0,29900
2004-05-03,20.0,20.01,20.0,4.890187,20.01,43200
2004-05-04,20.0,20.01,20.0,4.887743,20.0,43000
2004-05-05,20.0,20.01,20.0,4.887743,20.0,20100
2004-05-06,20.01,20.01,20.0,4.887743,20.0,27800
2004-05-07,20.0,20.0,20.0,4.887743,20.0,50400
2004-05-10,20.0,20.01,20.0,4.890187,20.01,224800
2004-05-11,20.0,20.01,20.0,4.887743,20.0,81200
2004-05-12,20.0,20.0,20.0,4.887743,20.0,42300
2004-05-13,20.0,20.01,20.0,4.887743,20.0,58500
2004-05-14,20.0,20.0,20.0,4.887743,20.0,30000
2004-05-17,20.0,20.01,20.0,4.887743,20.0,65100
2004-05-18,20.0,20.01,20.0,4.887743,20.0,62700
2004-05-19,20.0,20.01,20.0,4.887743,20.0,51000
2004-05-20,20.0,20.0,20.0,4.887743,20.0,19800
2004-05-21,20.0,20.0,19.9,4.887743,20.0,42200
2004-05-24,20.0,20.01,20.0,4.887743,20.0,58600
2004-05-25,20.0,20.01,20.0,4.887743,20.0,120400
2004-05-26,20.0,20.01,20.0,4.887743,20.0,42500
2004-05-27,20.0,20.01,20.0,4.887743,20.0,18300
2004-05-28,20.0,20.01,20.0,4.890187,20.01,49800
2004-06-01,20.0,20.01,19.75,4.82909,19.76,273200
2004-06-02,19.65,19.65,19.35,4.736221,19.379999,143900
2004-06-03,19.299999,19.299999,19.25,4.706898,19.26,41400
2004-06-04,19.25,19.26,19.25,4.704454,19.25,15900
2004-06-07,19.26,19.4,19.25,4.741112,19.4,24500
2004-06-08,19.5,19.549999,19.5,4.777768,19.549999,21500
2004-06-09,19.51,19.58,19.51,4.76799,19.51,21500
2004-06-10,19.52,19.52,19.4,4.743553,19.41,17100
2004-06-14,19.4,19.4,19.4,4.741112,19.4,16100
2004-06-15,19.4,19.41,19.35,4.72889,19.35,47900
2004-06-16,19.35,19.360001,19.309999,4.719117,19.309999,36100
2004-06-17,19.32,19.32,19.299999,4.716672,19.299999,24900
2004-06-18,19.299999,19.309999,19.25,4.704454,19.25,34900
