Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.3125,13.5625,13.3125,3.833497,13.5625,57600
2000-01-04,13.3125,13.3125,12.6875,3.586176,12.6875,12900
2000-01-05,12.6875,12.6875,12.25,3.550843,12.5625,24400
2000-01-06,12.5,12.5,12.375,3.497844,12.375,11900
2000-01-07,12.375,12.875,12.375,3.621506,12.8125,10000
2000-01-10,12.9375,13.1875,12.8125,3.709836,13.125,18700
2000-01-11,13.0,13.0,12.875,3.656839,12.9375,13800
2000-01-12,12.8125,12.875,12.75,3.621506,12.8125,4800
2000-01-13,13.1875,13.3125,13.125,3.745168,13.25,13500
2000-01-14,13.3125,13.5625,13.1875,3.745168,13.25,11700
2000-01-18,13.25,13.3125,13.0625,3.745168,13.25,44700
2000-01-19,13.25,13.3125,13.125,3.709836,13.125,10600
2000-01-20,13.25,13.3125,12.75,3.674504,13.0,7400
2000-01-21,13.0,13.0,12.6875,3.621506,12.8125,42800
2000-01-24,12.9375,12.9375,12.6875,3.586176,12.6875,15600
2000-01-25,12.6875,12.75,12.375,3.60384,12.75,43200
2000-01-26,12.5,13.0625,12.5,3.69217,13.0625,13900
2000-01-27,13.0,13.0,12.5625,3.60384,12.75,14700
2000-01-28,12.8125,12.8125,12.5625,3.550843,12.5625,12700
2000-01-31,12.4375,12.4375,12.125,3.480179,12.3125,20300
2000-02-01,12.3125,12.375,12.1875,3.462513,12.25,16000
2000-02-02,12.375,12.5,12.375,3.533177,12.5,4300
2000-02-03,12.6875,13.0,12.6875,3.674504,13.0,27200
2000-02-04,13.0,13.375,13.0,3.727503,13.1875,14700
2000-02-07,13.3125,13.5,13.3125,3.815831,13.5,15300
2000-02-08,13.625,14.0,13.625,3.939493,13.9375,67700
2000-02-09,14.0625,14.25,13.8125,3.90416,13.8125,43900
2000-02-10,13.75,14.0,13.75,3.939493,13.9375,11900
2000-02-11,14.0,14.0,13.8125,3.921827,13.875,30900
2000-02-14,13.875,13.9375,13.75,3.886494,13.75,32800
2000-02-15,13.6875,13.9375,13.5625,3.833497,13.5625,68500
2000-02-16,13.625,13.8125,13.5625,3.886494,13.75,6600
2000-02-17,13.75,13.875,13.75,3.921827,13.875,28500
2000-02-18,13.8125,13.8125,13.5625,3.833497,13.5625,25400
2000-02-22,13.1875,13.375,13.1875,3.780499,13.375,21800
2000-02-23,13.3125,13.625,13.3125,3.798166,13.4375,24500
2000-02-24,13.5,13.6875,13.4375,3.815831,13.5,29800
2000-02-25,13.25,13.5625,13.25,3.798166,13.4375,27200
2000-02-28,13.375,13.4375,13.0,3.745168,13.25,29400
2000-02-29,13.375,13.5,13.375,3.798166,13.4375,10700
2000-03-01,13.375,13.5,13.375,3.780499,13.375,14700
2000-03-02,13.375,13.5625,13.375,3.833497,13.5625,14100
2000-03-03,13.625,13.9375,13.625,3.939493,13.9375,13100
2000-03-06,14.0,14.25,13.9375,3.939493,13.9375,16600
2000-03-07,14.0625,14.0625,13.5625,3.90416,13.8125,24000
2000-03-08,13.875,14.0,13.875,3.957159,14.0,2100
2000-03-09,14.0,14.3125,14.0,4.045487,14.3125,9000
2000-03-10,14.25,14.3125,14.0,3.957159,14.0,18200
2000-03-13,13.875,13.875,13.5,3.833497,13.5625,47100
2000-03-14,13.6875,13.6875,13.3125,3.762833,13.3125,20000
2000-03-15,13.375,13.5,13.375,3.815831,13.5,43000
2000-03-16,13.5625,13.75,13.5625,3.851163,13.625,9500
2000-03-17,13.5,13.625,13.5,3.833497,13.5625,14700
2000-03-20,13.625,13.75,13.625,3.886494,13.75,57700
2000-03-21,13.75,13.875,13.75,3.921827,13.875,10500
2000-03-22,14.0,14.0625,14.0,3.957159,14.0,30200
2000-03-23,13.9375,14.25,13.9375,3.974825,14.0625,14500
2000-03-24,14.0625,14.125,14.0,3.957159,14.0,8500
2000-03-27,14.0,14.25,14.0,4.027822,14.25,28800
2000-03-28,14.25,14.25,14.125,3.99249,14.125,9800
2000-03-29,14.1875,14.3125,14.0,3.957159,14.0,18700
2000-03-30,13.9375,13.9375,13.5,3.815831,13.5,29400
2000-03-31,13.5625,13.75,13.4375,3.833497,13.5625,21000
2000-04-03,13.5,13.5625,13.1875,3.745168,13.25,13300
2000-04-04,13.3125,13.375,13.0,3.674504,13.0,21900
2000-04-05,13.0,13.0625,12.875,3.656839,12.9375,8200
2000-04-06,13.0625,13.25,13.0,3.727503,13.1875,13800
2000-04-07,13.25,13.375,13.25,3.762833,13.3125,17500
2000-04-10,13.4375,13.625,13.375,3.798166,13.4375,24300
2000-04-11,13.3125,13.3125,13.0625,3.69217,13.0625,11100
2000-04-12,12.9375,13.125,12.8125,3.621506,12.8125,11000
2000-04-13,12.75,12.8125,12.75,3.60384,12.75,6000
2000-04-14,12.625,12.625,12.125,3.427183,12.125,17200
2000-04-17,12.0,12.1875,11.875,3.374185,11.9375,13200
2000-04-18,11.875,12.4375,11.875,3.515511,12.4375,25000
2000-04-19,12.5625,12.5625,12.4375,3.515511,12.4375,7300
2000-04-20,12.4375,12.4375,12.375,3.497844,12.375,13400
2000-04-24,12.375,12.4375,12.3125,3.497844,12.375,16300
2000-04-25,12.25,12.75,12.25,3.60384,12.75,5300
2000-04-26,12.6875,12.9375,12.6875,3.656839,12.9375,4900
2000-04-27,12.8125,13.0,12.75,3.674504,13.0,7700
2000-04-28,12.875,12.9375,12.875,3.656839,12.9375,5200
2000-05-01,12.875,13.0,12.875,3.674504,13.0,1300
2000-05-02,12.875,13.1875,12.875,3.709836,13.125,6700
2000-05-03,13.125,13.125,12.75,3.60384,12.75,17200
2000-05-04,12.75,12.75,12.75,3.60384,12.75,1900
2000-05-05,12.75,12.75,12.5,3.568509,12.625,7000
2000-05-08,12.5,12.5625,12.5,3.533177,12.5,9400
2000-05-09,12.5625,12.5625,12.1875,3.444848,12.1875,8300
2000-05-10,12.25,12.25,12.0625,3.409515,12.0625,7400
2000-05-11,11.9375,12.0625,11.9375,3.409515,12.0625,27800
2000-05-12,12.0,12.5,12.0,3.533177,12.5,14600
2000-05-15,12.375,12.4375,12.3125,3.515511,12.4375,6900
2000-05-16,12.5625,12.5625,12.5,3.550843,12.5625,1900
2000-05-17,13.875,13.875,13.4375,3.833497,13.5625,138300
2000-05-18,13.5,13.5625,13.25,3.762833,13.3125,48400
2000-05-19,13.0625,13.0625,12.8125,3.621506,12.8125,22300
2000-05-22,12.75,12.8125,12.6875,3.60384,12.75,23100
2000-05-23,12.6875,12.6875,12.625,3.568509,12.625,3400
2000-05-24,12.625,12.875,12.625,3.639173,12.875,13200
2000-05-25,12.75,12.8125,12.625,3.60384,12.75,106200
2000-05-26,12.6875,12.75,12.625,3.60384,12.75,9800
2000-05-30,12.875,13.1875,12.875,3.727503,13.1875,45900
2000-05-31,13.125,13.1875,13.125,3.709836,13.125,3700
2000-06-01,13.375,13.4375,13.3125,3.798166,13.4375,14900
2000-06-02,13.6875,14.25,13.6875,4.027822,14.25,26800
2000-06-05,14.3125,14.375,14.25,4.063153,14.375,9800
2000-06-06,14.5,14.5,14.0625,3.974825,14.0625,12200
2000-06-07,14.125,14.125,13.6875,3.974825,14.0625,61000
