Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,20.0,20.0,19.950001,13.791629,20.0,1848800
2012-09-27,20.0,20.02,19.98,13.791629,20.0,348400
2012-09-28,20.0,20.09,20.0,13.826112,20.049999,119800
2012-10-01,20.0,20.049999,19.99,13.791629,20.0,172700
2012-10-02,20.0,20.030001,20.0,13.791629,20.0,41300
2012-10-03,20.0,20.1,20.0,13.826112,20.049999,99100
2012-10-04,20.18,20.18,20.0,13.791629,20.0,51800
2012-10-05,20.01,20.15,20.0,13.791629,20.0,79600
2012-10-08,20.0,20.049999,20.0,13.791629,20.0,102100
2012-10-09,20.02,20.08,20.0,13.839902,20.07,24400
2012-10-10,20.0,20.049999,20.0,13.791629,20.0,115200
2012-10-11,20.09,20.09,20.0,13.791629,20.0,49300
2012-10-12,20.049999,20.049999,20.0,13.791629,20.0,29400
2012-10-15,20.0,20.040001,20.0,13.812317,20.030001,55800
2012-10-16,20.01,20.01,20.0,13.791629,20.0,41400
2012-10-17,20.0,20.01,20.0,13.798526,20.01,44000
2012-10-18,20.049999,20.049999,20.0,13.791629,20.0,152100
2012-10-19,20.0,20.01,20.0,13.791629,20.0,83200
2012-10-22,20.01,20.01,20.0,13.791629,20.0,44600
2012-10-23,20.01,20.01,20.0,13.791629,20.0,31500
2012-10-24,20.0,20.190001,20.0,13.798526,20.01,52100
2012-10-25,20.0,20.040001,20.0,13.791629,20.0,158200
2012-10-26,20.0,20.02,20.0,13.791629,20.0,91800
2012-10-31,20.030001,20.040001,20.0,13.791629,20.0,115100
2012-11-01,20.0,20.09,20.0,13.791629,20.0,17700
2012-11-02,20.0,20.02,19.92,13.757154,19.950001,847700
2012-11-05,19.950001,20.0,19.950001,13.757154,19.950001,121000
2012-11-06,19.959999,20.01,19.9,13.743362,19.93,295900
2012-11-07,19.9,19.940001,19.9,13.72267,19.9,148900
2012-11-08,19.9,20.07,19.9,13.72267,19.9,111900
2012-11-09,19.950001,20.01,19.950001,13.791629,20.0,113800
2012-11-12,19.76,19.879999,19.5,13.591653,19.709999,92500
2012-11-13,19.950001,19.950001,19.23,13.446848,19.5,135100
2012-11-14,19.299999,19.450001,18.620001,13.384781,19.41,205500
2012-11-15,18.98,19.16,18.75,13.171006,19.1,116700
2012-11-16,19.01,19.17,18.66,13.108944,19.01,44800
2012-11-19,19.549999,19.549999,18.77,12.977931,18.82,83500
2012-11-20,18.799999,19.1,18.73,13.05378,18.93,120400
2012-11-21,18.620001,19.440001,18.610001,13.343406,19.35,89400
2012-11-23,19.4,19.4,18.77,13.067574,18.950001,58200
2012-11-26,18.91,19.1,18.5,12.874486,18.67,243300
2012-11-27,18.870001,18.9,18.219999,12.943447,18.77,294500
2012-11-28,18.85,19.23,18.450001,13.108944,19.01,204300
2012-11-29,19.049999,19.219999,19.0,13.177907,19.110001,136400
2012-11-30,19.370001,19.370001,18.780001,13.295133,19.280001,115100
2012-12-03,19.17,19.26,18.870001,13.136528,19.049999,107400
2012-12-04,18.91,19.290001,18.91,13.198588,19.139999,96200
2012-12-05,19.07,19.17,18.82,13.033091,18.9,177200
2012-12-06,18.860001,18.940001,18.610001,12.957245,18.790001,195700
2012-12-07,18.67,18.99,18.67,13.067574,18.950001,112500
2012-12-10,18.950001,19.09,18.74,13.060681,18.940001,93300
2012-12-11,18.84,19.190001,18.84,13.136528,19.049999,155700
2012-12-12,19.280001,19.280001,18.57,12.84001,18.620001,272800
2012-12-13,18.67,18.889999,18.450001,12.874486,18.67,296300
2012-12-14,18.57,18.690001,18.5,12.93486,18.639999,230500
2012-12-17,18.549999,18.639999,18.360001,12.775255,18.41,247500
2012-12-18,18.370001,18.66,18.280001,12.768316,18.4,363000
2012-12-19,18.4,18.5,18.309999,12.796076,18.440001,294500
2012-12-20,18.42,18.559999,18.299999,12.761376,18.389999,320100
2012-12-21,18.379999,18.389999,18.26,12.726683,18.34,285000
2012-12-24,18.43,18.5,18.25,12.726683,18.34,187800
2012-12-26,18.309999,18.389999,18.25,12.733625,18.35,242800
2012-12-27,18.48,18.48,18.26,12.705865,18.309999,304200
