Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.5625,9.5625,9.375,1.813167,9.5,59700
2000-01-04,9.3125,9.5,9.25,1.765452,9.25,62400
2000-01-05,9.3125,9.3125,9.125,1.753523,9.1875,104300
2000-01-06,9.1875,9.1875,9.0,1.753523,9.1875,90200
2000-01-07,9.1875,9.3125,9.0625,1.753523,9.1875,77000
2000-01-10,9.1875,9.5,9.1875,1.801239,9.4375,80500
2000-01-11,9.5625,9.625,9.375,1.801239,9.4375,50900
2000-01-12,9.375,9.4375,9.3125,1.801239,9.4375,34500
2000-01-13,9.4375,9.5,9.3125,1.813167,9.5,82700
2000-01-14,9.6875,9.8125,9.625,1.860882,9.75,119300
2000-01-18,10.25,10.5,9.9375,1.908597,10.0,167400
2000-01-19,9.9375,10.5625,9.9375,2.015955,10.5625,338900
2000-01-20,10.4375,10.5625,10.375,2.015955,10.5625,61700
2000-01-21,10.5,10.625,10.4375,2.015955,10.5625,70500
2000-01-24,10.625,10.6875,10.5,2.027884,10.625,74900
2000-01-25,10.5625,10.625,10.375,2.004027,10.5,48500
2000-01-26,10.375,10.4375,10.375,1.98017,10.375,37800
2000-01-27,10.375,10.4375,10.25,1.96824,10.3125,47600
2000-01-28,10.3125,10.375,10.125,1.956312,10.25,53000
2000-01-31,10.25,10.25,10.0,1.932455,10.125,35300
2000-02-01,10.1875,10.25,10.0,1.932455,10.125,55000
2000-02-02,10.1875,10.6875,10.1875,2.039813,10.6875,70200
2000-02-03,10.6875,10.75,10.5625,2.051741,10.75,77200
2000-02-04,10.6875,10.75,10.5,2.004027,10.5,37600
2000-02-07,10.5625,10.5625,10.375,1.98017,10.375,25900
2000-02-08,10.375,10.5,10.375,1.992099,10.4375,31200
2000-02-09,10.4375,10.4375,10.3125,1.96824,10.3125,35800
2000-02-10,10.375,10.375,10.1875,1.96824,10.3125,43100
2000-02-11,10.25,10.25,10.0625,1.932455,10.125,98700
2000-02-14,10.0625,10.125,10.0625,1.932455,10.125,31200
2000-02-15,10.125,10.1875,10.0625,1.932455,10.125,57100
2000-02-16,10.125,10.25,10.125,1.956312,10.25,23400
2000-02-17,10.25,10.3125,10.125,1.932455,10.125,56300
