Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,15.0,15.05,15.0,3.486161,15.01,642100
2002-02-27,15.0,15.01,15.0,3.483839,15.0,190600
2002-02-28,15.05,15.05,15.0,3.486161,15.01,123800
2002-03-01,15.1,15.1,15.0,3.486161,15.01,71700
2002-03-04,15.04,15.13,15.0,3.483839,15.0,186900
2002-03-05,15.0,15.08,15.0,3.483839,15.0,118400
2002-03-06,15.01,15.08,15.0,3.493131,15.04,104500
2002-03-07,15.08,15.08,15.0,3.500094,15.07,72300
2002-03-08,15.06,15.08,15.01,3.500094,15.07,50600
2002-03-11,15.07,15.1,15.01,3.500094,15.07,88000
2002-03-12,15.06,15.45,15.03,3.532614,15.21,91800
2002-03-13,15.1,15.39,15.07,3.541901,15.25,55900
2002-03-14,15.25,15.35,15.03,3.541901,15.25,102300
2002-03-15,15.3,15.3,15.1,3.527966,15.19,79100
2002-03-18,15.19,15.19,15.02,3.50474,15.09,77800
2002-03-19,15.14,15.25,15.03,3.50474,15.09,85400
2002-03-20,15.15,15.24,15.04,3.493131,15.04,42300
2002-03-21,15.19,15.19,15.02,3.527966,15.19,52600
2002-03-22,15.19,15.19,15.0,3.50474,15.09,80500
2002-03-25,15.09,15.19,15.0,3.483839,15.0,80200
2002-03-26,15.0,15.1,15.0,3.483839,15.0,100300
2002-03-27,15.09,15.09,15.0,3.493131,15.04,63800
2002-03-28,15.08,15.16,15.0,3.490806,15.03,74700
2002-04-01,15.05,15.07,15.0,3.486161,15.01,135900
2002-04-02,15.02,15.13,15.0,3.509386,15.11,131000
2002-04-03,15.19,15.25,15.03,3.507065,15.1,115400
2002-04-04,15.2,15.24,15.07,3.523321,15.17,47600
2002-04-05,15.19,15.38,15.16,3.569771,15.37,52600
2002-04-08,15.35,15.44,15.21,3.546547,15.27,78400
2002-04-09,15.35,15.4,15.26,3.565128,15.35,83600
2002-04-10,15.35,15.39,15.25,3.565128,15.35,189700
2002-04-11,15.31,15.34,15.13,3.559281,15.22,94000
2002-04-12,15.23,15.35,15.2,3.589683,15.35,99200
2002-04-15,15.35,15.36,15.21,3.568636,15.26,77200
2002-04-16,15.25,15.36,15.21,3.568636,15.26,88400
2002-04-17,15.35,15.39,15.26,3.599038,15.39,119400
2002-04-18,15.39,15.44,15.27,3.589683,15.35,96300
2002-04-19,15.39,15.4,15.16,3.554603,15.2,89300
2002-04-22,15.32,15.33,15.05,3.554603,15.2,116500
2002-04-23,15.15,15.25,15.02,3.542909,15.15,88600
2002-04-24,15.1,15.25,15.1,3.563958,15.24,76100
2002-04-25,15.24,15.4,15.17,3.601376,15.4,124200
2002-04-26,15.32,15.41,15.15,3.552265,15.19,80500
2002-04-29,15.28,15.29,15.12,3.575651,15.29,56100
2002-04-30,15.33,15.47,15.26,3.613069,15.45,115500
2002-05-01,15.47,15.6,15.32,3.599038,15.39,116500
2002-05-02,15.22,15.45,15.22,3.613069,15.45,107100
2002-05-03,15.48,15.5,15.32,3.59202,15.36,80100
2002-05-06,15.4,15.5,15.36,3.59436,15.37,82800
2002-05-07,15.5,15.5,15.37,3.613069,15.45,86400
2002-05-08,15.54,15.56,15.26,3.580326,15.31,108300
2002-05-09,15.34,15.4,15.26,3.601376,15.4,52800
2002-05-10,15.43,15.44,15.22,3.582667,15.32,73300
2002-05-13,15.21,15.29,15.16,3.600326,15.29,67800
2002-05-14,15.27,15.29,15.16,3.57207,15.17,92500
2002-05-15,15.25,15.28,15.16,3.579133,15.2,72100
2002-05-16,15.2,15.3,15.2,3.581491,15.21,92700
2002-05-17,15.25,15.29,15.1,3.574425,15.18,78600
2002-05-20,15.1,15.24,15.01,3.555588,15.1,92900
2002-05-21,15.1,15.14,14.94,3.53204,15.0,71700
2002-05-22,15.0,15.13,15.0,3.546169,15.06,81600
2002-05-23,15.09,15.13,14.95,3.529687,14.99,93800
2002-05-24,15.0,15.07,14.95,3.520268,14.95,71700
2002-05-28,15.0,15.0,14.83,3.520268,14.95,152200
2002-05-29,14.97,15.08,14.9,3.543812,15.05,131200
2002-05-30,15.05,15.14,14.99,3.546169,15.06,103100
2002-05-31,15.17,15.2,15.01,3.555588,15.1,101000
2002-06-03,15.1,15.23,15.1,3.57207,15.17,109700
2002-06-04,15.24,15.25,15.16,3.590908,15.25,151200
2002-06-05,15.2,15.29,15.15,3.600326,15.29,115900
2002-06-06,15.34,15.34,15.17,3.590908,15.25,117800
2002-06-07,15.16,15.25,15.06,3.590908,15.25,110100
2002-06-10,15.28,15.33,15.18,3.593262,15.26,113700
2002-06-11,15.26,15.38,15.22,3.607389,15.32,147700
2002-06-12,15.2,15.27,15.06,3.61569,15.25,97100
2002-06-13,15.27,15.29,15.11,3.601462,15.19,91900
2002-06-14,15.15,15.24,15.0,3.601462,15.19,110400
2002-06-17,15.24,15.3,15.1,3.613319,15.24,154500
2002-06-18,15.22,15.22,15.05,3.603835,15.2,112900
2002-06-19,15.21,15.28,15.15,3.59435,15.16,91600
2002-06-20,15.24,15.25,15.08,3.61569,15.25,113000
2002-06-21,15.25,15.29,15.14,3.613319,15.24,98400
2002-06-24,15.25,15.25,15.1,3.596721,15.17,120000
2002-06-25,15.1,15.2,15.1,3.591979,15.15,139600
2002-06-26,15.1,15.21,15.09,3.606206,15.21,100000
2002-06-27,15.13,15.22,15.12,3.584867,15.12,62700
2002-06-28,15.2,15.2,15.11,3.599093,15.18,58300
2002-07-01,15.24,15.33,15.19,3.634656,15.33,108600
2002-07-02,15.34,15.35,15.1,3.603835,15.2,76700
2002-07-03,15.2,15.3,15.06,3.599093,15.18,86300
2002-07-05,15.09,15.24,15.07,3.610946,15.23,35800
2002-07-08,15.23,15.3,15.21,3.627543,15.3,69700
2002-07-09,15.26,15.55,15.21,3.686817,15.55,84100
2002-07-10,16.0,16.0,15.26,3.663109,15.45,135600
2002-07-11,15.15,15.45,15.01,3.611784,15.13,144700
2002-07-12,15.12,15.2,14.7,3.554492,14.89,201400
2002-07-15,14.85,14.87,13.4,3.389776,14.2,309700
2002-07-16,14.14,14.47,13.63,3.447069,14.44,84700
2002-07-17,14.54,14.79,14.42,3.521071,14.75,106600
2002-07-18,14.79,14.8,14.55,3.494812,14.64,73200
2002-07-19,14.51,14.52,13.95,3.375455,14.14,103800
2002-07-22,13.91,14.0,13.55,3.30384,13.84,137400
2002-07-23,13.84,14.15,12.98,3.20119,13.41,154600
2002-07-24,13.31,13.4,11.8,3.153447,13.21,221000
2002-07-25,12.9,13.41,12.7,3.174932,13.3,110600
2002-07-26,13.45,14.22,13.45,3.315773,13.89,118900
2002-07-29,13.99,14.6,13.95,3.413649,14.3,118700
2002-07-30,14.4,14.4,14.0,3.365905,14.1,88000
2002-07-31,14.2,14.47,14.02,3.432747,14.38,62100
2002-08-01,14.28,14.67,14.23,3.482877,14.59,74000
2002-08-02,14.4,14.61,14.3,3.461393,14.5,58200
2002-08-05,14.4,14.48,14.21,3.449457,14.45,46800
2002-08-06,14.55,14.69,14.35,3.497198,14.65,65800
2002-08-07,14.65,14.74,14.46,3.518684,14.74,48800
2002-08-08,14.74,14.88,14.45,3.48765,14.61,71200
2002-08-09,14.69,14.73,14.5,3.490039,14.62,49700
2002-08-12,14.6,14.7,14.57,3.497198,14.65,42600
2002-08-13,14.63,14.75,14.41,3.532062,14.69,56200
2002-08-14,14.69,14.69,14.32,3.520041,14.64,52500
2002-08-15,14.68,14.68,14.5,3.524849,14.66,52800
2002-08-16,14.57,14.69,14.57,3.517638,14.63,62400
2002-08-19,14.68,14.69,14.44,3.527254,14.67,92000
2002-08-20,14.67,14.68,14.42,3.498403,14.55,61200
2002-08-21,14.57,14.7,14.52,3.527254,14.67,128900
2002-08-22,14.69,14.79,14.6,3.548894,14.76,97600
2002-08-23,14.78,14.79,14.63,3.553704,14.78,57900
2002-08-26,14.68,14.75,14.55,3.532062,14.69,52100
2002-08-27,14.69,14.74,14.55,3.508021,14.59,101900
2002-08-28,14.69,15.0,14.6,3.582555,14.9,101300
2002-08-29,14.99,14.99,14.76,3.592173,14.94,57000
2002-08-30,14.99,15.05,14.9,3.6066,15.0,82500
2002-09-03,15.0,15.05,14.65,3.582555,14.9,106100
2002-09-04,15.0,15.0,14.8,3.594579,14.95,82500
2002-09-05,14.95,15.09,14.83,3.599386,14.97,111700
2002-09-06,15.07,15.1,14.9,3.616217,15.04,67200
2002-09-09,15.05,15.06,14.86,3.594579,14.95,61600
2002-09-10,14.95,15.2,14.85,3.625836,15.08,93800
2002-09-11,14.87,15.07,14.87,3.648837,15.07,45200
2002-09-12,15.0,15.06,14.91,3.629467,14.99,78100
2002-09-13,15.0,15.2,14.99,3.680314,15.2,52700
2002-09-16,15.2,15.2,15.05,3.656101,15.1,50800
2002-09-17,15.1,15.19,15.0,3.651258,15.08,104900
2002-09-18,15.09,15.11,14.81,3.63431,15.01,71800
2002-09-19,15.1,15.1,14.92,3.631889,15.0,61700
2002-09-20,15.0,15.08,14.76,3.585884,14.81,77000
2002-09-23,14.77,14.87,14.6,3.559249,14.7,83400
2002-09-24,14.6,14.6,14.16,3.450294,14.25,111800
2002-09-25,14.25,14.79,14.25,3.581042,14.79,77000
2002-09-26,14.72,15.2,14.71,3.680314,15.2,244500
2002-09-27,15.2,15.2,15.01,3.639152,15.03,64500
2002-09-30,15.09,15.09,14.14,3.498719,14.45,270500
2002-10-01,14.48,14.48,14.15,3.484192,14.39,83000
2002-10-02,14.39,14.49,14.31,3.503562,14.47,46100
2002-10-03,14.48,14.87,14.48,3.600413,14.87,51400
2002-10-04,14.61,14.81,14.57,3.554409,14.68,53100
2002-10-07,14.7,14.82,14.21,3.469662,14.33,58900
2002-10-08,14.37,14.37,13.05,3.263856,13.48,245100
2002-10-09,13.5,13.7,12.95,3.196062,13.2,92600
2002-10-10,13.15,13.15,12.2,3.087452,12.65,224400
2002-10-11,12.7,13.1,12.6,3.075248,12.6,134600
2002-10-14,12.85,13.08,12.77,3.172878,13.0,76200
2002-10-15,13.09,13.25,12.91,3.192399,13.08,87600
2002-10-16,13.09,13.19,13.0,3.18752,13.06,95300
2002-10-17,13.08,13.24,12.84,3.160672,12.95,111800
2002-10-18,13.0,13.15,12.96,3.175316,13.01,157000
2002-10-21,13.09,13.57,12.96,3.282706,13.45,79000
2002-10-22,13.55,13.95,13.1,3.250976,13.32,90300
2002-10-23,13.25,13.38,13.11,3.236332,13.26,66700
2002-10-24,13.2,13.34,13.11,3.246097,13.3,40700
2002-10-25,13.2,13.37,13.16,3.241214,13.28,77100
2002-10-28,13.33,13.38,13.0,3.229009,13.23,92900
2002-10-29,13.25,13.35,12.99,3.214365,13.17,86100
2002-10-30,13.18,13.28,13.02,3.177757,13.02,63600
2002-10-31,13.2,13.27,13.01,3.185076,13.05,79000
2002-11-01,13.04,13.2,13.0,3.18752,13.06,72200
2002-11-04,13.15,13.18,13.02,3.214365,13.17,79100
2002-11-05,13.1,13.25,13.1,3.224128,13.21,48300
2002-11-06,13.23,13.49,13.11,3.248537,13.31,75700
2002-11-07,13.22,13.49,13.22,3.282706,13.45,48300
2002-11-08,13.35,13.49,13.31,3.277824,13.43,45400
2002-11-11,13.45,13.45,13.18,3.238775,13.27,67300
2002-11-12,13.22,13.28,13.22,3.238775,13.27,39900
2002-11-13,13.25,13.27,12.8,3.230164,13.13,113100
2002-11-14,13.2,13.33,13.05,3.271987,13.3,105300
2002-11-15,13.4,13.61,13.19,3.318726,13.49,50600
2002-11-18,13.19,13.45,13.19,3.296587,13.4,66700
2002-11-19,13.42,13.6,13.29,3.286746,13.36,97600
2002-11-20,13.32,13.42,13.12,3.252304,13.22,148000
2002-11-21,13.11,13.25,13.0,3.220323,13.09,134000
2002-11-22,12.99,13.03,12.81,3.18834,12.96,128700
2002-11-25,12.75,12.95,12.55,3.131758,12.73,245400
2002-11-26,12.73,12.97,12.62,3.18096,12.93,112300
2002-11-27,12.9,13.3,12.87,3.247384,13.2,89700
2002-11-29,13.46,13.6,13.4,3.345789,13.6,79100
2002-12-02,13.6,13.8,13.35,3.331028,13.54,96500
2002-12-03,13.35,13.97,13.31,3.424515,13.92,92100
2002-12-04,13.9,13.9,13.68,3.365471,13.68,72100
2002-12-05,13.78,13.85,13.5,3.355629,13.64,38900
2002-12-06,13.54,13.8,13.54,3.394993,13.8,70800
2002-12-09,13.7,13.98,13.7,3.436814,13.97,54400
2002-12-10,13.92,13.96,13.53,3.402373,13.83,87600
2002-12-11,11.0,13.79,11.0,3.292059,13.28,129900
2002-12-12,13.35,13.39,13.01,3.247439,13.1,106600
2002-12-13,13.07,13.17,13.0,3.225128,13.01,71000
2002-12-16,13.02,13.19,12.95,3.220168,12.99,83900
2002-12-17,13.0,13.15,12.96,3.227606,13.02,95600
2002-12-18,13.0,13.08,12.89,3.222648,13.0,93700
2002-12-19,12.92,13.09,12.9,3.235044,13.05,72700
2002-12-20,13.0,13.0,12.85,3.195379,12.89,76800
2002-12-23,13.17,13.17,12.8,3.17307,12.8,146900
2002-12-24,12.83,13.0,12.82,3.220168,12.99,55600
2002-12-26,13.0,13.11,12.88,3.21769,12.98,122500
2002-12-27,12.88,12.99,12.79,3.21769,12.98,93800
2002-12-30,12.9,12.99,12.75,3.212733,12.96,172000
2002-12-31,12.86,13.07,12.86,3.235044,13.05,146200
2003-01-02,13.07,13.56,13.06,3.329244,13.43,90700
2003-01-03,13.5,13.65,13.42,3.381301,13.64,72900
2003-01-06,13.54,13.85,13.52,3.425922,13.82,100700
2003-01-07,13.6,13.68,13.33,3.326764,13.42,122400
2003-01-08,13.36,13.49,13.1,3.282141,13.24,108900
2003-01-09,13.14,13.47,13.13,3.339158,13.47,111100
2003-01-10,13.38,13.64,13.36,3.361469,13.56,111000
2003-01-13,13.52,13.64,13.41,3.385204,13.55,61300
2003-01-14,13.55,13.57,13.39,3.387702,13.56,128500
2003-01-15,13.53,13.65,13.47,3.410187,13.65,80500
2003-01-16,13.65,13.81,13.56,3.440166,13.77,95700
2003-01-17,13.77,13.77,13.56,3.42018,13.69,77400
2003-01-21,13.79,13.79,13.52,3.427676,13.72,88700
2003-01-22,13.72,13.72,13.55,3.40769,13.64,78400
2003-01-23,13.59,13.74,13.51,3.432671,13.74,77900
2003-01-24,13.64,13.74,13.52,3.40769,13.64,84800
2003-01-27,13.54,13.6,13.42,3.382704,13.54,107400
2003-01-28,13.68,13.72,13.52,3.40519,13.63,126500
2003-01-29,13.63,13.69,13.43,3.42018,13.69,113700
2003-01-30,13.69,13.78,13.6,3.422677,13.7,52100
2003-01-31,13.75,13.78,13.64,3.422677,13.7,50400
2003-02-03,13.82,13.82,13.7,3.422677,13.7,52500
2003-02-04,13.55,13.76,13.55,3.412684,13.66,45900
2003-02-05,13.65,13.87,13.65,3.435171,13.75,60500
2003-02-06,13.79,13.83,13.7,3.422677,13.7,85900
2003-02-07,13.71,13.79,13.7,3.432671,13.74,47400
2003-02-10,13.7,13.83,13.68,3.447661,13.8,59200
2003-02-11,13.71,13.87,13.71,3.445162,13.79,66800
2003-02-12,13.78,13.78,13.58,3.428798,13.62,61600
2003-02-13,13.77,13.77,13.47,3.43635,13.65,102500
2003-02-14,13.55,13.68,13.35,3.373415,13.4,78400
2003-02-18,13.3,13.4,13.27,3.348241,13.3,76800
2003-02-19,13.32,13.45,13.25,3.386001,13.45,85200
2003-02-20,13.35,13.44,13.29,3.365862,13.37,79100
2003-02-21,13.43,13.43,13.15,3.323066,13.2,84600
2003-02-24,13.21,13.3,13.17,3.325582,13.21,63700
2003-02-25,13.28,13.42,12.95,3.350758,13.31,113100
2003-02-26,13.3,13.44,13.25,3.380967,13.43,65400
2003-02-27,13.35,13.48,13.31,3.393556,13.48,48600
2003-02-28,13.49,13.7,13.45,3.443904,13.68,50300
2003-03-03,13.58,13.69,13.51,3.433834,13.64,35700
2003-03-04,13.66,13.67,13.57,3.438869,13.66,67400
2003-03-05,13.66,13.8,13.65,3.469079,13.78,48000
2003-03-06,13.84,13.88,13.65,3.494255,13.88,41000
2003-03-07,13.85,14.0,13.81,3.519429,13.98,71100
2003-03-10,13.99,14.14,13.73,3.514394,13.96,80500
2003-03-11,13.86,13.96,13.7,3.451456,13.71,46300
2003-03-12,13.58,13.75,13.45,3.414673,13.46,52900
2003-03-13,13.56,13.59,13.39,3.442576,13.57,80900
2003-03-14,13.59,13.78,13.4,3.442576,13.57,63900
2003-03-17,13.57,13.73,13.47,3.470484,13.68,68200
2003-03-18,13.69,13.96,13.64,3.513612,13.85,68500
2003-03-19,13.95,13.95,13.75,3.513612,13.85,80400
2003-03-20,13.76,13.9,13.76,3.516147,13.86,37400
2003-03-21,13.94,13.98,13.71,3.516147,13.86,65000
2003-03-24,13.91,13.94,13.66,3.475557,13.7,78400
2003-03-25,13.62,13.9,13.62,3.508537,13.83,78800
2003-03-26,13.98,13.99,13.8,3.503463,13.81,61100
2003-03-27,13.85,14.11,13.85,3.574495,14.09,54300
2003-03-28,14.22,14.27,14.04,3.577032,14.1,110400
2003-03-31,14.2,14.34,14.01,3.577032,14.1,92900
2003-04-01,14.11,14.33,14.01,3.635382,14.33,74100
2003-04-02,14.38,14.75,14.14,3.691195,14.55,99700
2003-04-03,14.45,14.53,14.31,3.686118,14.53,77700
2003-04-04,14.53,14.66,14.31,3.668361,14.46,83200
2003-04-07,14.63,14.65,14.35,3.673436,14.48,93300
2003-04-08,14.41,14.54,14.41,3.688657,14.54,45000
2003-04-09,14.52,14.59,14.41,3.675974,14.49,71600
2003-04-10,14.44,14.59,14.4,3.675974,14.49,53000
2003-04-11,14.4,14.41,14.1,3.640183,14.24,54800
2003-04-14,14.24,14.29,14.12,3.627403,14.19,63200
2003-04-15,14.27,14.53,14.17,3.714317,14.53,55900
2003-04-16,14.45,14.54,14.34,3.698981,14.47,71200
2003-04-17,14.45,14.61,14.44,3.716873,14.54,66400
2003-04-21,14.46,14.5,14.35,3.701534,14.48,62100
2003-04-22,14.49,14.53,14.4,3.714317,14.53,75600
2003-04-23,14.46,14.52,14.41,3.693867,14.45,82200
2003-04-24,14.45,14.47,14.23,3.655522,14.3,97100
2003-04-25,14.35,14.39,14.17,3.678529,14.39,110100
2003-04-28,14.45,14.53,14.42,3.693867,14.45,59600
2003-04-29,14.53,14.6,14.43,3.71943,14.55,65300
2003-04-30,14.67,14.67,14.56,3.732211,14.6,64000
2003-05-01,14.7,14.74,14.62,3.755219,14.69,51000
2003-05-02,14.64,14.69,14.54,3.742436,14.64,68000
2003-05-05,14.69,14.95,14.64,3.814013,14.92,71200
2003-05-06,14.88,14.91,14.75,3.796118,14.85,102600
2003-05-07,14.85,14.92,14.68,3.798675,14.86,75000
2003-05-08,14.83,15.02,14.83,3.829353,14.98,100900
2003-05-09,15.0,15.05,14.9,3.84469,15.04,83900
2003-05-12,15.0,15.03,14.83,3.808902,14.9,96600
2003-05-13,14.85,14.92,14.75,3.839806,14.91,95700
2003-05-14,14.9,14.99,14.85,3.860408,14.99,97100
2003-05-15,14.94,14.98,14.85,3.824352,14.85,78300
2003-05-16,14.75,14.97,14.75,3.83723,14.9,61400
2003-05-19,14.9,14.99,14.81,3.83723,14.9,70000
2003-05-20,14.98,15.02,14.86,3.850105,14.95,103900
2003-05-21,14.95,15.02,14.92,3.850105,14.95,115100
2003-05-22,14.99,15.07,14.96,3.878434,15.06,95600
2003-05-23,15.06,15.15,15.02,3.901611,15.15,98400
2003-05-27,15.15,15.16,14.98,3.862983,15.0,177100
2003-05-28,14.98,15.14,14.96,3.862983,15.0,100900
2003-05-29,15.02,15.08,14.88,3.873284,15.04,126400
2003-05-30,15.1,15.14,15.03,3.888736,15.1,116700
2003-06-02,15.15,15.24,15.09,3.88616,15.09,114000
2003-06-03,15.09,15.24,15.05,3.90934,15.18,92800
2003-06-04,15.19,15.19,15.1,3.901611,15.15,114200
2003-06-05,15.15,15.19,15.09,3.893885,15.12,112800
2003-06-06,15.12,15.25,15.12,3.911912,15.19,87600
2003-06-09,15.22,15.35,15.16,3.940242,15.3,109700
2003-06-10,15.31,15.38,15.23,3.932516,15.27,103400
2003-06-11,15.26,15.38,15.17,3.97402,15.32,164900
2003-06-12,15.29,15.42,15.29,3.981803,15.35,111700
2003-06-13,15.35,15.35,15.06,3.937703,15.18,131100
2003-06-16,15.18,15.37,15.16,3.968832,15.3,104600
2003-06-17,15.34,15.4,15.23,3.992178,15.39,111200
2003-06-18,15.39,15.48,15.16,3.968832,15.3,157100
2003-06-19,15.46,15.46,15.15,3.940299,15.19,118200
2003-06-20,15.28,15.3,15.08,3.948078,15.22,58300
2003-06-23,15.22,15.22,15.07,3.929922,15.15,67100
2003-06-24,15.0,15.09,14.96,3.898793,15.03,98300
2003-06-25,15.13,15.21,15.03,3.914356,15.09,87400
2003-06-26,15.23,15.23,15.04,3.929922,15.15,82100
2003-06-27,15.2,15.32,15.07,3.971428,15.31,74100
2003-06-30,15.39,15.61,15.3,4.038872,15.57,76800
2003-07-01,15.56,15.71,15.52,4.033682,15.55,116100
2003-07-02,15.7,15.74,15.52,4.07259,15.7,101600
2003-07-03,15.73,15.88,15.65,4.111502,15.85,40700
2003-07-07,15.8,16.08,15.8,4.171165,16.08,90400
2003-07-08,16.040001,16.299999,15.96,4.22823,16.299999,121400
2003-07-09,16.24,16.379999,16.16,4.212668,16.24,107400
2003-07-10,16.280001,16.280001,15.93,4.147818,15.99,96500
