Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.75,20.375,13.201196,20.6875,39500
2000-01-04,20.75,21.4375,20.6875,13.639903,21.375,244200
2000-01-05,21.5625,22.375,21.3125,14.198264,22.25,74400
2000-01-06,22.0,22.0,21.8125,13.998851,21.9375,21200
2000-01-07,21.8125,22.0,21.5,13.839321,21.6875,76900
2000-01-10,21.8125,22.5,21.8125,14.31791,22.4375,137400
2000-01-11,23.5,23.5,22.125,14.158379,22.1875,37000
2000-01-12,22.3125,22.3125,21.625,14.158379,22.1875,189400
2000-01-13,22.25,22.8125,22.0,14.557209,22.8125,136300
2000-01-14,22.8125,24.25,22.8125,14.836387,23.25,332000
2000-01-18,23.0,23.0625,22.875,14.676857,23.0,68000
2000-01-19,22.75,23.0,22.625,14.557209,22.8125,125600
2000-01-20,23.0,23.0,22.75,14.517325,22.75,60100
2000-01-21,22.875,23.0,22.875,14.676857,23.0,40700
2000-01-24,23.0625,23.75,23.0625,15.155449,23.75,102100
2000-01-25,23.75,23.875,23.625,15.195331,23.8125,123300
2000-01-26,25.0,25.0,24.0625,15.354865,24.0625,120500
2000-01-27,24.3125,24.5,24.125,15.43463,24.1875,18100
2000-01-28,24.1875,24.25,23.5,14.995918,23.5,26100
2000-01-31,23.25,23.4375,23.125,14.916152,23.375,75500
2000-02-01,23.5,23.5,23.125,14.916152,23.375,190200
2000-02-02,23.1875,23.5,23.1875,14.916152,23.375,103100
2000-02-03,24.0,25.0,24.0,15.953103,25.0,143600
2000-02-04,24.875,24.9375,24.75,15.833455,24.8125,93100
2000-02-07,25.0,25.0,24.625,15.833455,24.8125,50800
2000-02-08,25.0,25.6875,25.0,16.351934,25.625,282600
2000-02-09,26.0,26.25,25.0,15.953103,25.0,153200
2000-02-10,25.0,25.25,24.875,16.072754,25.1875,103000
2000-02-11,25.375,25.625,25.3125,16.192404,25.375,38100
2000-02-14,25.4375,25.4375,25.1875,16.112637,25.25,32600
2000-02-15,25.125,25.125,24.875,16.032869,25.125,54200
2000-02-16,25.0,25.125,24.875,15.992989,25.0625,5800
2000-02-17,25.25,25.5,25.125,16.272169,25.5,47700
2000-02-18,25.5,25.5,25.375,16.272169,25.5,110300
2000-02-22,25.625,25.625,24.0,15.314981,24.0,329300
2000-02-23,23.375,23.5,22.75,14.756622,23.125,171600
2000-02-24,22.875,22.875,22.625,14.477442,22.6875,33100
2000-02-25,22.375,22.875,22.375,14.517325,22.75,70700
2000-02-28,22.75,22.8125,22.75,14.557209,22.8125,49000
2000-02-29,22.875,23.125,22.8125,14.756622,23.125,43500
2000-03-01,23.1875,23.625,23.1875,14.995918,23.5,45500
2000-03-02,23.375,23.375,23.0,14.796505,23.1875,61700
2000-03-03,22.9375,23.875,22.9375,15.155449,23.75,40200
2000-03-06,23.5,23.5625,23.375,14.956037,23.4375,27500
2000-03-07,23.25,23.375,22.625,14.517325,22.75,30800
2000-03-08,22.5625,22.625,22.0,14.038733,22.0,161200
2000-03-09,22.0,22.125,21.5,13.759554,21.5625,181700
2000-03-10,21.8125,22.0,21.625,14.038733,22.0,100300
2000-03-13,20.875,21.25,20.75,13.440492,21.0625,170000
2000-03-14,21.0,21.75,21.0,13.879201,21.75,44200
2000-03-15,21.75,21.75,21.5625,13.799438,21.625,65100
2000-03-16,21.6875,22.1875,21.6875,14.158379,22.1875,171600
2000-03-17,22.4375,22.875,22.375,14.557209,22.8125,97600
2000-03-20,22.375,22.375,21.0,13.520257,21.1875,77100
2000-03-21,21.25,22.0,21.25,13.799438,21.625,147300
2000-03-22,21.875,22.25,21.875,14.118498,22.125,70300
2000-03-23,23.0,23.375,23.0,14.87627,23.3125,50900
2000-03-24,23.875,24.375,23.75,15.394747,24.125,193300
2000-03-27,24.375,24.4375,24.0625,15.59416,24.4375,99400
2000-03-28,24.4375,24.4375,24.25,15.514397,24.3125,95200
2000-03-29,24.25,24.375,24.25,15.514397,24.3125,16300
2000-03-30,24.5,24.5,24.0,15.394747,24.125,61600
2000-03-31,23.875,24.4375,23.75,15.514397,24.3125,98600
2000-04-03,24.4375,24.625,24.375,15.59416,24.4375,110700
2000-04-04,24.4375,24.5,23.5,15.115563,23.6875,115600
2000-04-05,23.75,23.8125,23.5625,15.115563,23.6875,7500
2000-04-06,23.125,23.5625,23.125,14.995918,23.5,48000
2000-04-07,23.4375,23.5,23.4375,14.995918,23.5,69300
2000-04-10,24.0,24.375,24.0,15.394747,24.125,84200
2000-04-11,24.375,24.4375,24.0,15.554276,24.375,55700
2000-04-12,24.25,24.25,24.125,15.394747,24.125,27500
2000-04-13,24.125,24.125,23.5,15.155449,23.75,56200
2000-04-14,23.5625,23.5625,22.625,14.437561,22.625,47200
2000-04-17,22.375,22.5,21.1875,13.600021,21.3125,216700
2000-04-18,21.375,22.125,21.375,14.118498,22.125,58100
2000-04-19,21.75,21.8125,21.3125,13.679788,21.4375,17400
2000-04-20,21.5625,21.625,20.75,13.480372,21.125,22800
2000-04-24,20.9375,21.0,20.625,13.16131,20.625,9200
2000-04-25,20.6875,21.1875,20.6875,13.520257,21.1875,94100
2000-04-26,20.9375,20.9375,20.8125,13.280958,20.8125,29600
2000-04-27,20.6875,20.75,20.6875,13.241078,20.75,73700
2000-04-28,21.0,21.0,20.3125,12.961898,20.3125,78100
2000-05-01,20.5625,21.25,20.4375,13.560138,21.25,62500
2000-05-02,20.9375,21.0625,20.875,13.400607,21.0,32300
