Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1,15.1,15.0,12.66291,15.0,1481
2000-01-04,15.1,15.1,14.5,12.66291,15.0,7873
2000-01-05,14.9,14.9,14.3,12.071977,14.3,2465
2000-01-06,14.4,14.5,14.4,12.240814,14.5,2238
2000-01-07,14.9,15.0,14.9,12.66291,15.0,5994
2000-01-10,14.8,14.8,13.9,11.7343,13.9,5456
2000-01-11,13.9,13.9,13.9,11.7343,13.9,3341
2000-01-12,13.5,13.5,13.0,10.974524,13.0,2705
2000-01-13,12.7,12.7,12.7,10.721269,12.7,1477
2000-01-14,13.75,13.75,13.75,11.607668,13.75,2673
2000-01-18,14.0,14.1,13.45,11.35441,13.45,3547
2000-01-19,13.9,13.9,13.2,11.143363,13.2,605
2000-01-20,13.95,13.95,13.2,11.143363,13.2,605
2000-01-21,13.0,13.0,13.0,10.974524,13.0,2500
2000-01-24,13.0,13.0,13.0,10.974524,13.0,0
2000-01-25,12.0,12.0,12.0,10.13033,12.0,2537
2000-01-26,13.0,13.0,13.0,10.974524,13.0,1350
2000-01-27,13.0,13.0,13.0,10.974524,13.0,0
2000-01-28,13.0,13.0,12.3,10.383589,12.3,1199
2000-01-31,12.6,12.6,11.8,9.96149,11.8,235
2000-02-01,12.3,12.3,12.3,10.383589,12.3,1971
2000-02-02,13.0,13.0,12.3,10.383589,12.3,1050
2000-02-03,13.0,13.0,13.0,10.974524,13.0,1100
2000-02-04,13.4,13.4,13.4,11.312203,13.4,4314
2000-02-07,12.8,12.8,12.8,10.805684,12.8,3400
2000-02-08,13.3,13.3,12.5,10.552428,12.5,1725
2000-02-09,12.5,12.5,12.5,10.552428,12.5,0
2000-02-10,13.0,13.0,11.7,9.877073,11.7,1410
2000-02-11,13.3,13.3,12.5,10.552428,12.5,646
2000-02-14,13.8,13.8,11.3,9.539391,11.3,1002
2000-02-15,13.0,13.0,12.5,10.552428,12.5,918
2000-02-16,13.5,13.5,11.7,9.877073,11.7,1530
2000-02-17,12.2,12.2,12.2,10.299168,12.2,1223
2000-02-18,13.0,13.0,12.5,10.552428,12.5,770
2000-02-22,14.9,14.9,11.7,9.877073,11.7,1729
2000-02-23,12.8,12.8,11.0,9.286137,11.0,978
2000-02-24,11.2,11.2,11.2,9.454975,11.2,1435
2000-02-25,11.0,11.0,10.0,8.441943,10.0,2553
2000-02-28,10.5,10.5,9.05,7.639956,9.05,3442
2000-02-29,9.7,9.9,9.7,8.357523,9.9,1050
2000-03-01,9.6,9.6,9.6,8.104262,9.6,2126
2000-03-02,13.3,13.3,10.4,8.779619,10.4,1244
2000-03-03,12.2,12.2,12.0,10.299168,12.2,1360
2000-03-06,14.5,14.5,13.75,11.818718,14.0,0
2000-03-07,14.0,14.0,13.0,10.974524,13.0,10681
2000-03-08,12.4,12.4,11.75,10.383589,12.3,5177
2000-03-09,12.35,12.4,12.35,10.46801,12.4,3747
2000-03-10,12.4,12.4,12.4,10.46801,12.4,0
2000-03-13,12.4,12.4,12.4,10.46801,12.4,0
2000-03-14,11.45,11.45,10.6,8.94846,10.6,2776
2000-03-15,12.6,12.6,11.55,9.750442,11.55,1195
2000-03-16,11.9,11.9,11.0,9.286137,11.0,2730
2000-03-17,12.0,12.0,11.25,9.497183,11.25,3488
2000-03-20,12.8,12.8,12.0,10.13033,12.0,3766
2000-03-21,13.0,13.0,12.1,10.214752,12.1,2207
2000-03-22,13.0,13.0,13.0,10.974524,13.0,2700
2000-03-23,13.0,13.0,13.0,10.974524,13.0,0
2000-03-24,13.0,13.0,12.2,10.299168,12.2,2290
2000-03-27,13.7,13.7,12.5,10.552428,12.5,5074
2000-03-28,13.5,13.5,13.05,11.016732,13.05,8344
2000-03-29,13.2,13.2,13.2,11.143363,13.2,2015
2000-03-30,13.5,13.5,12.6,10.636847,12.6,2985
2000-03-31,13.0,13.0,12.5,10.552428,12.5,2640
2000-04-03,13.5,13.5,12.2,10.299168,12.2,555
2000-04-04,13.5,13.5,12.4,10.46801,12.4,1055
2000-04-05,12.4,12.4,12.4,10.46801,12.4,0
2000-04-06,12.4,12.4,12.4,10.46801,12.4,0
2000-04-07,12.4,12.4,12.4,10.46801,12.4,0
2000-04-10,13.5,13.5,13.1,11.058945,13.1,2463
2000-04-11,13.5,13.5,12.3,10.383589,12.3,6345
2000-04-12,13.65,13.65,13.65,11.523251,13.65,12486
2000-04-13,15.6,15.6,14.15,11.945345,14.15,4368
2000-04-14,14.0,14.0,14.0,11.818718,14.0,6482
2000-04-17,13.9,14.1,13.9,11.903138,14.1,14220
2000-04-18,15.6,15.6,15.6,13.169429,15.6,10715
2000-04-19,16.700001,16.799999,16.5,13.929203,16.5,13711
2000-04-20,17.5,17.5,15.25,12.873961,15.25,6351
2000-04-24,15.25,15.25,15.25,12.873961,15.25,0
2000-04-25,15.0,15.0,14.9,12.578492,14.9,5997
2000-04-26,15.85,16.0,15.85,13.380477,15.85,2227
2000-04-27,15.95,16.1,15.95,13.464898,15.95,4404
2000-04-28,15.5,15.5,15.5,13.085008,15.5,1148
2000-05-01,15.5,15.5,15.5,13.085008,15.5,0
2000-05-02,15.5,15.5,15.5,13.085008,15.5,0
2000-05-03,15.5,15.5,15.5,13.085008,15.5,0
2000-05-04,15.0,15.0,15.0,12.66291,15.0,2000
2000-05-05,14.9,14.9,14.8,12.494074,14.8,1858
2000-05-08,14.8,14.8,14.8,12.494074,14.8,0
2000-05-09,14.8,14.8,14.8,12.494074,14.8,0
2000-05-10,14.8,14.8,10.0,8.441943,10.0,2215
2000-05-11,15.0,15.0,13.5,11.39662,13.5,1233
2000-05-12,14.45,14.45,13.8,11.649879,13.8,1000
2000-05-15,13.8,13.8,13.8,11.649879,13.8,0
2000-05-16,14.0,14.0,14.0,11.818718,14.0,0
2000-05-17,14.0,14.0,14.0,11.818718,14.0,0
2000-05-18,14.9,14.9,14.0,11.818718,14.0,687
2000-05-19,14.9,14.9,14.0,11.818718,14.0,687
2000-05-22,15.4,15.4,13.8,11.649879,13.8,1380
2000-05-23,14.9,14.9,14.9,12.578492,14.9,460
2000-05-24,14.3,14.3,14.3,12.071977,14.3,1633
2000-05-25,14.3,14.3,14.3,12.071977,14.3,1798
2000-05-26,14.7,14.7,14.2,11.987556,14.2,830
2000-05-30,15.6,16.200001,14.9,12.578492,14.9,7333
2000-05-31,15.5,16.9,15.5,13.085008,15.5,8306
2000-06-01,15.55,16.200001,15.55,13.675945,16.200001,0
2000-06-02,15.9,15.9,15.9,13.422685,15.9,3230
2000-06-05,15.9,15.9,15.15,12.78954,15.15,1507
2000-06-06,15.15,15.15,15.15,12.78954,15.15,0
2000-06-07,14.9,14.9,14.5,12.240814,14.5,1500
2000-06-08,14.2,14.2,14.2,11.987556,14.2,2890
2000-06-09,14.2,14.2,14.2,11.987556,14.2,0
2000-06-12,14.1,14.1,13.6,11.481042,13.6,2946
2000-06-13,14.0,14.0,14.0,11.818718,14.0,1971
2000-06-14,14.0,14.0,14.0,11.818718,14.0,0
2000-06-15,13.35,13.35,13.35,11.269994,13.35,1791
2000-06-16,13.35,14.0,13.35,11.818718,14.0,2392
2000-06-19,14.0,14.0,14.0,11.818718,14.0,0
2000-06-20,13.35,14.0,13.35,11.818718,14.0,490
2000-06-21,13.75,13.75,13.75,11.607668,13.75,0
2000-06-22,13.75,13.75,13.75,11.607668,13.75,0
2000-06-23,13.7,13.7,12.2,10.299168,12.2,1250
2000-06-26,13.3,13.3,12.2,10.299168,12.2,719
2000-06-27,13.0,13.0,12.2,10.299168,12.2,600
2000-06-28,13.0,13.0,12.5,10.552428,12.5,1050
2000-06-29,14.5,14.5,11.6,9.792652,11.6,2250
2000-06-30,13.8,13.8,12.0,10.13033,12.0,90
2000-07-03,12.0,12.0,12.0,10.13033,12.0,0
2000-07-05,13.2,13.2,12.6,10.636847,12.6,2320
2000-07-06,12.6,12.6,12.6,10.636847,12.6,0
2000-07-07,12.6,12.6,12.6,10.636847,12.6,0
2000-07-10,12.9,13.2,12.9,11.143363,13.2,600
2000-07-11,12.9,13.4,12.7,11.227782,13.3,600
2000-07-12,14.0,14.0,13.8,11.649879,13.8,3220
2000-07-13,13.4,13.65,13.2,11.523251,13.65,2447
2000-07-14,13.6,13.6,13.2,11.143363,13.2,414
2000-07-17,13.7,13.7,13.2,11.143363,13.2,957
2000-07-18,13.9,13.9,13.2,11.143363,13.2,1598
2000-07-19,13.2,13.2,13.2,11.143363,13.2,0
2000-07-20,13.3,13.7,13.3,11.565458,13.7,35
2000-07-21,13.7,13.7,12.75,10.763476,12.75,100
2000-07-24,12.75,12.75,12.75,10.763476,12.75,0
2000-07-25,13.1,13.1,13.1,11.058945,13.1,1332
2000-07-26,12.6,12.6,12.6,10.636847,12.6,0
2000-07-27,12.6,12.6,12.6,10.636847,12.6,0
2000-07-28,12.55,12.55,12.4,10.46801,12.4,1991
