Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,15.1,15.3,15.0,3.223235,15.09,114400
2001-11-20,15.09,15.09,15.0,3.214693,15.05,88900
2001-11-21,15.09,15.09,15.0,3.204012,15.0,94000
2001-11-23,15.07,15.07,15.0,3.218965,15.07,4600
2001-11-26,15.05,15.08,15.0,3.214693,15.05,56600
2001-11-27,15.02,15.07,15.0,3.208283,15.02,76300
2001-11-28,15.06,15.07,15.0,3.210421,15.03,55900
2001-11-29,15.06,15.08,15.0,3.221099,15.08,64800
2001-11-30,15.09,15.1,15.02,3.223235,15.09,35200
2001-12-03,15.09,15.11,15.01,3.210421,15.03,52200
2001-12-04,15.06,15.15,15.04,3.236053,15.15,45600
2001-12-05,15.16,15.19,15.05,3.244597,15.19,50800
2001-12-06,15.2,15.2,15.01,3.223235,15.09,64900
2001-12-07,15.15,15.15,15.03,3.233915,15.14,59000
2001-12-10,15.2,15.2,15.01,3.231781,15.13,92700
2001-12-11,15.02,15.19,15.02,3.227509,15.11,35800
2001-12-12,15.19,15.19,15.06,3.236053,15.15,37700
2001-12-13,15.1,15.18,15.0,3.208283,15.02,59100
2001-12-14,15.02,15.11,15.01,3.206148,15.01,22800
2001-12-17,15.01,15.09,15.0,3.204012,15.0,86000
2001-12-18,15.09,15.18,15.0,3.204012,15.0,32800
2001-12-19,15.0,15.09,15.0,3.204012,15.0,95500
2001-12-20,15.0,15.15,15.0,3.214693,15.05,82600
2001-12-21,15.04,15.13,15.0,3.214693,15.05,58000
2001-12-24,15.0,15.12,15.0,3.223235,15.09,60500
2001-12-26,15.01,15.1,15.0,3.204012,15.0,29800
2001-12-27,15.13,15.13,15.0,3.214693,15.05,47400
2001-12-28,15.07,15.13,15.0,3.231781,15.13,19200
2001-12-31,15.13,15.13,15.0,3.210421,15.03,35300
2002-01-02,15.1,15.1,15.0,3.204012,15.0,30100
2002-01-03,15.0,15.12,15.0,3.223235,15.09,39000
2002-01-04,15.13,15.19,15.05,3.216828,15.06,54600
2002-01-07,15.24,15.24,15.02,3.229646,15.12,77400
2002-01-08,15.2,15.4,15.19,3.24887,15.21,68900
2002-01-09,15.3,15.3,15.15,3.246732,15.2,73800
2002-01-10,15.2,15.25,15.05,3.236053,15.15,92500
2002-01-11,15.19,15.19,15.02,3.262522,15.16,75500
2002-01-14,15.19,15.19,15.04,3.24961,15.1,76700
2002-01-15,15.16,15.18,15.04,3.247459,15.09,55100
2002-01-16,15.06,15.19,15.01,3.260369,15.15,61200
2002-01-17,15.02,15.18,15.02,3.234545,15.03,71500
2002-01-18,15.09,15.17,15.02,3.256066,15.13,70800
2002-01-22,15.16,15.17,15.06,3.264673,15.17,71500
2002-01-23,15.19,15.2,15.07,3.262522,15.16,90700
2002-01-24,15.08,15.16,15.01,3.245307,15.08,103000
2002-01-25,15.02,15.14,15.02,3.241003,15.06,47600
2002-01-28,15.1,15.14,15.01,3.245307,15.08,89300
2002-01-29,15.1,15.1,15.01,3.245307,15.08,64900
2002-01-30,15.1,15.14,15.04,3.247459,15.09,46400
2002-01-31,15.14,15.14,15.01,3.243153,15.07,72000
2002-02-01,15.09,15.13,15.03,3.253914,15.12,44600
2002-02-04,15.16,15.29,15.06,3.288348,15.28,75600
2002-02-05,15.29,15.38,15.16,3.2905,15.29,91000
2002-02-06,15.29,15.3,15.17,3.273284,15.21,35800
2002-02-07,15.24,15.27,15.16,3.27113,15.2,81100
2002-02-08,15.27,15.44,15.17,3.301262,15.34,79900
2002-02-11,15.38,15.39,15.15,3.281891,15.25,98200
2002-02-12,15.25,15.35,15.18,3.27113,15.2,76300
2002-02-13,15.15,15.19,15.09,3.278285,15.12,91700
2002-02-14,15.25,15.3,15.13,3.295631,15.2,86700
2002-02-15,15.16,15.2,15.0,3.27395,15.1,94000
2002-02-19,15.14,15.15,15.02,3.260941,15.04,101100
2002-02-20,15.14,15.14,14.98,3.256604,15.02,90500
2002-02-21,15.02,15.05,14.77,3.224083,14.87,89900
2002-02-22,14.9,14.94,14.75,3.234922,14.92,80500
2002-02-25,14.86,14.92,14.78,3.217577,14.84,118800
2002-02-26,14.85,15.08,14.79,3.267447,15.07,81600
2002-02-27,14.92,15.1,14.92,3.250101,14.99,71800
2002-02-28,15.06,15.06,14.96,3.247931,14.98,49400
2002-03-01,15.06,15.25,15.02,3.295631,15.2,63300
2002-03-04,15.25,15.39,15.15,3.328154,15.35,128900
2002-03-05,15.38,15.39,15.2,3.332491,15.37,83900
2002-03-06,15.27,15.37,15.0,3.302137,15.23,106600
2002-03-07,15.21,15.39,15.21,3.32165,15.32,61000
2002-03-08,15.37,15.47,15.31,3.338995,15.4,55000
2002-03-11,15.5,15.75,15.32,3.380191,15.59,86500
2002-03-12,15.59,15.6,15.23,3.341162,15.41,113400
2002-03-13,15.39,15.5,15.18,3.344002,15.31,96800
2002-03-14,15.31,15.47,15.31,3.348371,15.33,65600
2002-03-15,15.44,15.5,15.34,3.37895,15.47,73300
2002-03-18,15.75,15.84,15.41,3.40516,15.59,107800
2002-03-19,15.74,15.75,15.31,3.365844,15.41,127800
2002-03-20,15.58,15.59,15.31,3.365844,15.41,71800
2002-03-21,15.58,15.58,15.34,3.36366,15.4,54500
2002-03-22,15.49,15.49,15.3,3.350555,15.34,97300
2002-03-25,15.48,15.58,15.31,3.374582,15.45,118200
2002-03-26,15.48,15.49,15.37,3.374582,15.45,74900
2002-03-27,15.53,15.6,15.4,3.40516,15.59,101200
2002-03-28,15.65,15.75,15.39,3.420448,15.66,98600
2002-04-01,15.7,15.71,15.5,3.418264,15.65,81300
2002-04-02,15.7,15.9,15.51,3.440108,15.75,75000
2002-04-03,15.75,15.87,15.55,3.429187,15.7,52700
2002-04-04,15.61,15.84,15.61,3.437924,15.74,78300
2002-04-05,15.61,15.79,15.61,3.440108,15.75,69000
2002-04-08,15.66,15.95,15.66,3.483789,15.95,97000
2002-04-09,15.95,15.97,15.86,3.483789,15.95,72800
2002-04-10,15.95,16.15,15.77,3.499081,16.02,149700
2002-04-11,15.95,15.95,15.7,3.486542,15.85,98200
2002-04-12,15.75,16.0,15.65,3.475543,15.8,67800
2002-04-15,15.9,15.95,15.7,3.508539,15.95,143500
2002-04-16,15.8,16.200001,15.8,3.49754,15.9,108200
2002-04-17,15.9,15.99,15.75,3.477742,15.81,80900
2002-04-18,15.9,15.94,15.81,3.50634,15.94,64300
2002-04-19,15.89,16.08,15.86,3.517338,15.99,72200
2002-04-22,15.95,16.200001,15.91,3.517338,15.99,79600
2002-04-23,16.139999,16.139999,15.88,3.501939,15.92,91700
2002-04-24,15.99,15.99,15.77,3.475543,15.8,114800
2002-04-25,15.8,15.9,15.75,3.484342,15.84,97700
2002-04-26,15.81,15.98,15.81,3.515138,15.98,45700
2002-04-29,15.98,15.99,15.8,3.486542,15.85,66300
2002-04-30,15.84,15.99,15.76,3.51294,15.97,76500
2002-05-01,15.99,16.0,15.86,3.508539,15.95,75500
2002-05-02,15.99,15.99,15.86,3.49094,15.87,73000
2002-05-03,15.88,15.99,15.88,3.510738,15.96,81300
2002-05-06,15.98,16.09,15.89,3.501939,15.92,67800
2002-05-07,15.95,16.09,15.92,3.517338,15.99,93900
2002-05-08,15.99,15.99,15.88,3.501939,15.92,86600
2002-05-09,15.98,15.98,15.76,3.495341,15.89,72200
2002-05-10,15.89,16.0,15.81,3.519537,16.0,48100
2002-05-13,15.89,16.030001,15.75,3.509124,15.84,57600
2002-05-14,15.89,15.95,15.76,3.493619,15.77,60500
2002-05-15,15.84,15.84,15.72,3.486973,15.74,47300
2002-05-16,15.84,15.94,15.7,3.517985,15.88,72500
2002-05-17,15.81,15.97,15.81,3.522417,15.9,33800
2002-05-20,15.93,15.96,15.82,3.53128,15.94,50600
2002-05-21,15.94,15.99,15.8,3.520203,15.89,79700
2002-05-22,15.91,15.93,15.81,3.504696,15.82,78200
2002-05-23,15.91,15.91,15.76,3.515771,15.87,89000
2002-05-24,15.87,15.87,15.76,3.509124,15.84,55800
2002-05-28,15.87,15.87,15.75,3.489188,15.75,94200
2002-05-29,15.8,15.89,15.76,3.504696,15.82,47700
2002-05-30,15.89,15.89,15.78,3.520203,15.89,41400
2002-05-31,15.9,16.040001,15.8,3.544571,16.0,65200
2002-06-03,16.040001,16.1,15.95,3.566725,16.1,51800
2002-06-04,16.15,16.15,16.01,3.566725,16.1,74000
2002-06-05,16.1,16.16,16.040001,3.56894,16.110001,70000
2002-06-06,16.129999,16.190001,16.02,3.557863,16.059999,79000
2002-06-07,16.059999,16.129999,16.01,3.549003,16.02,47000
2002-06-10,16.1,16.219999,16.049999,3.584448,16.18,52600
2002-06-11,16.25,16.27,16.09,3.564509,16.09,86100
2002-06-12,16.049999,16.18,16.0,3.603106,16.15,87500
2002-06-13,16.09,16.23,16.07,3.620955,16.23,50700
2002-06-14,16.24,16.24,16.059999,3.605338,16.16,56900
2002-06-17,16.25,16.25,16.040001,3.591951,16.1,63600
2002-06-18,16.1,16.290001,16.1,3.634342,16.290001,55500
2002-06-19,16.290001,16.700001,16.16,3.616492,16.209999,76800
2002-06-20,16.17,16.49,16.17,3.652189,16.370001,71700
2002-06-21,16.379999,16.43,16.16,3.609799,16.18,74000
2002-06-24,16.290001,16.35,16.049999,3.583028,16.059999,70200
2002-06-25,16.1,16.1,15.38,3.531712,15.83,297500
2002-06-26,15.8,15.95,15.7,3.520557,15.78,48600
2002-06-27,15.77,16.049999,15.75,3.558486,15.95,56300
2002-06-28,15.95,16.049999,15.9,3.574103,16.02,27800
