Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.5,10.5,10.1875,1.512999,10.375,387700
2000-01-04,10.3125,10.375,10.25,1.512999,10.375,174200
2000-01-05,10.3125,10.625,10.3125,1.522114,10.4375,338000
2000-01-06,10.4375,10.5625,10.4375,1.531228,10.5,208700
2000-01-07,10.5,10.6875,10.5,1.558571,10.6875,163500
2000-01-10,10.6875,10.75,10.625,1.558571,10.6875,111700
2000-01-11,10.75,10.75,10.5625,1.558571,10.6875,126400
2000-01-12,10.625,10.6875,10.5,1.540342,10.5625,212700
2000-01-13,10.5,10.6875,10.5,1.558571,10.6875,174700
2000-01-14,10.5625,10.625,10.5,1.547884,10.5,130200
2000-01-18,10.5,10.5625,10.375,1.529457,10.375,239100
2000-01-19,10.5,10.5,10.375,1.547884,10.5,169600
2000-01-20,10.4375,10.5,10.375,1.529457,10.375,159300
2000-01-21,10.4375,10.5,10.375,1.547884,10.5,138500
2000-01-24,10.5,10.5625,10.375,1.547884,10.5,179500
2000-01-25,10.5,10.75,10.4375,1.566311,10.625,225500
2000-01-26,10.75,10.75,10.625,1.575525,10.6875,144700
2000-01-27,10.75,10.9375,10.6875,1.612379,10.9375,216500
2000-01-28,10.875,11.125,10.875,1.621592,11.0,240400
2000-01-31,11.0625,11.125,10.9375,1.630806,11.0625,147400
2000-02-01,11.0625,11.0625,10.9375,1.621592,11.0,139100
2000-02-02,10.9375,11.0625,10.9375,1.630806,11.0625,177000
2000-02-03,11.0,11.125,11.0,1.630806,11.0625,203300
2000-02-04,11.0,11.0625,10.9375,1.621592,11.0,164300
2000-02-07,11.0,11.0625,10.9375,1.621592,11.0,107000
2000-02-08,10.9375,11.0,10.875,1.612379,10.9375,175300
2000-02-09,10.9375,10.9375,10.75,1.584738,10.75,150500
2000-02-10,10.875,10.875,10.6875,1.575525,10.6875,141300
2000-02-11,10.5625,10.6875,10.4375,1.56472,10.5,96400
2000-02-14,10.5,10.5625,10.375,1.546093,10.375,140900
2000-02-15,10.4375,10.4375,10.3125,1.555406,10.4375,147600
2000-02-16,10.4375,10.5,10.375,1.555406,10.4375,202900
2000-02-17,10.4375,10.5,10.375,1.56472,10.5,134500
2000-02-18,10.4375,10.5,10.1875,1.536779,10.3125,141200
2000-02-22,10.375,10.5,10.25,1.546093,10.375,176000
2000-02-23,10.4375,10.9375,10.375,1.601976,10.75,302400
2000-02-24,10.9375,11.0625,10.875,1.639231,11.0,438300
2000-02-25,11.0,11.25,10.9375,1.648545,11.0625,346200
2000-02-28,11.0,11.0625,10.9375,1.648545,11.0625,223100
2000-02-29,11.0,11.125,11.0,1.648545,11.0625,207600
2000-03-01,11.125,11.1875,11.0625,1.657859,11.125,197000
2000-03-02,11.125,11.25,11.0625,1.676486,11.25,191500
2000-03-03,11.25,11.375,11.1875,1.695115,11.375,201200
2000-03-06,11.3125,11.5,11.3125,1.6858,11.3125,140800
2000-03-07,11.375,11.4375,11.125,1.667173,11.1875,158100
2000-03-08,11.3125,11.375,11.125,1.676486,11.25,190300
2000-03-09,11.25,11.375,11.0625,1.667173,11.1875,184400
2000-03-10,10.875,11.125,10.6875,1.667928,11.0625,213000
2000-03-13,11.125,11.1875,10.75,1.67735,11.125,124900
2000-03-14,11.125,11.1875,11.0625,1.667928,11.0625,144000
2000-03-15,11.125,11.125,11.0,1.658503,11.0,114700
2000-03-16,11.0625,11.0625,11.0,1.658503,11.0,110900
2000-03-17,11.0625,11.375,11.0625,1.705619,11.3125,298200
2000-03-20,11.375,11.375,11.1875,1.686774,11.1875,193900
2000-03-21,11.1875,11.4375,11.1875,1.724466,11.4375,267400
2000-03-22,11.4375,11.625,11.3125,1.733889,11.5,264300
2000-03-23,11.5625,11.9375,11.5625,1.752736,11.625,291600
2000-03-24,11.75,11.8125,11.625,1.762158,11.6875,172500
2000-03-27,11.75,11.75,11.5,1.762158,11.6875,240700
2000-03-28,11.8125,11.8125,11.6875,1.762158,11.6875,211000
2000-03-29,11.8125,11.875,11.75,1.771582,11.75,195700
2000-03-30,11.75,11.875,11.75,1.790429,11.875,157100
2000-03-31,11.9375,11.9375,11.8125,1.790429,11.875,191400
2000-04-03,11.9375,11.9375,11.6875,1.771582,11.75,266900
2000-04-04,11.75,11.8125,11.5625,1.771582,11.75,234000
2000-04-05,11.6875,11.75,11.5,1.733889,11.5,181700
2000-04-06,11.5625,11.6875,11.5,1.733889,11.5,255400
2000-04-07,11.5625,11.75,11.5625,1.771582,11.75,154900
2000-04-10,11.8125,11.9375,11.75,1.790429,11.875,191700
2000-04-11,11.875,12.0,11.875,1.790429,11.875,152100
2000-04-12,11.875,11.9375,11.75,1.781006,11.8125,185800
2000-04-13,11.8125,11.875,11.6875,1.781006,11.8125,161300
2000-04-14,11.5625,11.6875,11.5,1.762711,11.5625,140500
2000-04-17,11.5,11.5,11.25,1.7246,11.3125,180600
2000-04-18,11.25,11.3125,11.125,1.696014,11.125,145200
2000-04-19,11.125,11.1875,11.0625,1.686486,11.0625,146000
2000-04-20,11.125,11.125,10.8125,1.676959,11.0,207800
2000-04-24,11.0625,11.3125,11.0,1.7246,11.3125,151400
2000-04-25,11.4375,11.75,11.4375,1.772239,11.625,210100
2000-04-26,11.75,11.875,11.6875,1.781768,11.6875,160600
2000-04-27,11.6875,11.8125,11.6875,1.781768,11.6875,133600
2000-04-28,11.75,11.875,11.6875,1.791295,11.75,130000
2000-05-01,11.6875,11.75,11.625,1.781768,11.6875,139100
2000-05-02,11.75,11.75,11.5625,1.772239,11.625,142200
2000-05-03,11.625,11.75,11.625,1.781768,11.6875,177700
2000-05-04,11.75,11.75,11.5,1.753184,11.5,214400
2000-05-05,11.5625,11.625,11.4375,1.762711,11.5625,173900
2000-05-08,11.5625,11.625,11.4375,1.753184,11.5,164600
2000-05-09,11.5,11.5,11.4375,1.753184,11.5,173800
2000-05-10,11.5,11.5,11.375,1.743656,11.4375,120700
2000-05-11,11.375,11.4375,11.25,1.7246,11.3125,170300
2000-05-12,11.25,11.3125,11.1875,1.735009,11.25,114600
2000-05-15,11.25,11.25,11.0625,1.72537,11.1875,127700
2000-05-16,11.1875,11.25,11.125,1.735009,11.25,156500
2000-05-17,11.25,11.25,11.125,1.715732,11.125,136100
2000-05-18,11.1875,11.25,11.125,1.72537,11.1875,102400
2000-05-19,11.25,11.3125,11.125,1.72537,11.1875,98500
2000-05-22,11.3125,11.3125,11.1875,1.735009,11.25,95400
2000-05-23,11.25,11.3125,11.125,1.715732,11.125,256300
2000-05-24,11.1875,11.3125,11.125,1.735009,11.25,178700
2000-05-25,11.3125,11.375,11.25,1.744648,11.3125,110900
2000-05-26,11.375,11.4375,11.3125,1.763925,11.4375,144000
