Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.75,11.875,11.75,3.371181,11.875,42200
2000-01-04,11.8125,12.1875,11.8125,3.442153,12.125,52100
2000-01-05,12.0,12.625,12.0,3.548611,12.5,44000
2000-01-06,12.5,12.6875,12.5,3.601843,12.6875,22100
2000-01-07,12.6875,12.6875,12.4375,3.548611,12.5,36200
2000-01-10,12.5,12.5,12.1875,3.513126,12.375,49000
2000-01-11,12.25,12.625,12.25,3.566356,12.5625,58200
2000-01-12,12.625,12.625,12.4375,3.594398,12.5625,29300
2000-01-13,12.5,12.5625,12.125,3.522866,12.3125,51400
2000-01-14,12.375,12.4375,12.25,3.540748,12.375,49000
2000-01-18,12.25,12.3125,12.0,3.433452,12.0,28700
2000-01-19,12.1875,12.25,12.0625,3.451334,12.0625,54000
2000-01-20,12.125,12.1875,12.0,3.451334,12.0625,36500
2000-01-21,12.0,12.0625,12.0,3.433452,12.0,41800
2000-01-24,12.0,12.0625,11.9375,3.433452,12.0,21500
2000-01-25,12.0,12.0625,11.875,3.451334,12.0625,27400
2000-01-26,12.0,12.0625,11.9375,3.433452,12.0,32600
2000-01-27,11.9375,12.125,11.9375,3.469218,12.125,12300
2000-01-28,12.125,12.625,11.9375,3.576514,12.5,27100
2000-01-31,12.5,12.625,12.4375,3.612277,12.625,29500
2000-02-01,12.625,12.6875,12.5,3.612277,12.625,21600
2000-02-02,12.625,12.75,12.5,3.612277,12.625,37000
2000-02-03,12.6875,13.1875,12.625,3.719574,13.0,50500
2000-02-04,12.9375,13.125,12.875,3.683806,12.875,30600
2000-02-07,12.9375,12.9375,12.75,3.683806,12.875,29700
2000-02-08,12.875,12.875,12.6875,3.63016,12.6875,38600
2000-02-09,12.6875,12.8125,12.625,3.612277,12.625,43200
2000-02-10,12.625,12.625,12.5,3.576514,12.5,20300
2000-02-11,12.5,12.5,12.375,3.604774,12.5,22000
2000-02-14,12.375,12.375,12.1875,3.568725,12.375,33900
2000-02-15,12.3125,12.5,12.25,3.550702,12.3125,23500
2000-02-16,12.25,12.3125,12.125,3.496631,12.125,31600
