Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.0625,16.125,16.0625,5.306634,16.125,4100
2000-01-04,16.125,16.25,16.0,5.265498,16.0,22100
2000-01-05,16.0625,16.1875,16.0625,5.286067,16.0625,8300
2000-01-06,16.1875,16.1875,16.125,5.306634,16.125,4300
2000-01-07,16.125,16.4375,16.125,5.409477,16.4375,16200
2000-01-10,16.3125,16.5,16.3125,5.409477,16.4375,3400
2000-01-11,16.4375,16.5,16.3125,5.388909,16.375,6400
2000-01-12,16.375,16.5,16.375,5.409477,16.4375,800
2000-01-13,16.4375,16.4375,16.4375,5.409477,16.4375,2600
2000-01-14,16.4375,16.5625,16.4375,5.409477,16.4375,6200
2000-01-18,16.4375,16.5,16.4375,5.430046,16.5,6000
2000-01-19,16.4375,16.4375,16.4375,5.409477,16.4375,1100
2000-01-20,16.5,16.5,16.4375,5.430046,16.5,4000
2000-01-21,16.625,16.625,16.5625,5.471182,16.625,5900
2000-01-24,16.625,16.625,16.5,5.450613,16.5625,5800
2000-01-25,16.5625,16.75,16.5625,5.471182,16.625,16300
2000-01-26,16.75,16.75,16.6875,5.49175,16.6875,21400
2000-01-27,16.6875,16.6875,16.6875,5.49175,16.6875,900
2000-01-28,16.6875,16.75,16.6875,5.512319,16.75,5800
2000-01-31,16.6875,16.6875,16.6875,5.49175,16.6875,300
2000-02-01,16.6875,16.8125,16.6875,5.532887,16.8125,1700
2000-02-02,16.75,16.75,16.6875,5.49175,16.6875,1100
2000-02-03,16.8125,16.9375,16.8125,5.553457,16.875,2600
2000-02-04,16.8125,16.9375,16.8125,5.553457,16.875,900
2000-02-07,17.0,17.0,16.875,5.553457,16.875,3800
2000-02-08,16.9375,17.0,16.9375,5.574022,16.9375,2600
2000-02-09,16.9375,17.0,16.9375,5.574022,16.9375,1500
2000-02-10,17.0625,17.0625,17.0,5.594592,17.0,3500
2000-02-11,17.0,17.0625,17.0,5.61516,17.0625,800
2000-02-14,17.0625,17.0625,17.0,5.61516,17.0625,2200
2000-02-15,17.0,17.0625,16.9375,5.574022,16.9375,3400
2000-02-16,16.9375,16.9375,16.9375,5.574022,16.9375,3800
2000-02-17,16.9375,16.9375,16.875,5.553457,16.875,1100
2000-02-18,16.8125,16.8125,16.8125,5.532887,16.8125,1100
2000-02-22,16.8125,16.875,16.8125,5.553457,16.875,2900
2000-02-23,16.8125,16.8125,16.8125,5.532887,16.8125,2500
2000-02-24,16.8125,16.8125,16.8125,5.532887,16.8125,0
2000-02-25,16.8125,16.8125,16.8125,5.532887,16.8125,2700
2000-02-28,16.8125,16.8125,16.75,5.532887,16.8125,2900
2000-02-29,16.8125,16.8125,16.8125,5.532887,16.8125,2600
2000-03-01,16.75,16.75,16.75,5.512319,16.75,1500
2000-03-02,16.75,16.8125,16.75,5.532887,16.8125,1900
2000-03-03,16.8125,16.875,16.8125,5.532887,16.8125,3400
2000-03-06,16.875,16.875,16.8125,5.532887,16.8125,4200
2000-03-07,16.8125,16.875,16.8125,5.532887,16.8125,2200
2000-03-08,16.75,16.8125,16.75,5.512319,16.75,8500
2000-03-09,16.75,16.8125,16.75,5.512319,16.75,9600
2000-03-10,16.75,16.875,16.75,5.553457,16.875,4200
2000-03-13,16.8125,16.875,16.75,5.532887,16.8125,7700
2000-03-14,16.75,16.75,16.6875,5.49175,16.6875,1400
2000-03-15,16.6875,16.8125,16.6875,5.532887,16.8125,2400
2000-03-16,16.75,16.75,16.75,5.512319,16.75,4700
2000-03-17,16.75,16.8125,16.75,5.532887,16.8125,7700
2000-03-20,16.875,16.875,16.8125,5.532887,16.8125,3000
2000-03-21,16.8125,16.875,16.8125,5.532887,16.8125,1700
2000-03-22,16.8125,16.875,16.8125,5.532887,16.8125,4000
2000-03-23,16.8125,16.9375,16.8125,5.553457,16.875,4900
2000-03-24,16.9375,16.9375,16.875,5.553457,16.875,3100
2000-03-27,16.8125,16.875,16.8125,5.532887,16.8125,6900
2000-03-28,16.8125,16.9375,16.8125,5.574022,16.9375,1500
2000-03-29,16.9375,16.9375,16.8125,5.532887,16.8125,4000
2000-03-30,16.8125,16.9375,16.8125,5.574022,16.9375,2300
2000-03-31,16.875,16.9375,16.875,5.553457,16.875,4000
2000-04-03,16.9375,16.9375,16.875,5.574022,16.9375,3400
2000-04-04,16.75,16.75,16.6875,5.633044,16.75,6800
2000-04-05,16.6875,16.75,16.6875,5.633044,16.75,4300
2000-04-06,16.8125,16.875,16.8125,5.675084,16.875,2600
2000-04-07,16.875,16.9375,16.875,5.675084,16.875,2600
2000-04-10,16.875,16.9375,16.875,5.675084,16.875,800
2000-04-11,16.9375,17.0,16.875,5.675084,16.875,6200
2000-04-12,16.9375,16.9375,16.8125,5.654065,16.8125,1900
2000-04-13,16.8125,16.8125,16.75,5.633044,16.75,700
2000-04-14,16.75,16.75,16.75,5.633044,16.75,4800
2000-04-17,16.75,16.75,16.6875,5.612029,16.6875,1800
2000-04-18,16.6875,16.75,16.6875,5.612029,16.6875,4300
2000-04-19,16.6875,16.6875,16.5625,5.569987,16.5625,1700
2000-04-20,16.625,16.6875,16.625,5.612029,16.6875,1100
2000-04-24,16.625,16.625,16.4375,5.591006,16.625,18700
2000-04-25,16.5625,16.6875,16.5625,5.591006,16.625,5600
2000-04-26,16.5625,16.5625,16.5625,5.569987,16.5625,1100
2000-04-27,16.5625,16.5625,16.375,5.527953,16.4375,9700
2000-04-28,16.375,16.5,16.375,5.527953,16.4375,4100
2000-05-01,16.4375,16.5,16.4375,5.527953,16.4375,600
2000-05-02,16.375,16.5,16.375,5.527953,16.4375,3700
2000-05-03,16.375,16.4375,16.375,5.527953,16.4375,1600
2000-05-04,16.4375,16.4375,16.375,5.527953,16.4375,800
2000-05-05,16.375,16.375,16.25,5.485913,16.3125,2800
2000-05-08,16.3125,16.3125,16.1875,5.443874,16.1875,1200
2000-05-09,16.25,16.3125,16.1875,5.443874,16.1875,18200
2000-05-10,16.25,16.25,16.125,5.443874,16.1875,5000
2000-05-11,16.125,16.1875,16.0625,5.422857,16.125,19000
2000-05-12,16.1875,16.25,16.125,5.422857,16.125,6600
2000-05-15,16.125,16.125,16.125,5.422857,16.125,0
2000-05-16,16.125,16.1875,16.125,5.443874,16.1875,4500
2000-05-17,16.25,16.25,16.25,5.464893,16.25,5200
2000-05-18,16.1875,16.1875,16.1875,5.443874,16.1875,4700
2000-05-19,16.1875,16.1875,16.1875,5.443874,16.1875,100
2000-05-22,16.25,16.25,16.125,5.422857,16.125,1600
2000-05-23,16.125,16.1875,16.125,5.422857,16.125,8700
2000-05-24,16.125,16.1875,16.0625,5.422857,16.125,2400
2000-05-25,16.125,16.125,16.125,5.422857,16.125,100
2000-05-26,16.25,16.25,16.25,5.464893,16.25,300
2000-05-30,16.1875,16.25,16.125,5.443874,16.1875,1600
2000-05-31,16.1875,16.3125,16.1875,5.485913,16.3125,5500
2000-06-01,16.375,16.5,16.3125,5.548969,16.5,14700
2000-06-02,16.5625,16.9375,16.5625,5.654065,16.8125,17400
2000-06-05,16.8125,16.875,16.75,5.654065,16.8125,6300
