Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,15.0,15.01,15.0,6.682991,15.0,81600
2003-08-28,15.0,15.01,15.0,6.682991,15.0,19200
2003-08-29,15.0,15.01,15.0,6.682991,15.0,18500
2003-09-02,15.0,15.01,15.0,6.68744,15.01,10400
2003-09-03,15.01,15.01,15.0,6.682991,15.0,3200
2003-09-04,15.0,15.01,15.0,6.682991,15.0,6000
2003-09-05,15.01,15.07,15.0,6.696353,15.03,13600
2003-09-08,15.03,15.03,15.03,6.696353,15.03,0
2003-09-09,15.07,15.07,15.01,6.714172,15.07,3200
2003-09-10,15.01,15.05,15.01,6.705265,15.05,2000
2003-09-11,15.15,15.15,15.0,6.682991,15.0,9300
2003-09-12,15.05,15.05,15.04,6.705265,15.05,7700
2003-09-15,15.05,15.05,15.05,6.705265,15.05,0
2003-09-16,15.04,15.04,15.0,6.68744,15.01,36800
2003-09-17,15.01,15.01,15.01,6.68744,15.01,4200
2003-09-18,15.01,15.02,15.0,6.68744,15.01,13400
2003-09-19,15.01,15.01,15.01,6.68744,15.01,7100
2003-09-22,15.01,15.01,15.01,6.68744,15.01,1600
2003-09-23,15.02,15.02,15.02,6.691899,15.02,2000
2003-09-24,15.03,15.09,15.01,6.723084,15.09,11800
2003-09-25,15.09,15.09,15.04,6.709716,15.06,3900
2003-09-26,15.06,15.06,15.06,6.709716,15.06,0
2003-09-29,15.01,15.05,15.0,6.682991,15.0,52500
2003-09-30,15.0,15.02,14.9,6.638431,14.9,52800
2003-10-01,14.9,14.94,14.9,6.656257,14.94,16900
2003-10-02,14.94,15.0,14.91,6.665159,14.96,44400
2003-10-03,14.96,14.98,14.95,6.660708,14.95,17200
2003-10-06,14.92,14.95,14.91,6.660708,14.95,15700
2003-10-07,14.95,14.95,14.92,6.647345,14.92,7300
2003-10-08,14.93,14.98,14.85,6.647345,14.92,16400
2003-10-09,14.94,14.94,14.85,6.642883,14.91,21500
2003-10-10,14.95,14.98,14.92,6.647345,14.92,10500
2003-10-13,14.86,15.03,14.86,6.669617,14.97,23600
2003-10-14,14.94,14.94,14.83,6.642883,14.91,14300
