Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,15.0,15.16,15.0,4.268987,15.11,547400
2004-02-26,15.05,15.15,15.0,4.271815,15.12,218200
2004-02-27,15.12,15.15,15.0,4.280292,15.15,165800
2004-03-01,15.15,15.15,15.02,4.277467,15.14,131400
2004-03-02,15.14,15.14,15.05,4.274641,15.13,127400
2004-03-03,15.1,15.15,15.07,4.266165,15.1,100100
2004-03-04,15.11,15.35,15.1,4.31702,15.28,140000
2004-03-05,15.5,15.5,15.18,4.333967,15.34,195600
2004-03-08,15.34,15.39,15.21,4.308542,15.25,113500
2004-03-09,15.29,15.3,15.21,4.319845,15.29,122000
2004-03-10,15.29,15.33,15.12,4.305719,15.24,124800
2004-03-11,15.25,15.28,15.15,4.308542,15.25,123700
2004-03-12,15.25,15.26,15.13,4.29724,15.21,106700
2004-03-15,15.26,15.26,15.15,4.29159,15.19,105100
2004-03-16,15.19,15.25,15.12,4.294415,15.2,101700
2004-03-17,15.17,15.26,15.13,4.305719,15.24,102000
2004-03-18,15.24,15.29,15.19,4.31702,15.28,115500
2004-03-19,15.29,15.29,15.19,4.29159,15.19,95200
2004-03-22,15.18,15.19,15.11,4.268987,15.11,104000
2004-03-23,15.11,15.2,15.05,4.280292,15.15,130900
2004-03-24,15.15,15.15,15.02,4.260512,15.08,165900
2004-03-25,15.03,15.09,15.0,4.237913,15.0,252700
2004-03-26,15.0,15.04,15.0,4.243561,15.02,144500
2004-03-29,15.0,15.01,15.0,4.237913,15.0,181300
2004-03-30,15.0,15.05,15.0,4.240737,15.01,115500
2004-03-31,15.01,15.02,15.0,4.240737,15.01,387100
2004-04-01,15.0,15.02,15.0,4.237913,15.0,233200
2004-04-02,15.01,15.05,15.0,4.237913,15.0,146800
2004-04-05,15.0,15.01,15.0,4.237913,15.0,354400
2004-04-06,15.0,15.01,14.7,4.158804,14.72,382100
2004-04-07,14.75,14.95,14.71,4.158804,14.72,153300
2004-04-08,14.72,14.9,14.7,4.181403,14.8,158400
2004-04-12,14.75,14.75,13.5,3.913004,13.85,425000
2004-04-13,13.5,13.85,13.26,3.870623,13.7,416400
2004-04-14,13.35,13.74,13.25,3.766091,13.33,299100
2004-04-15,13.31,13.7,13.31,3.853674,13.64,217500
2004-04-16,13.67,14.0,13.61,3.955384,14.0,173500
2004-04-19,14.05,14.05,13.8,3.915829,13.86,157900
2004-04-20,13.86,13.96,13.61,3.862149,13.67,156600
2004-04-21,13.6,13.6,13.2,3.771741,13.35,258400
2004-04-22,13.35,13.55,13.21,3.774566,13.36,178200
2004-04-23,13.4,13.4,12.9,3.667206,12.98,297800
2004-04-26,12.9,12.9,12.41,3.56832,12.63,474600
2004-04-27,12.41,12.7,12.1,3.489213,12.35,770600
2004-04-28,12.2,12.6,12.06,3.559846,12.6,378000
2004-04-29,12.6,12.73,12.5,3.554197,12.58,268000
2004-04-30,12.51,12.9,12.51,3.571146,12.64,221300
2004-05-03,12.6,12.97,12.53,3.664381,12.97,222000
2004-05-04,12.97,13.25,12.5,3.661554,12.96,228500
2004-05-05,13.05,13.2,12.88,3.638953,12.88,183000
2004-05-06,12.9,13.0,12.55,3.610701,12.78,209300
2004-05-07,12.78,12.78,11.5,3.359253,11.89,436900
2004-05-10,11.6,11.9,10.7,3.234939,11.45,719100
2004-05-11,11.7,12.15,11.65,3.328173,11.78,372000
2004-05-12,11.78,12.0,11.52,3.376202,11.95,323800
2004-05-13,12.0,12.35,12.0,3.449661,12.21,244900
2004-05-14,12.21,12.48,12.06,3.489213,12.35,268800
2004-05-17,12.45,12.49,12.13,3.463785,12.26,183500
2004-05-18,12.26,12.49,12.03,3.459231,12.15,209400
2004-05-19,12.24,12.75,11.91,3.413677,11.99,277900
2004-05-20,12.1,12.49,12.01,3.516172,12.35,228900
2004-05-21,12.35,12.75,12.17,3.601585,12.65,186200
2004-05-24,12.45,12.64,12.32,3.556031,12.49,184500
2004-05-25,12.26,12.64,12.25,3.567421,12.53,305000
2004-05-26,12.38,12.88,12.38,3.658527,12.85,187200
2004-05-27,12.7,12.99,12.55,3.669917,12.89,176500
2004-05-28,12.99,13.23,12.82,3.746789,13.16,152900
2004-06-01,13.24,13.3,12.86,3.758175,13.2,181700
2004-06-02,13.19,13.43,12.96,3.786647,13.3,195100
2004-06-03,13.3,13.3,13.02,3.738244,13.13,162800
2004-06-04,13.12,13.32,12.92,3.743941,13.15,154800
2004-06-07,13.15,13.24,13.0,3.721166,13.07,189800
2004-06-08,13.11,13.17,12.75,3.658527,12.85,233200
2004-06-09,12.75,12.98,12.75,3.647137,12.81,186700
2004-06-10,12.71,12.9,12.66,3.669917,12.89,181900
2004-06-14,12.88,12.9,12.27,3.516172,12.35,206900
2004-06-15,12.34,12.55,12.26,3.501937,12.3,246000
2004-06-16,12.29,12.49,12.25,3.544643,12.45,207700
2004-06-17,12.2,12.41,12.16,3.545792,12.36,231900
2004-06-18,12.26,12.35,12.05,3.517103,12.26,232200
2004-06-21,12.21,12.28,12.14,3.494154,12.18,256300
2004-06-22,12.18,12.24,11.85,3.419565,11.92,292200
2004-06-23,11.77,12.0,11.77,3.439648,11.99,323700
2004-06-24,12.0,12.23,11.97,3.49702,12.19,318200
2004-06-25,12.13,12.4,12.1,3.531448,12.31,223100
2004-06-28,12.4,12.53,12.34,3.585953,12.5,147300
2004-06-29,12.41,12.53,12.3,3.574478,12.46,149600
2004-06-30,12.56,12.56,12.21,3.557265,12.4,196600
2004-07-01,12.48,12.74,12.4,3.654805,12.74,260500
2004-07-02,12.77,13.09,12.7,3.70931,12.93,172000
2004-07-06,12.87,12.9,12.5,3.694968,12.88,187500
