Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,20.01,20.02,20.0,12.115074,20.0,86800
2011-02-28,20.0,20.01,20.0,12.121133,20.01,85700
2011-03-01,20.01,20.01,20.0,12.115074,20.0,132900
2011-03-02,20.0,20.01,20.0,12.115074,20.0,61000
2011-03-03,20.0,20.01,20.0,12.115074,20.0,56200
2011-03-04,20.01,20.01,20.0,12.115074,20.0,40800
2011-03-07,20.01,20.01,20.0,12.115074,20.0,68100
2011-03-08,20.01,20.059999,20.0,12.151419,20.059999,33600
2011-03-09,20.0,20.1,20.0,12.127191,20.02,49100
2011-03-10,20.15,20.15,20.02,12.205938,20.15,55700
2011-03-11,20.049999,20.15,20.01,12.205938,20.15,8200
2011-03-14,20.17,20.18,20.049999,12.175648,20.1,29900
2011-03-15,20.0,20.049999,20.0,12.145362,20.049999,116900
2011-03-16,20.02,20.02,20.0,12.115074,20.0,39200
2011-03-17,20.0,20.049999,20.0,12.127191,20.02,45200
2011-03-18,20.049999,20.07,20.0,12.115074,20.0,58600
2011-03-21,20.08,20.08,20.0,12.115074,20.0,50700
2011-03-22,20.0,20.049999,20.0,12.145362,20.049999,42700
2011-03-23,20.01,20.02,20.0,12.115074,20.0,37100
2011-03-24,20.08,20.08,20.0,12.115074,20.0,62200
2011-03-25,20.09,20.1,20.01,12.157479,20.07,52700
2011-03-28,20.25,20.719999,20.01,12.133249,20.030001,30800
2011-03-29,20.059999,20.07,20.0,12.115074,20.0,48300
2011-03-30,20.0,20.059999,20.0,12.115074,20.0,789300
2011-03-31,20.0,20.08,20.0,12.115074,20.0,106700
2011-04-01,20.0,20.07,20.0,12.115074,20.0,57600
2011-04-04,20.07,20.07,20.0,12.115074,20.0,81100
2011-04-05,20.0,20.040001,20.0,12.115074,20.0,22800
2011-04-06,20.059999,20.059999,20.0,12.139303,20.040001,49000
2011-04-07,20.09,20.110001,20.01,12.163536,20.08,49900
2011-04-08,20.059999,20.1,19.75,12.054499,19.9,89300
2011-04-11,19.85,19.9,19.5,11.8122,19.5,100300
2011-04-12,19.540001,19.540001,19.15,11.624419,19.190001,117500
2011-04-13,19.200001,19.370001,19.17,11.727392,19.360001,46500
2011-04-14,19.540001,19.540001,19.26,11.709222,19.33,33100
2011-04-15,19.23,19.27,19.040001,11.618357,19.18,58200
2011-04-18,19.16,19.299999,19.040001,11.569897,19.1,70100
2011-04-19,19.290001,19.74,19.07,11.763735,19.42,80500
2011-04-20,19.34,19.559999,19.34,11.763735,19.42,114200
2011-04-21,19.48,19.68,19.360001,11.763735,19.42,126200
2011-04-25,19.639999,19.639999,19.309999,11.775853,19.440001,102600
2011-04-26,19.52,19.52,19.370001,11.775853,19.440001,123800
2011-04-27,19.280001,19.4,19.129999,11.945804,19.4,12200
2011-04-28,19.379999,19.48,19.25,11.933485,19.379999,68000
2011-04-29,19.4,19.639999,19.360001,12.044327,19.559999,92000
2011-05-02,19.68,19.719999,19.51,12.136688,19.709999,81000
2011-05-03,19.719999,19.83,19.33,12.105902,19.66,93000
2011-05-04,19.950001,19.950001,19.120001,11.90886,19.34,82000
2011-05-05,19.469999,19.469999,18.360001,11.403932,18.52,206500
2011-05-06,18.540001,19.01,18.540001,11.668712,18.950001,60300
2011-05-09,19.25,19.360001,18.6,11.619451,18.870001,48000
2011-05-10,19.049999,19.049999,18.84,11.717971,19.030001,38300
2011-05-11,19.040001,19.200001,18.709999,11.674868,18.959999,53500
2011-05-12,18.99,18.99,18.629999,11.570189,18.790001,63000
2011-05-13,18.799999,18.92,18.51,11.471666,18.629999,66200
