Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.0,20.01,20.0,7.676097,20.01,206200
2004-02-26,20.0,20.01,20.0,7.676097,20.01,47000
2004-02-27,20.0,20.01,20.0,7.672267,20.0,34500
2004-03-01,20.0,20.01,20.0,7.676097,20.01,50200
2004-03-02,20.01,20.01,20.0,7.672267,20.0,53500
2004-03-03,20.0,20.01,20.0,7.676097,20.01,61400
2004-03-04,20.01,20.24,20.01,7.748987,20.200001,25700
2004-03-05,20.299999,20.450001,20.049999,7.710626,20.1,20500
2004-03-08,20.200001,20.299999,20.1,7.787349,20.299999,9400
2004-03-09,20.35,20.5,20.299999,7.825706,20.4,23400
2004-03-10,20.4,20.4,20.15,7.787349,20.299999,15200
2004-03-11,20.200001,20.35,20.200001,7.787349,20.299999,6500
2004-03-12,20.299999,20.35,20.25,7.768172,20.25,15600
2004-03-15,20.35,20.450001,20.35,7.833384,20.42,7300
2004-03-16,20.42,20.43,20.25,7.806528,20.35,17300
2004-03-17,20.43,20.450001,20.4,7.837219,20.43,23600
2004-03-18,20.450001,20.450001,20.1,7.783517,20.290001,30800
2004-03-19,20.290001,20.299999,20.16,7.748987,20.200001,13700
2004-03-22,20.15,20.23,20.15,7.760497,20.23,20900
2004-03-23,20.23,20.23,20.1,7.729804,20.15,23600
2004-03-24,20.1,20.15,20.049999,7.710626,20.1,35400
2004-03-25,20.02,20.1,20.0,7.676097,20.01,118500
2004-03-26,20.0,20.07,20.0,7.691448,20.049999,17900
2004-03-29,20.040001,20.040001,20.0,7.679942,20.02,36000
2004-03-30,20.02,20.08,20.02,7.683774,20.030001,34400
2004-03-31,20.030001,20.049999,20.02,7.687613,20.040001,11900
2004-04-01,20.08,20.08,20.030001,7.691448,20.049999,13000
2004-04-02,20.049999,20.07,20.040001,7.695277,20.059999,14500
2004-04-05,20.040001,20.059999,20.0,7.676097,20.01,132700
2004-04-06,19.969999,19.98,19.950001,7.656919,19.959999,19000
2004-04-07,19.959999,19.959999,19.950001,7.653079,19.950001,15300
2004-04-08,19.950001,20.0,19.9,7.633903,19.9,62100
2004-04-12,19.9,19.9,19.799999,7.595538,19.799999,24300
2004-04-13,19.700001,19.700001,19.1,7.3577,19.18,61400
2004-04-14,19.0,19.0,18.0,7.113642,18.450001,101600
2004-04-15,18.5,18.65,18.4,7.152197,18.549999,25300
2004-04-16,18.5,18.85,18.5,7.26786,18.85,19200
2004-04-19,18.85,18.9,18.65,7.248585,18.799999,17300
2004-04-20,18.85,19.0,18.65,7.21003,18.700001,25000
2004-04-21,18.700001,18.700001,18.15,7.036524,18.25,61500
2004-04-22,18.219999,18.219999,17.75,6.920862,17.950001,80600
2004-04-23,17.799999,18.0,17.799999,6.905431,17.91,61800
2004-04-26,17.950001,18.0,17.549999,6.766637,17.549999,120800
2004-04-27,17.5,17.950001,17.5,6.863022,17.799999,97500
2004-04-28,17.799999,17.799999,17.5,6.793623,17.620001,43800
2004-04-29,17.700001,17.85,17.65,6.843747,17.75,40100
2004-04-30,17.799999,17.950001,17.65,6.805187,17.65,32100
2004-05-03,17.6,18.040001,17.549999,6.940135,18.0,37200
2004-05-04,17.969999,18.190001,17.959999,7.005679,18.17,33300
2004-05-05,18.1,18.190001,17.85,6.978693,18.1,56800
2004-05-06,18.16,18.27,17.9,7.017251,18.200001,26700
2004-05-07,18.0,18.0,17.549999,6.766637,17.549999,23400
2004-05-10,17.51,17.51,16.0,6.419626,16.65,91800
2004-05-11,16.65,16.9,16.120001,6.43891,16.700001,67700
2004-05-12,16.75,16.799999,16.15,6.321394,16.299999,39700
2004-05-13,16.299999,16.299999,15.8,6.263222,16.15,88500
2004-05-14,16.15,16.9,16.15,6.379567,16.450001,47500
2004-05-17,16.450001,16.6,15.9,6.282616,16.200001,45400
2004-05-18,16.299999,16.84,16.25,6.461009,16.66,52100
2004-05-19,16.6,16.85,16.6,6.519178,16.809999,34800
2004-05-20,16.65,16.85,16.4,6.476522,16.700001,41500
2004-05-21,16.65,17.0,16.549999,6.554089,16.9,32700
2004-05-24,16.85,17.0,16.1,6.302003,16.25,76200
2004-05-25,16.0,16.65,15.9,6.360181,16.4,141300
2004-05-26,16.299999,16.52,16.049999,6.406717,16.52,78000
2004-05-27,16.52,16.67,16.25,6.464887,16.67,46600
2004-05-28,16.82,17.25,16.799999,6.643281,17.129999,40500
2004-06-01,17.139999,17.25,17.1,6.65104,17.15,37900
2004-06-02,17.049999,17.25,17.049999,6.67043,17.200001,47000
2004-06-03,17.25,17.5,17.1,6.786775,17.5,46100
2004-06-04,17.4,17.75,17.32,6.763508,17.440001,45400
2004-06-07,17.5,17.799999,17.5,6.844945,17.65,31600
2004-06-08,17.700001,17.780001,17.35,6.786775,17.5,30200
2004-06-09,17.4,17.530001,17.299999,6.70921,17.299999,25000
2004-06-10,17.4,17.5,16.75,6.612259,17.049999,40300
2004-06-14,16.9,17.049999,16.75,6.572082,16.85,41400
2004-06-15,16.85,17.040001,16.799999,6.642291,17.030001,33900
2004-06-16,16.950001,17.0,16.450001,6.599389,16.92,44000
2004-06-17,17.0,17.0,16.709999,6.599389,16.92,29600
2004-06-18,16.98,16.99,16.549999,6.513582,16.700001,35400
2004-06-21,16.799999,16.799999,16.280001,6.43557,16.5,50500
2004-06-22,16.4,16.450001,16.120001,6.287358,16.120001,66500
2004-06-23,16.15,16.549999,16.01,6.330263,16.23,53700
2004-06-24,16.35,16.4,16.02,6.260056,16.049999,83600
2004-06-25,16.02,16.190001,15.9,6.291256,16.129999,68000
2004-06-28,16.049999,16.15,16.0,6.260056,16.049999,53100
2004-06-29,16.1,16.15,16.0,6.283457,16.110001,55900
2004-06-30,16.139999,16.139999,15.8,6.27956,16.1,67400
2004-07-01,16.0,16.5,15.95,6.408271,16.43,51600
2004-07-02,16.5,16.799999,16.5,6.525279,16.73,38000
2004-07-06,16.6,16.99,16.6,6.626692,16.99,44900
2004-07-07,16.9,16.99,16.85,6.599389,16.92,37100
2004-07-08,16.950001,17.0,16.75,6.630586,17.0,30800
2004-07-09,16.85,16.940001,16.799999,6.572082,16.85,29900
2004-07-12,16.82,16.85,16.35,6.443375,16.52,75900
2004-07-13,16.41,16.450001,16.26,6.430424,16.389999,62900
2004-07-14,16.4,16.549999,16.25,6.395115,16.299999,59200
2004-07-15,16.299999,16.4,16.110001,6.41081,16.34,57400
2004-07-16,16.34,16.4,16.139999,6.367651,16.23,48700
2004-07-19,16.35,16.49,16.049999,6.395115,16.299999,33500
2004-07-20,16.200001,16.75,16.07,6.571671,16.75,59600
2004-07-21,16.700001,16.700001,16.26,6.493197,16.549999,62200
2004-07-22,16.5,16.629999,16.27,6.524587,16.629999,34800
2004-07-23,16.549999,16.75,16.4,6.489279,16.540001,37500
2004-07-26,16.6,16.6,16.07,6.375496,16.25,62000
2004-07-27,16.200001,16.42,16.049999,6.29703,16.049999,50100
2004-07-28,16.15,16.5,16.02,6.375496,16.25,37600
2004-07-29,16.35,16.700001,16.35,6.473585,16.5,49900
2004-07-30,16.5,16.59,16.25,6.501043,16.57,20500
2004-08-02,16.5,16.790001,16.5,6.583435,16.780001,35100
2004-08-03,16.780001,16.98,16.780001,6.661905,16.98,52500
2004-08-04,16.959999,17.139999,16.9,6.724681,17.139999,48200
2004-08-05,17.23,17.35,17.0,6.763912,17.24,52000
2004-08-06,17.290001,17.290001,17.1,6.767835,17.25,32900
2004-08-09,17.24,17.299999,16.620001,6.708987,17.1,52600
2004-08-10,17.15,17.299999,16.98,6.763912,17.24,54600
2004-08-11,17.280001,17.450001,17.15,6.86926,17.41,74800
2004-08-12,17.41,17.5,17.280001,6.837697,17.33,34700
2004-08-13,17.35,17.5,17.26,6.885043,17.450001,38200
2004-08-16,17.4,17.700001,17.139999,6.944232,17.6,48700
2004-08-17,17.4,17.6,17.35,6.90477,17.5,39400
2004-08-18,17.58,17.75,17.360001,7.003409,17.75,35200
2004-08-19,17.65,17.700001,17.6,6.975792,17.68,29000
2004-08-20,17.75,18.0,17.6,6.944232,17.6,51800
2004-08-23,17.6,17.65,17.1,6.766673,17.15,67700
2004-08-24,17.030001,17.139999,16.719999,6.743,17.09,83600
2004-08-25,17.1,17.450001,17.02,6.873207,17.42,38300
2004-08-26,17.379999,17.700001,17.25,6.983682,17.700001,43800
2004-08-27,17.700001,17.700001,17.27,6.845586,17.35,39000
2004-08-30,17.450001,17.459999,17.15,6.888986,17.459999,58900
2004-08-31,17.6,17.6,17.379999,6.90477,17.5,39000
2004-09-01,17.59,18.049999,17.5,7.08232,17.950001,51900
2004-09-02,18.0,18.4,18.0,7.251982,18.379999,62700
2004-09-03,18.389999,18.48,18.25,7.240144,18.35,40200
2004-09-07,18.35,18.35,18.040001,7.165178,18.16,38900
2004-09-08,18.200001,18.34,18.08,7.220414,18.299999,53800
2004-09-09,18.450001,18.57,18.280001,7.271713,18.43,38200
2004-09-10,18.6,18.799999,18.4,7.394022,18.74,35900
2004-09-13,18.65,18.65,18.200001,7.297647,18.4,70900
2004-09-14,18.5,18.780001,18.309999,7.396797,18.65,22400
2004-09-15,18.809999,18.860001,18.26,7.297647,18.4,40500
2004-09-16,18.549999,18.75,18.33,7.30161,18.41,35400
2004-09-17,18.379999,18.42,18.040001,7.257989,18.299999,30700
2004-09-20,18.200001,18.360001,18.02,7.178662,18.1,77000
2004-09-21,17.85,18.190001,17.85,7.127101,17.969999,48800
2004-09-22,18.049999,18.200001,17.860001,7.099338,17.9,31500
2004-09-23,18.0,18.299999,17.860001,7.198491,18.15,44400
2004-09-24,18.25,18.33,18.1,7.269887,18.33,22400
2004-09-27,18.33,18.33,17.9,7.099338,17.9,57100
2004-09-28,17.870001,18.110001,17.77,7.170731,18.08,44900
2004-09-29,18.049999,18.139999,17.92,7.119171,17.950001,23800
2004-09-30,18.1,18.1,17.91,7.139005,18.0,35600
2004-10-01,17.950001,18.18,17.85,7.210394,18.18,40500
2004-10-04,18.290001,18.299999,17.959999,7.25402,18.290001,40400
2004-10-05,18.280001,18.450001,18.1,7.238156,18.25,52100
2004-10-06,18.299999,18.52,18.299999,7.333342,18.49,47400
2004-10-07,18.450001,18.51,18.35,7.341271,18.51,38900
2004-10-08,18.459999,18.530001,18.309999,7.345242,18.52,32200
2004-10-11,18.530001,18.59,18.33,7.337309,18.5,25200
2004-10-12,18.6,18.6,18.34,7.273849,18.34,36100
2004-10-13,18.299999,18.299999,18.0,7.200881,18.059999,46800
2004-10-14,18.01,18.219999,17.950001,7.208857,18.08,53900
2004-10-15,18.040001,18.1,18.0,7.208857,18.08,38300
2004-10-18,18.049999,18.18,18.049999,7.23677,18.15,31000
