Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.25,15.25,14.6875,8.27718,14.6875,67700
2000-01-04,14.5625,14.625,14.25,8.171514,14.5,67600
2000-01-05,14.375,14.9375,14.3125,8.418068,14.9375,32200
2000-01-06,14.8125,14.875,14.8125,8.382846,14.875,9300
2000-01-07,15.0,15.5,15.0,8.629402,15.3125,30000
2000-01-10,15.5625,15.875,15.5,8.875955,15.75,45700
2000-01-11,15.75,15.875,15.4375,8.770288,15.5625,32100
2000-01-12,15.8125,15.8125,15.4375,8.770288,15.5625,74600
2000-01-13,15.4375,16.125,15.4375,9.087287,16.125,57300
2000-01-14,16.0,16.375,16.0,9.122508,16.1875,46700
2000-01-18,15.9375,16.1875,15.75,9.052067,16.0625,25600
2000-01-19,16.0,16.0625,15.5625,8.770288,15.5625,26500
2000-01-20,15.5,15.8125,15.5,8.875955,15.75,20000
2000-01-21,15.625,15.6875,15.5,8.770288,15.5625,25500
2000-01-24,15.5625,15.8125,15.5625,8.875955,15.75,76300
2000-01-25,15.6875,15.8125,15.625,8.875955,15.75,39500
2000-01-26,15.75,15.875,15.75,8.911179,15.8125,34500
2000-01-27,16.0,16.0,15.8125,8.911179,15.8125,41600
2000-01-28,15.75,15.8125,15.375,8.664623,15.375,20300
2000-01-31,15.25,15.375,15.0625,8.488513,15.0625,21200
2000-02-01,15.0625,15.1875,15.0625,8.523735,15.125,28600
2000-02-02,14.875,15.1875,14.875,8.558958,15.1875,32100
2000-02-03,15.3125,15.6875,15.3125,8.770288,15.5625,17000
2000-02-04,15.8125,15.875,15.75,8.875955,15.75,19300
2000-02-07,15.625,15.625,15.5,8.770288,15.5625,18500
2000-02-08,15.6875,15.875,15.6875,8.9464,15.875,19700
2000-02-09,16.0,16.5,16.0,9.087287,16.125,54800
2000-02-10,16.125,16.125,16.0625,9.087287,16.125,59200
2000-02-11,16.375,16.375,16.0,9.016844,16.0,32200
2000-02-14,16.0625,16.125,16.0,9.087287,16.125,28800
2000-02-15,16.125,16.25,16.0,9.087287,16.125,35100
