Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.22325,12.45387,12.22325,2.994682,12.39622,181600
2000-01-04,12.39622,12.45387,12.33856,2.994682,12.39622,202700
2000-01-05,12.39622,12.45387,12.39622,2.994682,12.39622,179000
2000-01-06,12.39622,12.45387,12.39622,2.994682,12.39622,129700
2000-01-07,12.39622,12.39622,12.16559,2.994682,12.39622,49100
2000-01-10,12.33856,12.45387,12.2809,2.980752,12.33856,61800
2000-01-11,12.22325,12.2809,12.10793,2.925036,12.10793,90700
2000-01-12,12.16559,12.16559,12.10793,2.925036,12.10793,65300
2000-01-13,12.16559,12.51153,12.16559,2.980752,12.33856,89700
2000-01-14,12.22325,12.56919,12.16559,3.008608,12.45387,91500
2000-01-18,12.85747,12.85747,12.51153,3.036468,12.56919,98400
2000-01-19,12.51153,12.6845,12.51153,3.022537,12.51153,104000
2000-01-20,12.62685,12.79982,12.56919,3.064322,12.6845,64400
2000-01-21,12.74216,12.79982,12.62685,3.050396,12.62685,39800
2000-01-24,12.85747,12.97279,12.85747,3.133969,12.97279,156700
2000-01-25,12.85747,13.03044,12.85747,3.133969,12.97279,89500
2000-01-26,13.0881,13.26107,12.97279,3.133969,12.97279,47400
2000-01-27,12.91513,13.31873,12.85747,3.133969,12.97279,98500
2000-01-28,12.91513,12.91513,12.74216,3.10611,12.85747,54900
2000-01-31,12.85747,12.91513,12.85747,3.120039,12.91513,68900
2000-02-01,12.85747,12.85747,12.45387,3.008608,12.45387,76500
2000-02-02,12.33856,12.56919,12.2809,2.980752,12.33856,36800
2000-02-03,12.51153,12.6845,12.33856,3.008608,12.45387,44100
2000-02-04,12.56919,12.56919,12.39622,3.022537,12.51153,33900
2000-02-07,12.45387,12.6845,12.33856,3.036468,12.56919,41800
2000-02-08,12.6845,12.6845,12.51153,3.022537,12.51153,30200
2000-02-09,12.39622,12.6845,12.39622,3.022537,12.51153,45700
2000-02-10,12.51153,12.62685,12.51153,3.022537,12.51153,29400
2000-02-11,12.56919,12.56919,12.51153,3.022537,12.51153,42900
2000-02-14,12.39622,12.74216,12.39622,3.036468,12.56919,53400
2000-02-15,12.56919,12.6845,12.56919,3.050396,12.62685,28700
2000-02-16,12.62685,12.79982,12.56919,3.064322,12.6845,57900
2000-02-17,12.6845,12.85747,12.62685,3.092183,12.79982,49300
2000-02-18,12.79982,12.85747,12.6845,3.092183,12.79982,39000
2000-02-22,12.6845,12.79982,12.56919,3.036468,12.56919,51900
2000-02-23,12.6845,12.6845,12.56919,3.036468,12.56919,50100
2000-02-24,12.6845,12.74216,12.56919,3.036468,12.56919,42800
2000-02-25,12.62685,12.6845,12.56919,3.036468,12.56919,33900
2000-02-28,12.56919,12.74216,12.45387,3.064322,12.6845,63900
2000-02-29,12.74216,12.85747,12.6845,3.078252,12.74216,42100
2000-03-01,12.6845,12.85747,12.6845,3.092183,12.79982,54500
2000-03-02,12.74216,13.03044,12.6845,3.138981,12.6845,129800
2000-03-03,12.6845,12.85747,12.6845,3.138981,12.6845,84600
2000-03-06,12.6845,12.91513,12.6845,3.167519,12.79982,66500
2000-03-07,12.79982,12.91513,12.74216,3.196055,12.91513,46500
2000-03-08,12.91513,12.97279,12.62685,3.124713,12.62685,93800
2000-03-09,12.6845,12.79982,12.56919,3.138981,12.6845,139100
2000-03-10,12.74216,12.85747,12.74216,3.167519,12.79982,42600
2000-03-13,12.79982,12.79982,12.6845,3.138981,12.6845,83200
2000-03-14,12.6845,12.91513,12.6845,3.138981,12.6845,36900
2000-03-15,12.6845,12.79982,12.6845,3.153249,12.74216,26700
2000-03-16,12.79982,12.91513,12.79982,3.167519,12.79982,39000
2000-03-17,12.79982,12.97279,12.79982,3.181784,12.85747,67500
2000-03-20,12.91513,12.97279,12.91513,3.196055,12.91513,27200
2000-03-21,12.97279,12.97279,12.85747,3.181784,12.85747,180800
2000-03-22,13.0881,13.0881,12.85747,3.181784,12.85747,98600
2000-03-23,12.91513,13.03044,12.85747,3.196055,12.91513,81800
2000-03-24,12.91513,13.03044,12.91513,3.196055,12.91513,75100
2000-03-27,12.91513,12.97279,12.85747,3.196055,12.91513,66000
2000-03-28,12.85747,12.91513,12.79982,3.167519,12.79982,72300
2000-03-29,12.79982,12.85747,12.74216,3.167519,12.79982,53000
2000-03-30,12.79982,12.85747,12.6845,3.138981,12.6845,50100
2000-03-31,12.6845,12.85747,12.6845,3.153249,12.74216,39500
2000-04-03,12.74216,12.79982,12.51153,3.138981,12.6845,68100
2000-04-04,12.74216,12.79982,12.33856,3.096178,12.51153,95900
2000-04-05,12.56919,12.56919,12.05028,3.081908,12.45387,45700
2000-04-06,12.56919,12.74216,12.51153,3.096178,12.51153,49300
2000-04-07,12.56919,12.6845,12.56919,3.124713,12.62685,68000
2000-04-10,12.6845,12.74216,12.62685,3.124713,12.62685,71300
2000-04-11,12.62685,12.74216,12.45387,3.138981,12.6845,28100
2000-04-12,12.6845,12.74216,12.6845,3.153249,12.74216,80600
2000-04-13,12.74216,12.79982,12.51153,3.096178,12.51153,112600
2000-04-14,12.56919,12.56919,12.2809,3.039104,12.2809,63400
2000-04-17,12.2809,12.33856,11.99262,3.010567,12.16559,36600
2000-04-18,12.10793,12.22325,11.99262,2.996299,12.10793,33900
2000-04-19,12.16559,12.33856,12.16559,3.010567,12.16559,21600
2000-04-20,12.22325,12.22325,11.99262,2.982033,12.05028,49900
2000-04-24,11.99262,12.22325,11.99262,2.996299,12.10793,65300
2000-04-25,12.05028,12.51153,12.05028,3.024837,12.22325,56200
2000-04-26,12.22325,12.56919,12.22325,3.110446,12.56919,36000
2000-04-27,12.62685,12.62685,12.10793,3.039104,12.2809,50000
2000-04-28,12.39622,12.39622,12.16559,3.010567,12.16559,38100
2000-05-01,12.22325,12.45387,12.22325,3.081908,12.45387,32900
2000-05-02,12.45387,12.51153,12.45387,3.081908,12.45387,15100
2000-05-03,12.51153,12.62685,12.22325,3.024837,12.22325,68600
2000-05-04,12.22325,12.45387,12.22325,3.039104,12.2809,26700
