Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,20.0,20.01,20.0,5.238221,20.01,190800
2005-08-29,20.01,20.01,20.0,5.238221,20.01,58100
2005-08-30,20.0,20.02,20.0,5.240839,20.02,30800
2005-08-31,20.059999,20.07,20.0,5.25393,20.07,17800
2005-09-01,20.120001,20.120001,20.01,5.238221,20.01,6700
2005-09-02,20.02,20.030001,20.01,5.238221,20.01,5300
2005-09-06,20.01,20.059999,20.01,5.240839,20.02,13400
2005-09-07,20.02,20.030001,20.0,5.240839,20.02,19000
2005-09-08,20.07,20.07,20.0,5.238221,20.01,19400
2005-09-09,20.01,20.049999,20.0,5.240839,20.02,11500
2005-09-12,20.059999,20.059999,20.0,5.235605,20.0,13000
2005-09-13,20.0,20.01,20.0,5.235605,20.0,13800
2005-09-14,20.02,20.02,20.0,5.235605,20.0,21000
2005-09-15,20.02,20.02,20.0,5.238221,20.01,21200
2005-09-16,20.0,20.01,20.0,5.235605,20.0,14900
2005-09-19,20.0,20.01,20.0,5.235605,20.0,25300
2005-09-20,20.01,20.02,20.0,5.235605,20.0,31400
2005-09-21,20.0,20.01,20.0,5.235605,20.0,142100
2005-09-22,20.0,20.01,20.0,5.235605,20.0,66400
2005-09-23,20.0,20.01,20.0,5.238221,20.01,4900
2005-09-26,20.0,20.01,20.0,5.235605,20.0,87200
2005-09-27,20.0,20.01,20.0,5.235605,20.0,145400
2005-09-28,20.0,20.01,20.0,5.238221,20.01,93500
2005-09-29,20.0,20.02,20.0,5.235605,20.0,418200
2005-09-30,20.01,20.01,19.950001,5.225132,19.959999,113100
2005-10-03,19.799999,19.799999,19.35,5.070684,19.370001,49800
2005-10-04,19.35,19.4,19.15,5.075919,19.389999,32000
2005-10-05,19.26,19.4,19.25,5.078535,19.4,26100
2005-10-06,19.450001,19.450001,19.15,5.039269,19.25,23600
2005-10-07,19.209999,19.25,18.85,4.960735,18.950001,31900
2005-10-10,19.0,19.25,18.76,4.947646,18.9,24600
2005-10-11,18.799999,18.950001,18.610001,4.921468,18.799999,29600
2005-10-12,19.0,19.0,18.5,4.908379,18.75,56800
2005-10-13,18.799999,18.950001,18.65,4.934557,18.85,20800
2005-10-14,18.6,18.620001,18.25,4.806283,18.360001,23100
2005-10-17,18.4,18.6,18.15,4.774871,18.24,21700
2005-10-18,18.299999,18.299999,17.6,4.725132,18.049999,81100
2005-10-19,17.9,18.35,17.549999,4.712044,18.0,46200
2005-10-20,17.9,18.0,17.360001,4.646597,17.75,67000
2005-10-21,17.65,17.85,17.5,4.581154,17.5,49800
2005-10-24,17.35,17.65,17.110001,4.607332,17.6,109600
2005-10-25,17.75,18.1,17.75,4.71728,18.02,43200
2005-10-26,17.66,18.200001,17.549999,4.678012,17.870001,77500
2005-10-27,17.940001,17.950001,17.700001,4.685864,17.9,56000
2005-10-28,17.85,18.35,17.75,4.751312,18.15,54700
2005-10-31,18.389999,18.389999,17.75,4.698956,17.950001,83700
2005-11-01,17.85,18.24,17.85,4.685864,17.9,50300
2005-11-02,18.0,18.0,17.75,4.712044,18.0,45900
2005-11-03,17.99,18.65,17.9,4.882201,18.65,44400
2005-11-04,18.65,18.85,18.549999,4.908379,18.75,33500
2005-11-07,18.799999,19.0,18.799999,4.958117,18.940001,23300
2005-11-08,18.99,19.18,18.860001,5.002619,19.110001,39500
2005-11-09,19.15,19.17,18.6,4.908379,18.75,37400
2005-11-10,18.799999,19.1,18.700001,4.947646,18.9,33600
2005-11-11,18.9,18.9,18.32,4.850787,18.530001,55300
2005-11-14,18.5,18.799999,18.450001,4.918849,18.790001,27500
2005-11-15,18.700001,18.9,18.25,4.790578,18.299999,46700
2005-11-16,18.200001,18.5,18.1,4.7644,18.200001,59400
2005-11-17,18.25,18.299999,17.799999,4.696337,17.940001,53000
2005-11-18,17.84,18.299999,17.799999,4.751312,18.15,42400
2005-11-21,18.299999,18.700001,18.01,4.89529,18.700001,75600
2005-11-22,18.549999,18.6,18.15,4.75393,18.16,40400
2005-11-23,18.16,18.219999,17.75,4.748693,18.139999,82900
2005-11-25,17.83,17.950001,17.74,4.65707,17.790001,49900
2005-11-28,17.799999,17.950001,17.5,4.63351,17.700001,87500
2005-11-29,17.700001,17.950001,17.51,4.659688,17.799999,123600
2005-11-30,17.65,17.9,17.51,4.62042,17.65,100600
2005-12-01,17.700001,17.92,17.549999,4.646597,17.75,93300
2005-12-02,17.75,18.52,17.74,4.790578,18.299999,101200
2005-12-05,18.35,18.35,18.1,4.73822,18.1,45900
2005-12-06,18.200001,18.450001,18.1,4.808903,18.370001,72600
2005-12-07,18.25,18.35,17.860001,4.782724,18.27,78400
2005-12-08,18.25,18.299999,17.870001,4.730369,18.07,83100
2005-12-09,18.0,18.27,17.92,4.782724,18.27,70900
2005-12-12,18.27,18.27,17.91,4.696337,17.940001,69300
