Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.0,15.02,15.0,3.196949,15.02,203600
2002-06-28,15.02,15.05,15.0,3.199079,15.03,781800
2002-07-01,15.0,15.05,15.0,3.203337,15.05,73500
2002-07-02,15.01,15.05,15.0,3.194822,15.01,109100
2002-07-03,15.05,15.05,15.0,3.203337,15.05,120800
2002-07-05,15.01,15.05,15.0,3.201208,15.04,11100
2002-07-08,15.04,15.05,15.0,3.203337,15.05,79400
2002-07-09,15.04,15.05,15.0,3.203337,15.05,94300
2002-07-10,15.01,15.05,15.0,3.192695,15.0,107000
2002-07-11,15.0,15.04,15.0,3.192695,15.0,175200
2002-07-12,15.0,15.05,15.0,3.192695,15.0,151900
2002-07-15,15.0,15.02,14.1,3.192695,15.0,305400
2002-07-16,15.0,15.02,15.0,3.192695,15.0,75200
2002-07-17,15.0,15.05,15.0,3.201208,15.04,59100
2002-07-18,15.0,15.04,15.0,3.201208,15.04,53600
2002-07-19,15.02,15.05,15.0,3.192695,15.0,79500
2002-07-22,15.0,15.05,15.0,3.199079,15.03,177000
2002-07-23,15.05,15.05,15.0,3.192695,15.0,214100
2002-07-24,15.0,15.01,15.0,3.194822,15.01,168900
2002-07-25,15.0,15.01,15.0,3.194822,15.01,59700
2002-07-26,15.01,15.01,15.0,3.192695,15.0,100700
2002-07-29,15.0,15.03,15.0,3.194822,15.01,162100
2002-07-30,15.0,15.05,15.0,3.192695,15.0,78000
2002-07-31,15.0,15.03,15.0,3.192695,15.0,90400
2002-08-01,15.0,15.01,15.0,3.194822,15.01,58900
2002-08-02,15.0,15.03,15.0,3.192695,15.0,61400
2002-08-05,15.0,15.01,14.65,3.139483,14.75,160900
2002-08-06,14.8,14.8,14.7,3.130969,14.71,88800
2002-08-07,14.71,14.71,14.6,3.107556,14.6,59800
2002-08-08,14.6,14.7,14.6,3.109685,14.61,46700
2002-08-09,14.7,14.85,14.64,3.128841,14.7,55200
2002-08-12,14.6,14.95,14.6,3.182051,14.95,71000
2002-08-13,14.75,14.95,14.7,3.182051,14.95,57100
2002-08-14,15.0,15.01,14.86,3.192695,15.0,112400
2002-08-15,15.0,15.0,14.81,3.174913,14.82,77500
2002-08-16,14.9,15.05,14.82,3.196338,14.92,65000
2002-08-19,15.0,15.0,14.86,3.202765,14.95,58200
2002-08-20,15.0,15.0,14.88,3.198478,14.93,99900
2002-08-21,14.95,15.0,14.9,3.192052,14.9,96400
2002-08-22,14.85,15.0,14.66,3.172772,14.81,134700
2002-08-23,14.85,14.9,14.8,3.181341,14.85,44600
2002-08-26,14.85,14.95,14.82,3.202765,14.95,101200
2002-08-27,15.0,15.05,14.9,3.194195,14.91,124900
2002-08-28,15.01,15.1,14.91,3.213475,15.0,89500
2002-08-29,15.05,15.15,14.9,3.23704,15.11,100500
2002-08-30,15.11,15.2,15.02,3.239182,15.12,65200
2002-09-03,15.2,15.25,14.95,3.202765,14.95,109700
2002-09-04,14.92,15.18,14.92,3.252035,15.18,93100
2002-09-05,15.18,15.25,15.01,3.234897,15.1,115200
2002-09-06,15.2,15.24,15.1,3.262749,15.23,98400
2002-09-09,15.2,15.23,14.96,3.224186,15.05,106300
2002-09-10,15.08,15.15,15.0,3.224186,15.05,87500
2002-09-11,15.23,15.23,15.06,3.243468,15.14,86000
2002-09-12,15.14,15.2,15.1,3.24561,15.15,103300
