Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,25.0,25.01,24.9,10.382417,25.01,866800
2005-08-29,25.0,25.01,25.0,10.378268,25.0,226300
2005-08-30,25.0,25.049999,25.0,10.382417,25.01,297400
2005-08-31,25.030001,25.030001,25.0,10.378268,25.0,96100
2005-09-01,25.0,25.01,24.99,10.378268,25.0,110000
2005-09-02,25.0,25.01,25.0,10.382417,25.01,52600
2005-09-06,25.01,25.01,25.0,10.378268,25.0,98100
2005-09-07,25.01,25.01,25.0,10.382417,25.01,135900
2005-09-08,25.01,25.01,25.0,10.378268,25.0,104600
2005-09-09,25.049999,25.049999,25.0,10.378268,25.0,71400
2005-09-12,25.0,25.01,25.0,10.378268,25.0,67100
2005-09-13,25.01,25.01,25.0,10.382417,25.01,39900
2005-09-14,25.0,25.01,25.0,10.382417,25.01,203700
2005-09-15,25.0,25.01,25.0,10.378268,25.0,115200
2005-09-16,25.01,25.01,25.0,10.382417,25.01,66700
2005-09-19,25.0,25.01,25.0,10.382417,25.01,114800
2005-09-20,25.0,25.01,25.0,10.382417,25.01,123300
2005-09-21,25.0,25.01,25.0,10.378268,25.0,208400
2005-09-22,25.0,25.01,25.0,10.382417,25.01,162400
2005-09-23,25.0,25.01,25.0,10.378268,25.0,178200
2005-09-26,25.0,25.01,25.0,10.378268,25.0,468200
2005-09-27,25.0,25.01,25.0,10.378268,25.0,190800
2005-09-28,25.0,25.01,25.0,10.378268,25.0,85800
2005-09-29,25.0,25.01,24.799999,10.295238,24.799999,511800
2005-09-30,24.799999,24.799999,24.450001,10.170703,24.5,226600
2005-10-03,24.35,24.5,23.65,9.946532,23.959999,64500
2005-10-04,23.799999,23.860001,23.549999,9.875959,23.790001,39000
2005-10-05,23.799999,23.85,23.1,9.776327,23.549999,67200
2005-10-06,23.700001,24.18,23.559999,9.871809,23.780001,46500
2005-10-07,23.780001,23.780001,23.0,9.834446,23.690001,41500
2005-10-10,23.15,24.049999,23.049999,9.56876,23.049999,33700
2005-10-11,23.299999,23.4,22.559999,9.402711,22.65,46900
2005-10-12,22.52,22.639999,21.959999,9.348742,22.52,68900
