Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.01,15.0,5.359728,15.0,304100
2002-04-29,15.0,15.08,15.0,5.370451,15.03,37200
2002-04-30,15.0,15.1,15.0,5.381169,15.06,50900
2002-05-01,15.18,15.18,15.01,5.395463,15.1,31900
2002-05-02,15.1,15.1,15.02,5.395463,15.1,12400
2002-05-03,15.15,15.3,15.1,5.431195,15.2,9100
2002-05-06,15.1,15.1,15.01,5.391888,15.09,6700
2002-05-07,15.05,15.1,15.0,5.359728,15.0,17300
2002-05-08,15.05,15.07,15.0,5.384744,15.07,3100
2002-05-09,15.01,15.1,15.0,5.359728,15.0,7100
2002-05-10,15.0,15.09,15.0,5.359728,15.0,15600
2002-05-13,15.0,15.06,15.0,5.363303,15.01,9300
2002-05-14,15.07,15.07,15.0,5.359728,15.0,9900
2002-05-15,15.06,15.06,15.0,5.359728,15.0,14000
2002-05-16,15.0,15.05,15.0,5.363303,15.01,4100
2002-05-17,15.0,15.06,15.0,5.359728,15.0,16200
2002-05-20,15.0,15.08,15.0,5.359728,15.0,19600
2002-05-21,15.0,15.03,15.0,5.370451,15.03,29700
2002-05-22,15.03,15.03,15.0,5.370451,15.03,4200
2002-05-23,15.0,15.01,15.0,5.363303,15.01,11700
2002-05-24,15.0,15.01,15.0,5.359728,15.0,19600
2002-05-28,15.0,15.05,15.0,5.359728,15.0,31100
2002-05-29,15.0,15.01,15.0,5.363303,15.01,34100
2002-05-30,15.0,15.02,15.0,5.359728,15.0,125400
2002-05-31,15.0,15.01,15.0,5.359728,15.0,30500
2002-06-03,15.0,15.02,15.0,5.366877,15.02,49700
2002-06-04,15.0,15.01,15.0,5.359728,15.0,10900
2002-06-05,15.0,15.07,15.0,5.384744,15.07,19000
2002-06-06,15.01,15.01,15.0,5.359728,15.0,4200
2002-06-07,15.0,15.0,15.0,5.359728,15.0,1400
2002-06-10,15.0,15.01,15.0,5.359728,15.0,13100
2002-06-11,15.0,15.05,15.0,5.359728,15.0,24400
2002-06-12,15.0,15.0,14.5,5.181072,14.5,25200
2002-06-13,14.5,14.6,14.5,5.216803,14.6,5600
2002-06-14,14.59,14.59,14.59,5.213232,14.59,1000
2002-06-17,14.55,14.63,14.55,5.220377,14.61,8800
2002-06-18,14.7,14.7,14.53,5.191794,14.53,5200
2002-06-19,14.59,14.6,14.45,5.206087,14.57,21100
2002-06-20,14.59,14.71,14.59,5.256106,14.71,8200
2002-06-21,14.64,14.77,14.64,5.277547,14.77,9200
2002-06-24,14.59,14.69,14.54,5.278983,14.69,7900
2002-06-25,14.73,14.73,14.52,5.246643,14.6,15300
2002-06-26,14.55,14.6,14.38,5.167581,14.38,27400
2002-06-27,14.38,14.57,14.15,5.095708,14.18,59300
2002-06-28,14.24,14.27,13.75,5.048998,14.05,56000
2002-07-01,14.05,14.08,13.95,5.013062,13.95,29700
2002-07-02,13.98,14.35,13.98,5.138835,14.3,18400
2002-07-03,14.34,14.4,14.14,5.174766,14.4,15900
2002-07-05,14.45,14.45,14.2,5.138835,14.3,22400
2002-07-08,14.34,14.55,14.34,5.228674,14.55,10100
2002-07-09,14.5,14.65,14.43,5.246643,14.6,12300
2002-07-10,14.65,14.77,14.62,5.268205,14.66,17600
2002-07-11,14.67,14.69,14.61,5.280495,14.61,8900
2002-07-12,14.6,14.6,14.36,5.233507,14.48,20100
2002-07-15,14.5,14.65,14.5,5.294949,14.65,6300
2002-07-16,14.68,14.68,14.45,5.240735,14.5,10100
2002-07-17,14.51,14.53,14.34,5.222662,14.45,18800
2002-07-18,14.49,14.57,14.46,5.240735,14.5,11100
2002-07-19,14.46,14.7,14.44,5.313021,14.7,13500
2002-07-22,14.71,14.71,14.44,5.21905,14.44,13900
2002-07-23,14.43,14.59,14.43,5.258804,14.55,14700
2002-07-24,14.4,14.45,14.33,5.215433,14.43,16900
2002-07-25,14.33,14.45,14.33,5.222662,14.45,6200
2002-07-26,14.5,14.6,14.5,5.273262,14.59,9400
2002-07-29,14.61,14.63,14.54,5.287721,14.63,5900
2002-07-30,14.63,14.63,14.5,5.240735,14.5,22400
2002-07-31,14.56,14.56,14.5,5.251577,14.53,10800
2002-08-01,14.61,14.65,14.58,5.26965,14.58,8200
2002-08-02,14.64,14.69,14.61,5.280495,14.61,12700
2002-08-05,14.58,14.79,14.55,5.34555,14.79,24300
2002-08-06,14.81,14.9,14.81,5.363621,14.84,10800
2002-08-07,14.89,14.9,14.7,5.313021,14.7,9000
2002-08-08,14.81,14.91,14.67,5.302176,14.67,20700
2002-08-09,14.7,14.83,14.7,5.360009,14.83,5500
2002-08-12,14.87,14.98,14.83,5.414218,14.98,2600
2002-08-13,14.88,14.95,14.74,5.357521,14.74,9300
2002-08-14,14.8,14.96,14.75,5.361154,14.75,10800
2002-08-15,14.72,14.78,14.68,5.368425,14.77,8900
2002-08-16,14.75,14.8,14.74,5.357521,14.74,2000
2002-08-19,14.76,14.79,14.6,5.306633,14.6,13500
2002-08-20,14.69,14.69,14.56,5.292095,14.56,9700
2002-08-21,14.56,14.65,14.56,5.306633,14.6,9900
2002-08-22,14.59,14.69,14.59,5.324808,14.65,10000
2002-08-23,14.68,14.68,14.56,5.292095,14.56,8000
2002-08-26,14.58,14.63,14.52,5.288463,14.55,25700
2002-08-27,14.6,14.75,14.56,5.361154,14.75,31000
2002-08-28,14.75,14.9,14.69,5.390234,14.83,12600
2002-08-29,14.8,14.9,14.8,5.408406,14.88,10300
2002-08-30,14.95,14.95,14.9,5.415673,14.9,8800
2002-09-03,14.95,14.99,14.87,5.433847,14.95,15800
2002-09-04,14.98,14.98,14.98,5.444751,14.98,2200
2002-09-05,15.0,15.0,14.86,5.401135,14.86,10100
2002-09-06,14.9,14.98,14.9,5.433847,14.95,21000
2002-09-09,15.0,15.0,14.93,5.433847,14.95,11100
2002-09-10,14.95,15.0,14.9,5.437484,14.96,10600
2002-09-11,14.95,14.99,14.87,5.444751,14.98,15000
2002-09-12,14.82,14.94,14.82,5.460834,14.94,4500
2002-09-13,14.9,14.9,14.81,5.435248,14.87,16700
2002-09-16,14.81,14.84,14.79,5.409663,14.8,5600
2002-09-17,14.88,14.88,14.78,5.409663,14.8,7400
2002-09-18,14.75,14.75,14.56,5.35849,14.66,46000
2002-09-19,14.62,14.7,14.5,5.329247,14.58,53900
2002-09-20,14.57,14.7,14.53,5.336559,14.6,28000
2002-09-23,14.58,14.61,14.55,5.318281,14.55,18500
2002-09-24,14.57,14.71,14.57,5.369456,14.69,15000
2002-09-25,14.62,14.69,14.62,5.365799,14.68,17600
2002-09-26,14.69,14.69,14.6,5.354833,14.65,15700
2002-09-27,14.7,14.74,14.65,5.362145,14.67,15800
2002-09-30,14.65,14.77,14.63,5.373114,14.7,9100
2002-10-01,14.78,14.89,14.76,5.395041,14.76,13200
2002-10-02,14.83,14.9,14.83,5.438906,14.88,18900
2002-10-03,14.85,14.99,14.85,5.464489,14.95,15900
2002-10-04,14.85,14.95,14.8,5.460834,14.94,25500
2002-10-07,14.9,14.96,14.9,5.468148,14.96,9000
2002-10-08,14.95,14.99,14.89,5.453526,14.92,18500
2002-10-09,14.94,14.94,14.92,5.453526,14.92,900
2002-10-10,14.85,14.85,14.78,5.43294,14.78,3300
2002-10-11,14.82,14.82,14.61,5.421916,14.75,16100
2002-10-14,14.75,14.75,14.51,5.344718,14.54,13500
2002-10-15,14.57,14.6,14.5,5.341046,14.53,18000
2002-10-16,14.61,14.64,14.44,5.381477,14.64,13900
2002-10-17,14.65,14.65,14.55,5.38515,14.65,9400
