Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.625,12.625,12.5625,4.393171,12.5625,2000
2000-01-04,12.5,12.5,12.25,4.283888,12.25,16200
2000-01-05,12.1875,12.1875,12.1875,4.26203,12.1875,5000
2000-01-06,12.25,12.5,12.25,4.371312,12.5,19300
2000-01-07,12.625,12.625,12.4375,4.393171,12.5625,9200
2000-01-10,12.5,12.5,12.5,4.371312,12.5,7300
2000-01-11,12.5,12.625,12.3125,4.305745,12.3125,17300
2000-01-12,12.25,12.25,12.25,4.283888,12.25,21500
2000-01-13,12.25,12.625,12.25,4.443319,12.625,15000
2000-01-14,12.75,12.8125,12.75,4.50931,12.8125,6900
2000-01-18,12.875,12.875,12.875,4.531307,12.875,1000
2000-01-19,13.0,13.0,13.0,4.575301,13.0,800
2000-01-20,13.0,13.0,12.625,4.50931,12.8125,55300
2000-01-21,12.875,12.875,12.875,4.531307,12.875,2000
2000-01-24,13.0,13.0,13.0,4.575301,13.0,200
2000-01-25,13.0,13.0,12.875,4.531307,12.875,4500
2000-01-26,12.875,12.875,12.875,4.531307,12.875,1000
2000-01-27,12.75,12.75,12.5625,4.443319,12.625,5900
2000-01-28,12.875,13.0,12.875,4.575301,13.0,2900
2000-01-31,12.875,13.0,12.75,4.50931,12.8125,2900
2000-02-01,12.9375,13.0,12.75,4.575301,13.0,16900
2000-02-02,12.75,12.875,12.6875,4.487314,12.75,12000
2000-02-03,12.5625,13.25,12.5625,4.663289,13.25,22900
2000-02-04,13.3125,13.4375,13.25,4.729274,13.4375,6400
2000-02-07,13.4375,13.6875,13.125,4.707277,13.375,30900
2000-02-08,13.25,13.375,13.1875,4.641288,13.1875,11500
2000-02-09,13.25,13.375,13.25,4.707277,13.375,3900
2000-02-10,13.5,13.5,13.5,4.75127,13.5,1000
2000-02-11,13.5,13.5,13.5,4.75127,13.5,1700
2000-02-14,13.375,13.375,13.375,4.734633,13.375,400
2000-02-15,13.125,13.5,13.0625,4.778884,13.5,12700
2000-02-16,13.25,13.5,13.0,4.646137,13.125,13400
2000-02-17,13.25,13.5625,13.25,4.801009,13.5625,7000
2000-02-18,13.5625,13.5625,13.4375,4.801009,13.5625,10300
2000-02-22,13.5625,13.5625,13.3125,4.712509,13.3125,4900
2000-02-23,13.5625,13.625,13.5625,4.823133,13.625,11800
2000-02-24,13.5,13.9375,13.5,4.933756,13.9375,9700
2000-02-25,13.6875,13.6875,13.5625,4.801009,13.5625,3700
2000-02-28,13.5625,13.5625,13.5,4.778884,13.5,3400
2000-02-29,13.5,13.75,13.5,4.867383,13.75,5100
2000-03-01,13.75,13.75,13.625,4.867383,13.75,5500
2000-03-02,13.8125,13.8125,13.8125,4.889505,13.8125,1000
2000-03-03,13.625,13.75,13.625,4.867383,13.75,1800
