Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,15.0,15.08,15.0,4.402037,15.07,490900
2003-06-27,15.08,15.13,15.01,4.404959,15.08,226700
2003-06-30,15.08,15.08,15.01,4.384511,15.01,173700
2003-07-01,15.05,15.11,15.01,4.390353,15.03,306000
2003-07-02,15.07,15.1,15.04,4.393274,15.04,301100
2003-07-03,15.11,15.12,15.06,4.407878,15.09,92000
2003-07-07,15.06,15.15,15.06,4.416645,15.12,236900
2003-07-08,15.14,15.18,15.09,4.422482,15.14,236400
2003-07-09,15.11,15.37,15.1,4.454616,15.25,295500
2003-07-10,15.25,15.25,15.17,4.454616,15.25,181700
2003-07-11,15.25,15.29,15.21,4.454616,15.25,162600
2003-07-14,15.1,15.1,15.0,4.384511,15.01,465800
2003-07-15,15.01,15.03,15.0,4.387431,15.02,498600
2003-07-16,15.0,15.06,15.0,4.384511,15.01,397100
2003-07-17,15.0,15.05,15.0,4.381589,15.0,421100
2003-07-18,15.0,15.05,15.0,4.384511,15.01,157800
2003-07-21,15.05,15.05,15.0,4.381589,15.0,278500
2003-07-22,15.0,15.01,15.0,4.381589,15.0,456000
2003-07-23,15.01,15.01,15.0,4.381589,15.0,392200
2003-07-24,15.0,15.01,15.0,4.381589,15.0,207900
2003-07-25,15.0,15.01,15.0,4.381589,15.0,190100
2003-07-28,15.0,15.02,15.0,4.381589,15.0,551400
2003-07-29,15.0,15.01,14.85,4.340695,14.86,1333700
2003-07-30,14.69,14.74,14.67,4.291037,14.69,393700
2003-07-31,14.69,14.71,14.69,4.291037,14.69,308000
2003-08-01,14.69,14.7,14.69,4.291037,14.69,188200
2003-08-04,14.7,14.7,13.61,4.03106,13.8,888200
2003-08-05,13.8,13.94,13.52,4.063193,13.91,414500
2003-08-06,13.94,13.94,13.73,4.045668,13.85,180500
2003-08-07,13.79,14.05,13.79,4.095326,14.02,128800
2003-08-08,14.2,14.37,14.06,4.150826,14.21,127200
2003-08-11,14.38,14.43,14.0,4.115773,14.09,145300
2003-08-12,14.15,14.19,14.02,4.144983,14.19,142000
2003-08-13,14.19,14.25,14.08,4.153747,14.22,193600
2003-08-14,14.02,14.15,13.83,4.129631,14.04,149500
2003-08-15,14.05,14.08,13.94,4.120804,14.01,95000
2003-08-18,14.05,14.07,13.2,3.970795,13.5,494100
2003-08-19,13.43,13.64,13.37,3.976679,13.52,248500
2003-08-20,13.62,13.69,13.5,3.988445,13.56,182400
2003-08-21,13.6,13.77,13.56,4.035505,13.72,182100
2003-08-22,13.75,13.85,13.6,4.038445,13.73,107800
2003-08-25,13.68,13.85,13.52,4.014915,13.65,279700
2003-08-26,13.55,13.64,13.31,3.941383,13.4,409600
2003-08-27,13.47,13.68,13.37,4.006091,13.62,275500
2003-08-28,13.61,13.67,13.53,4.020799,13.67,200200
2003-08-29,13.71,13.85,13.68,4.064917,13.82,200500
2003-09-02,13.92,14.09,13.9,4.111979,13.98,258800
2003-09-03,13.98,14.09,13.9,4.114921,13.99,198700
