Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875,11.0,10.5625,2.243165,10.625,98100
2000-01-04,10.5,10.5,10.375,2.190385,10.375,74600
2000-01-05,10.25,10.4375,10.25,2.20358,10.4375,23800
2000-01-06,10.3125,10.375,10.0625,2.150799,10.1875,81700
2000-01-07,10.25,10.375,10.25,2.190385,10.375,28300
2000-01-10,10.4375,10.75,10.4375,2.243165,10.625,86600
2000-01-11,10.5625,10.8125,10.5625,2.25636,10.6875,73800
2000-01-12,10.625,10.625,10.5,2.243165,10.625,36300
2000-01-13,10.5625,10.75,10.5625,2.25636,10.6875,17600
2000-01-14,10.75,10.875,10.75,2.28275,10.8125,35600
2000-01-18,10.875,11.0,10.875,2.309141,10.9375,54700
2000-01-19,10.9375,11.0,10.8125,2.309141,10.9375,53700
2000-01-20,10.875,11.3125,10.8125,2.33553,11.0625,85900
2000-01-21,11.0,11.0,10.875,2.322335,11.0,18700
2000-01-24,10.875,11.0,10.6875,2.25636,10.6875,49800
2000-01-25,10.875,11.0,10.5,2.22997,10.5625,28600
2000-01-26,10.5,10.625,10.5,2.243165,10.625,38600
2000-01-27,10.6875,10.75,10.5625,2.25636,10.6875,8300
2000-01-28,10.625,10.625,10.5625,2.22997,10.5625,12600
2000-01-31,10.4375,10.625,10.25,2.216775,10.5,47800
2000-02-01,10.375,10.4375,10.25,2.190385,10.375,26900
2000-02-02,10.4375,10.5,10.375,2.20358,10.4375,14500
2000-02-03,10.5,10.625,10.25,2.22997,10.5625,117800
2000-02-04,10.6875,10.75,10.5625,2.243165,10.625,38400
2000-02-07,10.625,10.6875,10.4375,2.25636,10.6875,43400
2000-02-08,10.6875,10.8125,10.6875,2.269555,10.75,36400
2000-02-09,10.8125,10.875,10.625,2.25636,10.6875,34200
2000-02-10,10.6875,10.75,10.625,2.269555,10.75,44800
2000-02-11,10.6875,10.6875,10.5625,2.243165,10.625,24000
2000-02-14,10.6875,10.75,10.5625,2.22997,10.5625,19100
2000-02-15,10.5,10.5625,10.4375,2.22997,10.5625,74100
2000-02-16,10.4375,10.625,10.4375,2.20358,10.4375,44200
2000-02-17,10.5,10.5625,10.4375,2.216775,10.5,17500
2000-02-18,10.5625,10.5625,10.25,2.177188,10.3125,9600
2000-02-22,10.4375,10.4375,9.875,2.163995,10.25,59100
2000-02-23,10.1875,10.625,10.1875,2.22997,10.5625,14600
2000-02-24,10.5,10.5625,10.25,2.190385,10.375,27500
2000-02-25,10.375,10.5,10.25,2.163995,10.25,9900
2000-02-28,10.3125,10.5,10.25,2.190385,10.375,22300
2000-02-29,10.4375,10.5625,10.375,2.20358,10.4375,27500
2000-03-01,10.1875,10.5,10.125,2.232438,10.25,62800
2000-03-02,10.3125,10.4375,10.0625,2.273275,10.4375,42100
2000-03-03,10.5,10.5,10.375,2.286888,10.5,25700
2000-03-06,10.375,10.5,10.375,2.259663,10.375,30300
2000-03-07,10.4375,10.4375,10.0,2.218825,10.1875,34700
2000-03-08,10.25,10.25,10.125,2.232438,10.25,33100
2000-03-09,10.1875,10.375,10.1875,2.259663,10.375,23900
2000-03-10,10.3125,10.375,10.3125,2.259663,10.375,40000
2000-03-13,10.25,10.3125,10.0,2.205214,10.125,29900
2000-03-14,10.125,10.25,10.0625,2.191601,10.0625,39600
2000-03-15,10.1875,10.3125,10.0625,2.246051,10.3125,30500
2000-03-16,10.25,10.75,10.25,2.341338,10.75,81500
2000-03-17,10.625,10.875,10.625,2.368563,10.875,67800
2000-03-20,11.0,11.0625,10.8125,2.354949,10.8125,56000
2000-03-21,10.9375,11.0,10.75,2.395787,11.0,62000
2000-03-22,10.9375,11.0625,10.75,2.395787,11.0,96700
2000-03-23,10.9375,11.3125,10.9375,2.463849,11.3125,144000
2000-03-24,11.3125,11.5625,11.125,2.423012,11.125,90700
2000-03-27,11.125,11.25,10.9375,2.4094,11.0625,42900
2000-03-28,11.0,11.0625,10.875,2.368563,10.875,52400
2000-03-29,10.875,11.0,10.875,2.395787,11.0,31800
2000-03-30,11.0,11.0,10.8125,2.354949,10.8125,41500
2000-03-31,10.875,11.0625,10.8125,2.395787,11.0,66700
2000-04-03,11.0,11.125,10.875,2.382175,10.9375,80600
2000-04-04,11.0625,11.0625,10.5,2.368563,10.875,79700
2000-04-05,10.75,11.0,10.75,2.368563,10.875,16100
2000-04-06,11.0,11.3125,11.0,2.436625,11.1875,45900
2000-04-07,11.1875,11.3125,11.0625,2.463849,11.3125,44600
2000-04-10,11.25,11.375,11.1875,2.450237,11.25,19500
2000-04-11,11.125,11.125,10.9375,2.395787,11.0,84700
2000-04-12,10.875,11.125,10.8125,2.368563,10.875,42800
2000-04-13,11.0,11.0,10.75,2.368563,10.875,89600
2000-04-14,10.75,10.75,10.25,2.259663,10.375,41400
