Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.0,15.1,15.0,5.802536,15.0,130000
2001-06-28,15.0,15.01,15.0,5.806407,15.01,6800
2001-06-29,15.01,15.1,15.0,5.802536,15.0,18500
2001-07-02,15.01,15.19,15.0,5.802536,15.0,34100
2001-07-03,15.01,15.1,15.01,5.810274,15.02,4600
2001-07-05,15.01,15.09,15.01,5.806407,15.01,11600
2001-07-06,15.0,15.09,15.0,5.837356,15.09,10500
2001-07-09,15.01,15.07,15.0,5.825751,15.06,14400
2001-07-10,15.01,15.2,15.0,5.82188,15.05,28500
2001-07-11,15.15,15.15,15.01,5.860564,15.15,15800
2001-07-12,15.1,15.1,15.01,5.818014,15.04,3400
2001-07-13,15.02,15.15,15.02,5.841224,15.1,2000
2001-07-16,15.01,15.09,15.0,5.802536,15.0,7500
2001-07-17,15.1,15.1,15.0,5.802536,15.0,14900
2001-07-18,15.02,15.02,15.0,5.802536,15.0,2600
2001-07-19,15.08,15.08,15.0,5.802536,15.0,5400
2001-07-20,15.0,15.07,15.0,5.829618,15.07,1700
2001-07-23,15.01,15.08,15.0,5.806407,15.01,7600
2001-07-24,15.01,15.04,15.0,5.802536,15.0,8300
2001-07-25,15.04,15.04,15.0,5.802536,15.0,32000
2001-07-26,15.0,15.08,15.0,5.833483,15.08,16200
2001-07-27,15.01,15.01,15.01,5.806407,15.01,1000
2001-07-30,15.01,15.01,15.01,5.806407,15.01,0
2001-07-31,15.01,15.03,15.01,5.806407,15.01,3900
2001-08-01,15.07,15.08,15.0,5.802536,15.0,15200
2001-08-02,15.08,15.08,15.0,5.829618,15.07,3400
2001-08-03,15.07,15.08,15.06,5.825751,15.06,3600
2001-08-06,15.08,15.09,15.08,5.837356,15.09,5500
2001-08-07,15.07,15.19,15.06,5.841224,15.1,7400
2001-08-08,15.06,15.35,15.06,5.89151,15.23,12800
2001-08-09,15.21,15.21,15.1,5.860564,15.15,16400
2001-08-10,15.18,15.3,15.18,5.879902,15.2,13000
2001-08-13,15.2,15.56,15.15,5.937931,15.35,50800
2001-08-14,15.28,15.44,15.28,5.957271,15.4,26000
