Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,25.0,25.030001,25.0,8.395888,25.030001,207900
2007-03-29,25.08,25.200001,25.0,8.385826,25.0,72900
2007-03-30,25.049999,25.049999,25.0,8.385826,25.0,51800
2007-04-02,25.01,25.08,25.0,8.385826,25.0,6800
2007-04-03,25.02,25.1,25.0,8.385826,25.0,34500
2007-04-04,25.049999,25.049999,25.0,8.402596,25.049999,12400
2007-04-05,25.0,25.15,25.0,8.432785,25.139999,13900
2007-04-09,25.24,25.24,25.059999,8.449558,25.190001,7400
2007-04-10,25.209999,25.25,25.059999,8.419371,25.1,16700
2007-04-11,25.209999,25.25,25.07,8.419371,25.1,19900
2007-04-12,25.1,25.200001,25.1,8.449558,25.190001,13300
2007-04-13,25.23,25.23,25.059999,8.446204,25.18,13500
2007-04-16,25.190001,25.4,25.190001,8.452911,25.200001,24100
2007-04-17,25.209999,25.379999,25.15,8.489811,25.309999,22600
2007-04-18,25.25,25.25,25.02,8.439495,25.16,55700
2007-04-19,25.1,25.1,25.0,8.385826,25.0,54700
2007-04-20,25.040001,25.24,25.030001,8.462975,25.23,31900
2007-04-23,25.200001,25.200001,25.040001,8.399243,25.040001,25700
2007-04-24,25.120001,25.120001,25.0,8.385826,25.0,44000
2007-04-25,25.0,25.08,25.0,8.389178,25.01,44100
2007-04-26,25.07,25.07,25.0,8.385826,25.0,41100
2007-04-27,25.0,25.01,25.0,8.385826,25.0,32200
2007-04-30,25.0,25.01,25.0,8.389178,25.01,46500
2007-05-01,25.01,25.01,25.0,8.385826,25.0,53700
2007-05-02,25.01,25.08,25.0,8.385826,25.0,21100
2007-05-03,25.15,25.23,25.049999,8.419371,25.1,10300
2007-05-04,25.15,25.25,25.01,8.399243,25.040001,21600
2007-05-07,25.049999,25.190001,25.049999,8.442849,25.17,13800
2007-05-08,25.110001,25.120001,25.02,8.405951,25.059999,15200
2007-05-09,25.02,25.17,25.02,8.439495,25.16,16600
2007-05-10,25.15,25.15,24.68,8.338865,24.860001,31200
2007-05-11,24.85,25.0,24.799999,8.352281,24.9,9100
2007-05-14,25.0,25.02,24.950001,8.379113,24.98,19800
2007-05-15,24.879999,24.98,24.6,8.318737,24.799999,24000
2007-05-16,24.780001,24.85,24.6,8.335508,24.85,19500
2007-05-17,24.82,24.82,24.129999,8.241591,24.57,32100
2007-05-18,24.57,24.639999,24.209999,8.194628,24.43,49400
2007-05-21,24.43,24.559999,24.43,8.234882,24.549999,22900
2007-05-22,24.540001,24.549999,24.139999,8.097351,24.139999,26600
2007-05-23,24.18,24.200001,23.799999,8.063807,24.040001,36800
2007-05-24,24.0,24.030001,23.5,7.882675,23.5,60100
2007-05-25,23.450001,23.85,23.370001,7.98666,23.809999,30600
2007-05-29,23.799999,23.98,23.09,7.946409,23.690001,67400
2007-05-30,23.610001,23.75,23.5,7.896092,23.540001,40600
2007-05-31,23.709999,24.25,23.65,8.127541,24.23,56700
2007-06-01,24.25,24.5,24.0,8.201337,24.450001,37200
2007-06-04,24.5,24.5,24.0,8.104062,24.16,40500
2007-06-05,24.16,24.209999,24.0,8.120831,24.209999,51200
2007-06-06,24.059999,25.0,24.0,8.218111,24.5,54900
2007-06-07,24.549999,24.549999,24.0,8.100708,24.15,29800
2007-06-08,24.25,24.25,24.0,8.063807,24.040001,49700
2007-06-11,24.120001,24.5,24.049999,8.137605,24.26,36100
2007-06-12,24.25,24.5,24.049999,8.208043,24.469999,41100
2007-06-13,24.01,24.15,23.870001,8.215906,24.040001,37100
2007-06-14,24.1,24.1,23.74,8.178311,23.93,31800
2007-06-15,23.93,24.17,23.9,8.219322,24.049999,29300
2007-06-18,24.08,24.200001,23.76,8.243246,24.120001,48400
2007-06-19,23.98,24.68,23.969999,8.434633,24.68,34900
2007-06-20,24.6,24.65,24.299999,8.338941,24.4,34400
2007-06-21,24.299999,24.389999,23.99,8.226158,24.07,34400
2007-06-22,24.040001,24.1,23.99,8.236412,24.1,28200
2007-06-25,24.08,24.120001,23.530001,8.086038,23.66,31300
2007-06-26,23.629999,23.700001,23.200001,7.945916,23.25,46700
2007-06-27,23.27,23.549999,23.1,8.031356,23.5,18300
2007-06-28,23.5,23.59,23.25,8.048444,23.549999,24100
2007-06-29,23.469999,24.48,23.299999,8.222741,24.059999,58600
2007-07-02,24.1,24.370001,24.02,8.321852,24.35,12900
2007-07-03,24.4,24.75,24.4,8.438049,24.690001,28500
2007-07-05,24.450001,24.6,24.280001,8.297929,24.280001,17300
2007-07-06,24.389999,24.49,24.0,8.356028,24.450001,18100
2007-07-09,24.450001,24.799999,24.02,8.390203,24.549999,38100
2007-07-10,24.51,24.65,24.200001,8.338941,24.4,18100
2007-07-11,24.4,24.5,24.1,8.297929,24.280001,19400
2007-07-12,24.34,24.41,24.16,8.342358,24.41,23600
2007-07-13,24.32,24.6,24.200001,8.335523,24.389999,29000
2007-07-16,24.48,24.549999,24.299999,8.338941,24.4,22300
2007-07-17,24.48,24.49,24.24,8.287676,24.25,25700
2007-07-18,24.200001,24.32,24.0,8.287676,24.25,31400
2007-07-19,24.5,24.5,24.24,8.35945,24.459999,34800
2007-07-20,24.4,24.66,24.360001,8.349194,24.43,33600
2007-07-23,24.299999,24.5,24.219999,8.297929,24.280001,53700
2007-07-24,24.290001,24.290001,23.98,8.195402,23.98,41500
2007-07-25,24.049999,24.200001,23.77,8.174894,23.92,39700
2007-07-26,23.799999,23.799999,22.99,7.956172,23.280001,76200
2007-07-27,23.25,23.34,22.67,7.792121,22.799999,53700
2007-07-30,22.75,23.01,22.65,7.863894,23.01,41300
2007-07-31,23.299999,23.4,23.0,7.877564,23.049999,25800
2007-08-01,23.049999,23.049999,22.32,7.771619,22.74,47100
