Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.4375,11.625,11.3125,4.103815,11.5,44500
2000-01-04,11.5,11.625,11.375,4.126117,11.5625,29000
2000-01-05,11.5625,11.625,11.5,4.148422,11.625,37300
2000-01-06,11.5625,11.75,11.5625,4.193028,11.75,19800
2000-01-07,11.6875,11.8125,11.6875,4.215329,11.8125,20800
2000-01-10,11.8125,11.9375,11.6875,4.215329,11.8125,40200
2000-01-11,11.8125,11.8125,11.6875,4.170725,11.6875,25800
2000-01-12,11.5625,11.6875,11.5,4.170725,11.6875,52600
2000-01-13,11.5,11.5625,11.5,4.149552,11.5625,14900
2000-01-14,11.5,11.5625,11.5,4.149552,11.5625,9300
2000-01-18,11.5625,11.5625,11.5,4.149552,11.5625,9500
2000-01-19,11.5,11.625,11.4375,4.149552,11.5625,41100
2000-01-20,11.5625,11.75,11.5625,4.216839,11.75,37100
2000-01-21,11.75,11.8125,11.6875,4.23927,11.8125,18400
2000-01-24,11.75,11.9375,11.75,4.284131,11.9375,26700
2000-01-25,11.875,12.0,11.875,4.284131,11.9375,23000
2000-01-26,11.9375,12.0,11.9375,4.306559,12.0,13900
2000-01-27,11.9375,12.0625,11.9375,4.328991,12.0625,13900
2000-01-28,12.0625,12.0625,11.875,4.261701,11.875,5500
2000-01-31,11.9375,12.0625,11.875,4.284131,11.9375,38400
2000-02-01,12.0,12.0625,11.9375,4.284131,11.9375,10900
2000-02-02,11.875,12.0,11.875,4.306559,12.0,42800
2000-02-03,12.0,12.0625,11.9375,4.328991,12.0625,27100
2000-02-04,12.0625,12.0625,12.0,4.328991,12.0625,10600
2000-02-07,12.125,12.1875,12.0,4.328991,12.0625,38200
2000-02-08,12.0,12.1875,12.0,4.373851,12.1875,12500
2000-02-09,12.125,12.1875,12.0625,4.328991,12.0625,21100
2000-02-10,12.0625,12.25,12.0625,4.35142,12.125,44700
2000-02-11,12.1875,12.25,12.125,4.396281,12.25,12100
2000-02-14,12.25,12.25,12.125,4.396281,12.25,15100
2000-02-15,12.125,12.125,12.0,4.37535,12.125,20500
2000-02-16,12.0625,12.125,12.0625,4.37535,12.125,9300
2000-02-17,12.0625,12.125,12.0625,4.352798,12.0625,9600
2000-02-18,12.125,12.1875,11.9375,4.330245,12.0,33500
2000-02-22,12.0,12.0625,11.9375,4.352798,12.0625,24000
2000-02-23,12.0,12.0,11.9375,4.330245,12.0,18500
2000-02-24,12.0,12.125,11.875,4.37535,12.125,26300
2000-02-25,12.125,12.125,12.0,4.352798,12.0625,8500
2000-02-28,12.125,12.125,12.0,4.330245,12.0,5900
2000-02-29,12.0625,12.125,11.875,4.30769,11.9375,40100
2000-03-01,11.8125,12.0,11.8125,4.330245,12.0,26500
2000-03-02,11.875,12.0625,11.875,4.30769,11.9375,43200
2000-03-03,11.875,12.0,11.875,4.285138,11.875,13800
2000-03-06,11.8125,11.875,11.8125,4.262582,11.8125,10900
2000-03-07,11.8125,11.875,11.8125,4.285138,11.875,23400
2000-03-08,11.875,12.0,11.875,4.30769,11.9375,15100
2000-03-09,11.9375,12.0625,11.9375,4.352798,12.0625,18400
2000-03-10,12.0625,12.0625,11.9375,4.30769,11.9375,22700
2000-03-13,11.9375,12.0625,11.9375,4.352798,12.0625,28800
2000-03-14,11.9375,12.125,11.9375,4.37535,12.125,26400
2000-03-15,12.0,12.0,12.0,4.354305,12.0,7800
2000-03-16,12.0,12.0625,11.9375,4.354305,12.0,4900
2000-03-17,12.0,12.0625,12.0,4.354305,12.0,14900
2000-03-20,11.9375,12.0,11.9375,4.354305,12.0,9200
2000-03-21,12.0,12.0,11.9375,4.354305,12.0,16700
2000-03-22,11.9375,12.125,11.8125,4.399661,12.125,28900
2000-03-23,12.0,12.1875,12.0,4.376981,12.0625,22900
2000-03-24,12.0625,12.1875,12.0625,4.399661,12.125,42800
2000-03-27,12.1875,12.1875,12.1875,4.422341,12.1875,6400
2000-03-28,12.25,12.3125,12.25,4.467699,12.3125,12600
2000-03-29,12.3125,12.4375,12.3125,4.513056,12.4375,41300
2000-03-30,12.4375,12.5,12.375,4.513056,12.4375,33800
2000-03-31,12.4375,12.75,12.4375,4.60377,12.6875,45900
2000-04-03,12.6875,12.8125,12.6875,4.64913,12.8125,11500
2000-04-04,12.75,12.875,12.6875,4.64913,12.8125,30700
2000-04-05,12.8125,13.1875,12.8125,4.694487,12.9375,36500
2000-04-06,12.9375,13.0,12.8125,4.64913,12.8125,19200
2000-04-07,12.9375,12.9375,12.875,4.671808,12.875,5200
2000-04-10,12.875,13.0,12.8125,4.694487,12.9375,15500
2000-04-11,13.0,13.0625,12.875,4.694487,12.9375,35200
2000-04-12,13.0,13.0625,13.0,4.739844,13.0625,14900
2000-04-13,13.0625,13.0625,13.0,4.741485,13.0,13700
2000-04-14,13.0,13.0625,13.0,4.741485,13.0,22200
2000-04-17,13.0,13.0,12.875,4.695889,12.875,14600
2000-04-18,12.875,12.9375,12.8125,4.695889,12.875,12800
2000-04-19,12.875,12.875,12.8125,4.673099,12.8125,4000
2000-04-20,12.875,13.0,12.625,4.60471,12.625,25300
2000-04-24,12.75,12.75,12.6875,4.627508,12.6875,2800
2000-04-25,12.625,12.6875,12.5625,4.627508,12.6875,31900
2000-04-26,12.6875,12.8125,12.6875,4.650304,12.75,32900
2000-04-27,12.8125,12.8125,12.6875,4.627508,12.6875,25300
2000-04-28,12.75,12.8125,12.75,4.650304,12.75,35400
2000-05-01,12.8125,12.875,12.375,4.559119,12.5,47800
2000-05-02,12.5,12.5625,12.375,4.513532,12.375,18500
2000-05-03,12.375,12.375,12.25,4.513532,12.375,8600
2000-05-04,12.375,12.375,12.3125,4.513532,12.375,7000
2000-05-05,12.375,12.4375,12.1875,4.513532,12.375,33800
2000-05-08,12.375,12.375,12.375,4.513532,12.375,3700
2000-05-09,12.4375,12.5,12.375,4.559119,12.5,26900
2000-05-10,12.5,12.5,12.25,4.490733,12.3125,22600
2000-05-11,12.3125,12.375,12.25,4.490733,12.3125,9700
2000-05-12,12.25,12.25,12.125,4.469461,12.1875,8200
2000-05-15,12.1875,12.3125,12.0,4.446541,12.125,31400
2000-05-16,12.125,12.125,12.0625,4.446541,12.125,18500
2000-05-17,12.1875,12.25,12.0625,4.492381,12.25,19600
2000-05-18,12.125,12.125,12.0,4.446541,12.125,25600
2000-05-19,12.0625,12.125,12.0,4.423623,12.0625,13400
2000-05-22,12.125,12.375,12.0625,4.492381,12.25,35800
2000-05-23,12.25,12.4375,12.25,4.561145,12.4375,6800
2000-05-24,12.4375,12.4375,12.25,4.538223,12.375,14600
2000-05-25,12.25,12.4375,12.1875,4.538223,12.375,21900
2000-05-26,12.4375,12.4375,12.25,4.515302,12.3125,30900
2000-05-30,12.375,12.375,12.25,4.515302,12.3125,11100
2000-05-31,12.3125,12.5625,12.3125,4.584065,12.5,29200
2000-06-01,12.5625,12.5625,12.5625,4.606983,12.5625,7600
2000-06-02,12.625,12.625,12.625,4.629902,12.625,4400
2000-06-05,12.75,12.75,12.6875,4.652823,12.6875,7200
2000-06-06,12.6875,12.75,12.625,4.652823,12.6875,12000
2000-06-07,12.6875,12.8125,12.625,4.652823,12.6875,15500
2000-06-08,12.6875,12.6875,12.5625,4.652823,12.6875,13200
2000-06-09,12.625,12.875,12.625,4.698664,12.8125,40100
2000-06-12,12.9375,13.125,12.9375,4.767424,13.0,16400
2000-06-13,12.9375,12.9375,12.9375,4.744506,12.9375,4500
2000-06-14,13.0,13.0625,12.6875,4.675746,12.75,22400
2000-06-15,12.6875,12.75,12.5625,4.677406,12.6875,11700
2000-06-16,12.75,12.8125,12.75,4.723488,12.8125,6500
2000-06-19,12.6875,12.875,12.625,4.723488,12.8125,11900
2000-06-20,12.75,12.875,12.625,4.746527,12.875,22200
2000-06-21,12.75,12.875,12.75,4.746527,12.875,5800
2000-06-22,12.875,12.9375,12.8125,4.723488,12.8125,14900
2000-06-23,12.8125,12.9375,12.75,4.769569,12.9375,31300
2000-06-26,12.9375,13.0,12.875,4.746527,12.875,16300
2000-06-27,12.9375,13.125,12.9375,4.792611,13.0,43200
2000-06-28,13.0,13.0625,12.9375,4.792611,13.0,18100
2000-06-29,13.0625,13.0625,12.9375,4.81565,13.0625,13600
2000-06-30,13.0625,13.25,13.0625,4.884778,13.25,42700
2000-07-03,13.1875,13.3125,13.1875,4.907819,13.3125,3400
2000-07-05,13.3125,13.3125,13.25,4.884778,13.25,7100
2000-07-06,13.3125,13.5,13.3125,4.976941,13.5,38900
2000-07-07,13.625,13.6875,13.4375,4.976941,13.5,16200
2000-07-10,13.4375,13.5,13.4375,4.976941,13.5,5600
2000-07-11,13.4375,13.75,13.4375,5.023028,13.625,27600
2000-07-12,13.5625,13.5625,13.4375,4.953904,13.4375,3300
2000-07-13,13.4375,13.5,13.4375,5.001878,13.5,2500
2000-07-14,13.375,13.75,13.375,5.048196,13.625,39700
2000-07-17,13.625,13.75,13.625,5.094507,13.75,26800
2000-07-18,13.75,13.8125,13.6875,5.117665,13.8125,12600
2000-07-19,13.6875,13.8125,13.6875,5.117665,13.8125,27300
2000-07-20,13.8125,13.875,13.8125,5.140822,13.875,19600
2000-07-21,13.9375,13.9375,13.875,5.140822,13.875,14400
2000-07-24,13.9375,14.0,13.9375,5.187138,14.0,23600
2000-07-25,14.0625,14.0625,13.9375,5.163979,13.9375,4400
2000-07-26,13.9375,14.0,13.9375,5.163979,13.9375,1100
2000-07-27,13.9375,14.0,13.9375,5.163979,13.9375,2200
2000-07-28,14.0625,14.0625,13.9375,5.163979,13.9375,2200
2000-07-31,14.0,14.0625,14.0,5.187138,14.0,2800
2000-08-01,14.0,14.0,13.9375,5.163979,13.9375,9200
2000-08-02,13.9375,13.9375,13.75,5.094507,13.75,28900
2000-08-03,13.8125,14.0,13.8125,5.140822,13.875,6000
2000-08-04,14.0,14.0625,13.875,5.187138,14.0,5300
2000-08-07,13.9375,13.9375,13.8125,5.117665,13.8125,5100
2000-08-08,13.875,14.0625,13.8125,5.117665,13.8125,25700
2000-08-09,13.8125,14.0,13.8125,5.140822,13.875,14900
2000-08-10,13.875,13.9375,13.8125,5.163979,13.9375,3500
2000-08-11,13.9375,13.9375,13.875,5.140822,13.875,2600
2000-08-14,13.875,14.0,13.8125,5.187138,14.0,14600
2000-08-15,14.0,14.0625,13.9375,5.163979,13.9375,11600
2000-08-16,13.8125,13.8125,13.75,5.142386,13.8125,10800
2000-08-17,13.875,13.875,13.75,5.119119,13.75,10900
