Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.01,15.01,15.0,7.089199,15.0,14500
2002-10-23,15.0,15.0,15.0,7.089199,15.0,5000
2002-10-24,15.0,15.0,15.0,7.089199,15.0,1300
2002-10-25,15.0,15.0,15.0,7.089199,15.0,20000
2002-10-28,15.0,15.0,15.0,7.089199,15.0,169100
2002-10-29,15.0,15.01,15.0,7.089199,15.0,16200
2002-10-30,15.0,15.01,15.0,7.089199,15.0,8000
2002-10-31,15.0,15.01,15.0,7.089199,15.0,17500
2002-11-01,15.0,15.0,15.0,7.089199,15.0,11000
2002-11-04,15.0,15.01,14.9,7.041938,14.9,29700
2002-11-05,14.85,14.85,14.85,7.018306,14.85,13000
2002-11-06,14.8,14.8,14.8,6.994678,14.8,6200
2002-11-07,14.8,14.8,14.8,6.994678,14.8,3300
2002-11-08,14.8,14.8,14.8,6.994678,14.8,0
2002-11-11,14.75,14.75,14.75,6.971047,14.75,1000
2002-11-12,14.75,14.75,14.75,6.971047,14.75,0
2002-11-13,14.77,14.77,14.77,6.980496,14.77,2300
2002-11-14,14.75,14.75,14.7,7.000903,14.75,5100
2002-11-15,14.75,14.78,14.75,7.015146,14.78,2000
2002-11-18,14.75,14.85,14.75,7.02464,14.8,6700
2002-11-19,14.8,14.91,14.8,7.02464,14.8,8700
2002-11-20,14.75,14.75,14.75,7.000903,14.75,300
2002-11-21,14.75,14.75,14.7,6.977179,14.7,8300
2002-11-22,14.6,14.6,14.51,6.886995,14.51,4500
2002-11-25,14.5,14.5,14.2,6.739855,14.2,19500
2002-11-26,14.1,14.1,13.9,6.644927,14.0,15900
2002-11-27,13.95,14.1,13.95,6.692394,14.1,7800
2002-11-29,14.15,14.15,14.15,6.716126,14.15,600
2002-12-02,14.1,14.1,14.1,6.692394,14.1,1000
2002-12-03,14.1,14.1,14.0,6.644927,14.0,2300
2002-12-04,13.9,13.9,13.76,6.597466,13.9,27100
2002-12-05,13.9,13.95,13.85,6.597466,13.9,32800
2002-12-06,13.85,13.9,13.85,6.573733,13.85,3500
2002-12-09,13.94,13.94,13.65,6.478805,13.65,36500
2002-12-10,13.7,13.75,13.5,6.455074,13.6,34200
