Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.95,14.95,14.95,6.403088,14.95,1800
2003-01-17,14.85,14.9,14.75,6.381671,14.9,4500
2003-01-21,14.9,14.9,14.9,6.381671,14.9,0
2003-01-22,14.9,14.9,14.8,6.338842,14.8,3700
2003-01-23,14.8,14.8,14.8,6.338842,14.8,0
2003-01-24,14.65,14.99,14.65,6.381671,14.9,9000
2003-01-27,14.9,14.9,14.8,6.338842,14.8,4200
2003-01-28,14.89,15.0,14.89,6.381671,14.9,9800
2003-01-29,14.98,14.98,14.9,6.38595,14.91,7100
2003-01-30,14.9,14.95,14.9,6.403088,14.95,2100
2003-01-31,14.95,14.95,14.75,6.317423,14.75,1500
2003-02-03,14.85,14.99,14.75,6.317423,14.75,15200
2003-02-04,14.89,14.89,14.7,6.360254,14.85,3200
2003-02-05,14.88,14.88,14.88,6.373099,14.88,1000
2003-02-06,14.75,14.85,14.65,6.274595,14.65,9900
2003-02-07,14.75,14.75,14.7,6.296013,14.7,1200
2003-02-10,14.75,14.75,14.45,6.236048,14.56,8900
2003-02-11,14.64,14.64,14.56,6.236048,14.56,2000
2003-02-12,14.5,14.6,14.45,6.221409,14.45,1900
2003-02-13,14.3,14.3,13.95,6.027665,14.0,7100
2003-02-14,14.05,14.2,13.85,6.113775,14.2,7500
2003-02-18,14.1,14.4,14.1,6.178354,14.35,8800
2003-02-19,14.4,14.47,14.0,6.221409,14.45,17600
2003-02-20,14.4,14.4,14.4,6.199883,14.4,2700
2003-02-21,14.28,14.28,14.28,6.148216,14.28,500
2003-02-24,14.4,14.4,14.2,6.113775,14.2,3700
2003-02-25,14.2,14.6,14.2,6.285987,14.6,5600
2003-02-26,14.5,14.6,14.45,6.285987,14.6,2200
2003-02-27,14.65,14.8,14.45,6.221409,14.45,10800
2003-02-28,14.55,14.6,14.55,6.285987,14.6,400
2003-03-03,14.25,14.6,14.25,6.285987,14.6,5600
2003-03-04,14.65,14.7,14.65,6.30752,14.65,4200
2003-03-05,14.65,14.65,14.65,6.30752,14.65,6800
2003-03-06,14.65,14.88,14.65,6.372098,14.8,2200
2003-03-07,14.8,14.8,14.8,6.372098,14.8,0
2003-03-10,14.8,14.8,14.8,6.372098,14.8,400
