Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.333334,22.5,22.166666,7.64514,22.291666,117400
2000-01-04,22.125,22.166666,21.791666,7.545107,22.0,115900
2000-01-05,21.833334,21.916666,21.583334,7.48795,21.833334,177600
2000-01-06,21.708334,21.875,21.666666,7.48795,21.833334,67600
2000-01-07,21.833334,21.916666,21.708334,7.516531,21.916666,55500
2000-01-10,21.833334,22.166666,21.833334,7.516531,21.916666,145800
2000-01-11,21.958334,22.416666,21.875,7.602268,22.166666,111300
2000-01-12,22.083334,22.375,22.0,7.587979,22.125,71200
2000-01-13,22.041666,22.375,22.041666,7.616556,22.208334,103000
2000-01-14,22.125,22.5,22.125,7.630848,22.25,63900
2000-01-18,22.25,22.458334,22.125,7.702299,22.458334,102600
2000-01-19,22.416666,22.75,22.416666,7.773748,22.666666,83800
2000-01-20,22.583334,22.708334,22.333334,7.659431,22.333334,127300
2000-01-21,22.25,22.625,22.208334,7.730876,22.541666,52200
2000-01-24,22.541666,22.75,22.5,7.730876,22.541666,46900
2000-01-25,22.458334,22.5,22.166666,7.659431,22.333334,44100
2000-01-26,22.25,22.5,22.25,7.702299,22.458334,42000
2000-01-27,22.5,22.666666,22.458334,7.745171,22.583334,79200
2000-01-28,22.5,22.541666,22.083334,7.573687,22.083334,58600
2000-01-31,22.083334,22.166666,21.916666,7.545107,22.0,146100
2000-02-01,21.958334,22.166666,21.916666,7.587979,22.125,41700
2000-02-02,22.083334,22.166666,21.916666,7.545107,22.0,44400
2000-02-03,22.083334,22.291666,22.083334,7.616556,22.208334,46900
2000-02-04,22.291666,22.5,22.291666,7.673717,22.375,38200
2000-02-07,22.541666,22.625,22.333334,7.673717,22.375,57900
2000-02-08,22.375,22.916666,22.375,7.802329,22.75,64900
2000-02-09,22.708334,22.916666,22.583334,7.745171,22.583334,87100
2000-02-10,22.583334,22.791666,22.541666,7.745171,22.583334,39000
2000-02-11,22.708334,22.708334,22.125,7.587979,22.125,43500
2000-02-14,22.166666,22.166666,21.875,7.559398,22.041666,61300
2000-02-15,22.125,22.166666,21.625,7.559398,22.041666,63000
2000-02-16,21.833334,21.958334,21.666666,7.472199,21.708334,53100
2000-02-17,21.791666,22.083334,21.75,7.543909,21.916666,56700
2000-02-18,22.0,22.208334,21.583334,7.429174,21.583334,79600
2000-02-22,21.583334,21.833334,21.583334,7.500885,21.791666,57400
2000-02-23,21.791666,22.041666,21.791666,7.543909,21.916666,42000
2000-02-24,21.958334,22.125,21.666666,7.558251,21.958334,63300
2000-02-25,22.0,22.25,21.958334,7.586934,22.041666,39300
2000-02-28,22.083334,22.25,21.875,7.529567,21.875,69600
2000-02-29,21.958334,22.25,21.958334,7.601276,22.083334,44800
2000-03-01,21.958334,22.25,21.875,7.61562,22.125,123400
2000-03-02,22.291666,22.666666,22.25,7.802065,22.666666,73200
2000-03-03,22.541666,22.958334,22.5,7.873774,22.875,74400
2000-03-06,23.0,23.166666,22.833334,7.859433,22.833334,99000
2000-03-07,22.875,23.041666,22.541666,7.75904,22.541666,59700
2000-03-08,22.541666,22.791666,22.5,7.816409,22.708334,74500
2000-03-09,22.708334,22.75,22.666666,7.816409,22.708334,49900
2000-03-10,22.75,23.166666,22.708334,7.859433,22.833334,83100
2000-03-13,22.708334,22.791666,22.541666,7.787725,22.625,59100
2000-03-14,22.541666,22.916666,22.541666,7.83075,22.75,53500
2000-03-15,22.75,23.083334,22.708334,7.916804,23.0,61200
2000-03-16,23.083334,24.041666,23.083334,8.246672,23.958334,50400
2000-03-17,24.041666,24.125,23.791666,8.203644,23.833334,67800
2000-03-20,23.75,24.0,23.75,8.174959,23.75,57300
2000-03-21,23.625,24.166666,23.625,8.261012,24.0,60600
2000-03-22,24.083334,24.083334,24.0,8.275354,24.041666,46500
2000-03-23,24.083334,24.666666,24.083334,8.4618,24.583334,36900
2000-03-24,24.666666,24.833334,24.416666,8.418776,24.458334,43300
2000-03-27,24.541666,24.625,24.25,8.347064,24.25,31500
2000-03-28,24.25,24.916666,24.25,8.533512,24.791666,66900
2000-03-29,24.625,24.833334,24.416666,8.404433,24.416666,82900
2000-03-30,24.583334,24.833334,24.583334,8.490485,24.666666,33700
2000-03-31,24.541666,24.916666,24.333334,8.576532,24.916666,78300
2000-04-03,24.833334,24.875,24.833334,8.562194,24.875,37800
2000-04-04,24.875,24.958334,23.666666,8.289695,24.083334,102100
2000-04-05,24.25,24.5,23.833334,8.246672,23.958334,79800
2000-04-06,24.0,24.583334,24.0,8.375752,24.333334,55000
2000-04-07,24.25,24.583334,24.208334,8.418776,24.458334,35700
2000-04-10,24.583334,24.583334,24.416666,8.433118,24.5,54900
2000-04-11,24.5,24.625,24.333334,8.418776,24.458334,55600
2000-04-12,24.5,24.625,24.333334,8.404433,24.416666,56500
2000-04-13,24.25,24.291666,23.75,8.203644,23.833334,66100
2000-04-14,23.666666,23.666666,22.5,7.773383,22.583334,136200
2000-04-17,22.25,22.5,22.125,7.744701,22.5,69300
2000-04-18,22.5,23.041666,22.5,7.902463,22.958334,74100
2000-04-19,22.916666,23.333334,22.916666,7.974167,23.166666,33000
2000-04-20,23.166666,23.458334,22.916666,7.88812,22.916666,56800
2000-04-24,22.875,22.958334,22.458334,7.802065,22.666666,71500
2000-04-25,22.708334,23.25,22.666666,7.988513,23.208334,46300
2000-04-26,23.208334,23.5,23.041666,7.945486,23.083334,60100
2000-04-27,23.208334,23.208334,22.916666,7.931144,23.041666,54600
2000-04-28,23.166666,23.25,23.125,7.974167,23.166666,27100
2000-05-01,23.166666,23.583334,23.166666,8.060225,23.416666,56400
2000-05-02,23.375,23.458334,23.333334,8.04588,23.375,22600
2000-05-03,23.333334,23.375,23.208334,7.988513,23.208334,37900
2000-05-04,23.166666,23.208334,23.0,7.916804,23.0,46000
2000-05-05,22.875,23.333334,22.875,7.974167,23.166666,46800
2000-05-08,23.083334,23.416666,23.083334,8.03154,23.333334,36100
2000-05-09,23.416666,23.541666,23.208334,8.04588,23.375,41800
2000-05-10,23.291666,23.333334,23.083334,7.974167,23.166666,35700
2000-05-11,23.208334,23.291666,23.083334,7.988513,23.208334,46200
2000-05-12,23.208334,23.5,23.208334,8.002857,23.25,33300
2000-05-15,23.25,23.5,23.083334,8.088908,23.5,43800
2000-05-16,23.541666,23.875,23.541666,8.160617,23.708334,39700
2000-05-17,23.375,23.458334,23.041666,7.957996,23.041666,46200
2000-05-18,23.083334,23.125,22.958334,7.97239,23.083334,47400
2000-05-19,22.958334,23.083334,22.875,7.914822,22.916666,34000
2000-05-22,23.0,23.0,22.541666,7.785309,22.541666,57600
