Date,Open,High,Low,Close,Adj Close,Volume
2003-01-30,25.02,25.030001,25.0,6.430682,25.01,103800
2003-01-31,25.02,25.059999,25.0,6.440968,25.049999,58600
2003-02-03,25.040001,25.15,25.0,6.440968,25.049999,64400
2003-02-04,25.049999,25.08,25.02,6.440968,25.049999,66600
2003-02-05,25.139999,25.139999,25.02,6.443542,25.059999,58000
2003-02-06,25.049999,25.120001,25.02,6.458968,25.120001,62900
2003-02-07,25.139999,25.15,25.049999,6.448681,25.08,72700
2003-02-10,25.1,25.200001,25.07,6.471829,25.17,86300
2003-02-11,25.1,25.15,25.01,6.438398,25.040001,59500
2003-02-12,25.030001,25.139999,25.02,6.46154,25.129999,60000
2003-02-13,25.15,25.15,25.040001,6.438398,25.040001,57800
2003-02-14,25.1,25.129999,25.02,6.435826,25.030001,68000
2003-02-18,25.040001,25.129999,25.030001,6.453823,25.1,38800
2003-02-19,25.110001,25.15,25.049999,6.453823,25.1,41200
2003-02-20,25.15,25.17,25.030001,6.440968,25.049999,55700
2003-02-21,25.049999,25.120001,25.040001,6.438398,25.040001,35500
2003-02-24,25.1,25.1,25.02,6.440968,25.049999,63700
2003-02-25,25.049999,25.1,25.02,6.446113,25.07,72800
2003-02-26,25.08,25.09,25.01,6.433252,25.02,46700
2003-02-27,25.049999,25.08,25.01,6.440968,25.049999,31200
2003-02-28,25.040001,25.049999,25.0,6.435826,25.030001,43500
2003-03-03,25.0,25.030001,25.0,6.428114,25.0,486900
2003-03-04,25.0,25.02,25.0,6.428114,25.0,136000
2003-03-05,25.0,25.040001,25.0,6.428114,25.0,119400
2003-03-06,25.0,25.049999,25.0,6.430682,25.01,80400
2003-03-07,25.01,25.040001,25.0,6.428114,25.0,74100
2003-03-10,25.0,25.040001,25.0,6.433252,25.02,72700
2003-03-11,25.0,25.09,25.0,6.433252,25.02,78700
2003-03-12,25.01,25.139999,25.01,6.453823,25.1,77200
2003-03-13,25.15,25.15,25.030001,6.446113,25.07,91000
2003-03-14,25.139999,25.139999,25.040001,6.443542,25.059999,43200
2003-03-17,25.1,25.1,24.6,6.389541,24.85,133300
2003-03-18,24.799999,24.879999,24.450001,6.386971,24.84,81600
2003-03-19,24.75,24.75,24.32,6.294405,24.48,89400
2003-03-20,24.48,24.65,24.35,6.284125,24.440001,61800
2003-03-21,24.6,24.75,24.41,6.363829,24.75,64300
2003-03-24,24.75,24.9,24.33,6.255839,24.33,65600
2003-03-25,24.33,24.65,24.33,6.302122,24.51,64700
2003-03-26,24.5,24.75,24.450001,6.34583,24.68,50600
2003-03-27,24.74,25.0,24.68,6.394685,24.870001,58100
2003-03-28,25.0,25.059999,24.959999,6.428114,25.0,58900
2003-03-31,24.950001,25.0,24.809999,6.417832,24.959999,57300
2003-04-01,25.0,25.1,24.959999,6.430682,25.01,61400
2003-04-02,25.01,25.1,25.01,6.440968,25.049999,54800
2003-04-03,25.01,25.120001,24.969999,6.45639,25.110001,90300
2003-04-04,24.92,25.0,24.85,6.459766,24.950001,102300
2003-04-07,24.93,24.99,24.83,6.470119,24.99,52100
2003-04-08,25.0,25.0,24.860001,6.462349,24.959999,61900
2003-04-09,24.91,25.0,24.9,6.464938,24.969999,78200
2003-04-10,24.99,25.049999,24.950001,6.467526,24.98,102900
2003-04-11,24.959999,25.0,24.879999,6.472708,25.0,61200
2003-04-14,25.0,25.040001,24.9,6.467526,24.98,95100
2003-04-15,24.98,24.98,24.780001,6.451993,24.92,115700
2003-04-16,24.9,25.0,24.860001,6.451993,24.92,81500
2003-04-17,24.940001,25.0,24.82,6.462349,24.959999,80500
2003-04-21,24.99,24.99,24.85,6.43387,24.85,130500
2003-04-22,24.809999,24.940001,24.780001,6.431283,24.84,120400
2003-04-23,24.9,24.9,24.77,6.420922,24.799999,74700
2003-04-24,24.84,24.84,24.68,6.407979,24.75,116300
2003-04-25,24.780001,24.860001,24.719999,6.43646,24.860001,66400
2003-04-28,24.76,24.940001,24.76,6.423516,24.809999,82000
2003-04-29,24.940001,24.940001,24.6,6.387267,24.67,124800
2003-04-30,24.65,24.790001,24.57,6.407979,24.75,89600
2003-05-01,24.780001,24.860001,24.66,6.420922,24.799999,94000
2003-05-02,24.969999,24.969999,24.690001,6.446821,24.9,151000
2003-05-05,24.98,24.98,24.809999,6.43646,24.860001,127400
2003-05-06,24.629999,24.809999,24.629999,6.452885,24.75,125700
2003-05-07,24.75,24.9,24.719999,6.491997,24.9,116500
2003-05-08,24.82,24.98,24.82,6.502425,24.940001,90500
2003-05-09,24.940001,24.99,24.84,6.499819,24.93,76500
2003-05-12,24.99,24.99,24.809999,6.505026,24.950001,106800
2003-05-13,24.940001,24.969999,24.25,6.439851,24.700001,378800
2003-05-14,24.6,24.870001,24.58,6.481562,24.860001,101500
2003-05-15,24.860001,24.959999,24.809999,6.491997,24.9,108100
2003-05-16,24.9,24.99,24.799999,6.512852,24.98,122800
2003-05-19,24.92,25.0,24.780001,6.512852,24.98,177200
2003-05-20,24.870001,24.98,24.870001,6.502425,24.940001,112100
2003-05-21,24.98,24.98,24.84,6.507637,24.959999,192000
2003-05-22,24.98,24.98,24.9,6.499819,24.93,122700
2003-05-23,24.98,25.0,24.860001,6.481562,24.860001,148800
2003-05-27,24.9,24.969999,24.76,6.455487,24.76,213500
2003-05-28,24.799999,24.98,24.76,6.512852,24.98,128900
2003-05-29,24.98,25.120001,24.950001,6.544137,25.1,166400
2003-05-30,25.15,25.25,25.07,6.583245,25.25,127700
2003-06-02,25.110001,25.35,25.110001,6.578031,25.23,169000
2003-06-03,25.15,25.26,25.129999,6.585854,25.26,145700
2003-06-04,25.25,25.33,25.18,6.598891,25.309999,179900
2003-06-05,25.23,25.23,25.02,6.573426,25.040001,183900
2003-06-06,25.139999,25.139999,25.049999,6.583923,25.08,135100
2003-06-09,25.120001,25.190001,25.059999,6.594423,25.120001,128100
2003-06-10,25.18,25.18,25.07,6.597052,25.129999,144600
2003-06-11,25.1,25.25,25.059999,6.597052,25.129999,148700
