Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.75,7.8125,7.6875,2.496035,7.6875,22700
2000-01-04,7.75,7.8125,7.75,2.536619,7.8125,3400
2000-01-05,7.8125,7.8125,7.6875,2.513083,7.6875,35200
2000-01-06,7.8125,7.8125,7.75,2.553947,7.8125,21800
2000-01-07,7.8125,7.9375,7.75,2.574379,7.875,44300
2000-01-10,7.9375,7.9375,7.875,2.59481,7.9375,12900
2000-01-11,7.9375,8.0,7.875,2.59481,7.9375,109000
2000-01-12,8.0,8.0,7.9375,2.59481,7.9375,14900
2000-01-13,7.9375,7.9375,7.875,2.59481,7.9375,34900
2000-01-14,7.9375,7.9375,7.875,2.574379,7.875,28800
2000-01-18,7.9375,7.9375,7.8125,2.553947,7.8125,24400
2000-01-19,7.8125,7.9375,7.8125,2.553947,7.8125,53900
2000-01-20,7.875,7.9375,7.8125,2.553947,7.8125,40400
2000-01-21,7.875,7.875,7.8125,2.574379,7.875,6200
2000-01-24,7.9375,7.9375,7.875,2.59481,7.9375,26900
2000-01-25,7.8125,7.875,7.8125,2.553947,7.8125,27900
2000-01-26,7.9375,7.9375,7.8125,2.553947,7.8125,16400
2000-01-27,7.9375,8.0625,7.9375,2.635672,8.0625,31200
2000-01-28,8.0,8.0625,7.9375,2.59481,7.9375,23900
2000-01-31,7.9375,7.9375,7.875,2.59481,7.9375,26100
2000-02-01,8.0,8.0,7.875,2.574379,7.875,21300
2000-02-02,7.9375,7.9375,7.8125,2.612391,7.9375,53700
2000-02-03,7.875,7.9375,7.875,2.591822,7.875,3500
2000-02-04,8.0,8.0,7.875,2.591822,7.875,7100
2000-02-07,7.875,7.9375,7.875,2.591822,7.875,10400
2000-02-08,7.9375,7.9375,7.875,2.591822,7.875,12200
2000-02-09,7.875,8.0,7.875,2.612391,7.9375,27300
2000-02-10,8.0,8.0,7.9375,2.612391,7.9375,8500
2000-02-11,8.0,8.0,7.9375,2.612391,7.9375,76600
2000-02-14,7.9375,8.0,7.9375,2.612391,7.9375,37600
2000-02-15,8.0,8.0,7.9375,2.632961,8.0,19500
2000-02-16,7.9375,8.0,7.9375,2.612391,7.9375,57600
2000-02-17,7.9375,8.0,7.9375,2.632961,8.0,27000
2000-02-18,8.0625,8.0625,7.9375,2.632961,8.0,11200
2000-02-22,8.0625,8.0625,8.0,2.632961,8.0,24400
2000-02-23,8.0625,8.0625,7.9375,2.632961,8.0,22300
2000-02-24,8.0,8.0625,8.0,2.632961,8.0,19500
2000-02-25,8.0625,8.0625,8.0,2.632961,8.0,19400
2000-02-28,8.0,8.0625,8.0,2.632961,8.0,17100
2000-02-29,8.0625,8.0625,7.9375,2.632961,8.0,14600
2000-03-01,8.0,8.0,7.8125,2.629814,7.9375,18100
2000-03-02,7.9375,7.9375,7.875,2.609107,7.875,17000
2000-03-03,7.9375,8.0,7.875,2.629814,7.9375,27000
2000-03-06,7.9375,8.0,7.9375,2.650522,8.0,3500
2000-03-07,8.0,8.0,7.9375,2.629814,7.9375,34900
2000-03-08,8.0,8.0,7.8125,2.629814,7.9375,29000
2000-03-09,8.0,8.0,7.9375,2.629814,7.9375,37000
2000-03-10,8.0,8.0,7.9375,2.629814,7.9375,27200
2000-03-13,7.9375,7.9375,7.9375,2.629814,7.9375,4900
2000-03-14,7.9375,8.0,7.9375,2.629814,7.9375,27700
2000-03-15,8.0,8.0,7.875,2.650522,8.0,44700
2000-03-16,8.0,8.0,7.9375,2.629814,7.9375,13800
2000-03-17,7.9375,8.0,7.875,2.609107,7.875,37800
2000-03-20,8.0,8.0,7.875,2.609107,7.875,15900
2000-03-21,7.875,7.9375,7.875,2.609107,7.875,14300
2000-03-22,7.9375,7.9375,7.875,2.609107,7.875,9900
2000-03-23,7.875,8.0,7.875,2.629814,7.9375,23100
2000-03-24,8.0,8.0625,7.9375,2.629814,7.9375,14600
2000-03-27,7.9375,8.0,7.875,2.609107,7.875,10700
2000-03-28,7.9375,7.9375,7.875,2.609107,7.875,9200
2000-03-29,8.0,8.0,7.9375,2.629814,7.9375,21500
2000-03-30,7.9375,8.0,7.9375,2.629814,7.9375,16500
2000-03-31,8.0,8.0625,7.9375,2.671228,8.0625,28800
2000-04-03,8.0625,8.125,8.0,2.691936,8.125,17300
2000-04-04,8.125,8.125,8.0,2.691936,8.125,20500
2000-04-05,8.0625,8.125,8.0625,2.709612,8.125,12000
2000-04-06,8.125,8.125,8.0625,2.709612,8.125,28400
2000-04-07,8.125,8.1875,8.0625,2.709612,8.125,23900
2000-04-10,8.0625,8.1875,8.0625,2.730454,8.1875,31800
2000-04-11,8.1875,8.1875,8.0625,2.688768,8.0625,30200
2000-04-12,8.125,8.125,8.0625,2.688768,8.0625,12300
2000-04-13,8.0625,8.0625,8.0,2.667924,8.0,13500
2000-04-14,8.0,8.0625,8.0,2.688768,8.0625,18800
2000-04-17,8.0,8.0,7.9375,2.667924,8.0,28500
2000-04-18,8.0,8.0625,7.9375,2.667924,8.0,36000
2000-04-19,8.0625,8.0625,8.0,2.667924,8.0,23400
2000-04-20,8.0625,8.0625,8.0,2.688768,8.0625,4300
2000-04-24,8.0625,8.0625,8.0,2.667924,8.0,7800
2000-04-25,8.0,8.125,8.0,2.688768,8.0625,28600
2000-04-26,8.0625,8.0625,8.0,2.667924,8.0,10600
2000-04-27,8.0,8.0625,8.0,2.688768,8.0625,21600
2000-04-28,8.0625,8.0625,8.0,2.688768,8.0625,9600
2000-05-01,8.0,8.0,8.0,2.667924,8.0,1500
2000-05-02,8.125,8.125,8.0,2.688768,8.0625,36100
2000-05-03,8.0625,8.0625,8.0,2.685579,8.0,13900
2000-05-04,8.0,8.0,7.9375,2.664597,7.9375,5600
2000-05-05,7.9375,8.0,7.875,2.643617,7.875,27000
2000-05-08,7.875,7.875,7.875,2.643617,7.875,8700
2000-05-09,7.9375,7.9375,7.875,2.664597,7.9375,7700
2000-05-10,7.9375,7.9375,7.875,2.664597,7.9375,38600
2000-05-11,7.9375,8.0,7.9375,2.685579,8.0,9400
2000-05-12,7.9375,8.0,7.875,2.685579,8.0,17000
2000-05-15,8.0,8.0,7.9375,2.685579,8.0,12500
2000-05-16,8.0,8.0625,7.9375,2.70656,8.0625,20000
2000-05-17,8.0,8.0625,8.0,2.70656,8.0625,14400
2000-05-18,8.0625,8.125,8.0,2.70656,8.0625,20900
2000-05-19,8.0,8.0625,8.0,2.685579,8.0,21300
2000-05-22,8.0625,8.0625,8.0,2.685579,8.0,14100
2000-05-23,8.0,8.0,8.0,2.685579,8.0,4100
2000-05-24,8.0625,8.125,8.0,2.727541,8.125,13300
2000-05-25,8.125,8.125,8.0,2.685579,8.0,17400
2000-05-26,8.0625,8.125,8.0625,2.727541,8.125,10800
2000-05-30,8.0625,8.0625,8.0625,2.70656,8.0625,16700
2000-05-31,8.125,8.25,8.0625,2.769502,8.25,38300
2000-06-01,8.125,8.25,8.125,2.748521,8.1875,32200
2000-06-02,8.25,8.375,8.25,2.811465,8.375,14200
2000-06-05,8.3125,8.4375,8.3125,2.832445,8.4375,8200
2000-06-06,8.375,8.4375,8.375,2.811465,8.375,10500
2000-06-07,8.375,8.375,8.3125,2.82937,8.375,7400
2000-06-08,8.375,8.375,8.25,2.787141,8.25,12000
2000-06-09,8.3125,8.3125,8.25,2.808254,8.3125,8000
2000-06-12,8.3125,8.375,8.3125,2.82937,8.375,11500
2000-06-13,8.3125,8.375,8.3125,2.808254,8.3125,4100
2000-06-14,8.375,8.375,8.3125,2.82937,8.375,5100
2000-06-15,8.375,8.375,8.25,2.808254,8.3125,27100
2000-06-16,8.3125,8.3125,8.25,2.787141,8.25,6500
2000-06-19,8.3125,8.3125,8.25,2.787141,8.25,22900
2000-06-20,8.3125,8.375,8.25,2.808254,8.3125,28700
2000-06-21,8.3125,8.375,8.3125,2.808254,8.3125,20200
2000-06-22,8.25,8.375,8.25,2.808254,8.3125,53600
2000-06-23,8.375,8.375,8.3125,2.808254,8.3125,9300
2000-06-26,8.375,8.4375,8.375,2.82937,8.375,16600
2000-06-27,8.3125,8.3125,8.3125,2.808254,8.3125,6300
2000-06-28,8.3125,8.375,8.25,2.787141,8.25,20400
2000-06-29,8.3125,8.3125,8.25,2.808254,8.3125,7600
2000-06-30,8.3125,8.5,8.3125,2.82937,8.375,23200
2000-07-03,8.3125,8.375,8.3125,2.82937,8.375,3800
2000-07-05,8.3125,8.3125,8.25,2.80489,8.25,20500
2000-07-06,8.375,8.375,8.3125,2.847389,8.375,8400
2000-07-07,8.3125,8.375,8.3125,2.826139,8.3125,13100
2000-07-10,8.375,8.375,8.3125,2.826139,8.3125,30500
2000-07-11,8.375,8.375,8.3125,2.826139,8.3125,18300
2000-07-12,8.375,8.375,8.25,2.847389,8.375,20000
2000-07-13,8.375,8.375,8.25,2.847389,8.375,26500
2000-07-14,8.375,8.4375,8.375,2.868636,8.4375,19400
2000-07-17,8.4375,8.5,8.375,2.847389,8.375,16000
2000-07-18,8.4375,8.5,8.375,2.889888,8.5,10300
2000-07-19,8.5,8.5625,8.4375,2.911136,8.5625,40600
2000-07-20,8.5625,8.625,8.5625,2.932385,8.625,21200
2000-07-21,8.625,8.6875,8.5625,2.911136,8.5625,28100
2000-07-24,8.6875,8.6875,8.5625,2.932385,8.625,23200
2000-07-25,8.5625,8.75,8.5625,2.953636,8.6875,15600
2000-07-26,8.625,8.625,8.5,2.911136,8.5625,16100
2000-07-27,8.625,8.625,8.5625,2.911136,8.5625,13600
2000-07-28,8.6875,8.75,8.5625,2.953636,8.6875,15200
2000-07-31,8.625,8.75,8.625,2.932385,8.625,17700
2000-08-01,8.625,8.75,8.5625,2.911136,8.5625,13800
2000-08-02,8.625,8.6875,8.5625,2.929266,8.5625,16400
2000-08-03,8.625,8.625,8.5625,2.929266,8.5625,3500
2000-08-04,8.625,8.625,8.5,2.907886,8.5,11800
2000-08-07,8.5,8.6875,8.5,2.950651,8.625,16600
2000-08-08,8.6875,8.6875,8.5625,2.972031,8.6875,22900
2000-08-09,8.6875,8.75,8.625,2.972031,8.6875,16300
2000-08-10,8.75,8.75,8.625,2.99341,8.75,21100
2000-08-11,8.8125,8.8125,8.75,3.014795,8.8125,29300
2000-08-14,8.8125,8.8125,8.6875,3.014795,8.8125,13600
2000-08-15,8.8125,8.875,8.75,3.014795,8.8125,19100
2000-08-16,8.875,8.9375,8.8125,3.036176,8.875,34700
2000-08-17,8.9375,9.0,8.875,3.036176,8.875,39200
2000-08-18,8.9375,8.9375,8.8125,3.014795,8.8125,52300
2000-08-21,8.875,8.875,8.8125,3.014795,8.8125,17700
2000-08-22,8.8125,8.9375,8.8125,3.057558,8.9375,17600
2000-08-23,8.9375,8.9375,8.8125,3.036176,8.875,21100
2000-08-24,8.8125,8.9375,8.8125,3.057558,8.9375,21500
2000-08-25,8.875,8.9375,8.875,3.057558,8.9375,6700
2000-08-28,8.875,8.9375,8.8125,3.036176,8.875,12900
2000-08-29,8.875,8.9375,8.8125,3.014795,8.8125,15500
2000-08-30,8.875,8.875,8.8125,3.036176,8.875,40900
2000-08-31,8.875,8.875,8.875,3.036176,8.875,9000
2000-09-01,8.9375,8.9375,8.875,3.036176,8.875,20700
2000-09-05,8.9375,9.0,8.875,3.057558,8.9375,8900
2000-09-06,8.9375,9.0,8.9375,3.097307,9.0,14600
2000-09-07,9.0,9.0,8.9375,3.075795,8.9375,29800
2000-09-08,9.0,9.0,8.9375,3.097307,9.0,32800
2000-09-11,9.0,9.0,8.9375,3.075795,8.9375,8800
2000-09-12,8.9375,9.0,8.9375,3.097307,9.0,31700
2000-09-13,8.9375,9.0,8.9375,3.097307,9.0,12100
2000-09-14,9.0,9.0,8.875,3.097307,9.0,25700
2000-09-15,8.9375,8.9375,8.8125,3.032779,8.8125,28700
2000-09-18,8.875,8.875,8.75,3.011269,8.75,10800
2000-09-19,8.8125,8.875,8.6875,3.011269,8.75,44900
2000-09-20,8.75,8.75,8.6875,3.011269,8.75,26100
2000-09-21,8.75,8.8125,8.6875,3.032779,8.8125,22000
2000-09-22,8.8125,8.8125,8.8125,3.032779,8.8125,3500
2000-09-25,8.8125,8.875,8.75,3.032779,8.8125,7800
2000-09-26,8.75,8.8125,8.6875,2.989762,8.6875,20300
2000-09-27,8.6875,8.6875,8.4375,2.903724,8.4375,34400
2000-09-28,8.5,8.5,8.25,2.839197,8.25,29000
2000-09-29,8.3125,8.3125,8.25,2.839197,8.25,10900
2000-10-02,8.3125,8.3125,8.1875,2.860707,8.3125,27600
2000-10-03,8.25,8.3125,8.25,2.860707,8.3125,7200
2000-10-04,8.375,8.375,8.25,2.876276,8.3125,5900
2000-10-05,8.25,8.3125,8.25,2.876276,8.3125,33400
2000-10-06,8.3125,8.3125,8.25,2.854652,8.25,6100
2000-10-09,8.375,8.375,8.25,2.897902,8.375,15300
2000-10-10,8.3125,8.3125,8.1875,2.854652,8.25,39200
2000-10-11,8.1875,8.3125,8.1875,2.833025,8.1875,9100
2000-10-12,8.1875,8.25,8.0625,2.789774,8.0625,13300
2000-10-13,8.125,8.125,7.875,2.724894,7.875,18100
2000-10-16,7.9375,8.0,7.9375,2.74652,7.9375,18600
2000-10-17,8.0,8.0,7.9375,2.74652,7.9375,21000
2000-10-18,8.0625,8.0625,7.9375,2.74652,7.9375,19900
2000-10-19,8.0,8.0625,8.0,2.768147,8.0,19500
2000-10-20,8.0,8.0,7.875,2.724894,7.875,27200
2000-10-23,7.9375,8.0,7.8125,2.703269,7.8125,24700
2000-10-24,7.875,7.875,7.8125,2.703269,7.8125,4700
2000-10-25,7.875,7.875,7.75,2.681642,7.75,13200
2000-10-26,7.8125,7.8125,7.75,2.681642,7.75,2500
2000-10-27,7.75,7.875,7.75,2.724894,7.875,10700
2000-10-30,7.8125,7.875,7.75,2.681642,7.75,14200
2000-10-31,7.875,7.9375,7.75,2.74652,7.9375,10200
2000-11-01,7.875,7.875,7.75,2.719715,7.8125,12400
2000-11-02,7.875,7.875,7.75,2.697958,7.75,11600
2000-11-03,7.8125,7.875,7.75,2.719715,7.8125,18200
2000-11-06,7.875,7.875,7.875,2.741471,7.875,19100
2000-11-07,7.875,7.875,7.8125,2.741471,7.875,26300
2000-11-08,7.875,7.875,7.6875,2.676199,7.6875,21000
2000-11-09,7.75,7.75,7.6875,2.676199,7.6875,17100
2000-11-10,7.75,7.75,7.6875,2.676199,7.6875,12400
2000-11-13,7.6875,7.75,7.5,2.632683,7.5625,42600
2000-11-14,7.625,7.625,7.5625,2.654444,7.625,18300
2000-11-15,7.625,7.75,7.5625,2.654444,7.625,36000
2000-11-16,7.6875,7.75,7.625,2.697958,7.75,32300
2000-11-17,7.75,7.875,7.75,2.741471,7.875,17300
2000-11-20,7.875,7.875,7.5,2.610926,7.5,63300
2000-11-21,7.625,7.625,7.5,2.610926,7.5,22000
2000-11-22,7.625,7.6875,7.5625,2.654444,7.625,7400
2000-11-24,7.625,7.625,7.4375,2.610926,7.5,31100
2000-11-27,7.5625,7.625,7.5,2.610926,7.5,39100
2000-11-28,7.5625,7.5625,7.4375,2.610926,7.5,32200
2000-11-29,7.5,7.5,7.375,2.589168,7.4375,18500
2000-11-30,7.4375,7.4375,7.1875,2.523896,7.25,59300
2000-12-01,7.4375,7.4375,7.25,2.523896,7.25,30200
2000-12-04,7.3125,7.3125,7.125,2.480381,7.125,60900
2000-12-05,7.1875,7.3593,7.125,2.523896,7.25,53400
2000-12-06,7.125,7.3125,7.125,2.540716,7.25,55000
2000-12-07,7.3125,7.4375,7.1875,2.562619,7.3125,45700
