Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.0,15.01,14.49,10.037886,15.01,64200
2009-04-29,15.01,15.01,15.01,10.037886,15.01,0
2009-04-30,15.09,15.09,15.05,10.064636,15.05,1500
2009-05-01,15.05,15.09,15.03,10.091386,15.09,3800
2009-05-04,14.97,15.0,14.9,10.031195,15.0,20300
2009-05-05,15.0,15.0,15.0,10.031195,15.0,0
2009-05-06,14.9,15.09,14.9,9.971008,14.91,16300
2009-05-07,14.9,15.09,14.45,10.064636,15.05,1800
2009-05-08,15.05,15.05,15.05,10.064636,15.05,0
2009-05-11,15.05,15.05,15.05,10.064636,15.05,0
2009-05-12,14.95,15.0,14.95,9.997761,14.95,1700
2009-05-13,15.0,15.0,15.0,10.031195,15.0,1000
2009-05-14,14.95,14.98,14.9,10.017821,14.98,2000
2009-05-15,14.97,14.98,14.95,10.017821,14.98,2800
2009-05-18,14.98,14.98,14.98,10.017821,14.98,0
2009-05-19,14.95,14.95,14.95,9.997761,14.95,4600
2009-05-20,15.05,15.05,15.05,10.064636,15.05,100
2009-05-21,15.1,15.1,15.1,10.098073,15.1,1000
2009-05-22,15.0,15.0,15.0,10.031195,15.0,6000
2009-05-26,15.0,15.0,15.0,10.031195,15.0,700
2009-05-27,14.3,15.0,13.44,9.930886,14.85,5700
2009-05-28,15.08,15.08,14.85,9.950951,14.88,5200
2009-05-29,15.09,15.09,14.85,9.930886,14.85,4100
2009-06-01,14.85,14.85,14.85,9.930886,14.85,6000
2009-06-02,14.95,14.95,14.86,9.937572,14.86,600
2009-06-03,14.89,14.89,14.89,9.957637,14.89,100
2009-06-04,15.1,15.1,15.0,10.031195,15.0,500
2009-06-05,15.02,15.1,14.9,10.098073,15.1,1000
2009-06-08,14.9,14.9,14.89,9.957637,14.89,700
2009-06-09,15.1,15.1,15.08,10.098073,15.1,1300
2009-06-10,15.0,15.49,14.99,10.031195,15.0,9400
2009-06-11,15.01,15.49,15.01,10.403967,15.49,1300
2009-06-12,15.01,15.24,13.51,10.209187,15.2,2300
2009-06-15,14.95,15.0,14.95,10.074855,15.0,200
2009-06-16,15.0,15.0,15.0,10.074855,15.0,0
2009-06-17,15.0,15.0,14.3,9.739021,14.5,1300
2009-06-18,14.75,15.0,14.75,10.074855,15.0,2300
2009-06-19,15.0,15.0,14.99,10.074855,15.0,1500
2009-06-22,14.97,14.99,14.97,10.068137,14.99,700
2009-06-23,14.75,14.75,14.75,9.906944,14.75,900
2009-06-24,14.75,14.75,14.75,9.906944,14.75,0
2009-06-25,14.5,14.5,14.0,9.584545,14.27,700
2009-06-26,14.5,14.5,14.25,9.571118,14.25,1000
2009-06-29,14.5,14.5,13.75,9.712162,14.46,5400
2009-06-30,14.25,14.49,14.25,9.705448,14.45,2000
2009-07-01,14.73,14.75,14.4,9.671861,14.4,1200
2009-07-02,14.23,15.23,14.23,10.22934,15.23,2300
2009-07-06,14.98,14.98,14.59,9.900229,14.74,2500
2009-07-07,14.59,14.6,14.13,9.806191,14.6,3900
2009-07-08,14.5,14.5,14.5,9.739021,14.5,100
2009-07-09,14.51,14.52,14.51,9.752461,14.52,300
2009-07-10,14.51,14.51,14.51,9.745743,14.51,300
2009-07-13,14.43,14.55,14.43,9.735624,14.43,1100
2009-07-14,14.49,14.49,14.49,9.776102,14.49,100
2009-07-15,13.52,14.7,13.52,9.796339,14.52,2500
2009-07-16,14.58,14.66,14.21,9.890798,14.66,2700
2009-07-17,14.52,14.68,14.3,9.776102,14.49,800
2009-07-20,14.49,14.49,14.49,9.776102,14.49,1000
2009-07-21,14.49,14.49,14.49,9.776102,14.49,700
2009-07-22,14.49,14.49,14.49,9.776102,14.49,100
2009-07-23,14.33,14.33,13.94,9.546712,14.15,7900
2009-07-24,14.15,14.15,14.15,9.546712,14.15,0
2009-07-27,13.99,14.2,13.84,9.512977,14.1,3300
2009-07-28,14.19,14.19,14.19,9.5737,14.19,1600
2009-07-29,14.3,14.35,14.3,9.68165,14.35,1500
2009-07-30,14.4,14.85,14.4,9.911043,14.69,9200
2009-07-31,14.85,15.05,14.57,9.830078,14.57,1400
2009-08-03,14.5,14.5,14.01,9.782848,14.5,7500
2009-08-04,14.49,14.5,14.47,9.782848,14.5,5300
2009-08-05,14.37,14.37,14.37,9.69514,14.37,200
2009-08-06,14.64,14.73,14.56,9.850323,14.6,1300
2009-08-07,14.64,14.64,14.64,9.877306,14.64,100
2009-08-10,14.64,14.8,14.05,9.728876,14.42,18100
2009-08-11,14.49,14.5,14.12,9.728876,14.42,5900
2009-08-12,14.37,14.61,14.15,9.847481,14.53,8600
2009-08-13,14.48,14.53,14.25,9.847481,14.53,900
2009-08-14,14.45,14.45,14.24,9.79326,14.45,1600
2009-08-17,14.37,14.37,14.01,9.718712,14.34,4400
2009-08-18,14.34,14.4,14.08,9.759377,14.4,1900
2009-08-19,14.43,14.47,14.41,9.806815,14.47,1500
2009-08-20,14.4,14.45,14.35,9.79326,14.45,2600
2009-08-21,14.48,14.48,14.48,9.813592,14.48,100
2009-08-24,14.15,14.49,14.15,9.820367,14.49,5800
2009-08-25,14.59,14.6,14.3,9.772925,14.42,10100
2009-08-26,14.48,14.49,14.48,9.813592,14.48,1500
2009-08-27,14.41,14.41,14.28,9.678044,14.28,4600
2009-08-28,14.16,14.42,14.02,9.501837,14.02,16700
2009-08-31,14.0,14.19,13.85,9.603496,14.17,2300
2009-09-01,14.29,14.4,14.29,9.759377,14.4,1900
2009-09-02,14.45,14.45,14.45,9.79326,14.45,500
2009-09-03,14.44,14.49,14.44,9.820367,14.49,3400
2009-09-04,14.5,14.5,14.48,9.82715,14.5,2000
2009-09-08,14.38,14.55,14.38,9.861033,14.55,1100
2009-09-09,14.59,14.59,14.43,9.82715,14.5,4900
2009-09-10,14.45,14.52,14.45,9.8407,14.52,2900
2009-09-11,14.48,14.5,14.35,9.769222,14.35,3300
2009-09-14,14.4,14.42,14.4,9.816874,14.42,2500
2009-09-15,14.54,14.55,14.54,9.905377,14.55,1500
2009-09-16,14.57,14.74,14.57,10.034725,14.74,1200
2009-09-17,14.85,15.4,14.61,10.177691,14.95,9500
2009-09-18,14.84,14.84,14.48,10.041533,14.75,3100
2009-09-21,14.87,14.99,14.74,10.102802,14.84,1700
2009-09-22,14.94,14.94,14.34,9.884955,14.52,10700
2009-09-23,14.64,14.75,14.34,9.864526,14.49,8300
2009-09-24,14.49,14.61,14.37,9.946223,14.61,1700
2009-09-25,14.69,15.0,14.69,10.211727,15.0,4200
2009-09-28,14.78,14.99,14.62,10.204924,14.99,1600
2009-09-29,14.8,14.94,14.62,10.000684,14.69,6000
2009-09-30,14.92,14.92,14.81,10.08238,14.81,2000
2009-10-01,14.86,15.0,14.75,10.075571,14.8,9700
2009-10-02,14.8,14.99,14.8,10.204924,14.99,10800
2009-10-05,14.99,15.09,14.99,10.272996,15.09,8300
2009-10-06,15.1,15.33,14.9,10.14365,14.9,8300
2009-10-07,14.83,15.1,14.83,10.279807,15.1,3500
2009-10-08,15.1,15.21,15.1,10.354691,15.21,3300
2009-10-09,15.35,15.35,14.83,10.23896,15.04,3700
2009-10-12,14.92,14.97,14.53,10.123225,14.87,5500
2009-10-13,14.92,15.2,14.92,10.393316,15.2,5700
2009-10-14,15.17,15.2,15.17,10.393316,15.2,7200
2009-10-15,15.06,15.1,14.82,10.324938,15.1,2700
2009-10-16,14.95,15.05,14.9,10.188184,14.9,600
2009-10-19,15.38,15.81,15.15,10.612125,15.52,4800
2009-10-20,16.33,16.33,15.75,10.776224,15.76,9000
2009-10-21,14.73,16.049999,14.73,10.666824,15.6,12600
2009-10-22,15.7,15.7,15.05,10.475369,15.32,2200
2009-10-23,15.1,15.5,15.1,10.598451,15.5,8100
2009-10-26,15.38,15.64,15.07,10.673659,15.61,5000
2009-10-27,15.65,15.65,15.65,10.701018,15.65,400
2009-10-28,15.65,15.65,15.65,10.701018,15.65,0
2009-10-29,15.45,15.6,15.25,10.55742,15.44,6600
2009-10-30,15.24,15.69,15.24,10.632638,15.55,5300
2009-11-02,15.54,15.54,15.54,10.625801,15.54,200
2009-11-03,15.54,15.54,15.54,10.625801,15.54,0
2009-11-04,15.52,15.55,15.02,10.530068,15.4,8900
2009-11-05,15.41,15.41,15.26,10.461694,15.3,2400
2009-11-06,15.14,15.14,15.0,10.324938,15.1,9100
2009-11-09,14.81,15.05,14.8,10.277072,15.03,2200
2009-11-10,14.93,15.01,14.76,10.136296,14.76,2900
2009-11-11,14.85,14.86,14.83,10.204969,14.86,600
2009-11-12,14.86,15.27,14.5,9.957738,14.5,4700
2009-11-13,14.58,14.73,14.0,9.710515,14.14,6900
2009-11-16,14.15,14.41,14.15,9.895935,14.41,3100
2009-11-17,14.3,14.78,14.29,9.820394,14.3,10900
2009-11-18,14.37,14.74,14.3,9.834129,14.32,6600
2009-11-19,14.37,14.56,14.37,9.998941,14.56,2700
2009-11-20,14.84,14.84,14.35,10.081351,14.68,7000
2009-11-23,14.7,15.3,14.7,10.404119,15.15,10500
2009-11-24,15.24,15.55,15.24,10.541471,15.35,7600
2009-11-25,15.35,15.35,15.33,10.527737,15.33,400
2009-11-27,15.33,15.33,15.33,10.527737,15.33,0
2009-11-30,15.25,15.55,15.25,10.678819,15.55,6000
2009-12-01,15.5,15.55,15.5,10.678819,15.55,1400
2009-12-02,15.7,16.190001,15.55,10.953516,15.95,8400
2009-12-03,16.0,16.0,15.9,10.953516,15.95,1100
2009-12-04,15.81,15.84,15.78,10.836768,15.78,2900
2009-12-07,15.67,15.67,15.43,10.610143,15.45,13700
2009-12-08,15.44,15.45,15.43,10.603277,15.44,4500
2009-12-09,15.45,15.45,15.45,10.610143,15.45,300
2009-12-10,15.45,15.45,15.45,10.610143,15.45,600
2009-12-11,15.45,15.45,15.45,10.654969,15.45,0
2009-12-14,15.4,15.45,15.4,10.654969,15.45,2300
2009-12-15,15.45,15.5,15.45,10.689453,15.5,3800
2009-12-16,15.7,15.7,15.47,10.827383,15.7,6100
2009-12-17,15.65,15.8,15.25,10.896347,15.8,4100
2009-12-18,15.59,15.88,15.59,10.951516,15.88,400
2009-12-21,15.83,15.83,15.35,10.854963,15.74,3000
2009-12-22,15.75,16.24,15.34,10.717042,15.54,10400
2009-12-23,15.61,15.8,15.6,10.896347,15.8,2100
2009-12-24,15.79,15.79,15.77,10.875654,15.77,200
2009-12-28,15.77,15.77,15.31,10.875654,15.77,27200
2009-12-29,15.61,15.8,15.25,10.517049,15.25,11200
2009-12-30,15.33,15.54,15.24,10.579113,15.34,3000
2009-12-31,15.42,15.42,15.41,10.634284,15.42,600
2010-01-04,15.5,15.8,15.5,10.896347,15.8,2400
2010-01-05,15.8,15.8,15.41,10.861868,15.75,2500
2010-01-06,15.57,15.85,15.48,10.930829,15.85,1000
2010-01-07,15.7,15.8,15.46,10.896347,15.8,8700
2010-01-08,15.8,15.8,15.66,10.848072,15.73,2500
2010-01-11,15.78,15.78,15.68,10.882555,15.78,1500
2010-01-12,15.78,15.78,15.52,10.868765,15.76,5600
2010-01-13,15.78,15.78,15.39,10.913773,15.76,13600
2010-01-14,15.76,15.76,15.76,10.913773,15.76,0
2010-01-15,15.67,15.72,15.67,10.88607,15.72,1300
2010-01-19,15.73,15.73,15.43,10.733722,15.5,4800
2010-01-20,15.51,15.63,15.44,10.823744,15.63,3000
2010-01-21,15.51,15.63,15.3,10.650626,15.38,11300
2010-01-22,15.74,15.74,15.39,10.726796,15.49,2100
2010-01-25,15.54,15.59,15.26,10.574447,15.27,4100
2010-01-26,15.49,15.49,15.16,10.692175,15.44,6400
2010-01-27,15.41,15.54,15.35,10.747575,15.52,5200
2010-01-28,15.44,15.5,15.25,10.706021,15.46,5500
2010-01-29,15.49,15.5,15.48,10.726796,15.49,600
2010-02-01,15.5,15.51,15.31,10.699103,15.45,3500
2010-02-02,15.45,15.45,15.45,10.699103,15.45,0
2010-02-03,15.42,15.46,15.41,10.706021,15.46,1300
2010-02-04,15.38,15.38,15.1,10.650626,15.38,6700
2010-02-05,15.37,15.5,15.37,10.726796,15.49,7800
2010-02-08,15.4,15.48,15.4,10.719875,15.48,1000
2010-02-09,15.49,15.49,15.46,10.706021,15.46,1200
2010-02-10,15.44,15.49,15.32,10.75818,15.47,4200
2010-02-11,15.47,15.5,15.47,10.779042,15.5,800
2010-02-12,15.52,15.52,15.5,10.779042,15.5,1400
2010-02-16,15.5,15.5,15.05,10.667775,15.34,13600
2010-02-17,15.38,15.44,15.31,10.709499,15.4,4300
2010-02-18,15.26,15.3,15.25,10.639958,15.3,4100
2010-02-19,15.25,15.25,15.1,10.535644,15.15,1900
2010-02-22,15.19,15.25,15.05,10.480006,15.07,7600
2010-02-23,15.14,15.38,15.14,10.639958,15.3,2600
2010-02-24,15.28,15.28,15.28,10.626048,15.28,800
2010-02-25,15.17,15.29,15.08,10.584325,15.22,6300
2010-02-26,15.2,15.2,15.11,10.570418,15.2,2200
2010-03-01,15.3,15.43,15.3,10.730367,15.43,3100
2010-03-02,15.44,15.44,15.21,10.730367,15.43,1100
2010-03-03,15.43,15.43,15.43,10.730367,15.43,100
2010-03-04,15.29,15.3,15.24,10.632999,15.29,4000
2010-03-05,15.36,15.42,15.3,10.709499,15.4,9300
2010-03-08,15.36,15.49,15.25,10.772088,15.49,11200
2010-03-09,15.48,15.48,15.31,10.751225,15.46,2900
2010-03-10,15.49,15.49,15.21,10.681678,15.36,2400
2010-03-11,15.36,15.36,15.35,10.727078,15.36,1800
2010-03-12,15.36,15.44,15.15,10.755011,15.4,11900
2010-03-15,15.3,15.45,15.26,10.768982,15.42,1100
2010-03-16,15.42,15.49,15.42,10.796919,15.46,1000
2010-03-17,15.46,15.46,15.46,10.796919,15.46,200
2010-03-18,15.34,15.46,15.23,10.796919,15.46,2600
2010-03-19,15.5,15.5,15.45,10.824849,15.5,4400
2010-03-22,15.53,15.57,15.45,10.789934,15.45,4300
2010-03-23,15.49,15.5,15.31,10.761993,15.41,6300
2010-03-24,15.45,15.45,15.24,10.699144,15.32,1600
2010-03-25,15.33,15.5,15.3,10.748027,15.39,7100
2010-03-26,15.44,15.44,15.39,10.782948,15.44,2100
2010-03-29,15.49,15.49,15.25,10.782948,15.44,5500
2010-03-30,15.48,15.5,15.33,10.824849,15.5,4100
2010-03-31,15.5,15.51,15.49,10.831835,15.51,2200
2010-04-01,15.56,15.57,15.51,10.873738,15.57,1800
2010-04-05,15.54,15.78,15.54,11.013412,15.77,13500
