Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.0,13.125,13.0,3.98406,13.125,59400
2000-01-04,13.125,13.1875,13.0625,4.003029,13.1875,36400
2000-01-05,13.1875,13.3125,13.1875,4.022002,13.25,26900
2000-01-06,13.25,13.375,13.25,4.059948,13.375,12800
2000-01-07,13.375,13.4375,13.25,4.022002,13.25,37200
2000-01-10,13.3125,13.375,13.25,4.059948,13.375,20900
2000-01-11,13.375,13.375,13.1875,4.022002,13.25,38000
2000-01-12,13.1875,13.1875,13.0,3.970994,13.0,26000
2000-01-13,13.0,13.0,12.75,3.9519,12.9375,91200
2000-01-14,13.0,13.0,12.8125,3.913717,12.8125,35500
2000-01-18,12.8125,12.9375,12.75,3.894627,12.75,42700
2000-01-19,12.75,12.875,12.75,3.913717,12.8125,43600
2000-01-20,12.9375,13.0,12.8125,3.93281,12.875,43600
2000-01-21,12.9375,12.9375,12.875,3.9519,12.9375,43500
2000-01-24,12.875,12.9375,12.875,3.9519,12.9375,56900
2000-01-25,13.0,13.0,12.875,3.9519,12.9375,55200
2000-01-26,13.0625,13.1875,13.0,3.990082,13.0625,46000
2000-01-27,13.1875,13.3125,13.125,4.06645,13.3125,53100
2000-01-28,13.3125,13.4375,13.25,4.104632,13.4375,54700
2000-01-31,13.375,13.375,13.1875,4.06645,13.3125,41000
2000-02-01,13.3125,13.375,13.25,4.047358,13.25,40000
2000-02-02,13.3125,13.375,13.25,4.08554,13.375,24200
2000-02-03,13.375,13.5,13.375,4.104632,13.4375,37100
2000-02-04,13.4375,13.5,13.3125,4.08554,13.375,15000
2000-02-07,13.5,13.5,13.375,4.104632,13.4375,21600
2000-02-08,13.4375,13.625,13.4375,4.142811,13.5625,29300
2000-02-09,13.5625,13.625,13.5,4.142811,13.5625,25500
2000-02-10,13.5625,13.5625,13.5,4.123722,13.5,43600
2000-02-11,13.375,13.5625,13.375,4.130023,13.4375,26700
2000-02-14,13.5,13.5625,13.375,4.130023,13.4375,23500
2000-02-15,13.4375,13.5,13.375,4.110814,13.375,26100
2000-02-16,13.4375,13.4375,13.3125,4.130023,13.4375,30000
2000-02-17,13.3125,13.375,13.25,4.110814,13.375,16900
2000-02-18,13.25,13.3125,13.0625,4.033977,13.125,33200
2000-02-22,13.125,13.1875,13.0625,4.053188,13.1875,42800
