Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.8125,9.625,2.979808,9.6875,13200
2000-01-04,9.625,9.6875,9.5625,2.94136,9.5625,38100
2000-01-05,9.6875,9.75,9.5,2.960585,9.625,20200
2000-01-06,9.625,9.75,9.625,2.999034,9.75,5100
2000-01-07,9.75,9.75,9.6875,2.999034,9.75,12300
2000-01-10,9.6875,9.8125,9.6875,2.999034,9.75,30800
2000-01-11,9.6875,9.8125,9.5625,2.979808,9.6875,30400
2000-01-12,9.5625,9.625,9.5625,2.960585,9.625,8500
2000-01-13,9.5,9.5625,9.5,2.960737,9.5625,7200
2000-01-14,9.5,9.625,9.5,2.960737,9.5625,26500
2000-01-18,9.625,9.625,9.5,2.960737,9.5625,12800
2000-01-19,9.5,9.5625,9.5,2.941387,9.5,19800
2000-01-20,9.4375,9.5625,9.4375,2.960737,9.5625,17800
2000-01-21,9.5625,9.5625,9.5,2.960737,9.5625,6500
2000-01-24,9.5,9.6875,9.5,2.980089,9.625,24800
2000-01-25,9.5625,9.75,9.5625,3.01879,9.75,22600
2000-01-26,9.75,9.75,9.6875,3.01879,9.75,23200
2000-01-27,9.8125,9.8125,9.6875,3.038142,9.8125,15900
2000-01-28,9.6875,9.8125,9.6875,3.038142,9.8125,6100
2000-01-31,9.75,9.875,9.75,3.057495,9.875,15700
2000-02-01,9.875,9.9375,9.75,3.057495,9.875,16600
2000-02-02,9.9375,9.9375,9.875,3.076845,9.9375,19200
2000-02-03,10.0,10.125,9.9375,3.1349,10.125,6300
2000-02-04,10.1875,10.1875,10.125,3.154251,10.1875,11100
2000-02-07,10.1875,10.1875,10.125,3.1349,10.125,27500
2000-02-08,10.1875,10.25,10.125,3.173602,10.25,17700
2000-02-09,10.25,10.25,10.1875,3.173602,10.25,17800
2000-02-10,10.25,10.25,10.1875,3.154251,10.1875,7800
2000-02-11,10.1875,10.1875,10.125,3.154407,10.125,18300
2000-02-14,10.1875,10.1875,10.0625,3.134935,10.0625,10300
2000-02-15,10.125,10.125,10.0625,3.154407,10.125,15200
2000-02-16,10.125,10.125,10.0,3.154407,10.125,15600
2000-02-17,10.125,10.125,10.0,3.115462,10.0,2900
2000-02-18,10.0625,10.0625,10.0625,3.134935,10.0625,700
2000-02-22,10.0625,10.0625,10.0,3.115462,10.0,5800
2000-02-23,10.0,10.125,10.0,3.134935,10.0625,44400
2000-02-24,10.0,10.125,10.0,3.115462,10.0,5000
2000-02-25,10.125,10.125,10.0,3.115462,10.0,12700
2000-02-28,10.0625,10.0625,9.9375,3.115462,10.0,5500
2000-02-29,9.875,10.0,9.875,3.095993,9.9375,21700
2000-03-01,10.0,10.0,9.875,3.07652,9.875,6600
2000-03-02,9.875,9.9375,9.8125,3.057049,9.8125,15400
2000-03-03,9.9375,10.0,9.9375,3.115462,10.0,48100
2000-03-06,10.0,10.0,9.8125,3.057049,9.8125,13500
2000-03-07,9.8125,9.8125,9.75,3.057049,9.8125,7100
2000-03-08,9.8125,9.8125,9.75,3.057049,9.8125,5600
2000-03-09,9.6875,9.75,9.625,2.998634,9.625,15300
2000-03-10,9.5625,9.625,9.5,2.998634,9.625,9100
2000-03-13,9.5625,9.5625,9.4375,2.959593,9.4375,4200
2000-03-14,9.5,9.5,9.375,2.939993,9.375,19500
2000-03-15,9.4375,9.4375,9.375,2.959593,9.4375,12800
2000-03-16,9.4375,9.5,9.375,2.959593,9.4375,7600
2000-03-17,9.375,9.5,9.375,2.97919,9.5,21000
2000-03-20,9.5,9.5,9.375,2.97919,9.5,11400
2000-03-21,9.4375,9.5625,9.4375,2.998791,9.5625,4000
2000-03-22,9.5625,9.625,9.5625,3.01839,9.625,4400
2000-03-23,9.5625,9.75,9.5625,3.05759,9.75,23800
2000-03-24,9.75,9.875,9.75,3.096791,9.875,26300
2000-03-27,9.8125,9.8125,9.6875,3.05759,9.75,19600
2000-03-28,9.75,9.75,9.5625,3.01839,9.625,18000
2000-03-29,9.625,9.75,9.625,3.03799,9.6875,22300
2000-03-30,9.8125,9.875,9.6875,3.05759,9.75,15200
2000-03-31,9.8125,9.875,9.75,3.07719,9.8125,6800
2000-04-03,9.8125,10.0,9.8125,3.116393,9.9375,9600
2000-04-04,10.0625,10.125,9.9375,3.116393,9.9375,12800
2000-04-05,10.0625,10.0625,9.9375,3.135991,10.0,11700
2000-04-06,10.0625,10.125,9.9375,3.116393,9.9375,11100
2000-04-07,10.0,10.0625,10.0,3.135991,10.0,12300
2000-04-10,10.0625,10.1875,10.0625,3.194791,10.1875,15800
2000-04-11,10.125,10.1875,10.0,3.155591,10.0625,7300
2000-04-12,10.125,10.1875,10.0,3.135991,10.0,15200
2000-04-13,10.0,10.0625,10.0,3.155872,10.0,2800
2000-04-14,10.0625,10.0625,9.875,3.155872,10.0,25200
2000-04-17,9.9375,10.0,9.875,3.155872,10.0,3400
2000-04-18,10.0,10.0,9.9375,3.136148,9.9375,12800
2000-04-19,10.0,10.0,9.9375,3.155872,10.0,7500
2000-04-20,10.0,10.0,9.9375,3.155872,10.0,1800
2000-04-24,10.0,10.0,9.875,3.136148,9.9375,16500
2000-04-25,9.875,10.0,9.75,3.076976,9.75,19800
2000-04-26,9.875,9.9375,9.75,3.116426,9.875,12100
2000-04-27,9.875,9.875,9.8125,3.096701,9.8125,3500
2000-04-28,9.875,9.875,9.75,3.096701,9.8125,10700
2000-05-01,9.8125,9.875,9.8125,3.116426,9.875,2300
2000-05-02,9.875,9.875,9.8125,3.116426,9.875,9600
2000-05-03,9.875,9.9375,9.8125,3.116426,9.875,13700
2000-05-04,9.9375,9.9375,9.8125,3.116426,9.875,5000
2000-05-05,9.8125,9.8125,9.8125,3.096701,9.8125,3400
2000-05-08,9.75,9.875,9.75,3.096701,9.8125,5500
2000-05-09,9.875,9.875,9.75,3.096701,9.8125,10200
2000-05-10,9.8125,9.8125,9.75,3.096701,9.8125,17100
2000-05-11,9.8125,9.8125,9.6875,3.09686,9.75,7200
2000-05-12,9.8125,10.0,9.8125,3.136559,9.875,16700
2000-05-15,9.875,9.9375,9.75,3.136559,9.875,24800
2000-05-16,9.875,9.9375,9.8125,3.116711,9.8125,16800
2000-05-17,9.75,9.75,9.75,3.09686,9.75,1200
2000-05-18,9.8125,9.875,9.8125,3.136559,9.875,11000
2000-05-19,9.875,9.875,9.75,3.136559,9.875,11800
2000-05-22,9.9375,10.125,9.875,3.215968,10.125,25100
2000-05-23,10.1875,10.3125,10.125,3.275522,10.3125,30800
2000-05-24,10.25,10.25,10.1875,3.235819,10.1875,5300
2000-05-25,10.1875,10.25,10.1875,3.255669,10.25,1400
2000-05-26,10.25,10.25,10.125,3.235819,10.1875,11000
2000-05-30,10.1875,10.1875,10.125,3.215968,10.125,1800
2000-05-31,10.1875,10.1875,10.1875,3.235819,10.1875,800
2000-06-01,10.1875,10.3125,10.1875,3.275522,10.3125,14000
2000-06-02,10.375,10.5,10.375,3.335078,10.5,8500
2000-06-05,10.5,10.625,10.5,3.35493,10.5625,16900
2000-06-06,10.625,10.625,10.5625,3.35493,10.5625,6500
2000-06-07,10.5625,10.75,10.5625,3.394634,10.6875,23500
2000-06-08,10.8125,10.8125,10.6875,3.394634,10.6875,9100
2000-06-09,10.75,10.75,10.625,3.374782,10.625,6200
2000-06-12,10.6875,10.6875,10.625,3.394634,10.6875,19300
2000-06-13,10.625,10.625,10.5625,3.397992,10.625,13000
2000-06-14,10.625,10.625,10.5,3.378003,10.5625,5900
2000-06-15,10.5625,10.625,10.5625,3.397992,10.625,17800
2000-06-16,10.5625,10.5625,10.5625,3.378003,10.5625,1300
2000-06-19,10.625,10.625,10.5,3.397992,10.625,17500
2000-06-20,10.6875,10.6875,10.625,3.397992,10.625,14400
2000-06-21,10.6875,10.6875,10.625,3.397992,10.625,2300
2000-06-22,10.6875,10.6875,10.625,3.397992,10.625,6200
2000-06-23,10.6875,10.75,10.6875,3.417979,10.6875,13300
2000-06-26,10.75,10.75,10.625,3.417979,10.6875,7600
2000-06-27,10.6875,10.6875,10.625,3.417979,10.6875,2100
