Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.125,9.125,8.9375,3.055173,8.9375,37200
2000-01-04,8.9375,9.0,8.875,3.076537,9.0,87500
2000-01-05,8.9375,9.0,8.9062,3.055173,8.9375,122700
2000-01-06,9.0,9.125,9.0,3.097902,9.0625,103400
2000-01-07,9.0,9.1875,9.0,3.140633,9.1875,43000
2000-01-10,9.125,9.125,8.9375,3.119266,9.125,51600
2000-01-11,9.0625,9.125,8.9375,3.055173,8.9375,139700
2000-01-12,9.0,9.0,8.875,3.033807,8.875,37200
2000-01-13,8.875,8.875,8.8125,3.052034,8.875,29000
2000-01-14,8.875,8.9375,8.8125,3.052034,8.875,42800
2000-01-18,8.8125,8.8125,8.6875,3.03054,8.8125,47200
2000-01-19,8.8125,9.125,8.8125,3.116513,9.0625,88500
2000-01-20,9.0625,9.125,9.0,3.138007,9.125,32600
2000-01-21,9.125,9.125,9.0625,3.138007,9.125,52700
2000-01-24,9.0625,9.25,9.0625,3.180992,9.25,40500
2000-01-25,9.125,9.25,9.125,3.159499,9.1875,52600
2000-01-26,9.1875,9.25,9.125,3.138007,9.125,48500
2000-01-27,9.1875,9.25,9.125,3.159499,9.1875,61100
2000-01-28,9.125,9.25,9.125,3.180992,9.25,27900
2000-01-31,9.1875,9.25,9.125,3.138007,9.125,124700
2000-02-01,9.125,9.25,9.125,3.159499,9.1875,53800
2000-02-02,9.1875,9.25,9.125,3.180992,9.25,51200
2000-02-03,9.1875,9.375,9.1875,3.223977,9.375,66300
2000-02-04,9.375,9.4375,9.25,3.223977,9.375,50300
2000-02-07,9.3125,9.5,9.3125,3.245473,9.4375,70500
2000-02-08,9.375,9.6875,9.3125,3.288457,9.5625,103500
2000-02-09,9.625,9.625,9.5,3.266965,9.5,45700
2000-02-10,9.4375,9.5,9.375,3.223977,9.375,58500
2000-02-11,9.5,9.5,9.3125,3.202485,9.3125,77200
2000-02-14,9.4375,9.4375,9.3125,3.245473,9.4375,55700
2000-02-15,9.375,9.4375,9.3125,3.22057,9.3125,30900
2000-02-16,9.375,9.375,9.3125,3.22057,9.3125,24700
2000-02-17,9.375,9.4375,9.3125,3.242187,9.375,40000
2000-02-18,9.375,9.375,9.25,3.198958,9.25,68500
2000-02-22,9.25,9.375,9.25,3.242187,9.375,53900
2000-02-23,9.3125,9.3125,9.25,3.198958,9.25,26600
2000-02-24,9.25,9.3125,9.1875,3.198958,9.25,40700
2000-02-25,9.25,9.3125,9.0625,3.134112,9.0625,59800
2000-02-28,9.0625,9.1875,9.0,3.155725,9.125,39500
2000-02-29,9.0625,9.1875,9.0625,3.155725,9.125,95600
2000-03-01,9.1875,9.25,9.125,3.177341,9.1875,69100
