Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,25.0,25.049999,25.0,16.201862,25.01,991900
2012-07-30,25.0,25.23,25.0,16.344379,25.23,130800
2012-07-31,25.42,25.5,25.24,16.519289,25.5,84900
2012-08-01,25.5,25.75,25.389999,16.648863,25.700001,74800
2012-08-02,25.700001,25.950001,25.379999,16.810816,25.950001,97100
2012-08-03,25.950001,25.950001,25.59,16.674772,25.74,28200
2012-08-06,25.5,25.85,25.5,16.584074,25.6,27500
2012-08-07,25.75,25.75,25.35,16.590553,25.610001,45300
2012-08-08,25.75,25.92,25.65,16.61647,25.65,44600
2012-08-09,25.92,25.92,25.26,16.448038,25.389999,39400
2012-08-10,25.549999,25.76,25.42,16.499863,25.469999,17900
2012-08-13,25.59,25.780001,25.469999,16.648863,25.700001,30300
2012-08-14,25.700001,25.74,25.5,16.59704,25.620001,40300
2012-08-15,25.77,25.77,25.27,16.661818,25.719999,45000
2012-08-16,25.709999,25.92,25.559999,16.739553,25.84,77100
2012-08-17,25.9,25.940001,25.809999,16.778427,25.9,41800
2012-08-20,25.93,25.950001,25.75,16.778427,25.9,60900
2012-08-21,25.9,25.91,25.76,16.778427,25.9,43900
2012-08-22,25.9,26.24,25.76,16.746027,25.85,66000
2012-08-23,25.870001,26.23,25.85,16.804329,25.940001,41800
2012-08-24,26.030001,26.09,25.75,16.681248,25.75,50600
2012-08-27,25.950001,25.950001,25.76,16.694202,25.77,23600
2012-08-28,25.85,25.92,25.51,16.635902,25.68,63000
2012-08-29,25.549999,25.68,25.52,16.609989,25.639999,19000
2012-08-30,25.1,25.25,25.059999,16.324951,25.200001,233200
2012-08-31,25.25,25.41,25.219999,16.409164,25.33,98600
2012-09-04,25.450001,25.450001,25.200001,16.370293,25.27,91500
2012-09-05,25.33,25.33,25.139999,16.383257,25.290001,61700
2012-09-06,25.15,25.389999,25.15,16.435081,25.370001,83500
2012-09-07,25.23,25.370001,25.18,16.324951,25.200001,39600
2012-09-10,25.1,25.200001,25.1,16.311995,25.18,53300
2012-09-11,25.18,25.280001,25.110001,16.357344,25.25,117000
2012-09-12,25.120001,25.23,25.01,16.454519,25.23,118400
2012-09-13,25.24,25.4,25.09,16.50017,25.299999,75700
2012-09-14,25.309999,25.41,25.030001,16.474083,25.26,45400
2012-09-17,25.110001,25.35,25.110001,16.532785,25.35,50500
2012-09-18,25.219999,25.34,25.17,16.441471,25.209999,54100
2012-09-19,25.25,25.309999,25.15,16.506685,25.309999,68100
2012-09-20,25.17,25.34,25.16,16.50017,25.299999,52600
2012-09-21,25.35,25.370001,25.139999,16.441471,25.209999,55700
2012-09-24,25.299999,25.34,25.16,16.461039,25.24,37700
2012-09-25,25.219999,25.34,25.18,16.50017,25.299999,52500
2012-09-26,25.32,25.32,25.200001,16.461039,25.24,22200
2012-09-27,25.299999,25.370001,25.16,16.434954,25.200001,60600
2012-09-28,25.209999,25.5,25.16,16.578426,25.42,57200
2012-10-01,25.639999,25.65,25.219999,16.545822,25.370001,66500
2012-10-02,25.299999,25.43,25.200001,16.441471,25.209999,38900
2012-10-03,25.209999,25.309999,25.209999,16.487122,25.280001,34700
2012-10-04,25.299999,25.440001,25.25,16.526257,25.34,39200
2012-10-05,25.32,25.48,25.25,16.617559,25.48,45100
2012-10-08,25.459999,25.52,25.299999,16.597994,25.450001,38700
2012-10-09,25.33,25.5,25.299999,16.630598,25.5,51100
2012-10-10,25.52,25.65,25.379999,16.728434,25.65,63800
2012-10-11,25.58,25.65,25.51,16.773729,25.549999,50400
2012-10-12,25.559999,25.57,25.299999,16.688385,25.42,26000
2012-10-15,25.42,25.5,25.35,16.668692,25.389999,38200
2012-10-16,25.389999,25.49,25.25,16.629295,25.33,51700
2012-10-17,25.35,25.42,25.23,16.616167,25.309999,27200
2012-10-18,25.49,25.49,25.23,16.642431,25.35,40300
2012-10-19,25.360001,25.469999,25.24,16.68182,25.41,50600
2012-10-22,25.440001,25.459999,25.299999,16.629295,25.33,36000
2012-10-23,25.370001,25.4,25.209999,16.662128,25.379999,58700
2012-10-24,25.299999,25.389999,24.950001,16.465166,25.08,121900
2012-10-25,25.18,25.18,24.93,16.412647,25.0,81400
2012-10-26,25.040001,25.18,25.01,16.458605,25.07,70300
2012-10-31,25.030001,25.190001,25.0,16.491434,25.120001,71300
2012-11-01,25.209999,25.24,25.049999,16.47831,25.1,64000
2012-11-02,25.15,25.17,25.09,16.498001,25.129999,80700
2012-11-05,25.110001,25.34,25.040001,16.583345,25.26,34900
2012-11-06,25.280001,25.42,25.200001,16.550518,25.209999,93000
2012-11-07,25.209999,25.309999,24.91,16.47831,25.1,85100
2012-11-08,24.940001,25.139999,24.940001,16.491434,25.120001,80800
2012-11-09,25.059999,25.09,24.93,16.445475,25.049999,54600
2012-11-12,25.15,25.309999,25.09,16.537392,25.190001,55000
2012-11-13,25.0,25.25,25.0,16.62265,25.15,72000
2012-11-14,25.15,25.15,23.76,15.862576,24.0,155800
2012-11-15,24.139999,24.620001,24.01,16.245916,24.58,110700
2012-11-16,24.43,24.959999,24.309999,16.325228,24.700001,84900
2012-11-19,24.870001,24.99,24.700001,16.457413,24.9,62300
2012-11-20,24.91,24.969999,24.6,16.325228,24.700001,70800
2012-11-21,24.879999,24.959999,24.719999,16.338448,24.719999,51000
2012-11-23,24.889999,24.969999,24.75,16.404541,24.82,13700
2012-11-26,24.9,24.959999,24.76,16.404541,24.82,54100
2012-11-27,24.870001,25.16,24.870001,16.497072,24.959999,79100
2012-11-28,25.200001,25.200001,24.82,16.563168,25.059999,81100
2012-11-29,24.93,25.049999,24.889999,16.543337,25.030001,66600
2012-11-30,24.950001,25.059999,24.93,16.523508,25.0,57900
2012-12-03,25.290001,25.309999,24.93,16.523508,25.0,52500
2012-12-04,25.07,25.129999,24.93,16.569778,25.07,37000
2012-12-05,25.08,25.08,24.950001,16.510284,24.98,30100
2012-12-06,25.0,25.16,25.0,16.549946,25.040001,43000
2012-12-07,25.049999,25.1,24.98,16.510284,24.98,31800
2012-12-10,25.01,25.09,24.91,16.530121,25.01,35000
2012-12-11,25.07,25.09,24.98,16.563168,25.059999,32000
2012-12-12,24.99,25.059999,24.860001,16.675625,25.059999,9200
2012-12-13,24.99,24.99,24.58,16.422762,24.68,17200
2012-12-14,24.690001,24.77,24.370001,16.369528,24.6,53500
2012-12-17,24.66,24.66,24.299999,16.249746,24.42,57800
2012-12-18,24.469999,24.469999,24.190001,16.203165,24.35,157500
2012-12-19,24.530001,24.83,24.219999,16.362869,24.59,85500
2012-12-20,24.780001,24.83,24.57,16.422762,24.68,88200
2012-12-21,24.67,24.950001,24.66,16.475996,24.76,85600
2012-12-24,24.780001,24.85,24.629999,16.456028,24.73,17400
2012-12-26,24.709999,24.75,24.5,16.420626,24.58,41100
2012-12-27,24.610001,24.68,24.360001,16.393902,24.540001,47100
2012-12-28,24.52,24.540001,24.35,16.373857,24.51,84500
2012-12-31,24.68,24.700001,24.530001,16.400583,24.549999,51200
2013-01-02,24.73,25.049999,24.73,16.701204,25.0,71500
2013-01-03,25.0,25.030001,24.73,16.661119,24.940001,60600
2013-01-04,24.959999,25.0,24.879999,16.701204,25.0,116700
2013-01-07,25.0,25.360001,24.940001,16.928345,25.34,153000
2013-01-08,25.32,25.32,25.040001,16.78137,25.120001,104000
2013-01-09,25.139999,25.34,25.059999,16.821453,25.18,135000
2013-01-10,25.280001,25.360001,25.209999,16.868216,25.25,68400
