Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,20.0,20.0,19.75,6.421476,19.77,811600
2007-09-27,19.75,19.75,19.65,6.382498,19.65,89900
2007-09-28,19.700001,19.950001,19.5,6.447463,19.85,94000
2007-10-01,19.700001,20.0,19.700001,6.479943,19.950001,39000
2007-10-02,20.049999,20.15,20.0,6.496184,20.0,9600
2007-10-03,19.99,20.190001,19.950001,6.499434,20.01,23900
2007-10-04,20.01,20.059999,20.0,6.496184,20.0,2700
2007-10-05,20.0,20.040001,20.0,6.496184,20.0,3400
2007-10-08,20.049999,20.049999,19.950001,6.479943,19.950001,19000
2007-10-09,20.0,20.0,19.950001,6.479943,19.950001,38800
2007-10-10,20.0,20.18,19.9,6.541654,20.139999,12400
2007-10-11,20.1,20.1,20.0,6.496184,20.0,12400
2007-10-12,20.0,20.08,20.0,6.496184,20.0,6700
2007-10-15,20.049999,20.219999,20.0,6.496184,20.0,16100
2007-10-16,20.049999,21.0,19.889999,6.512424,20.049999,15600
2007-10-17,20.02,20.99,20.0,6.587131,20.280001,13400
2007-10-18,20.4,20.4,20.15,6.544905,20.15,11600
2007-10-19,20.200001,20.299999,20.200001,6.561148,20.200001,1400
2007-10-22,20.1,20.1,19.950001,6.496184,20.0,31600
2007-10-23,20.0,20.18,19.75,6.509174,20.040001,26800
2007-10-24,19.940001,20.049999,19.940001,6.496184,20.0,13600
2007-10-25,20.0,20.0,19.25,6.252575,19.25,123800
2007-10-26,19.030001,19.25,19.0,6.174623,19.01,23600
2007-10-29,19.16,19.4,19.16,6.301301,19.4,7000
2007-10-30,19.280001,19.41,19.280001,6.304549,19.41,11800
2007-10-31,19.5,19.74,19.25,6.252575,19.25,24700
2007-11-01,19.0,19.26,18.99,6.250284,19.08,19700
2007-11-02,19.049999,19.190001,18.83,6.197871,18.92,7300
2007-11-05,18.9,18.9,18.559999,6.168389,18.83,4000
2007-11-06,18.73,18.73,18.33,6.014426,18.360001,5400
2007-11-07,18.459999,18.459999,17.030001,5.732701,17.5,11700
2007-11-08,17.5,21.02,17.120001,5.667186,17.299999,41100
2007-11-09,17.4,17.4,16.040001,5.408396,16.51,38400
2007-11-12,16.66,17.93,16.66,5.585288,17.049999,32400
2007-11-13,16.92,17.43,16.83,5.709771,17.43,15100
2007-11-14,17.200001,17.85,16.4,5.572185,17.01,17600
2007-11-15,17.01,17.1,16.799999,5.503397,16.799999,7200
2007-11-16,16.610001,16.950001,16.07,5.421496,16.549999,16900
2007-11-19,16.200001,16.51,15.8,5.231501,15.97,23600
2007-11-20,16.0,16.18,15.56,5.300296,16.18,40900
2007-11-21,15.92,17.4,15.51,5.224949,15.95,94100
2007-11-23,15.4,16.299999,15.4,5.329773,16.27,51900
2007-11-26,16.15,16.459999,15.84,5.241329,16.0,27200
2007-11-27,15.85,16.51,15.43,5.241329,16.0,33700
2007-11-28,16.0,16.559999,15.71,5.421496,16.549999,39900
2007-11-29,16.58,17.290001,16.48,5.634426,17.200001,23400
2007-11-30,17.1,18.5,17.1,5.863733,17.9,31900
2007-12-03,17.700001,17.700001,16.5,5.682903,17.190001,27100
2007-12-04,19.0,19.0,16.4,5.616781,16.99,25800
2007-12-05,17.5,17.66,16.450001,5.772159,17.459999,29500
2007-12-06,17.200001,17.5,17.200001,5.785386,17.5,11100
2007-12-07,17.459999,17.5,16.51,5.679597,17.18,46200
2007-12-10,16.799999,17.290001,16.799999,5.616781,16.99,49200
2007-12-11,16.68,17.049999,16.68,5.587028,16.9,33800
2007-12-12,17.129999,17.209999,16.5,5.67629,17.17,38700
2007-12-13,16.91,16.91,16.41,5.537442,16.75,20000
2007-12-14,16.68,16.709999,16.01,5.454791,16.5,24300
2007-12-17,16.25,16.4,16.059999,5.345695,16.17,34600
2007-12-18,16.34,16.52,15.88,5.289495,16.0,55100
2007-12-19,16.200001,16.4,15.7,5.296108,16.02,41100
