Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,14.8,14.88,14.7,12.265812,14.85,1119600
2013-02-11,14.85,14.91,14.85,12.307108,14.9,177500
2013-02-12,14.9,14.9,14.85,12.282328,14.87,98700
2013-02-13,14.86,14.87,14.85,12.282328,14.87,26500
2013-02-14,14.85,14.87,14.85,12.265812,14.85,123000
2013-02-15,14.85,14.87,14.85,12.282328,14.87,35000
2013-02-19,14.85,14.9,14.85,12.290589,14.88,34200
2013-02-20,14.85,14.87,14.85,12.265812,14.85,20700
2013-02-21,14.86,14.9,14.85,12.274068,14.86,36800
2013-02-22,14.85,14.86,14.85,12.274068,14.86,25100
2013-02-25,14.85,14.86,14.85,12.265812,14.85,18700
2013-02-26,14.86,14.98,14.85,12.373184,14.98,62900
2013-02-27,14.98,15.0,14.97,12.381447,14.99,61400
2013-02-28,15.0,15.0,14.96,12.373184,14.98,13300
2013-03-01,14.95,14.97,14.95,12.356669,14.96,19600
2013-03-04,14.96,14.99,14.96,12.373184,14.98,2500
2013-03-05,14.99,14.99,14.95,12.356669,14.96,6100
2013-03-06,14.96,14.97,14.95,12.348409,14.95,13700
2013-03-07,14.95,14.97,14.95,12.364929,14.97,9200
2013-03-08,14.98,14.99,14.95,12.348409,14.95,11400
2013-03-11,14.96,15.0,14.95,12.373184,14.98,13700
2013-03-12,15.0,15.01,15.0,12.397966,15.01,14700
2013-03-13,15.0,15.0,15.0,12.389705,15.0,13800
2013-03-14,15.0,15.0,14.91,12.389705,15.0,331500
2013-03-15,15.0,15.03,15.0,12.389705,15.0,18700
2013-03-18,15.0,15.01,15.0,12.389705,15.0,53100
2013-03-19,15.0,15.0,15.0,12.389705,15.0,61200
2013-03-20,15.0,15.02,15.0,12.389705,15.0,21900
2013-03-21,15.0,15.03,15.0,12.389705,15.0,63300
2013-03-22,15.15,15.15,15.0,12.389705,15.0,14800
2013-03-25,15.0,15.0,14.55,12.166692,14.73,26700
2013-03-26,14.76,14.86,14.55,12.051055,14.59,37600
2013-03-27,14.61,14.79,14.61,12.18321,14.75,8300
2013-03-28,14.57,15.0,14.57,12.389705,15.0,15200
2013-04-01,14.84,14.85,14.75,12.18321,14.75,11000
2013-04-02,15.0,15.0,14.4,11.976716,14.5,22400
2013-04-03,14.44,14.55,14.35,11.918897,14.43,15300
2013-04-04,14.47,14.68,14.47,12.051055,14.59,10200
2013-04-05,14.55,14.69,14.55,12.133653,14.69,4500
2013-04-08,14.69,14.7,14.65,12.100612,14.65,2700
2013-04-09,14.68,14.7,14.62,12.141909,14.7,4900
2013-04-10,14.98,14.98,14.7,12.241029,14.82,10200
2013-04-11,14.84,15.0,14.7,12.181366,14.7,5200
2013-04-12,14.8,14.81,14.62,12.12336,14.63,9300
2013-04-15,14.69,14.85,14.59,12.214508,14.74,18100
2013-04-16,14.8,14.88,14.75,12.222795,14.75,9200
2013-04-17,14.85,14.87,14.84,12.322237,14.87,3500
2013-04-18,14.8,14.83,14.67,12.16479,14.68,14400
2013-04-19,14.65,14.86,14.53,12.181366,14.7,18900
2013-04-22,14.79,14.79,14.61,12.247657,14.78,10500
2013-04-23,14.67,14.73,14.53,12.098497,14.6,13000
2013-04-24,14.55,14.62,14.42,11.949339,14.42,18000
2013-04-25,14.41,14.53,14.41,11.941051,14.41,10500
2013-04-26,14.51,14.68,14.51,12.148216,14.66,7100
2013-04-29,14.55,14.56,14.41,12.065351,14.56,4100
2013-04-30,14.46,14.72,14.41,12.139929,14.65,11000
2013-05-01,14.73,14.73,14.35,11.891332,14.35,29700
2013-05-02,14.36,14.45,14.32,11.89962,14.36,36200
2013-05-03,14.46,14.46,14.35,11.89962,14.36,25600
2013-05-06,14.38,14.45,14.33,11.974198,14.45,7000
2013-05-07,14.39,14.43,14.34,11.957625,14.43,19700
2013-05-08,14.44,14.5,14.44,11.990774,14.47,6700
2013-05-09,14.41,14.41,14.3,11.883044,14.34,25700
2013-05-10,14.39,14.39,14.3,11.874758,14.33,20200
2013-05-13,14.33,14.33,14.15,11.831522,14.23,31100
2013-05-14,14.11,14.16,13.95,11.631976,13.99,32500
2013-05-15,14.04,14.06,13.56,11.432426,13.75,67000
2013-05-16,13.76,13.98,13.76,11.598717,13.95,20600
2013-05-17,13.93,14.04,13.72,11.557146,13.9,22400
2013-05-20,13.84,13.94,13.77,11.52389,13.86,25400
2013-05-21,13.8,13.81,13.69,11.399172,13.71,21900
2013-05-22,13.78,13.81,13.29,11.058271,13.3,96500
2013-05-23,13.39,13.42,13.03,10.891988,13.1,99900
2013-05-24,13.1,13.18,13.01,10.958501,13.18,99900
2013-05-28,13.14,13.29,12.89,10.850411,13.05,74900
2013-05-29,13.05,13.16,12.89,10.933559,13.15,62500
2013-05-30,13.36,13.39,12.89,10.891988,13.1,76500
2013-05-31,13.1,13.25,13.09,10.88367,13.09,38500
2013-06-03,13.2,13.23,12.96,10.833786,13.03,37600
2013-06-04,13.09,13.66,13.05,10.933559,13.15,53600
2013-06-05,13.15,13.44,12.91,11.033334,13.27,49100
2013-06-06,13.33,13.5,13.04,11.083223,13.33,33100
2013-06-07,13.37,13.42,12.97,10.858728,13.06,29900
2013-06-10,13.03,13.03,12.91,10.767268,12.95,28600
2013-06-11,12.89,12.89,12.51,10.559405,12.7,117500
2013-06-12,12.62,12.65,12.3,10.38247,12.44,47400
2013-06-13,12.4,12.69,12.35,10.516007,12.6,85500
2013-06-14,12.55,12.68,12.28,10.349085,12.4,69400
2013-06-17,12.45,12.62,12.3,10.374125,12.43,41900
2013-06-18,12.32,12.52,12.3,10.432547,12.5,51100
2013-06-19,12.45,12.45,12.2,10.207203,12.23,84800
2013-06-20,12.18,12.18,12.01,10.132087,12.14,50400
2013-06-21,12.2,12.35,12.04,10.048631,12.04,26500
2013-06-24,11.99,12.18,11.57,9.873363,11.83,155300
2013-06-25,11.72,11.96,11.4,9.83998,11.79,135500
2013-06-26,11.82,12.22,11.82,10.17382,12.19,69200
2013-06-27,12.25,12.5,12.25,10.315701,12.36,52400
2013-06-28,12.35,12.44,12.15,10.374125,12.43,40500
2013-07-01,12.5,12.58,12.38,10.424204,12.49,29400
2013-07-02,12.51,12.62,12.29,10.257282,12.29,43200
2013-07-03,12.21,12.3,12.04,10.257282,12.29,13600
2013-07-05,12.28,12.28,11.96,10.031938,12.02,19800
2013-07-08,12.12,12.25,11.97,10.073669,12.07,54800
2013-07-09,12.07,12.37,12.01,10.282316,12.32,27700
2013-07-10,12.25,12.47,12.22,10.232243,12.26,19500
2013-07-11,12.4,12.56,12.3,10.448417,12.47,34400
2013-07-12,12.47,12.73,12.46,10.465172,12.49,26200
2013-07-15,12.74,12.74,12.33,10.381386,12.39,34300
2013-07-16,12.36,12.45,11.96,10.04623,11.99,56900
2013-07-17,11.98,12.04,11.79,10.071367,12.02,29100
2013-07-18,11.87,11.92,11.77,9.979202,11.91,58500
2013-07-19,11.81,11.86,11.7,9.887031,11.8,38500
2013-07-22,11.8,11.8,11.45,9.736217,11.62,51800
2013-07-23,11.73,11.81,11.65,9.761352,11.65,34300
2013-07-24,11.52,11.58,11.4,9.694317,11.57,33200
2013-07-25,11.4,11.53,11.16,9.660803,11.53,30700
2013-07-26,11.54,11.89,11.54,9.962444,11.89,35700
2013-07-29,11.89,11.98,11.66,9.937304,11.86,38500
2013-07-30,11.74,11.86,11.7,9.803245,11.7,28500
2013-07-31,11.7,11.7,11.4,9.618909,11.48,23100
2013-08-01,11.55,11.69,11.4,9.551882,11.4,48500
2013-08-02,11.45,11.85,11.45,9.82,11.72,29800
2013-08-05,11.6,11.68,11.43,9.627293,11.49,15100
2013-08-06,11.4,11.51,11.2,9.577016,11.43,57100
2013-08-07,11.32,11.48,11.27,9.518368,11.36,48600
2013-08-08,11.28,11.49,11.24,9.493229,11.33,43400
2013-08-09,11.35,11.44,11.26,9.577016,11.43,37200
2013-08-12,11.45,11.56,11.44,9.677567,11.55,28500
2013-08-13,11.44,11.44,11.21,9.532845,11.33,58400
2013-08-14,11.25,11.53,11.2,9.457118,11.24,39500
2013-08-15,11.24,11.31,11.09,9.473948,11.26,14500
2013-08-16,11.27,11.27,11.05,9.372982,11.14,50200
2013-08-19,11.1,11.31,10.98,9.238364,10.98,92800
2013-08-20,11.01,11.32,11.01,9.52443,11.32,48600
2013-08-21,11.3,11.36,11.15,9.473948,11.26,26900
2013-08-22,11.27,11.47,11.27,9.549673,11.35,34000
2013-08-23,11.34,11.39,11.23,9.583326,11.39,80700
2013-08-26,11.42,11.43,11.22,9.473948,11.26,70700
2013-08-27,11.3,11.31,11.23,9.516017,11.31,66900
