Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,20.0,22.0,20.0,7.649173,20.1,18300
2007-02-02,20.610001,20.610001,20.25,7.706255,20.25,14700
2007-02-05,20.01,20.5,20.0,7.687228,20.200001,14200
2007-02-06,20.5,20.5,20.0,7.611116,20.0,44400
2007-02-07,20.0,20.5,19.889999,7.637755,20.07,19600
2007-02-08,20.4,20.4,20.0,7.664393,20.139999,18800
2007-02-09,21.75,21.75,20.48,7.81281,20.530001,43400
2007-02-12,20.5,21.9,20.26,7.809006,20.52,11300
2007-02-13,20.559999,21.0,20.25,7.782367,20.450001,10800
2007-02-14,20.65,20.65,20.25,7.725283,20.299999,12700
2007-02-15,20.65,20.65,20.299999,7.797588,20.49,10100
2007-02-16,20.799999,20.799999,20.15,7.702449,20.24,18100
2007-02-20,20.1,20.200001,20.0,7.614923,20.01,17100
2007-02-21,20.0,20.299999,20.0,7.702449,20.24,71100
2007-02-22,21.4,21.4,20.25,7.76334,20.4,22500
2007-02-23,20.25,20.25,20.0,7.668203,20.15,15700
2007-02-26,19.75,20.1,19.700001,7.611116,20.0,53900
2007-02-27,20.0,20.190001,20.0,7.611116,20.0,136600
2007-02-28,20.450001,20.450001,20.0,7.614923,20.01,61900
2007-03-01,20.0,20.030001,20.0,7.611116,20.0,47200
2007-03-02,19.85,20.01,19.85,7.614923,20.01,76900
2007-03-05,19.889999,20.15,19.879999,7.611116,20.0,165400
2007-03-06,20.0,20.1,20.0,7.611116,20.0,49200
2007-03-07,20.0,20.09,20.0,7.611116,20.0,20400
2007-03-08,20.0,20.110001,20.0,7.611116,20.0,14000
2007-03-09,20.0,20.09,20.0,7.611116,20.0,8300
2007-03-12,20.15,20.15,20.0,7.614923,20.01,7500
2007-03-13,20.0,20.07,20.0,7.611116,20.0,10300
2007-03-14,20.0,20.09,19.950001,7.611116,20.0,12900
2007-03-15,20.0,20.0,19.9,7.599695,19.969999,4600
2007-03-16,20.0,20.120001,20.0,7.656784,20.120001,4400
2007-03-19,20.15,20.15,19.780001,7.599695,19.969999,14400
2007-03-20,19.799999,20.01,19.799999,7.72877,20.0,36100
2007-03-21,19.9,20.049999,19.9,7.72877,20.0,25400
2007-03-22,20.1,20.1,19.9,7.709448,19.950001,12000
2007-03-23,19.9,19.950001,19.9,7.705585,19.940001,11800
2007-03-26,19.940001,20.040001,19.52,7.593515,19.65,90700
2007-03-27,19.780001,19.82,19.5,7.639891,19.77,24100
2007-03-28,19.57,19.719999,19.33,7.523957,19.469999,17200
2007-03-29,19.32,19.780001,19.299999,7.496908,19.4,19000
2007-03-30,19.610001,19.610001,19.32,7.469858,19.33,4100
2007-04-02,19.25,19.6,19.17,7.438942,19.25,26000
2007-04-03,19.450001,19.690001,19.209999,7.516227,19.450001,30100
2007-04-04,19.32,19.629999,19.32,7.473722,19.34,30300
2007-04-05,19.32,19.85,19.32,7.612839,19.700001,16400
2007-04-09,20.15,20.200001,20.01,7.798328,20.18,80100
2007-04-10,20.48,20.48,20.129999,7.840837,20.290001,49400
2007-04-11,20.459999,20.459999,20.0,7.763549,20.09,36800
2007-04-12,20.0,20.25,20.0,7.744227,20.040001,33100
2007-04-13,20.32,20.32,20.01,7.744227,20.040001,34600
2007-04-16,20.459999,20.459999,20.02,7.75582,20.07,46500
2007-04-17,20.07,20.139999,20.0,7.748091,20.049999,50900
2007-04-18,20.02,20.049999,20.0,7.72877,20.0,27900
2007-04-19,20.0,20.01,19.950001,7.713312,19.959999,40500
2007-04-20,19.950001,20.059999,19.75,7.663074,19.83,43400
2007-04-23,19.99,20.0,19.799999,7.674666,19.860001,38900
2007-04-24,19.98,19.98,19.75,7.643754,19.780001,33900
2007-04-25,20.0,20.08,19.65,7.605111,19.68,73500
2007-04-26,19.75,19.82,19.549999,7.593515,19.65,26500
2007-04-27,19.59,19.790001,19.549999,7.63216,19.75,19800
2007-04-30,19.73,19.73,19.530001,7.570331,19.59,23700
