Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.125,5.1875,5.0625,1.958315,5.125,49400
2000-01-04,5.0,5.0,4.8125,1.838905,4.8125,34100
2000-01-05,4.75,4.9375,4.6875,1.886669,4.9375,15000
2000-01-06,4.75,4.8125,4.75,1.838905,4.8125,18400
2000-01-07,4.875,4.875,4.75,1.862787,4.875,41400
2000-01-10,4.9375,5.0,4.9375,1.886669,4.9375,28800
2000-01-11,4.875,4.875,4.8125,1.862787,4.875,10400
2000-01-12,4.875,4.875,4.625,1.791141,4.6875,24400
2000-01-13,4.75,4.8125,4.6875,1.815023,4.75,42900
2000-01-14,4.75,4.875,4.75,1.838905,4.8125,14600
2000-01-18,4.8125,4.9375,4.8125,1.862787,4.875,31800
2000-01-19,4.75,4.75,4.625,1.791141,4.6875,35900
2000-01-20,4.6875,4.9375,4.6875,1.838905,4.8125,70000
2000-01-21,4.8125,4.8125,4.6875,1.838905,4.8125,10400
2000-01-24,4.8125,4.875,4.6875,1.791141,4.6875,22100
2000-01-25,4.625,4.625,4.375,1.743377,4.5625,27000
2000-01-26,4.5625,4.625,4.5,1.743377,4.5625,41900
2000-01-27,4.625,4.6875,4.625,1.791141,4.6875,19800
2000-01-28,4.75,4.8125,4.6875,1.791141,4.6875,26500
2000-01-31,4.75,4.75,4.75,1.815023,4.75,34600
2000-02-01,4.6875,4.75,4.625,1.815023,4.75,5500
2000-02-02,4.75,4.75,4.6875,1.815023,4.75,77800
2000-02-03,4.75,4.8125,4.75,1.815023,4.75,24700
2000-02-04,4.75,4.875,4.75,1.838905,4.8125,75600
2000-02-07,4.9375,4.9375,4.875,1.886669,4.9375,41400
2000-02-08,4.875,5.0,4.875,1.886669,4.9375,36000
2000-02-09,4.875,4.875,4.875,1.862787,4.875,30700
2000-02-10,4.875,4.9375,4.75,1.886669,4.9375,43300
2000-02-11,4.9375,4.9375,4.75,1.862787,4.875,12400
2000-02-14,4.75,4.75,4.5625,1.767259,4.625,38100
2000-02-15,4.5,4.5,4.3125,1.695614,4.4375,70500
2000-02-16,4.4375,4.625,4.375,1.767259,4.625,46500
2000-02-17,4.5625,4.625,4.5,1.767259,4.625,42400
2000-02-18,4.5,4.5,4.3125,1.695614,4.4375,26400
2000-02-22,4.375,4.4375,4.25,1.671732,4.375,38500
2000-02-23,4.375,4.4375,4.375,1.695614,4.4375,23500
2000-02-24,4.3125,4.3125,4.1875,1.600086,4.1875,34900
2000-02-25,4.3125,4.3125,4.25,1.623968,4.25,34000
2000-02-28,4.1875,4.1875,4.0625,1.552323,4.0625,27300
2000-02-29,4.0625,4.1875,4.0625,1.576205,4.125,33600
2000-03-01,4.125,4.3125,4.125,1.600086,4.1875,34300
2000-03-02,4.375,4.5,4.375,1.695614,4.4375,36900
2000-03-03,4.4375,4.5625,4.4375,1.743377,4.5625,14000
2000-03-06,4.5,4.5,4.4375,1.719496,4.5,25900
2000-03-07,4.5625,4.5625,4.25,1.623968,4.25,43600
2000-03-08,4.3125,4.3125,4.25,1.64785,4.3125,31600
2000-03-09,4.1875,4.3125,4.1875,1.64785,4.3125,29900
2000-03-10,4.25,4.3125,4.25,1.623968,4.25,13000
2000-03-13,4.125,4.1875,4.0625,1.552323,4.0625,16400
2000-03-14,4.125,4.125,4.0625,1.552323,4.0625,14600
2000-03-15,4.0,4.0,3.9375,1.528441,4.0,33300
2000-03-16,4.0,4.0625,3.875,1.528441,4.0,92200
2000-03-17,4.0625,4.0625,4.0,1.528441,4.0,22500
2000-03-20,4.0,4.0,3.9375,1.504559,3.9375,23300
2000-03-21,4.0625,4.0625,4.0625,1.552323,4.0625,15000
2000-03-22,4.125,4.1875,4.0625,1.576205,4.125,28800
2000-03-23,4.1875,4.1875,4.1875,1.600086,4.1875,500
2000-03-24,4.1875,4.1875,4.0625,1.552323,4.0625,8200
2000-03-27,4.0625,4.1875,4.0,1.552323,4.0625,39300
2000-03-28,4.1875,4.25,4.1875,1.623968,4.25,10100
2000-03-29,4.25,4.3125,4.1875,1.600086,4.1875,11800
2000-03-30,4.0625,4.125,4.0625,1.552323,4.0625,19400
2000-03-31,4.0625,4.125,4.0625,1.552323,4.0625,23400
2000-04-03,4.0,4.0625,4.0,1.552323,4.0625,18600
2000-04-04,4.0625,4.0625,3.8125,1.456795,3.8125,34000
2000-04-05,3.875,3.875,3.75,1.480677,3.875,15700
2000-04-06,4.0,4.0,3.875,1.480677,3.875,18900
2000-04-07,4.0,4.125,4.0,1.528441,4.0,59900
2000-04-10,4.125,4.1875,4.0625,1.552323,4.0625,30500
2000-04-11,4.0,4.0,3.9375,1.504559,3.9375,52200
2000-04-12,4.0,4.0,3.9375,1.504559,3.9375,27600
2000-04-13,3.9375,3.9375,3.875,1.480677,3.875,24800
2000-04-14,3.75,3.75,3.625,1.409031,3.6875,28900
2000-04-17,3.5625,3.5625,3.25,1.361267,3.5625,65600
2000-04-18,3.5625,3.75,3.5,1.432913,3.75,22200
2000-04-19,3.6875,3.6875,3.625,1.385149,3.625,2100
2000-04-20,3.5625,3.5625,3.5,1.361267,3.5625,41700
2000-04-24,3.5,3.5625,3.5,1.361267,3.5625,37000
2000-04-25,3.5625,3.625,3.5625,1.385149,3.625,18300
2000-04-26,3.5,3.5,3.4375,1.337385,3.5,134300
2000-04-27,3.4375,3.4375,3.375,1.289622,3.375,9200
2000-04-28,3.5,3.5625,3.5,1.361267,3.5625,11200
2000-05-01,3.5625,3.625,3.5,1.361267,3.5625,48900
2000-05-02,3.5625,3.6875,3.5625,1.409031,3.6875,19100
2000-05-03,3.625,3.6875,3.5625,1.385149,3.625,13800
2000-05-04,3.5625,3.6875,3.5625,1.409031,3.6875,2400
2000-05-05,3.625,3.6875,3.625,1.385149,3.625,9600
2000-05-08,3.6875,3.75,3.625,1.409031,3.6875,126800
2000-05-09,3.75,3.75,3.6875,1.432913,3.75,16300
2000-05-10,3.75,3.75,3.5625,1.361267,3.5625,25100
2000-05-11,3.5,3.625,3.5,1.385149,3.625,8800
2000-05-12,3.5625,3.5625,3.5,1.361267,3.5625,4700
2000-05-15,3.5625,3.5625,3.5,1.337385,3.5,11700
2000-05-16,3.625,3.6875,3.5,1.337385,3.5,51400
2000-05-17,3.4375,3.5,3.4375,1.337385,3.5,29500
2000-05-18,3.375,3.4375,3.3125,1.289622,3.375,21800
2000-05-19,3.3125,3.4375,3.25,1.241858,3.25,19600
2000-05-22,3.25,3.3125,3.0625,1.241858,3.25,50300
2000-05-23,3.125,3.1875,3.125,1.217976,3.1875,30300
2000-05-24,3.125,3.1875,3.0625,1.217976,3.1875,58600
2000-05-25,3.1875,3.3125,3.1875,1.241858,3.25,83100
2000-05-26,3.0,3.0625,3.0,1.170212,3.0625,61400
2000-05-30,3.125,3.25,3.125,1.241858,3.25,6200
2000-05-31,3.3125,3.375,3.3125,1.26574,3.3125,17200
2000-06-01,3.375,3.4375,3.25,1.241858,3.25,11800
2000-06-02,3.5,3.5,3.4375,1.313504,3.4375,9100
2000-06-05,3.5,3.625,3.5,1.385149,3.625,66700
2000-06-06,3.5625,3.625,3.5625,1.385149,3.625,6800
2000-06-07,3.6875,3.875,3.6875,1.456795,3.8125,28600
2000-06-08,3.6875,3.6875,3.6875,1.409031,3.6875,7200
2000-06-09,3.75,3.8125,3.75,1.432913,3.75,15200
2000-06-12,3.875,4.0,3.875,1.504559,3.9375,67800
2000-06-13,3.8125,3.8125,3.75,1.432913,3.75,23300
2000-06-14,3.8125,4.0,3.8125,1.504559,3.9375,43200
2000-06-15,3.8125,3.8125,3.625,1.432913,3.75,12900
2000-06-16,3.6875,3.6875,3.625,1.409031,3.6875,17700
2000-06-19,3.625,3.6875,3.625,1.409031,3.6875,3700
2000-06-20,3.6875,3.75,3.625,1.432913,3.75,21200
2000-06-21,3.625,3.6875,3.5625,1.409031,3.6875,16200
2000-06-22,3.625,3.6875,3.625,1.409031,3.6875,10000
2000-06-23,3.625,3.625,3.5625,1.385149,3.625,6700
2000-06-26,3.6875,3.6875,3.625,1.409031,3.6875,12200
2000-06-27,3.6875,3.8125,3.6875,1.456795,3.8125,42500
2000-06-28,3.75,3.875,3.75,1.480677,3.875,5600
2000-06-29,3.8125,3.8125,3.8125,1.456795,3.8125,1000
2000-06-30,3.8125,3.875,3.75,1.432913,3.75,16100
2000-07-03,3.875,4.0,3.875,1.528441,4.0,28200
2000-07-05,3.9375,4.0,3.875,1.504559,3.9375,84700
2000-07-06,4.1875,4.1875,4.0,1.552323,4.0625,46400
2000-07-07,4.0625,4.0625,4.0,1.528441,4.0,1300
2000-07-10,4.0,4.1875,4.0,1.576205,4.125,43500
2000-07-11,4.0,4.125,4.0,1.528441,4.0,1300
2000-07-12,4.0,4.125,4.0,1.576205,4.125,29200
2000-07-13,4.125,4.125,4.0625,1.552323,4.0625,400
2000-07-14,4.0625,4.1875,4.0625,1.576205,4.125,33000
2000-07-17,4.125,4.125,4.0,1.576205,4.125,15800
2000-07-18,4.125,4.125,4.0625,1.552323,4.0625,16000
2000-07-19,4.0,4.0,4.0,1.528441,4.0,15400
2000-07-20,4.0625,4.0625,3.9375,1.528441,4.0,3500
2000-07-21,3.9375,3.9375,3.8125,1.504559,3.9375,10200
2000-07-24,3.875,3.9375,3.625,1.409031,3.6875,30000
2000-07-25,3.625,3.75,3.5625,1.385149,3.625,32400
2000-07-26,3.6875,3.75,3.625,1.409031,3.6875,14800
2000-07-27,3.625,3.625,3.5625,1.385149,3.625,17200
2000-07-28,3.5,3.625,3.4375,1.385149,3.625,25700
2000-07-31,3.625,3.6875,3.5625,1.409031,3.6875,26100
2000-08-01,3.75,3.8125,3.6875,1.432913,3.75,18100
2000-08-02,3.6875,3.6875,3.6875,1.409031,3.6875,1000
2000-08-03,3.625,3.625,3.5,1.361267,3.5625,15000
2000-08-04,3.5625,3.625,3.5,1.385149,3.625,6400
2000-08-07,3.625,3.625,3.625,1.385149,3.625,2500
2000-08-08,3.625,3.625,3.5625,1.361267,3.5625,10500
2000-08-09,3.625,3.625,3.5625,1.361267,3.5625,23300
2000-08-10,3.5625,3.625,3.5625,1.385149,3.625,4400
2000-08-11,3.5,3.5625,3.5,1.361267,3.5625,700
2000-08-14,3.5,3.625,3.5,1.385149,3.625,15900
2000-08-15,3.5625,3.625,3.5625,1.361267,3.5625,7100
2000-08-16,3.625,3.625,3.5625,1.361267,3.5625,12000
2000-08-17,3.5625,3.625,3.5625,1.385149,3.625,17800
2000-08-18,3.5625,3.5625,3.5625,1.361267,3.5625,1500
2000-08-21,3.5,3.5,3.5,1.337385,3.5,3100
2000-08-22,3.5625,3.625,3.5625,1.361267,3.5625,25000
2000-08-23,3.5625,3.5625,3.5,1.337385,3.5,6000
2000-08-24,3.5,3.5,3.5,1.337385,3.5,4000
2000-08-25,3.5625,3.5625,3.5,1.337385,3.5,7900
2000-08-28,3.5625,3.5625,3.5,1.337385,3.5,12600
2000-08-29,3.5625,3.6875,3.5625,1.385149,3.625,87100
2000-08-30,3.625,3.625,3.625,1.385149,3.625,5000
2000-08-31,3.625,3.625,3.5625,1.361267,3.5625,2400
2000-09-01,3.625,3.625,3.5625,1.361267,3.5625,8200
2000-09-05,3.5625,3.5625,3.5,1.337385,3.5,29600
2000-09-06,3.5,3.5625,3.375,1.289622,3.375,40400
2000-09-07,3.3125,3.3125,3.3125,1.26574,3.3125,7500
2000-09-08,3.3125,3.375,3.3125,1.26574,3.3125,13400
2000-09-11,3.375,3.375,3.3125,1.289622,3.375,4700
2000-09-12,3.3125,3.375,3.3125,1.289622,3.375,18300
2000-09-13,3.375,3.375,3.25,1.26574,3.3125,21600
2000-09-14,3.3125,3.3125,3.25,1.241858,3.25,7200
2000-09-15,3.25,3.25,3.1875,1.217976,3.1875,33700
2000-09-18,3.125,3.125,3.0625,1.170212,3.0625,49200
2000-09-19,3.0,3.0625,3.0,1.170212,3.0625,27300
2000-09-20,3.0625,3.125,3.0625,1.194094,3.125,10200
2000-09-21,3.0625,3.125,3.0,1.170212,3.0625,7400
2000-09-22,3.0,3.0625,3.0,1.170212,3.0625,50300
2000-09-25,3.0625,3.0625,2.9375,1.14633,3.0,33500
2000-09-26,3.0,3.0,3.0,1.14633,3.0,100
2000-09-27,3.0625,3.125,3.0625,1.170212,3.0625,28300
2000-09-28,3.125,3.125,3.0625,1.194094,3.125,14100
2000-09-29,3.0625,3.125,3.0625,1.194094,3.125,800
