Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,20.0,20.0,19.9,11.500785,19.99,812300
2012-02-27,20.040001,20.040001,19.950001,11.50654,20.0,86700
2012-02-28,20.049999,20.049999,19.950001,11.518044,20.02,46000
2012-02-29,19.950001,20.0,19.950001,11.50654,20.0,43800
2012-03-01,19.950001,20.0,19.950001,11.50654,20.0,37000
2012-03-02,20.0,20.0,19.950001,11.477772,19.950001,7400
2012-03-05,19.950001,20.01,19.950001,11.50654,20.0,34400
2012-03-06,19.99,20.01,19.99,11.512289,20.01,11900
2012-03-07,19.950001,20.0,19.950001,11.50654,20.0,6800
2012-03-08,20.049999,20.049999,19.98,11.50654,20.0,1700
2012-03-09,19.98,20.0,19.950001,11.50654,20.0,11100
2012-03-12,20.0,20.01,20.0,11.512289,20.01,3200
2012-03-13,20.01,20.01,20.0,11.512289,20.01,5100
2012-03-14,20.0,20.01,20.0,11.50654,20.0,7200
2012-03-15,20.0,20.01,20.0,11.512289,20.01,6300
2012-03-16,20.0,20.049999,20.0,11.512289,20.01,6200
2012-03-19,20.0,20.01,20.0,11.50654,20.0,4500
2012-03-20,20.0,20.01,20.0,11.512289,20.01,7100
2012-03-21,20.01,20.049999,20.0,11.518044,20.02,7700
2012-03-22,20.049999,20.190001,20.01,11.535305,20.049999,16700
2012-03-23,20.049999,20.1,20.01,11.512289,20.01,5600
2012-03-26,20.01,20.049999,20.0,11.518044,20.02,7700
2012-03-27,20.02,20.049999,20.02,11.535305,20.049999,4200
2012-03-28,20.09,20.09,20.0,11.50654,20.0,56500
2012-03-29,20.0,20.01,19.950001,11.50654,20.0,89000
2012-03-30,20.0,20.049999,20.0,11.535305,20.049999,55300
2012-04-02,20.0,20.049999,20.0,11.535305,20.049999,39700
2012-04-03,20.25,20.25,19.940001,11.50654,20.0,152500
2012-04-04,19.950001,20.01,19.940001,11.477772,19.950001,87400
2012-04-05,20.049999,20.049999,19.950001,11.477772,19.950001,46200
2012-04-09,19.9,19.9,19.0,11.063534,19.23,77600
2012-04-10,19.35,19.5,19.25,11.098054,19.290001,22000
2012-04-11,19.43,19.43,19.15,11.098054,19.290001,12900
2012-04-12,19.299999,19.450001,19.15,11.092298,19.280001,15900
2012-04-13,19.33,19.76,19.18,11.200541,19.35,6600
2012-04-16,19.5,19.9,18.91,11.032681,19.059999,29200
2012-04-17,19.799999,19.799999,18.26,10.737472,18.549999,84400
2012-04-18,18.620001,18.75,18.25,10.853239,18.75,44600
2012-04-19,18.85,19.190001,18.85,11.055835,19.1,12700
2012-04-20,18.99,19.01,18.700001,10.940063,18.9,25800
2012-04-23,18.75,18.82,18.25,10.679585,18.450001,29100
2012-04-24,18.059999,18.9,18.059999,10.749048,18.57,58600
2012-04-25,18.629999,18.799999,18.299999,10.679585,18.450001,50700
2012-04-26,18.49,18.49,18.200001,10.586968,18.290001,28200
2012-04-27,18.309999,18.629999,18.309999,10.720107,18.52,17600
2012-04-30,18.34,18.84,18.34,10.801145,18.66,40000
2012-05-01,18.75,18.799999,18.51,10.85903,18.76,30000
2012-05-02,18.74,19.07,18.58,10.853239,18.75,25000
2012-05-03,18.870001,19.139999,18.75,10.997945,19.0,31000
2012-05-04,19.190001,19.200001,18.9,11.055835,19.1,21100
2012-05-07,18.92,19.209999,18.9,11.015314,19.030001,15000
2012-05-08,19.17,19.17,18.9,11.021101,19.040001,9100
2012-05-09,19.049999,19.07,18.68,10.966935,18.83,5200
2012-05-10,19.02,19.15,18.65,10.91452,18.74,13700
2012-05-11,18.629999,18.940001,18.629999,10.926167,18.76,10000
2012-05-14,18.629999,19.120001,18.4,11.124188,19.1,41900
2012-05-15,18.77,18.98,18.379999,10.763091,18.48,27000
2012-05-16,18.24,18.610001,18.200001,10.838806,18.610001,17100
2012-05-17,18.4,18.5,18.25,10.629133,18.25,44900
2012-05-18,18.15,18.23,17.879999,10.500998,18.030001,28700
2012-05-21,17.889999,18.139999,17.879999,10.425288,17.9,24200
2012-05-22,18.139999,18.27,17.73,10.326275,17.73,28300
2012-05-23,17.68,17.99,17.1,10.367048,17.799999,96000
2012-05-24,17.98,17.98,17.59,10.250562,17.6,33600
2012-05-25,17.66,17.77,17.42,10.192319,17.5,38800
2012-05-29,17.85,17.870001,17.5,10.250562,17.6,57100
2012-05-30,17.700001,17.709999,17.34,10.268034,17.629999,37400
2012-05-31,17.6,17.690001,17.41,10.297154,17.68,20500
2012-06-01,17.51,17.68,17.51,10.262213,17.620001,30300
2012-06-04,17.75,17.75,17.09,10.02342,17.209999,33900
2012-06-05,17.139999,17.389999,17.09,10.005947,17.18,11200
2012-06-06,17.18,17.389999,17.16,10.011769,17.190001,33600
2012-06-07,17.129999,17.27,17.040001,10.06279,17.16,32100
2012-06-08,17.34,17.389999,17.200001,10.168341,17.34,17900
2012-06-11,17.299999,17.389999,17.139999,10.156614,17.32,42000
2012-06-12,17.5,17.5,17.1,10.26217,17.5,39400
2012-06-13,17.4,17.530001,17.290001,10.226986,17.440001,22300
2012-06-14,17.58,17.58,17.190001,10.103837,17.23,48400
2012-06-15,17.440001,17.58,17.299999,10.203526,17.4,17300
2012-06-18,17.530001,17.57,17.4,10.285625,17.540001,41500
2012-06-19,17.549999,17.950001,17.549999,10.379451,17.700001,31300
2012-06-20,17.879999,18.27,17.809999,10.619874,18.110001,26300
2012-06-21,18.15,18.200001,17.6,10.361857,17.67,56500
2012-06-22,17.68,17.83,17.6,10.379451,17.700001,41500
2012-06-25,17.780001,17.790001,17.41,10.320807,17.6,86600
2012-06-26,17.709999,17.790001,17.290001,10.268031,17.51,81600
2012-06-27,17.610001,17.99,17.540001,10.549509,17.99,40900
2012-06-28,17.780001,18.0,17.639999,10.549509,17.99,24900
2012-06-29,17.99,18.190001,17.690001,10.567101,18.02,37400
2012-07-02,17.99,18.41,17.99,10.743023,18.32,15300
2012-07-03,18.23,18.24,18.200001,10.672654,18.200001,1900
2012-07-05,18.200001,18.33,18.200001,10.684381,18.219999,14700
2012-07-06,18.33,18.5,18.200001,10.690246,18.23,15500
2012-07-09,18.33,18.5,18.209999,10.789932,18.4,5600
2012-07-10,18.120001,18.35,18.08,10.746852,18.209999,7800
2012-07-11,18.290001,18.5,18.09,10.676034,18.09,2800
2012-07-12,18.1,18.389999,18.1,10.811771,18.32,15300
2012-07-13,18.41,18.5,18.299999,10.888495,18.450001,18000
2012-07-16,18.25,18.629999,18.25,10.794069,18.290001,17800
2012-07-17,18.35,18.620001,18.299999,10.882592,18.440001,3900
2012-07-18,18.33,18.690001,18.26,11.024227,18.68,24600
2012-07-19,18.82,19.030001,18.370001,10.935708,18.530001,18700
2012-07-20,18.73,18.950001,18.360001,10.888495,18.450001,26400
2012-07-23,18.299999,18.450001,18.15,10.78227,18.27,15300
2012-07-24,18.389999,18.559999,18.26,10.84128,18.370001,33100
2012-07-25,18.540001,18.540001,18.190001,10.776364,18.26,28800
2012-07-26,18.27,18.370001,18.209999,10.770459,18.25,18100
2012-07-27,18.389999,18.5,18.18,10.764562,18.24,13600
2012-07-30,18.370001,18.440001,18.299999,10.817674,18.33,6200
2012-07-31,18.219999,18.43,18.219999,10.805872,18.309999,17800
2012-08-01,18.25,18.5,18.25,10.847179,18.379999,19900
2012-08-02,18.51,18.6,18.41,10.900293,18.469999,48500
2012-08-03,18.639999,18.719999,18.27,10.900293,18.469999,27400
2012-08-06,18.67,18.719999,18.6,10.982918,18.610001,18800
2012-08-07,18.620001,18.799999,18.610001,11.083245,18.780001,30700
2012-08-08,18.780001,18.780001,18.690001,11.030136,18.690001,23500
2012-08-09,18.51,18.77,18.51,11.12337,18.73,19900
2012-08-10,18.76,18.780001,18.59,11.153063,18.780001,40400
2012-08-13,18.77,18.780001,18.73,11.153063,18.780001,14700
2012-08-14,18.780001,18.85,18.639999,11.111491,18.709999,36200
2012-08-15,18.700001,18.870001,18.65,11.087738,18.67,18700
2012-08-16,18.610001,18.790001,18.5,11.075866,18.65,40600
2012-08-17,18.780001,18.809999,18.57,11.135245,18.75,20200
2012-08-20,18.799999,18.93,18.65,11.1887,18.84,35100
2012-08-21,18.799999,18.940001,18.620001,11.105557,18.700001,37900
2012-08-22,18.77,18.91,18.68,11.099618,18.690001,33400
2012-08-23,18.790001,18.790001,18.48,11.004598,18.530001,64400
2012-08-24,18.639999,18.73,18.5,11.02241,18.559999,16300
2012-08-27,18.65,18.65,18.370001,10.927393,18.4,45200
2012-08-28,18.51,18.51,18.35,10.927393,18.4,28300
2012-08-29,18.32,18.469999,18.27,10.891756,18.34,14300
2012-08-30,18.459999,18.59,18.35,10.951146,18.440001,14000
2012-08-31,18.58,18.65,18.440001,11.069923,18.639999,30100
2012-09-04,18.65,18.790001,18.459999,11.105557,18.700001,34300
2012-09-05,18.74,19.110001,18.52,11.194633,18.85,49900
2012-09-06,19.030001,19.040001,18.879999,11.259963,18.959999,39100
2012-09-07,18.950001,19.040001,18.799999,11.224328,18.9,14300
2012-09-10,18.860001,19.040001,18.68,11.194633,18.85,23900
2012-09-11,18.809999,19.02,18.66,11.129313,18.74,37800
