Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.4375,7.4375,7.3125,2.352387,7.4375,67500
2000-01-04,7.4375,7.5625,7.4375,2.372153,7.5,99100
2000-01-05,7.5,7.5625,7.4375,2.391923,7.5625,113600
2000-01-06,7.5625,7.625,7.5,2.391923,7.5625,87000
2000-01-07,7.625,7.625,7.5,2.41169,7.625,57100
2000-01-10,7.625,7.625,7.5625,2.41169,7.625,156900
2000-01-11,7.5,7.5625,7.4375,2.386866,7.5,125800
2000-01-12,7.5,7.5,7.375,2.366976,7.4375,85000
2000-01-13,7.4375,7.5,7.375,2.366976,7.4375,139800
2000-01-14,7.4375,7.4375,7.3125,2.347085,7.375,93300
2000-01-18,7.4375,7.4375,7.375,2.366976,7.4375,138600
2000-01-19,7.4375,7.5,7.375,2.366976,7.4375,116300
2000-01-20,7.375,7.5,7.375,2.366976,7.4375,95200
2000-01-21,7.5,7.5625,7.4375,2.406757,7.5625,53000
2000-01-24,7.5625,7.625,7.5,2.426646,7.625,82700
2000-01-25,7.625,7.6875,7.5625,2.426646,7.625,113800
2000-01-26,7.75,7.875,7.75,2.50621,7.875,91200
2000-01-27,7.8125,7.9375,7.8125,2.5261,7.9375,81100
2000-01-28,7.9375,8.0625,7.8125,2.56588,8.0625,181700
2000-01-31,8.0,8.0,7.875,2.50621,7.875,74000
2000-02-01,7.875,7.9375,7.8125,2.50621,7.875,78500
2000-02-02,7.875,7.875,7.75,2.48632,7.8125,111100
2000-02-03,7.8125,7.875,7.8125,2.50621,7.875,44600
2000-02-04,7.9375,7.9375,7.8125,2.5261,7.9375,56300
2000-02-07,7.9375,8.0,7.875,2.50621,7.875,117800
2000-02-08,7.875,7.9375,7.875,2.541267,7.9375,79900
2000-02-09,7.9375,8.0,7.8125,2.501248,7.8125,91900
2000-02-10,7.9375,7.9375,7.75,2.501248,7.8125,73700
2000-02-11,7.75,7.875,7.75,2.501248,7.8125,49900
2000-02-14,7.8125,7.875,7.75,2.481238,7.75,136400
2000-02-15,7.75,7.75,7.6875,2.481238,7.75,75200
2000-02-16,7.6875,7.75,7.625,2.441218,7.625,43400
2000-02-17,7.625,7.75,7.625,2.461227,7.6875,43800
2000-02-18,7.6875,7.6875,7.5625,2.441218,7.625,102600
2000-02-22,7.6875,7.6875,7.5625,2.461227,7.6875,75200
2000-02-23,7.625,7.6875,7.5625,2.461227,7.6875,82600
2000-02-24,7.6875,7.6875,7.5625,2.421209,7.5625,36700
2000-02-25,7.5625,7.75,7.5625,2.481238,7.75,172400
2000-02-28,7.75,7.8125,7.6875,2.481238,7.75,109800
2000-02-29,7.6875,7.75,7.5625,2.421209,7.5625,129300
2000-03-01,7.625,7.6875,7.5625,2.421209,7.5625,43200
2000-03-02,7.5625,7.5625,7.5,2.401197,7.5,91700
2000-03-03,7.5625,7.625,7.5,2.421209,7.5625,80800
2000-03-06,7.5625,7.625,7.5,2.421209,7.5625,59100
2000-03-07,7.625,7.625,7.5625,2.441218,7.625,36200
2000-03-08,7.5625,7.625,7.5,2.421209,7.5625,30200
2000-03-09,7.5625,7.625,7.5,2.401197,7.5,87200
2000-03-10,7.4375,7.5,7.375,2.396204,7.4375,78900
2000-03-13,7.5,7.5,7.3125,2.355932,7.3125,93100
2000-03-14,7.3125,7.4375,7.3125,2.355932,7.3125,48100
2000-03-15,7.375,7.375,7.25,2.355932,7.3125,83400
2000-03-16,7.3125,7.375,7.25,2.335794,7.25,64200
2000-03-17,7.3125,7.4375,7.25,2.376068,7.375,90400
2000-03-20,7.4375,7.5,7.375,2.376068,7.375,51900
2000-03-21,7.375,7.5,7.3125,2.396204,7.4375,67400
2000-03-22,7.5,7.5625,7.4375,2.436476,7.5625,164100
2000-03-23,7.5,7.5625,7.4375,2.436476,7.5625,26100
2000-03-24,7.5625,7.6875,7.5,2.436476,7.5625,290300
2000-03-27,7.5625,7.6875,7.5625,2.456612,7.625,64100
2000-03-28,7.6875,7.875,7.6875,2.517019,7.8125,136900
2000-03-29,7.8125,7.9375,7.75,2.496885,7.75,72600
2000-03-30,7.8125,7.875,7.75,2.537155,7.875,68400
2000-03-31,7.8125,7.875,7.75,2.517019,7.8125,37500
2000-04-03,7.8125,7.875,7.75,2.517019,7.8125,64600
2000-04-04,7.875,8.125,7.875,2.597564,8.0625,203000
