Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.0625,9.25,8.96875,1.605986,9.1875,56300
2000-01-04,9.1875,9.25,9.125,1.605986,9.1875,211700
2000-01-05,9.125,9.375,9.125,1.638762,9.375,84400
2000-01-06,9.3125,9.375,9.1875,1.627837,9.3125,27300
2000-01-07,9.1875,9.3125,9.125,1.616912,9.25,40100
2000-01-10,9.125,9.3125,9.125,1.627837,9.3125,61100
2000-01-11,9.21875,9.25,9.125,1.600524,9.15625,57900
2000-01-12,9.21875,9.25,9.125,1.605986,9.1875,39200
2000-01-13,9.25,9.40625,9.15625,1.638762,9.375,70900
2000-01-14,9.21875,9.375,9.21875,1.622375,9.28125,56700
2000-01-18,9.15625,9.625,9.125,1.671537,9.5625,111700
2000-01-19,9.5,9.5625,9.4375,1.671537,9.5625,43900
2000-01-20,9.54688,9.65625,9.53125,1.671537,9.5625,47700
2000-01-21,9.53125,9.65625,9.53125,1.687925,9.65625,29200
2000-01-24,9.5625,9.875,9.5625,1.715237,9.8125,50400
2000-01-25,9.8125,9.84375,9.6875,1.709775,9.78125,162200
2000-01-26,9.8125,9.84375,9.75,1.715237,9.8125,38100
2000-01-27,9.8125,9.875,9.75,1.704312,9.75,20300
2000-01-28,9.6875,9.75,9.625,1.698849,9.71875,17700
2000-01-31,9.6875,9.6875,9.53125,1.671537,9.5625,54600
2000-02-01,9.5,9.5625,9.375,1.644224,9.40625,21600
2000-02-02,9.4375,9.46875,9.3125,1.627837,9.3125,42900
2000-02-03,9.3125,9.5,9.3125,1.660612,9.5,32000
2000-02-04,9.5,9.65625,9.5,1.682462,9.625,38500
2000-02-07,9.625,9.75,9.4375,1.666074,9.53125,69600
2000-02-08,9.57812,9.625,9.53125,1.671537,9.5625,29800
2000-02-09,9.5625,9.75,9.5625,1.693386,9.6875,31000
2000-02-10,9.6875,10.0,9.5625,1.715237,9.8125,20900
2000-02-11,9.875,9.875,9.625,1.693386,9.6875,28700
2000-02-14,9.625,9.75,9.625,1.687925,9.65625,58700
2000-02-15,9.625,9.75,9.625,1.693386,9.6875,13200
2000-02-16,9.625,9.6875,9.5,1.682462,9.625,21600
2000-02-17,9.625,9.75,9.625,1.687925,9.65625,49600
2000-02-18,9.65625,9.75,9.5,1.682462,9.625,39300
2000-02-22,9.65625,9.9375,9.625,1.737088,9.9375,289000
2000-02-23,9.92188,9.9375,9.75,1.737088,9.9375,60300
2000-02-24,9.9375,10.0,9.8125,1.737088,9.9375,55000
2000-02-25,9.8125,10.0,9.8125,1.737088,9.9375,22900
2000-02-28,9.9375,10.0625,9.875,1.748013,10.0,74300
2000-02-29,10.0,10.0625,10.0,1.758937,10.0625,23500
2000-03-01,10.0,10.125,10.0,1.758937,10.0625,16100
2000-03-02,10.0625,10.1875,10.0,1.769863,10.125,67700
2000-03-03,10.0,10.1875,10.0,1.780788,10.1875,115500
2000-03-06,10.1875,10.625,10.1875,1.857263,10.625,210600
2000-03-07,10.625,10.625,10.5,1.857263,10.625,69900
2000-03-08,10.4375,10.625,10.4375,1.846339,10.5625,19100
2000-03-09,10.5625,10.5625,10.5,1.846339,10.5625,10500
2000-03-10,10.5625,10.75,10.5,1.846339,10.5625,52500
2000-03-13,10.625,10.625,10.5,1.835413,10.5,74400
2000-03-14,10.5625,10.625,10.5625,1.857263,10.625,5600
2000-03-15,10.5,10.625,10.4375,1.846339,10.5625,52800
2000-03-16,10.5625,10.59375,10.375,1.835413,10.5,102400
2000-03-17,10.625,10.625,10.5,1.835413,10.5,83800
2000-03-20,10.625,10.875,10.5,1.890039,10.8125,161600
2000-03-21,10.75,10.875,10.6875,1.900964,10.875,109900
2000-03-22,10.875,11.4375,10.875,1.944664,11.125,109800
2000-03-23,11.0,11.125,10.8125,1.911888,10.9375,21200
2000-03-24,10.8125,11.0,10.75,1.922813,11.0,24500
2000-03-27,10.9375,11.0,10.6875,1.868188,10.6875,10200
2000-03-28,10.6875,10.75,10.4375,1.824488,10.4375,31000
2000-03-29,10.5,10.53125,10.375,1.813563,10.375,17400
2000-03-30,10.375,10.4375,10.375,1.824488,10.4375,35600
2000-03-31,10.375,10.5,10.375,1.813563,10.375,6400
2000-04-03,10.375,10.375,10.3125,1.802638,10.3125,23200
2000-04-04,10.3125,10.3125,9.9375,1.737088,9.9375,20100
2000-04-05,9.75,9.8125,9.59375,1.698849,9.71875,38100
2000-04-06,10.0,10.1875,9.875,1.758937,10.0625,67100
2000-04-07,10.0625,10.125,10.0625,1.758937,10.0625,26400
2000-04-10,10.0625,10.1875,9.9375,1.769863,10.125,109900
2000-04-11,10.0625,10.125,9.9375,1.769863,10.125,23100
2000-04-12,10.0,10.0625,10.0,1.748013,10.0,73300
2000-04-13,10.0625,10.125,10.0,1.748013,10.0,14100
2000-04-14,9.9375,9.9375,9.625,1.726163,9.875,36900
2000-04-17,9.625,9.6875,9.5,1.666074,9.53125,16400
2000-04-18,9.5,9.75,9.5,1.687925,9.65625,14800
2000-04-19,9.625,9.625,9.46875,1.666074,9.53125,39400
2000-04-20,9.5,9.625,9.46875,1.671537,9.5625,18600
2000-04-24,9.4375,9.5625,9.40625,1.671537,9.5625,35000
2000-04-25,9.625,9.625,9.5625,1.682462,9.625,20200
2000-04-26,9.67188,9.75,9.65625,1.704312,9.75,32500
2000-04-27,9.65625,9.75,9.625,1.693386,9.6875,21300
2000-04-28,9.65625,9.75,9.625,1.682462,9.625,7500
2000-05-01,9.8125,9.9375,9.75,1.737088,9.9375,28600
2000-05-02,9.875,9.9375,9.875,1.737088,9.9375,78800
2000-05-03,9.875,9.9375,9.8125,1.737088,9.9375,72200
2000-05-04,9.875,9.9375,9.875,1.737088,9.9375,20400
2000-05-05,9.90625,9.96875,9.875,1.737088,9.9375,14400
2000-05-08,9.9375,10.09375,9.9375,1.758937,10.0625,61400
2000-05-09,10.0625,10.0625,10.0,1.748013,10.0,4100
2000-05-10,9.875,10.0,9.75,1.748013,10.0,17500
2000-05-11,9.9375,10.125,9.9375,1.758937,10.0625,37100
2000-05-12,10.0,10.0625,10.0,1.748013,10.0,7600
2000-05-15,10.0,10.0,9.875,1.748013,10.0,7200
2000-05-16,9.875,10.0,9.8125,1.7207,9.84375,11100
2000-05-17,9.84375,9.84375,9.78125,1.7207,9.84375,20600
2000-05-18,9.84375,9.9375,9.84375,1.737088,9.9375,14200
2000-05-19,9.875,9.9375,9.75,1.737088,9.9375,8300
2000-05-22,9.8125,9.8125,9.65625,1.687925,9.65625,4800
2000-05-23,9.6875,9.75,9.6875,1.693386,9.6875,72500
2000-05-24,9.75,9.75,9.6875,1.693386,9.6875,22700
2000-05-25,9.71875,9.75,9.6875,1.693386,9.6875,40200
2000-05-26,9.71875,9.75,9.6875,1.704312,9.75,16400
2000-05-30,9.6875,9.6875,9.5625,1.671537,9.5625,34200
2000-05-31,9.5625,9.59375,9.5625,1.676999,9.59375,900
2000-06-01,9.59375,9.625,9.5625,1.682462,9.625,20900
2000-06-02,9.6875,9.875,9.625,1.682462,9.625,6200
2000-06-05,9.9375,9.9375,9.625,1.731625,9.90625,5100
2000-06-06,9.8125,9.84375,9.8125,1.7207,9.84375,54100
2000-06-07,9.84375,9.875,9.84375,1.726163,9.875,86000
2000-06-08,9.875,9.875,9.8125,1.7207,9.84375,84500
2000-06-09,9.84375,9.875,9.6875,1.726163,9.875,25200
2000-06-12,9.8125,10.0,9.8125,1.748013,10.0,58400
2000-06-13,9.9375,10.0,9.9375,1.748013,10.0,64600
2000-06-14,9.9375,10.0625,9.9375,1.758937,10.0625,13000
2000-06-15,10.125,10.125,10.0625,1.758937,10.0625,2800
2000-06-16,10.0625,10.125,10.0625,1.758937,10.0625,34500
2000-06-19,10.0625,10.125,10.0,1.769863,10.125,5600
2000-06-20,10.0,10.125,10.0,1.769863,10.125,9000
2000-06-21,10.125,10.125,10.0,1.748013,10.0,12800
2000-06-22,10.125,10.125,10.0,1.748013,10.0,29800
2000-06-23,10.0,10.0625,10.0,1.748013,10.0,16200
2000-06-26,10.0,10.0625,10.0,1.748013,10.0,39000
2000-06-27,10.0625,10.0625,10.0,1.758937,10.0625,14600
2000-06-28,10.0625,10.125,10.0,1.758937,10.0625,2500
2000-06-29,10.125,10.125,9.9375,1.769863,10.125,51500
2000-06-30,10.125,10.125,10.0,1.758937,10.0625,23300
2000-07-03,10.1875,10.4375,10.1875,1.824488,10.4375,22900
2000-07-05,10.34375,10.5,10.25,1.802638,10.3125,29200
2000-07-06,10.3125,10.3125,10.3125,1.802638,10.3125,6600
2000-07-07,10.40625,10.4375,10.375,1.813563,10.375,8800
2000-07-10,10.375,10.5,10.375,1.824488,10.4375,14800
2000-07-11,10.5,10.625,10.4375,1.824488,10.4375,18300
2000-07-12,10.4375,10.75,10.4375,1.835413,10.5,16600
2000-07-13,10.625,10.625,10.5,1.846339,10.5625,3700
2000-07-14,10.5625,10.5625,10.4375,1.846339,10.5625,18300
2000-07-17,10.5625,10.875,10.5625,1.890039,10.8125,26400
2000-07-18,10.8125,10.875,10.75,1.890039,10.8125,2400
2000-07-19,10.75,10.75,10.75,1.879114,10.75,17400
2000-07-20,10.75,11.0,10.75,1.890039,10.8125,36100
2000-07-21,10.84375,10.84375,10.6875,1.890039,10.8125,23700
2000-07-24,10.75,10.8125,10.625,1.890039,10.8125,14600
2000-07-25,10.625,10.625,10.4375,1.857263,10.625,10500
2000-07-26,10.625,10.6875,10.625,1.857263,10.625,59300
2000-07-27,10.625,10.6875,10.5625,1.857263,10.625,23700
2000-07-28,10.625,10.6875,10.625,1.857263,10.625,72700
2000-07-31,10.5625,10.5625,10.4375,1.835413,10.5,10400
2000-08-01,10.5625,10.8125,10.5625,1.890039,10.8125,6000
2000-08-02,10.6875,10.6875,10.5,1.846339,10.5625,13600
2000-08-03,10.5625,10.5625,10.25,1.835413,10.5,65200
2000-08-04,10.46875,10.5,10.4375,1.824488,10.4375,7100
2000-08-07,10.34375,10.625,10.3125,1.846339,10.5625,24600
2000-08-08,10.5,10.5625,10.5,1.846339,10.5625,17300
2000-08-09,10.5,10.5,10.5,1.835413,10.5,5700
2000-08-10,10.5,10.625,10.5,1.835413,10.5,14300
2000-08-11,10.5,10.5625,10.5,1.846339,10.5625,6800
2000-08-14,10.5,10.625,10.5,1.857263,10.625,32400
2000-08-15,10.5625,10.5625,10.5,1.835413,10.5,18500
2000-08-16,10.5,10.5625,10.5,1.835413,10.5,18900
2000-08-17,10.53125,10.625,10.5,1.846339,10.5625,26100
2000-08-18,10.5625,10.625,10.5625,1.846339,10.5625,21800
2000-08-21,10.5625,10.6875,10.5625,1.868188,10.6875,3500
2000-08-22,10.625,10.6875,10.625,1.868188,10.6875,35900
2000-08-23,10.625,10.6875,10.625,1.868188,10.6875,12400
2000-08-24,10.625,10.625,10.625,1.857263,10.625,5000
2000-08-25,10.625,10.8125,10.625,1.890039,10.8125,17600
