,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/12/2017,0.0591,7/31/2017,,0.0591,VKQ
1,,,6/1/2017,6/12/2017,0.0614,6/30/2017,,0.0614,VKQ
2,,,5/1/2017,5/10/2017,0.0614,5/31/2017,,0.0614,VKQ
3,,,4/3/2017,4/11/2017,0.0614,4/28/2017,,0.0614,VKQ
4,,,3/1/2017,3/13/2017,0.0614,3/31/2017,,0.0614,VKQ
5,,,2/1/2017,2/13/2017,0.0614,2/28/2017,,0.0614,VKQ
6,,,1/3/2017,1/17/2017,0.0614,1/31/2017,,0.0614,VKQ
7,,,12/1/2016,12/12/2016,0.0614,12/30/2016,,0.0614,VKQ
8,,,11/1/2016,11/9/2016,0.0614,11/30/2016,,0.0614,VKQ
9,,,10/3/2016,10/12/2016,0.0614,10/31/2016,,0.0614,VKQ
10,,,9/1/2016,9/12/2016,0.0614,9/30/2016,,0.0614,VKQ
11,,,8/1/2016,8/10/2016,0.068,8/31/2016,,0.068,VKQ
12,,,7/1/2016,7/11/2016,0.068,7/29/2016,,0.068,VKQ
13,,,6/1/2016,6/9/2016,0.068,6/30/2016,,0.068,VKQ
14,,,5/2/2016,5/11/2016,0.068,5/31/2016,,0.068,VKQ
15,,,4/1/2016,4/11/2016,0.068,4/29/2016,,0.068,VKQ
16,,,3/1/2016,3/10/2016,0.068,3/31/2016,,0.068,VKQ
17,,,2/1/2016,2/10/2016,0.068,2/29/2016,,0.068,VKQ
18,,,1/4/2016,1/13/2016,0.068,1/29/2016,,0.068,VKQ
19,,,12/1/2015,12/9/2015,0.068,12/31/2015,,0.068,VKQ
20,,,11/2/2015,11/12/2015,0.068,11/30/2015,,0.068,VKQ
21,,,10/1/2015,10/13/2015,0.068,10/30/2015,,0.068,VKQ
22,,,9/1/2015,9/10/2015,0.068,9/30/2015,,0.068,VKQ
23,,,8/3/2015,8/11/2015,0.068,8/31/2015,,0.068,VKQ
24,,,7/1/2015,7/9/2015,0.068,7/31/2015,,0.068,VKQ
25,,,6/1/2015,6/9/2015,0.068,6/30/2015,,0.068,VKQ
26,,,5/1/2015,5/11/2015,0.068,5/29/2015,,0.068,VKQ
27,,,4/1/2015,4/9/2015,0.068,4/30/2015,,0.068,VKQ
28,,,3/2/2015,3/11/2015,0.068,3/31/2015,,0.068,VKQ
29,,,2/2/2015,2/11/2015,0.068,2/27/2015,,0.068,VKQ
30,,,1/2/2015,1/12/2015,0.068,1/30/2015,,0.068,VKQ
31,,,12/1/2014,12/12/2014,0.068,12/31/2014,,0.068,VKQ
32,,,11/3/2014,11/12/2014,0.068,11/28/2014,,0.068,VKQ
33,,,10/1/2014,10/14/2014,0.068,10/31/2014,,0.068,VKQ
34,,,9/2/2014,9/11/2014,0.068,9/30/2014,,0.068,VKQ
35,,,8/1/2014,8/7/2014,0.068,8/29/2014,,0.068,VKQ
36,,,7/1/2014,7/10/2014,0.068,7/31/2014,,0.068,VKQ
37,,,6/2/2014,6/11/2014,0.068,6/30/2014,,0.068,VKQ
38,,,5/1/2014,5/8/2014,0.06625,5/30/2014,,0.06625,VKQ
39,,,4/1/2014,4/10/2014,0.06625,4/30/2014,,0.06625,VKQ
40,,,3/3/2014,3/12/2014,0.06625,3/31/2014,,0.06625,VKQ
41,,,2/3/2014,2/12/2014,0.06625,2/28/2014,,0.06625,VKQ
42,,,1/2/2014,1/13/2014,0.06625,1/31/2014,,0.06625,VKQ
43,,,12/2/2013,12/10/2013,0.06625,12/31/2013,,0.06625,VKQ
44,,,11/1/2013,11/6/2013,0.06625,11/29/2013,,0.06625,VKQ
45,,,10/1/2013,10/9/2013,0.06625,10/31/2013,,0.06625,VKQ
46,,,9/3/2013,9/11/2013,0.06625,9/30/2013,,0.06625,VKQ
47,,,8/1/2013,8/8/2013,0.06625,8/30/2013,,0.06625,VKQ
48,,,7/1/2013,7/9/2013,0.06625,7/31/2013,,0.06625,VKQ
49,,,6/3/2013,6/11/2013,0.07625,6/28/2013,,0.07625,VKQ
50,,,5/1/2013,5/9/2013,0.07625,5/31/2013,,0.07625,VKQ
51,,,4/1/2013,4/9/2013,0.07625,4/30/2013,,0.07625,VKQ
52,,,3/1/2013,3/7/2013,0.07625,3/28/2013,,0.07625,VKQ
53,,,2/1/2013,2/7/2013,0.07625,2/28/2013,,0.07625,VKQ
54,,,1/2/2013,1/10/2013,0.07625,1/31/2013,,0.07625,VKQ
55,,,12/3/2012,12/12/2012,0.07625,12/31/2012,,0.07625,VKQ
56,,,11/1/2012,11/13/2012,0.08,11/30/2012,,0.08,VKQ
57,,,10/1/2012,10/10/2012,0.08,10/31/2012,,0.08,VKQ
58,,,9/4/2012,9/14/2012,0.08,9/28/2012,,0.08,VKQ
59,,,8/1/2012,8/13/2012,0.08,8/31/2012,,0.08,VKQ
60,,,7/2/2012,7/12/2012,0.08,7/31/2012,,0.08,VKQ
61,,,6/1/2012,6/13/2012,0.08,6/29/2012,,0.08,VKQ
62,,,5/1/2012,5/11/2012,0.08,5/31/2012,,0.08,VKQ
63,,,4/2/2012,4/11/2012,0.08,4/30/2012,,0.08,VKQ
64,,,3/1/2012,3/12/2012,0.08,3/30/2012,,0.08,VKQ
65,,,2/1/2012,2/13/2012,0.08,2/29/2012,,0.08,VKQ
66,,,1/3/2012,1/12/2012,0.08,1/31/2012,,0.08,VKQ
67,,,12/1/2011,12/13/2011,0.08,12/30/2011,,0.08,VKQ
68,,,11/1/2011,11/14/2011,0.08,11/30/2011,,0.08,VKQ
69,,,9/30/2011,10/12/2011,0.08,10/31/2011,,0.08,VKQ
70,,,9/1/2011,9/13/2011,0.08,9/30/2011,,0.08,VKQ
71,,,8/1/2011,8/11/2011,0.08,8/31/2011,,0.08,VKQ
72,,,7/1/2011,7/13/2011,0.08,7/29/2011,,0.08,VKQ
73,,,6/1/2011,6/13/2011,0.08,6/30/2011,,0.08,VKQ
74,,,5/2/2011,5/11/2011,0.08,5/31/2011,,0.08,VKQ
75,,,4/1/2011,4/13/2011,0.08,4/29/2011,,0.08,VKQ
76,,,3/1/2011,3/11/2011,0.08,3/31/2011,,0.08,VKQ
77,,,2/1/2011,2/11/2011,0.08,2/28/2011,,0.08,VKQ
78,,,1/3/2011,1/12/2011,0.08,1/31/2011,,0.08,VKQ
79,,,12/1/2010,12/13/2010,0.08,12/31/2010,,0.08,VKQ
80,,,11/1/2010,11/10/2010,0.08,11/30/2010,,0.08,VKQ
81,,,10/1/2010,10/13/2010,0.08,10/29/2010,,0.08,VKQ
82,,,9/1/2010,9/13/2010,0.08,9/30/2010,,0.08,VKQ
83,,,8/2/2010,8/11/2010,0.08,8/31/2010,,0.08,VKQ
84,,,7/1/2010,7/13/2010,0.08,7/30/2010,,0.08,VKQ
85,,,6/1/2010,6/11/2010,0.08,6/30/2010,,0.08,VKQ
86,,,5/3/2010,5/12/2010,0.08,5/28/2010,,0.08,VKQ
87,,,4/1/2010,4/13/2010,0.08,4/30/2010,,0.08,VKQ
88,,,3/1/2010,3/11/2010,0.08,3/31/2010,,0.08,VKQ
89,,,2/1/2010,2/10/2010,0.08,2/26/2010,,0.08,VKQ
90,,,1/4/2010,1/13/2010,0.08,1/29/2010,,0.08,VKQ
91,,,12/1/2009,12/11/2009,0.08,12/31/2009,,0.08,VKQ
92,,,11/2/2009,11/10/2009,0.078,11/30/2009,,0.078,VKQ
93,,,10/1/2009,10/13/2009,0.078,10/30/2009,,0.078,VKQ
94,,,9/1/2009,9/11/2009,0.078,9/30/2009,,0.078,VKQ
95,,,7/27/2009,8/12/2009,0.078,8/31/2009,,0.078,VKQ
96,,,7/1/2009,7/13/2009,0.07,7/31/2009,,0.07,VKQ
97,,,6/1/2009,6/11/2009,0.07,6/30/2009,,0.07,VKQ
98,,,5/1/2009,5/13/2009,0.07,5/29/2009,,0.07,VKQ
99,,,4/1/2009,4/13/2009,0.07,4/30/2009,,0.07,VKQ
100,,,3/2/2009,3/11/2009,,3/31/2009,,0.07,VKQ
101,,,2/2/2009,2/11/2009,0.07,2/27/2009,,0.07,VKQ
102,,,1/2/2009,1/13/2009,0.07,1/30/2009,,0.07,VKQ
103,,,12/1/2008,12/11/2008,0.07,12/31/2008,,0.07,VKQ
104,,,11/3/2008,11/12/2008,0.07,11/28/2008,,0.07,VKQ
105,,,10/1/2008,10/10/2008,0.07,10/31/2008,,0.07,VKQ
106,,,9/2/2008,9/11/2008,,9/30/2008,,0.07,VKQ
107,,,8/1/2008,8/13/2008,,8/29/2008,,0.07,VKQ
108,,,7/1/2008,7/11/2008,,7/31/2008,,0.07,VKQ
109,,,6/2/2008,6/11/2008,,6/30/2008,,0.067,VKQ
110,,,5/1/2008,5/13/2008,,5/30/2008,,0.067,VKQ
111,,,4/1/2008,4/11/2008,,4/30/2008,,0.067,VKQ
112,,,3/3/2008,3/12/2008,,3/31/2008,,0.067,VKQ
113,,,2/1/2008,2/13/2008,,2/29/2008,,0.067,VKQ
114,,,1/2/2008,1/11/2008,,1/31/2008,,0.067,VKQ
115,,,12/3/2007,12/12/2007,,12/31/2007,,0.067,VKQ
