,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/12/2017,0.167,7/31/2017,,0.167,DBL
1,,,6/1/2017,6/14/2017,0.167,6/30/2017,,0.167,DBL
2,,,5/1/2017,5/10/2017,0.167,5/31/2017,,0.167,DBL
3,,,4/3/2017,4/19/2017,0.167,4/28/2017,,0.167,DBL
4,,,3/1/2017,3/15/2017,0.167,3/31/2017,,0.167,DBL
5,,,2/1/2017,2/15/2017,0.167,2/28/2017,,0.167,DBL
6,,,1/3/2017,1/11/2017,0.167,1/31/2017,,0.167,DBL
7,,,12/1/2016,12/14/2016,0.167,12/30/2016,,0.167,DBL
8,,,11/1/2016,11/9/2016,0.167,11/30/2016,,0.167,DBL
9,,,10/3/2016,10/12/2016,0.167,10/31/2016,,0.167,DBL
10,,,9/1/2016,9/14/2016,0.167,9/30/2016,,0.167,DBL
11,,,8/1/2016,8/10/2016,0.167,8/31/2016,,0.167,DBL
12,,,7/1/2016,7/13/2016,0.167,7/29/2016,,0.167,DBL
13,,,6/1/2016,6/15/2016,0.167,6/30/2016,,0.167,DBL
14,,,5/2/2016,5/11/2016,0.167,5/31/2016,,0.167,DBL
15,,,4/1/2016,4/13/2016,0.167,4/29/2016,,0.167,DBL
16,,,3/1/2016,3/16/2016,0.167,3/31/2016,,0.167,DBL
17,,,2/1/2016,2/10/2016,0.167,2/29/2016,,0.167,DBL
18,,,1/4/2016,1/13/2016,0.167,1/29/2016,,0.167,DBL
19,,,12/1/2015,12/16/2015,0.167,12/31/2015,,0.167,DBL
20,0.529,,12/1/2015,12/16/2015,,12/31/2015,S,0.529,DBL
21,,,11/2/2015,11/10/2015,0.167,11/30/2015,,0.167,DBL
22,,,10/1/2015,10/14/2015,0.167,10/30/2015,,0.167,DBL
23,,,9/1/2015,9/16/2015,0.167,9/30/2015,,0.167,DBL
24,,,8/3/2015,8/12/2015,0.167,8/31/2015,,0.167,DBL
25,,,7/1/2015,7/15/2015,0.167,7/31/2015,,0.167,DBL
26,,,6/1/2015,6/17/2015,0.167,6/30/2015,,0.167,DBL
27,,,5/1/2015,5/13/2015,0.167,5/29/2015,,0.167,DBL
28,,,4/1/2015,4/15/2015,0.167,4/30/2015,,0.167,DBL
29,,,3/2/2015,3/11/2015,0.167,3/31/2015,,0.167,DBL
30,,,2/2/2015,2/11/2015,0.167,2/27/2015,,0.167,DBL
31,,,1/2/2015,1/14/2015,0.167,1/30/2015,,0.167,DBL
32,,,12/1/2014,12/17/2014,0.487,12/31/2014,S,0.487,DBL
33,,,12/1/2014,12/17/2014,0.167,12/31/2014,,0.167,DBL
34,,,11/3/2014,11/12/2014,0.167,11/28/2014,,0.167,DBL
35,,,10/1/2014,10/15/2014,0.167,10/31/2014,,0.167,DBL
36,,,9/2/2014,9/17/2014,0.167,9/30/2014,,0.167,DBL
37,,,8/1/2014,8/13/2014,0.167,8/29/2014,,0.167,DBL
38,,,7/1/2014,7/16/2014,0.167,7/31/2014,,0.167,DBL
39,,,6/2/2014,6/18/2014,0.167,6/30/2014,,0.167,DBL
40,,,5/1/2014,5/14/2014,0.167,5/30/2014,,0.167,DBL
41,,,4/1/2014,4/16/2014,0.167,4/30/2014,,0.167,DBL
42,,,3/3/2014,3/12/2014,0.167,3/31/2014,,0.167,DBL
43,,,2/3/2014,2/12/2014,0.167,2/28/2014,,0.167,DBL
44,,,1/2/2014,1/15/2014,0.167,1/31/2014,,0.167,DBL
45,,,12/2/2013,12/18/2013,0.167,12/31/2013,,0.167,DBL
46,,,11/1/2013,11/13/2013,0.167,11/29/2013,,0.167,DBL
47,,,10/1/2013,10/16/2013,0.167,10/31/2013,,0.167,DBL
48,,,9/3/2013,9/18/2013,0.167,9/30/2013,,0.167,DBL
49,,,8/1/2013,8/14/2013,0.167,8/30/2013,,0.167,DBL
50,,,7/1/2013,7/17/2013,0.167,7/31/2013,,0.167,DBL
51,,,6/3/2013,6/19/2013,0.167,6/28/2013,,0.167,DBL
52,,,5/1/2013,5/15/2013,0.167,5/31/2013,,0.167,DBL
53,,,4/1/2013,4/17/2013,0.167,4/30/2013,,0.167,DBL
54,,,3/1/2013,3/13/2013,0.167,3/28/2013,,0.167,DBL
55,,,2/1/2013,2/13/2013,0.167,2/28/2013,,0.167,DBL
56,,,1/2/2013,1/16/2013,0.167,1/31/2013,,0.167,DBL
57,,,12/3/2012,12/12/2012,0.167,12/28/2012,,0.167,DBL
58,,,12/3/2012,12/12/2012,0.48,12/28/2012,S,0.48,DBL
59,,,11/1/2012,11/14/2012,0.167,11/30/2012,,0.167,DBL
60,,,10/1/2012,10/17/2012,0.167,10/31/2012,,0.167,DBL
61,,,9/4/2012,9/12/2012,0.167,9/28/2012,,0.167,DBL
62,,,8/1/2012,8/15/2012,0.167,8/31/2012,,0.167,DBL
63,,,7/2/2012,7/18/2012,0.167,7/31/2012,,0.167,DBL
64,,,6/1/2012,6/13/2012,0.167,6/29/2012,,0.167,DBL
65,,,5/1/2012,5/16/2012,0.167,5/31/2012,,0.167,DBL
66,,,4/2/2012,4/18/2012,0.167,4/30/2012,,0.167,DBL
67,,,3/1/2012,3/14/2012,0.167,3/30/2012,,0.167,DBL
