,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/20/2017,0.0475,7/31/2017,,0.0475,MIW
1,,,6/1/2017,6/21/2017,0.0475,6/30/2017,,0.0475,MIW
2,,,5/1/2017,5/22/2017,0.0475,5/31/2017,,0.0475,MIW
3,,,4/3/2017,4/19/2017,0.0508,4/28/2017,,0.0508,MIW
4,,,3/1/2017,3/22/2017,0.0508,3/31/2017,,0.0508,MIW
5,,,2/1/2017,2/16/2017,0.0508,2/28/2017,,0.0508,MIW
6,,,1/3/2017,1/20/2017,0.0508,1/31/2017,,0.0508,MIW
7,,,12/1/2016,12/21/2016,0.0508,12/30/2016,,0.0508,MIW
8,,,11/1/2016,11/21/2016,0.0533,11/30/2016,,0.0533,MIW
9,,,10/3/2016,10/20/2016,0.0533,10/31/2016,,0.0533,MIW
10,,,9/1/2016,9/21/2016,0.0533,9/30/2016,,0.0533,MIW
11,,,8/1/2016,8/22/2016,0.0533,8/31/2016,,0.0533,MIW
12,,,7/1/2016,7/20/2016,0.0533,7/29/2016,,0.0533,MIW
13,,,6/1/2016,6/21/2016,0.0533,6/30/2016,,0.0533,MIW
14,,,5/2/2016,5/20/2016,0.0591,5/31/2016,,0.0591,MIW
15,,,4/1/2016,4/20/2016,0.0591,4/29/2016,,0.0591,MIW
16,,,3/1/2016,3/22/2016,0.0591,3/31/2016,,0.0591,MIW
17,,,2/1/2016,2/18/2016,0.0591,2/29/2016,,0.0591,MIW
18,,,1/4/2016,1/20/2016,0.0591,1/29/2016,,0.0591,MIW
19,,,12/1/2015,12/21/2015,0.06575,12/30/2015,,0.06575,MIW
20,,,11/2/2015,11/19/2015,0.06575,11/30/2015,,0.06575,MIW
21,,,10/1/2015,10/21/2015,0.06575,10/30/2015,,0.06575,MIW
22,,,9/1/2015,9/21/2015,0.06575,9/30/2015,,0.06575,MIW
23,,,8/3/2015,8/20/2015,0.06575,8/31/2015,,0.06575,MIW
24,,,7/1/2015,7/22/2015,0.06575,7/31/2015,,0.06575,MIW
25,,,6/1/2015,6/19/2015,0.06575,6/30/2015,,0.06575,MIW
26,,,5/1/2015,5/20/2015,0.06575,5/29/2015,,0.06575,MIW
27,,,4/1/2015,4/21/2015,0.06575,4/30/2015,,0.06575,MIW
28,,,3/2/2015,3/20/2015,0.06575,3/31/2015,,0.06575,MIW
29,,,2/2/2015,2/18/2015,0.06575,2/27/2015,,0.06575,MIW
30,,,1/2/2015,1/21/2015,0.06575,1/30/2015,,0.06575,MIW
31,,,12/1/2014,12/22/2014,0.06575,12/31/2014,,0.06575,MIW
32,,,11/3/2014,11/19/2014,0.06575,11/28/2014,,0.06575,MIW
33,,,10/1/2014,10/22/2014,0.06575,10/31/2014,,0.06575,MIW
34,,,9/2/2014,9/19/2014,0.06575,9/30/2014,,0.06575,MIW
35,,,8/1/2014,8/20/2014,0.06075,8/29/2014,,0.06075,MIW
36,,,6/30/2014,7/22/2014,0.06075,7/31/2014,,0.06075,MIW
37,,,5/30/2014,6/19/2014,0.06075,6/30/2014,,0.06075,MIW
38,,,4/30/2014,5/21/2014,0.06075,5/30/2014,,0.06075,MIW
39,,,3/31/2014,4/21/2014,0.06075,4/30/2014,,0.06075,MIW
40,,,2/28/2014,3/20/2014,0.06075,3/31/2014,,0.06075,MIW
41,,,1/31/2014,2/19/2014,0.06075,2/28/2014,,0.06075,MIW
42,,,12/31/2013,1/22/2014,0.06075,1/31/2014,,0.06075,MIW
43,,,11/29/2013,12/20/2013,0.06075,12/31/2013,,0.06075,MIW
44,,,10/31/2013,11/20/2013,0.06075,11/29/2013,,0.06075,MIW
