,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/20/2017,0.0487,7/31/2017,,0.0487,EVM
1,,,6/1/2017,6/21/2017,0.0487,6/30/2017,,0.0487,EVM
2,,,5/1/2017,5/22/2017,0.0487,5/31/2017,,0.0487,EVM
3,,,4/3/2017,4/19/2017,0.0487,4/28/2017,,0.0487,EVM
4,,,3/1/2017,3/22/2017,0.0487,3/31/2017,,0.0487,EVM
5,,,2/1/2017,2/16/2017,0.0487,2/28/2017,,0.0487,EVM
6,,,1/3/2017,1/20/2017,0.0487,1/31/2017,,0.0487,EVM
7,,,12/1/2016,12/21/2016,0.0487,12/30/2016,,0.0487,EVM
8,,,11/1/2016,11/21/2016,0.0487,11/30/2016,,0.0487,EVM
9,,,10/3/2016,10/20/2016,0.0487,10/31/2016,,0.0487,EVM
10,,,9/1/2016,9/21/2016,0.057,9/30/2016,,0.057,EVM
11,,,8/1/2016,8/22/2016,0.057,8/31/2016,,0.057,EVM
12,,,7/1/2016,7/20/2016,0.057,7/29/2016,,0.057,EVM
13,,,6/1/2016,6/21/2016,0.057,6/30/2016,,0.057,EVM
14,,,5/2/2016,5/20/2016,0.057,5/31/2016,,0.057,EVM
15,,,4/1/2016,4/20/2016,0.057,4/29/2016,,0.057,EVM
16,,,3/1/2016,3/22/2016,0.057,3/31/2016,,0.057,EVM
17,,,2/1/2016,2/18/2016,0.057,2/29/2016,,0.057,EVM
18,,,1/4/2016,1/20/2016,0.057,1/29/2016,,0.057,EVM
19,,,12/1/2015,12/21/2015,0.057,12/30/2015,,0.057,EVM
20,,,11/2/2015,11/19/2015,0.057,11/30/2015,,0.057,EVM
21,,,10/1/2015,10/21/2015,0.057,10/30/2015,,0.057,EVM
22,,,9/1/2015,9/21/2015,0.057,9/30/2015,,0.057,EVM
23,,,8/3/2015,8/20/2015,0.057,8/31/2015,,0.057,EVM
24,,,7/1/2015,7/22/2015,0.057,7/31/2015,,0.057,EVM
25,,,6/1/2015,6/19/2015,0.057,6/30/2015,,0.057,EVM
26,,,5/1/2015,5/20/2015,0.057,5/29/2015,,0.057,EVM
27,,,4/1/2015,4/21/2015,0.057,4/30/2015,,0.057,EVM
28,,,3/2/2015,3/20/2015,0.057,3/31/2015,,0.057,EVM
29,,,2/2/2015,2/18/2015,0.057,2/27/2015,,0.057,EVM
30,,,1/2/2015,1/21/2015,0.057,1/30/2015,,0.057,EVM
31,,,12/1/2014,12/22/2014,0.057,12/31/2014,,0.057,EVM
32,,,11/3/2014,11/19/2014,0.057,11/28/2014,,0.057,EVM
33,,,10/1/2014,10/22/2014,0.057,10/31/2014,,0.057,EVM
34,,,9/2/2014,9/19/2014,0.057,9/30/2014,,0.057,EVM
35,,,8/1/2014,8/20/2014,0.0545,8/29/2014,,0.0545,EVM
36,,,6/30/2014,7/22/2014,0.0545,7/31/2014,,0.0545,EVM
37,,,5/30/2014,6/19/2014,0.0545,6/30/2014,,0.0545,EVM
38,,,4/30/2014,5/21/2014,0.0545,5/30/2014,,0.0545,EVM
39,,,3/31/2014,4/21/2014,0.0545,4/30/2014,,0.0545,EVM
40,,,2/28/2014,3/20/2014,0.0545,3/31/2014,,0.0545,EVM
41,,,1/31/2014,2/19/2014,0.0545,2/28/2014,,0.0545,EVM
42,,,12/31/2013,1/22/2014,0.0545,1/31/2014,,0.0545,EVM
43,,,11/29/2013,12/20/2013,0.0545,12/31/2013,,0.0545,EVM
44,,,10/31/2013,11/20/2013,0.0545,11/29/2013,,0.0545,EVM
45,,,9/30/2013,10/22/2013,0.0545,10/31/2013,,0.0545,EVM
46,,,8/30/2013,9/19/2013,0.0545,9/30/2013,,0.0545,EVM
47,,,7/31/2013,8/21/2013,0.0545,8/30/2013,,0.0545,EVM
48,,,6/28/2013,7/22/2013,0.0545,7/31/2013,,0.0545,EVM
49,,,5/31/2013,6/19/2013,0.0545,6/28/2013,,0.0545,EVM
50,,,4/30/2013,5/22/2013,0.0545,5/31/2013,,0.0545,EVM
51,,,3/28/2013,4/19/2013,0.0545,4/30/2013,,0.0545,EVM
52,,,2/28/2013,3/19/2013,0.0545,3/28/2013,,0.0545,EVM
53,,,1/31/2013,2/19/2013,0.0545,2/28/2013,,0.0545,EVM
54,,,12/31/2012,1/22/2013,0.0545,1/31/2013,,0.0545,EVM
55,,,11/30/2012,12/20/2012,0.0545,12/31/2012,,0.0545,EVM
56,,,10/31/2012,11/20/2012,0.0545,11/30/2012,,0.0545,EVM
57,,,9/28/2012,10/22/2012,0.0545,10/31/2012,,0.0545,EVM
58,,,8/31/2012,9/19/2012,0.0545,9/28/2012,,0.0545,EVM
59,,,7/31/2012,8/22/2012,0.0545,8/31/2012,,0.0545,EVM
60,,,6/29/2012,7/20/2012,0.0545,7/31/2012,,0.0545,EVM
61,,,5/31/2012,6/20/2012,0.0545,6/29/2012,,0.0545,EVM
62,,,4/30/2012,5/22/2012,0.0545,5/31/2012,,0.0545,EVM
63,,,3/30/2012,4/19/2012,0.06158,4/30/2012,,0.06158,EVM
64,,,2/29/2012,3/21/2012,0.06158,3/30/2012,,0.06158,EVM
65,,,1/31/2012,2/17/2012,0.06158,2/29/2012,,0.06158,EVM
66,,,12/30/2011,1/20/2012,0.06158,1/31/2012,,0.06158,EVM
67,,,11/30/2011,12/21/2011,0.07075,12/30/2011,,0.07075,EVM
68,,,10/31/2011,11/21/2011,0.07075,11/30/2011,,0.07075,EVM
69,,,9/30/2011,10/20/2011,0.07075,10/31/2011,,0.07075,EVM
70,,,8/31/2011,9/21/2011,0.07075,9/30/2011,,0.07075,EVM
71,,,7/29/2011,8/22/2011,0.07075,8/31/2011,,0.07075,EVM
72,,,6/30/2011,7/20/2011,0.07075,7/29/2011,,0.07075,EVM
73,,,5/31/2011,6/21/2011,0.07075,6/30/2011,,0.07075,EVM
74,,,4/29/2011,5/20/2011,0.07075,5/31/2011,,0.07075,EVM
75,,,3/31/2011,4/19/2011,0.07075,4/29/2011,,0.07075,EVM
76,,,2/28/2011,3/22/2011,0.07075,3/31/2011,,0.07075,EVM
77,,,1/31/2011,2/16/2011,0.07075,2/28/2011,,0.07075,EVM
78,,,12/31/2010,1/20/2011,0.07075,1/31/2011,,0.07075,EVM
79,,,11/30/2010,12/21/2010,0.07075,12/31/2010,,0.07075,EVM
80,,,10/29/2010,11/19/2010,0.07075,11/30/2010,,0.07075,EVM
81,,,9/30/2010,10/20/2010,0.07075,10/29/2010,,0.07075,EVM
82,,,8/31/2010,9/21/2010,0.07075,9/30/2010,,0.07075,EVM
83,,,7/30/2010,8/20/2010,0.07075,8/31/2010,,0.07075,EVM
84,,,6/30/2010,7/21/2010,0.07075,7/30/2010,,0.07075,EVM
85,,,5/28/2010,6/21/2010,0.07075,6/30/2010,,0.07075,EVM
